Date,Open,High,Low,Close,Volume,"('Close', 'ITW')","('High', 'ITW')","('Low', 'ITW')","('Open', 'ITW')","('Volume', 'ITW')"
1980-09-04,0.4147395491600036,0.416668452033194,0.4108812724613252,0.4147395491600036,89600.0,,,,,
1980-09-05,0.4166682003461783,0.422455376422323,0.4166682003461783,0.4205264747142792,32000.0,,,,,
1980-09-08,0.4166682857387471,0.4166682857387471,0.4089522063732147,0.4089522063732147,105600.0,,,,,
1980-09-09,0.4147395491600036,0.4147395491600036,0.4147395491600036,0.4147395491600036,32000.0,,,,,
1980-09-10,0.4147395491600036,0.4147395491600036,0.4147395491600036,0.4147395491600036,0.0,,,,,
1980-09-11,0.4147394682994354,0.4224555492401123,0.4128105658023176,0.4224555492401123,51200.0,,,,,
1980-09-12,0.4224554471945728,0.4263132512569427,0.4205265451633878,0.4263132512569427,19200.0,,,,,
1980-09-15,0.4263132512569427,0.4282426242402198,0.4263132512569427,0.4263132512569427,12800.0,,,,,
1980-09-16,0.4282427955291238,0.4301716983318329,0.4282427955291238,0.4301716983318329,48000.0,,,,,
1980-09-17,0.4301717206753356,0.4417456090450287,0.4263134439172346,0.4417456090450287,281600.0,,,,,
1980-09-18,0.4417455415329004,0.4456038177013397,0.4378877363166941,0.4456038177013397,60800.0,,,,,
1980-09-19,0.445603626566044,0.45139080286026,0.4436747247853156,0.45139080286026,108800.0,,,,,
1980-09-22,0.4513909964778821,0.4513909964778821,0.4456038177013397,0.4456038177013397,25600.0,,,,,
1980-09-23,0.4436748128202954,0.4436748128202954,0.4282426536083221,0.4282426536083221,502400.0,,,,,
1980-09-24,0.4243844057674761,0.4243844057674761,0.4166683256626129,0.4166683256626129,19200.0,,,,,
1980-09-25,0.4166684674416024,0.4224556472274812,0.4166684674416024,0.4185973703861236,204800.0,,,,,
1980-09-26,0.41859722795079,0.41859722795079,0.4147394233744358,0.4166683256626129,140800.0,,,,,
1980-09-29,0.4166685194230726,0.4166685194230726,0.4128107130527496,0.4128107130527496,198400.0,,,,,
1980-09-30,0.4166683256626129,0.4166683256626129,0.4166683256626129,0.4166683256626129,3200.0,,,,,
1980-10-01,0.416668452033194,0.416668452033194,0.4147395491600036,0.4147395491600036,28800.0,,,,,
1980-10-02,0.4166682003461783,0.4205264747142792,0.4166682003461783,0.4205264747142792,214400.0,,,,,
1980-10-03,0.4243843783292666,0.4282426536083221,0.4243843783292666,0.4282426536083221,19200.0,,,,,
1980-10-06,0.4282424501773427,0.4321002526716752,0.4243841767311096,0.4243841767311096,41600.0,,,,,
1980-10-07,0.4243842781303668,0.4243842781303668,0.4205264747142792,0.4205264747142792,16000.0,,,,,
1980-10-08,0.42052674428296,0.4243845501720025,0.4166684674416024,0.4185973703861236,195200.0,,,,,
1980-10-09,0.4224552754839433,0.4301713514245089,0.4224552754839433,0.4243841767311096,48000.0,,,,,
1980-10-10,0.4243843783292666,0.4282426536083221,0.4205265740023355,0.4282426536083221,41600.0,,,,,
1980-10-13,0.4243841767311096,0.4243841767311096,0.4243841767311096,0.4243841767311096,3200.0,,,,,
1980-10-14,0.4243843656565462,0.4321004450321197,0.4205265614448145,0.4321004450321197,73600.0,,,,,
1980-10-15,0.4321007335760154,0.4359590113162994,0.4321007335760154,0.4359590113162994,41600.0,,,,,
1980-10-16,0.4321006329024025,0.4321006329024025,0.4166684674416024,0.4185973703861236,198400.0,,,,,
1980-10-17,0.4224555492401123,0.4224555492401123,0.4224555492401123,0.4224555492401123,3200.0,,,,,
1980-10-20,0.4205264747142792,0.4205264747142792,0.4147392986381345,0.4205264747142792,105600.0,,,,,
1980-10-21,0.4205264747142792,0.4243842781303668,0.4205264747142792,0.4205264747142792,211200.0,,,,,
1980-10-22,0.4205264747142792,0.422455376422323,0.4205264747142792,0.4205264747142792,227200.0,,,,,
1980-10-23,0.4243841767311096,0.4243841767311096,0.4243841767311096,0.4243841767311096,32000.0,,,,,
1980-10-24,0.4243846490478723,0.4398168181041585,0.4243846490478723,0.4359590113162994,512000.0,,,,,
1980-10-27,0.4359587201959617,0.4417454265135591,0.4321004450321197,0.4321004450321197,246400.0,,,,,
1980-10-28,0.4282426536083221,0.4282426536083221,0.4263132804927322,0.4282426536083221,38400.0,,,,,
1980-10-29,0.4263131798384106,0.4263131798384106,0.4205264747142792,0.4205264747142792,73600.0,,,,,
1980-10-30,0.416668452033194,0.416668452033194,0.4147395491600036,0.4147395491600036,51200.0,,,,,
1980-10-31,0.4128107130527496,0.4128107130527496,0.4128107130527496,0.4128107130527496,236800.0,,,,,
1980-11-03,0.4128105210862587,0.4166683256626129,0.4128105210862587,0.4166683256626129,19200.0,,,,,
1980-11-05,0.4166683256626129,0.4243844057674761,0.4166683256626129,0.4166683256626129,51200.0,,,,,
1980-11-06,0.4166685194230726,0.4205267967457695,0.4128107130527496,0.4128107130527496,67200.0,,,,,
1980-11-07,0.4128103969300907,0.4205264747142792,0.4128103969300907,0.4205264747142792,310400.0,,,,,
1980-11-10,0.4205267967457695,0.4205267967457695,0.4128107130527496,0.4128107130527496,153600.0,,,,,
1980-11-11,0.4166683256626129,0.4166683256626129,0.4166683256626129,0.4166683256626129,54400.0,,,,,
1980-11-12,0.4185970020377102,0.4243841767311096,0.4185970020377102,0.4243841767311096,70400.0,,,,,
1980-11-13,0.4243841767311096,0.4243841767311096,0.4185970020377102,0.4243841767311096,76800.0,,,,,
1980-11-14,0.4243842781303668,0.4243842781303668,0.4205264747142792,0.4205264747142792,124800.0,,,,,
1980-11-17,0.4205264747142792,0.4243842781303668,0.4185971020542221,0.4205264747142792,67200.0,,,,,
1980-11-18,0.416668452033194,0.416668452033194,0.4147395491600036,0.4147395491600036,412800.0,,,,,
1980-11-19,0.4166684721355093,0.441745623553733,0.4166684721355093,0.4378878176212311,272000.0,,,,,
1980-11-20,0.4378878032392326,0.4417456090450287,0.4340295264811316,0.4417456090450287,236800.0,,,,,
1980-11-21,0.4417454094106067,0.4456036844250687,0.4263132512569427,0.4263132512569427,550400.0,,,,,
1980-11-24,0.4224556316050628,0.4224556316050628,0.4147395491600036,0.4147395491600036,118400.0,,,,,
1980-11-25,0.4147391995433777,0.4243841767311096,0.4147391995433777,0.4243841767311096,710400.0,,,,,
1980-11-26,0.4166682857387471,0.4166682857387471,0.4089522063732147,0.4089522063732147,1596800.0,,,,,
1980-11-28,0.4089521110245212,0.4128103852837714,0.4089521110245212,0.4108810126781463,230400.0,,,,,
1980-12-01,0.4108810609859987,0.4108810609859987,0.4050943553447723,0.4050943553447723,70400.0,,,,,
1980-12-02,0.401236280153127,0.401236280153127,0.3973784744739532,0.3973784744739532,57600.0,,,,,
1980-12-03,0.4012361168861389,0.4070232940023288,0.4012361168861389,0.4012361168861389,102400.0,,,,,
1980-12-04,0.4012361039296794,0.4108810848438145,0.4012361039296794,0.4070232808589935,54400.0,,,,,
1980-12-05,0.4070235325448912,0.4128107130527496,0.4012363520370329,0.4128107130527496,124800.0,,,,,
1980-12-08,0.4108810981117236,0.4108810981117236,0.4012361168861389,0.4012361168861389,214400.0,,,,,
1980-12-09,0.4089522063732147,0.4089522063732147,0.4089522063732147,0.4089522063732147,137600.0,,,,,
1980-12-10,0.4050945567845903,0.4050945567845903,0.3973784744739532,0.3973784744739532,19200.0,,,,,
1980-12-11,0.393520333213518,0.393520333213518,0.3915914297103882,0.3915914297103882,121600.0,,,,,
1980-12-12,0.3915914297103882,0.3915914297103882,0.3896625262072583,0.3915914297103882,70400.0,,,,,
1980-12-15,0.3896624445915222,0.3896624445915222,0.3896624445915222,0.3896624445915222,6400.0,,,,,
1980-12-16,0.3896622529009619,0.3935200572013855,0.3896622529009619,0.3935200572013855,281600.0,,,,,
1980-12-17,0.3935200572013855,0.3935200572013855,0.3858039776484171,0.3935200572013855,342400.0,,,,,
1980-12-18,0.3915913476906387,0.3915913476906387,0.3896624445915222,0.3896624445915222,230400.0,,,,,
1980-12-19,0.3896622127671435,0.3896622127671435,0.3858039379119873,0.3858039379119873,2816000.0,,,,,
1980-12-22,0.3858041674409364,0.3896624445915222,0.3780880840921177,0.3896624445915222,1280000.0,,,,,
1980-12-23,0.3896623167117035,0.3896623167117035,0.3800168624768715,0.3819462358951568,2156800.0,,,,,
1980-12-24,0.3858043468602413,0.3896626258051296,0.3858043468602413,0.3877332508563995,32000.0,,,,,
1980-12-26,0.3896624445915222,0.3915913476906387,0.3896624445915222,0.3896624445915222,9600.0,,,,,
1980-12-29,0.3896622127671435,0.393520016670227,0.3858039379119873,0.3858039379119873,105600.0,,,,,
1980-12-30,0.3858039379119873,0.3858039379119873,0.3858039379119873,0.3858039379119873,172800.0,,,,,
1980-12-31,0.3896624445915222,0.3896624445915222,0.3896624445915222,0.3896624445915222,3200.0,,,,,
1981-01-02,0.3896626258051296,0.3915915298012878,0.3877332508563995,0.3877332508563995,262400.0,,,,,
1981-01-05,0.3877332508563995,0.3877332508563995,0.3877332508563995,0.3877332508563995,41600.0,,,,,
1981-01-06,0.3915911550511737,0.3973783324539302,0.3915911550511737,0.3935200572013855,115200.0,,,,,
1981-01-07,0.3896624445915222,0.3896624445915222,0.3896624445915222,0.3896624445915222,115200.0,,,,,
1981-01-08,0.3896624445915222,0.3896624445915222,0.3896624445915222,0.3896624445915222,172800.0,,,,,
1981-01-09,0.3915912667220124,0.3954490721225738,0.3915912667220124,0.3954490721225738,51200.0,,,,,
1981-01-12,0.3954490721225738,0.3954490721225738,0.3954490721225738,0.3954490721225738,1299200.0,,,,,
1981-01-13,0.3935200572013855,0.3935200572013855,0.3935200572013855,0.3935200572013855,6400.0,,,,,
1981-01-14,0.3973784744739532,0.401236280153127,0.3973784744739532,0.3973784744739532,1987200.0,,,,,
1981-01-15,0.3973784744739532,0.401236280153127,0.3973784744739532,0.3973784744739532,316800.0,,,,,
1981-01-16,0.3973784744739532,0.401236280153127,0.39352019784249,0.3973784744739532,147200.0,,,,,
1981-01-19,0.3973784744739532,0.3973784744739532,0.39352019784249,0.3973784744739532,51200.0,,,,,
1981-01-20,0.3973786111722293,0.3973786111722293,0.3915914297103882,0.3915914297103882,230400.0,,,,,
1981-01-21,0.3915914297103882,0.3915914297103882,0.3915914297103882,0.3915914297103882,57600.0,,,,,
1981-01-22,0.3935200572013855,0.3935200572013855,0.3935200572013855,0.3935200572013855,70400.0,,,,,
1981-01-23,0.3935200572013855,0.3973783324539302,0.3935200572013855,0.3935200572013855,48000.0,,,,,
1981-01-26,0.3935200572013855,0.3954489593515973,0.3935200572013855,0.3935200572013855,16000.0,,,,,
1981-01-27,0.3935200377152516,0.4012361168861389,0.3915911356605542,0.4012361168861389,67200.0,,,,,
1981-01-28,0.4012361367543538,0.4012361367543538,0.3935200572013855,0.3935200572013855,86400.0,,,,,
1981-01-29,0.393520333213518,0.393520333213518,0.3915914297103882,0.3915914297103882,44800.0,,,,,
1981-01-30,0.3915914297103882,0.393520333213518,0.3915914297103882,0.3915914297103882,12800.0,,,,,
1981-02-02,0.3915912950029031,0.3973784744739532,0.3915912950029031,0.3973784744739532,64000.0,,,,,
1981-02-03,0.3935200572013855,0.3935200572013855,0.3935200572013855,0.3935200572013855,16000.0,,,,,
1981-02-04,0.393520333213518,0.393520333213518,0.3915914297103882,0.3915914297103882,92800.0,,,,,
1981-02-05,0.3973784744739532,0.3973784744739532,0.3973784744739532,0.3973784744739532,67200.0,,,,,
1981-02-06,0.3973786111722293,0.3993075146753591,0.3915914297103882,0.3915914297103882,291200.0,,,,,
1981-02-09,0.3915914297103882,0.3915914297103882,0.3915914297103882,0.3915914297103882,80000.0,,,,,
1981-02-10,0.3915911550511737,0.3935200572013855,0.3915911550511737,0.3935200572013855,70400.0,,,,,
1981-02-11,0.393520333213518,0.393520333213518,0.3915914297103882,0.3915914297103882,6400.0,,,,,
1981-02-12,0.3915911550511737,0.3935200572013855,0.3896622529009619,0.3935200572013855,192000.0,,,,,
1981-02-13,0.393520333213518,0.3993075146753591,0.3915914297103882,0.3915914297103882,96000.0,,,,,
1981-02-17,0.39544903459454,0.3993073105812073,0.39544903459454,0.3993073105812073,57600.0,,,,,
1981-02-18,0.3993072148314415,0.4050943919476314,0.3973783127767442,0.4012361168861389,953600.0,,,,,
1981-02-19,0.4012360806318995,0.4128104338184627,0.4012360806318995,0.4050943553447723,240000.0,,,,,
1981-02-20,0.4089521225619898,0.4243842781303668,0.4089521225619898,0.4205264747142792,425600.0,,,,,
1981-02-23,0.4205265451633878,0.4263132512569427,0.4185971721801108,0.4263132512569427,537600.0,,,,,
1981-02-24,0.4301718301820859,0.4398168181041585,0.4301718301820859,0.4359590113162994,579200.0,,,,,
1981-02-25,0.4359587526327972,0.4436748325824737,0.4321004771818862,0.4436748325824737,348800.0,,,,,
1981-02-26,0.443674899963027,0.4456038025053506,0.4359588188415154,0.4398166239261627,966400.0,,,,,
1981-02-27,0.4378877361200144,0.4378877361200144,0.4340294599533081,0.4340294599533081,288000.0,,,,,
1981-03-02,0.4340293600987188,0.4340293600987188,0.4282426536083221,0.4282426536083221,140800.0,,,,,
1981-03-03,0.4282426536083221,0.4321004579352533,0.4282426536083221,0.4282426536083221,76800.0,,,,,
1981-03-04,0.4282426408203881,0.4321004450321197,0.4282426408203881,0.4321004450321197,784000.0,,,,,
1981-03-05,0.4321004450321197,0.4321004450321197,0.4282426408203881,0.4321004450321197,195200.0,,,,,
1981-03-06,0.4321006011345419,0.4321006011345419,0.4282427955291238,0.4301716983318329,118400.0,,,,,
1981-03-09,0.4301715429262539,0.4321004450321197,0.4263132677624119,0.4321004450321197,512000.0,,,,,
1981-03-10,0.4321007335760154,0.4359590113162994,0.4321007335760154,0.4359590113162994,108800.0,,,,,
1981-03-11,0.4417452643610218,0.4513907132539925,0.4417452643610218,0.4494613409042358,278400.0,,,,,
1981-03-12,0.4494613409042358,0.4533196146518116,0.4456035381085975,0.4494613409042358,80000.0,,,,,
1981-03-13,0.4494616459223913,0.4513910195814787,0.4475327432155609,0.4475327432155609,60800.0,,,,,
1981-03-16,0.4475327432155609,0.4475327432155609,0.4456038405087305,0.4475327432155609,35200.0,,,,,
1981-03-17,0.4456039992383721,0.4456039992383721,0.4359590113162994,0.4359590113162994,48000.0,,,,,
1981-03-18,0.4398163629632026,0.4513907132539925,0.4398163629632026,0.4494613409042358,131200.0,,,,,
1981-03-19,0.449461607589998,0.4513909810845386,0.4398166239261627,0.4398166239261627,377600.0,,,,,
1981-03-20,0.4436747247853156,0.45139080286026,0.4436747247853156,0.45139080286026,108800.0,,,,,
1981-03-23,0.451390997832735,0.4668231606483459,0.451390997832735,0.4668231606483459,838400.0,,,,,
1981-03-24,0.4668231606483459,0.4745392420561514,0.4668231606483459,0.4668231606483459,726400.0,,,,,
1981-03-25,0.4668232285081458,0.4726099371910095,0.4629649517672671,0.4726099371910095,185600.0,,,,,
1981-03-26,0.4726099516740091,0.4726099516740091,0.4648938689080974,0.4687521457672119,464000.0,,,,,
1981-03-27,0.4668233948589016,0.4668233948589016,0.4591073095798492,0.4591073095798492,592000.0,,,,,
1981-03-30,0.4552488249951396,0.4552488249951396,0.4475327432155609,0.4475327432155609,243200.0,,,,,
1981-03-31,0.4494618497666808,0.4591073095798492,0.4494618497666808,0.4591073095798492,192000.0,,,,,
1981-04-01,0.4591073095798492,0.4629651167431401,0.4591073095798492,0.4591073095798492,64000.0,,,,,
1981-04-02,0.4591070575396316,0.4629648625850677,0.4552487815419833,0.4629648625850677,198400.0,,,,,
1981-04-03,0.4629645925928448,0.4629645925928448,0.4494613409042358,0.4494613409042358,96000.0,,,,,
1981-04-06,0.4494616459223913,0.4513910195814787,0.4436749378019001,0.4475327432155609,131200.0,,,,,
1981-04-07,0.4475327203094428,0.4475327203094428,0.4436749150932366,0.4456038177013397,246400.0,,,,,
1981-04-08,0.4494613945616537,0.4552485703979309,0.4494613945616537,0.4533196687698364,214400.0,,,,,
1981-04-09,0.4533197978054792,0.4610358774662018,0.4494615224990541,0.4610358774662018,51200.0,,,,,
1981-04-10,0.4629647861225875,0.4861130254287169,0.4629647861225875,0.480325847864151,592000.0,,,,,
1981-04-13,0.4822550244808681,0.4899711011049465,0.4822550244808681,0.4880417287349701,304000.0,,,,,
1981-04-14,0.4880419276328608,0.489971300789139,0.480325847864151,0.480325847864151,281600.0,,,,,
1981-04-15,0.4803261364696501,0.4841844141483307,0.4764683297433868,0.4841844141483307,99200.0,,,,,
1981-04-16,0.4861132502555847,0.4899715274004558,0.4861132502555847,0.4861132502555847,32000.0,,,,,
1981-04-20,0.486113138962537,0.4938292205333709,0.486113138962537,0.4938292205333709,64000.0,,,,,
1981-04-21,0.4899713910096802,0.4899713910096802,0.4822553098201751,0.4822553098201751,284800.0,,,,,
1981-04-22,0.4822553176930693,0.4822553176930693,0.4783970415592193,0.4783970415592193,214400.0,,,,,
1981-04-23,0.4822552886540808,0.4919002719795904,0.4822552886540808,0.4899713695049286,112000.0,,,,,
1981-04-24,0.4899715274004558,0.4899715274004558,0.4822554440630656,0.4861132502555847,156800.0,,,,,
1981-04-27,0.4861130936034045,0.4899713695049286,0.4822552886540808,0.4899713695049286,352000.0,,,,,
1981-04-28,0.488042220874594,0.488042220874594,0.4841844141483307,0.4841844141483307,64000.0,,,,,
1981-04-29,0.4822553098201751,0.4822553098201751,0.4783970337493121,0.4822553098201751,51200.0,,,,,
1981-04-30,0.4822553098201751,0.4861131149388172,0.4803259363086331,0.4822553098201751,57600.0,,,,,
1981-05-01,0.4764682948589325,0.4764682948589325,0.4764682948589325,0.4764682948589325,22400.0,,,,,
1981-05-04,0.4706812020221924,0.4706812020221924,0.4591073095798492,0.4591073095798492,160000.0,,,,,
1981-05-05,0.4591068809352043,0.4610357827159327,0.45139080286026,0.45139080286026,89600.0,,,,,
1981-05-06,0.4533197978054792,0.4610358774662018,0.4533197978054792,0.4610358774662018,112000.0,,,,,
1981-05-07,0.4610359600623496,0.4629648625850677,0.4610359600623496,0.4629648625850677,64000.0,,,,,
1981-05-08,0.4629648625850677,0.4648937651077858,0.4591070575396316,0.4629648625850677,1008000.0,,,,,
1981-05-11,0.4629648625850677,0.4629648625850677,0.4629648625850677,0.4629648625850677,256000.0,,,,,
1981-05-12,0.4629648625850677,0.466823138582716,0.4629648625850677,0.4629648625850677,57600.0,,,,,
1981-05-13,0.4629648558025074,0.4668231317436309,0.4629648558025074,0.4648937582969665,41600.0,,,,,
1981-05-14,0.4648940203247855,0.4648940203247855,0.4571779350457332,0.4591073095798492,86400.0,,,,,
1981-05-15,0.4591068686946775,0.4591068686946775,0.4552485942840576,0.4552485942840576,41600.0,,,,,
1981-05-18,0.4552485703979309,0.4571774720260254,0.4513907671417418,0.4533196687698364,32000.0,,,,,
1981-05-19,0.4533202776049573,0.4591074612137538,0.4494619982148842,0.4571780860424042,92800.0,,,,,
1981-05-20,0.4571779350457332,0.4591073095798492,0.4571779350457332,0.4591073095798492,345600.0,,,,,
1981-05-21,0.4591068446061136,0.4591068446061136,0.4475324929335592,0.4533196687698364,1555200.0,,,,,
1981-05-22,0.4571777056744133,0.4668231606483459,0.4571777056744133,0.4668231606483459,60800.0,,,,,
1981-05-26,0.4668231606483459,0.4668231606483459,0.4648937870822188,0.4668231606483459,25600.0,,,,,
1981-05-27,0.4706809147696879,0.4783969953396828,0.4706809147696879,0.474539190530777,220800.0,,,,,
1981-05-28,0.4783970337493121,0.4861131149388172,0.4783970337493121,0.4822553098201751,38400.0,,,,,
1981-05-29,0.482255510785199,0.4861133175114623,0.4803261364696501,0.4841844141483307,684800.0,,,,,
1981-06-01,0.4880417287349701,0.4938289039410145,0.4880417287349701,0.4880417287349701,118400.0,,,,,
1981-06-02,0.4861132502555847,0.4861132502555847,0.4861132502555847,0.4861132502555847,166400.0,,,,,
1981-06-03,0.4861132502555847,0.4861132502555847,0.4861132502555847,0.4861132502555847,83200.0,,,,,
1981-06-04,0.4861132502555847,0.4861132502555847,0.4861132502555847,0.4861132502555847,89600.0,,,,,
1981-06-05,0.4899714808753398,0.5111903548240662,0.4899714808753398,0.5111903548240662,582400.0,,,,,
1981-06-08,0.5111901360227836,0.5131195090623755,0.5015451546332476,0.5034740567207336,358400.0,,,,,
1981-06-09,0.5034739733700218,0.5034739733700218,0.5015450716018677,0.5015450716018677,32000.0,,,,,
1981-06-10,0.5054036378860474,0.5054036378860474,0.5054036378860474,0.5054036378860474,12800.0,,,,,
1981-06-11,0.5054033806007,0.5131194591522217,0.5054033806007,0.5131194591522217,678400.0,,,,,
1981-06-12,0.5111901891623352,0.5111901891623352,0.5073323845863342,0.5073323845863342,188800.0,,,,,
1981-06-15,0.5073324671034656,0.5111902723069347,0.5073324671034656,0.5092613697052002,118400.0,,,,,
1981-06-16,0.5092611844004309,0.5131194591522217,0.5092611844004309,0.5131194591522217,38400.0,,,,,
1981-06-17,0.5131196458609008,0.5131196458609008,0.5092613697052002,0.5092613697052002,44800.0,,,,,
1981-06-18,0.5054036378860474,0.5054036378860474,0.5054036378860474,0.5054036378860474,12800.0,,,,,
1981-06-19,0.5054033460902037,0.5054033460902037,0.5015450716018677,0.5015450716018677,982400.0,,,,,
1981-06-22,0.5015450716018677,0.5034739733700218,0.5015450716018677,0.5015450716018677,6400.0,,,,,
1981-06-23,0.5015453021042049,0.5034742047588523,0.4938292205333709,0.4938292205333709,92800.0,,,,,
1981-06-24,0.4899711011049465,0.4899711011049465,0.4841839258989021,0.4880417287349701,25600.0,,,,,
1981-06-25,0.4880417287349701,0.4919000025229805,0.4880417287349701,0.4880417287349701,25600.0,,,,,
1981-06-26,0.4880419960780663,0.4938291744542522,0.4880419960780663,0.4899713695049286,195200.0,,,,,
1981-06-29,0.4899713695049286,0.4938291744542522,0.4899713695049286,0.4899713695049286,348800.0,,,,,
1981-06-30,0.4899713330832269,0.491900235414505,0.4861130574685052,0.491900235414505,64000.0,,,,,
1981-07-01,0.4880417287349701,0.4880417287349701,0.4880417287349701,0.4880417287349701,28800.0,,,,,
1981-07-02,0.4861131149388172,0.4861131149388172,0.4822553098201751,0.4822553098201751,176000.0,,,,,
1981-07-06,0.4822553098201751,0.4841842123794961,0.4783970337493121,0.4822553098201751,240000.0,,,,,
1981-07-07,0.478397116826176,0.478397116826176,0.4726099371910095,0.4726099371910095,144000.0,,,,,
1981-07-08,0.4726099371910095,0.4726099371910095,0.4726099371910095,0.4726099371910095,195200.0,,,,,
1981-07-09,0.4764681389684087,0.4783970415592193,0.4764681389684087,0.4783970415592193,73600.0,,,,,
1981-07-10,0.4783970415592193,0.4783970415592193,0.4783970415592193,0.4783970415592193,19200.0,,,,,
1981-07-13,0.4783969953396828,0.4783969953396828,0.474539190530777,0.474539190530777,70400.0,,,,,
1981-07-14,0.4726099371910095,0.4726099371910095,0.4706810342967216,0.4726099371910095,1404800.0,,,,,
1981-07-15,0.4706808030605316,0.4706808030605316,0.4706808030605316,0.4706808030605316,22400.0,,,,,
1981-07-16,0.4706809147696879,0.474539190530777,0.4706809147696879,0.474539190530777,179200.0,,,,,
1981-07-17,0.474539077905916,0.474539077905916,0.4706808030605316,0.4706808030605316,57600.0,,,,,
1981-07-20,0.4668231317436309,0.4668231317436309,0.4648937582969665,0.4648937582969665,9600.0,,,,,
1981-07-21,0.4648937651077858,0.4687520411054341,0.4571776840647014,0.4629648625850677,134400.0,,,,,
1981-07-22,0.4629648625850677,0.4629648625850677,0.4629648625850677,0.4629648625850677,57600.0,,,,,
1981-07-23,0.4629651167431401,0.4648940203247855,0.4591073095798492,0.4591073095798492,156800.0,,,,,
1981-07-24,0.4591073095798492,0.4591073095798492,0.4552490314640878,0.4591073095798492,348800.0,,,,,
1981-07-27,0.4552486064217167,0.4552486064217167,0.45139080286026,0.45139080286026,64000.0,,,,,
1981-07-28,0.4513909125321503,0.4513909125321503,0.4398165571315628,0.4436748325824737,256000.0,,,,,
1981-07-29,0.4417457214980881,0.4417457214980881,0.4359590113162994,0.4359590113162994,19200.0,,,,,
1981-07-30,0.4359588560223215,0.4475327432155609,0.434029482363234,0.4475327432155609,492800.0,,,,,
1981-07-31,0.4475327432155609,0.4533199222883091,0.4456038405087305,0.4475327432155609,176000.0,,,,,
1981-08-03,0.4475327432155609,0.4475327432155609,0.4475327432155609,0.4475327432155609,64000.0,,,,,
1981-08-04,0.4475325164148363,0.4552485942840576,0.4475325164148363,0.4552485942840576,102400.0,,,,,
1981-08-05,0.4552490314640878,0.4629651167431401,0.4513912243007969,0.4591073095798492,211200.0,,,,,
1981-08-06,0.4591073095798492,0.4591073095798492,0.4552490314640878,0.4591073095798492,108800.0,,,,,
1981-08-07,0.4591073095798492,0.4591073095798492,0.4591073095798492,0.4591073095798492,0.0,,,,,
1981-08-10,0.4591070575396316,0.4629648625850677,0.4571776840647014,0.4629648625850677,19200.0,,,,,
1981-08-11,0.4629647796433505,0.4648936818204991,0.4571776021597766,0.4610358774662018,291200.0,,,,,
1981-08-12,0.4629648625850677,0.4648937651077858,0.4629648625850677,0.4629648625850677,12800.0,,,,,
1981-08-13,0.4668231099607821,0.474539190530777,0.4668231099607821,0.474539190530777,89600.0,,,,,
1981-08-14,0.4745393916370248,0.4764682948589325,0.4745393916370248,0.4764682948589325,35200.0,,,,,
1981-08-17,0.474539190530777,0.474539190530777,0.474539190530777,0.474539190530777,28800.0,,,,,
1981-08-18,0.4745392420561514,0.4745392420561514,0.4668231606483459,0.4668231606483459,214400.0,,,,,
1981-08-19,0.4629648625850677,0.4629648625850677,0.4629648625850677,0.4629648625850677,19200.0,,,,,
1981-08-20,0.4629647796433505,0.4629647796433505,0.4610358774662018,0.4610358774662018,6400.0,,,,,
1981-08-21,0.4610363654324773,0.4610363654324773,0.4571780860424042,0.4571780860424042,51200.0,,,,,
1981-08-24,0.4571780860424042,0.4571780860424042,0.4571780860424042,0.4571780860424042,12800.0,,,,,
1981-08-25,0.4571780860424042,0.4571780860424042,0.4552491818236807,0.4571780860424042,99200.0,,,,,
1981-08-26,0.4552485942840576,0.4552485942840576,0.4552485942840576,0.4552485942840576,707200.0,,,,,
1981-08-27,0.4552485942840576,0.4552485942840576,0.4552485942840576,0.4552485942840576,390400.0,,,,,
1981-08-28,0.4552485942840576,0.4552485942840576,0.4513907908254561,0.4552485942840576,128000.0,,,,,
1981-08-31,0.4475327432155609,0.4475327432155609,0.4475327432155609,0.4475327432155609,48000.0,,,,,
1981-09-01,0.4475327432155609,0.4533199222883091,0.4475327432155609,0.4475327432155609,92800.0,,,,,
1981-09-02,0.4475325283467724,0.45139080286026,0.4475325283467724,0.45139080286026,96000.0,,,,,
1981-09-03,0.45139080286026,0.45139080286026,0.45139080286026,0.45139080286026,6400.0,,,,,
1981-09-04,0.4513907671417418,0.4552485703979309,0.4513907671417418,0.4533196687698364,150400.0,,,,,
1981-09-08,0.4513910195814787,0.4513910195814787,0.4475327432155609,0.4475327432155609,35200.0,,,,,
1981-09-09,0.4475330939961607,0.4571780860424042,0.4475330939961607,0.4571780860424042,44800.0,,,,,
1981-09-10,0.4533196146518116,0.4533196146518116,0.4494613409042358,0.4494613409042358,19200.0,,,,,
1981-09-11,0.4533196687698364,0.4533196687698364,0.4533196687698364,0.4533196687698364,6400.0,,,,,
1981-09-14,0.4533197046409883,0.4591068809352043,0.45139080286026,0.45139080286026,105600.0,,,,,
1981-09-15,0.4494613409042358,0.4494613409042358,0.4456035381085975,0.4494613409042358,150400.0,,,,,
1981-09-16,0.4475327203094428,0.4475327203094428,0.4456038177013397,0.4456038177013397,214400.0,,,,,
1981-09-17,0.4456037348318565,0.4456037348318565,0.4436748325824737,0.4436748325824737,64000.0,,,,,
1981-09-18,0.4436747995715352,0.4436747995715352,0.4321004450321197,0.4321004450321197,435200.0,,,,,
1981-09-21,0.4321006377701578,0.439816720587482,0.4321006377701578,0.4378878176212311,96000.0,,,,,
