Date,Open,High,Low,Close,Volume,"('Close', 'WMT')","('High', 'WMT')","('Low', 'WMT')","('Open', 'WMT')","('Volume', 'WMT')","('Close', 'WMT')","('High', 'WMT')","('Low', 'WMT')","('Open', 'WMT')","('Volume', 'WMT')"
1979-12-21,0.0262524470500959,0.026528230691313,0.0262524470500959,0.0264363028109073,3302400.0,,,,,,,,,,
1979-12-24,0.0263443564870812,0.0263443564870812,0.0260691381990909,0.0260691381990909,998400.0,,,,,,,,,,
1979-12-26,0.0248757805675268,0.0248757805675268,0.0246924900020186,0.0248757805675268,307200.0,,,,,,,,,,
1979-12-27,0.0246925023589188,0.0246925023589188,0.024233425873781,0.0244167186319828,9292800.0,,,,,,,,,,
1979-12-28,0.0244167186319828,0.0246005744499401,0.0243253537827597,0.0244167186319828,384000.0,,,,,,,,,,
1979-12-31,0.0244167186319828,0.0245086465409614,0.0244167186319828,0.0244167186319828,768000.0,,,,,,,,,,
1980-01-02,0.0246005784720182,0.0253348736434209,0.0246005784720182,0.0246005784720182,2073600.0,,,,,,,,,,
1980-01-03,0.0246005709272476,0.0246924988230626,0.0243253502994775,0.0243253502994775,4608000.0,,,,,,,,,,
1980-01-04,0.0245086342760685,0.0248757805675268,0.0245086342760685,0.0248757805675268,2764800.0,,,,,,,,,,
1980-01-07,0.0248758000027257,0.0248758000027257,0.0246005813592171,0.0247838720679283,1228800.0,,,,,,,,,,
1980-01-08,0.0247838539988067,0.0253348581459577,0.0246005634237268,0.025242930278182,5913600.0,,,,,,,,,,
1980-01-09,0.0253348425030708,0.0255181329649788,0.0253348425030708,0.0253348425030708,1996800.0,,,,,,,,,,
1980-01-10,0.0253348652941036,0.0258853044360876,0.0251510095066779,0.0258853044360876,15129600.0,,,,,,,,,,
1980-01-11,0.0257939480773214,0.0257939480773214,0.0255181643055668,0.0257020201534032,2073600.0,,,,,,,,,,
1980-01-14,0.025885282566995,0.0264362843031292,0.025885282566995,0.0260691381990909,14899200.0,,,,,,,,,,
1980-01-15,0.0260691687892289,0.0263443874001668,0.0257020201534032,0.0257020201534032,13747200.0,,,,,,,,,,
1980-01-16,0.0257939379662275,0.025885302794484,0.0257939379662275,0.0257939379662275,614400.0,,,,,,,,,,
1980-01-17,0.0257019976007581,0.0257019976007581,0.0251509957015514,0.0251509957015514,8140800.0,,,,,,,,,,
1980-01-18,0.0251510070143838,0.0251510070143838,0.0242334194481372,0.0242334194481372,6220800.0,,,,,,,,,,
1980-01-21,0.0242334122814521,0.0242334122814521,0.0238662660121917,0.0238662660121917,3609600.0,,,,,,,,,,
1980-01-22,0.0239576387162175,0.0244167151356176,0.0239576387162175,0.0243253502994775,3456000.0,,,,,,,,,,
1980-01-23,0.0242334194481372,0.0242334194481372,0.0238662730702986,0.0242334194481372,8371200.0,,,,,,,,,,
1980-01-24,0.0244167064130934,0.0248757805675268,0.0244167064130934,0.0248757805675268,4224000.0,,,,,,,,,,
1980-01-25,0.0249676943181652,0.0253348425030708,0.0249676943181652,0.0253348425030708,2995200.0,,,,,,,,,,
1980-01-28,0.0253348425030708,0.0253348425030708,0.0253348425030708,0.0253348425030708,76800.0,,,,,,,,,,
1980-01-29,0.0256100838146111,0.0259772323298004,0.0256100838146111,0.0258853044360876,13056000.0,,,,,,,,,,
1980-01-30,0.0258853044360876,0.0260691602235132,0.025702011708324,0.0258853044360876,1536000.0,,,,,,,,,,
1980-01-31,0.0260691321807017,0.0261610578745603,0.0260691321807017,0.0261610578745603,460800.0,,,,,,,,,,
1980-02-01,0.0260691381990909,0.0260691381990909,0.025977210383043,0.0260691381990909,1152000.0,,,,,,,,,,
1980-02-04,0.0257939254440127,0.0257939254440127,0.0251509957015514,0.0251509957015514,2227200.0,,,,,,,,,,
1980-02-05,0.0252429312244453,0.0259772259742021,0.0252429312244453,0.0259772259742021,6067200.0,,,,,,,,,,
1980-02-06,0.0258853044360876,0.0258853044360876,0.0258853044360876,0.0258853044360876,4224000.0,,,,,,,,,,
1980-02-07,0.0258853044360876,0.0258853044360876,0.025702011708324,0.0258853044360876,2534400.0,,,,,,,,,,
1980-02-08,0.0258852892732265,0.0258852892732265,0.0256100688129663,0.0256100688129663,921600.0,,,,,,,,,,
1980-02-11,0.0255181416869163,0.0255181416869163,0.0251509954774895,0.0255181416869163,921600.0,,,,,,,,,,
1980-02-12,0.0255181419142489,0.0257019976007581,0.0251509957015514,0.0251509957015514,2918400.0,,,,,,,,,,
1980-02-13,0.0251509957015514,0.0251509957015514,0.0246005568616977,0.0251509957015514,2457600.0,,,,,,,,,,
1980-02-14,0.0251509957015514,0.0254267792313151,0.0251509957015514,0.0251509957015514,2688000.0,,,,,,,,,,
1980-02-15,0.0251509868810402,0.0253348425030708,0.0250596221291805,0.0253348425030708,1536000.0,,,,,,,,,,
1980-02-19,0.0251509957015514,0.0251509957015514,0.0250596309176498,0.0251509957015514,4838400.0,,,,,,,,,,
1980-02-20,0.024967727937523,0.024967727937523,0.0246005813592171,0.0247838720679283,998400.0,,,,,,,,,,
1980-02-21,0.0246005784720182,0.0246005784720182,0.0242334298358321,0.0246005784720182,2918400.0,,,,,,,,,,
1980-02-22,0.0242334146003655,0.0242334146003655,0.0241414867341518,0.0241414867341518,5913600.0,,,,,,,,,,
1980-02-25,0.0240495577454567,0.0240495577454567,0.0239576298835336,0.0240495577454566,1766400.0,,,,,,,,,,
1980-02-26,0.0238662660121917,0.0238662660121917,0.0237743381547747,0.0238662660121917,307200.0,,,,,,,,,,
1980-02-27,0.0238662660121917,0.0238662660121917,0.0236824102973576,0.0238662660121917,1843200.0,,,,,,,,,,
1980-02-28,0.023866267182046,0.0240495577454567,0.023866267182046,0.0240495577454566,4454400.0,,,,,,,,,,
1980-02-29,0.0239576368375639,0.0239576368375639,0.0234991256147623,0.0234991256147623,4454400.0,,,,,,,,,,
1980-03-03,0.0233152630875476,0.0233152630875476,0.0228561889380216,0.0228561889380216,2073600.0,,,,,,,,,,
1980-03-04,0.0228561906255361,0.0228561906255361,0.0225809700787067,0.0225809700787067,3456000.0,,,,,,,,,,
1980-03-05,0.0225809700787067,0.0226728979474863,0.0223976795016252,0.0225809700787067,28416000.0,,,,,,,,,,
1980-03-06,0.0225809673703607,0.0226728952281145,0.0221218932420015,0.0221218932420015,14131200.0,,,,,,,,,,
1980-03-07,0.0220305360853672,0.0220305360853672,0.0218466803060859,0.0220305360853672,4761600.0,,,,,,,,,,
1980-03-10,0.0218466747010828,0.0218466747010828,0.0210204521265367,0.0214795283973217,25344000.0,,,,,,,,,,
1980-03-11,0.0214795239489857,0.0225809647331327,0.0209285199262563,0.0222138185054063,19123200.0,,,,,,,,,,
1980-03-12,0.0220305360853672,0.0220305360853672,0.0217547524164453,0.0220305360853672,12595200.0,,,,,,,,,,
1980-03-13,0.0219386275857687,0.0219386275857687,0.0216628436731004,0.0219386275857687,3225600.0,,,,,,,,,,
1980-03-14,0.0217547468350273,0.0217547468350273,0.0214795283973217,0.0214795283973217,11904000.0,,,,,,,,,,
1980-03-17,0.0214795280113841,0.0216628185797409,0.0212956722825765,0.0212956722825765,22118400.0,,,,,,,,,,
1980-03-18,0.0213876119330202,0.0220305421776946,0.0213876119330202,0.0217547584325075,21580800.0,,,,,,,,,,
1980-03-19,0.0217547584325075,0.0218466863475698,0.0216628305174451,0.0217547584325075,17971200.0,,,,,,,,,,
1980-03-20,0.0216628189689717,0.0216628189689717,0.0214795283973217,0.0214795283973217,6835200.0,,,,,,,,,,
1980-03-21,0.0214795277022228,0.0216628182679414,0.0212956719760615,0.0216628182679414,3686400.0,,,,,,,,,,
1980-03-24,0.0216628182679414,0.0218466739941027,0.0216628182679414,0.0216628182679414,7449600.0,,,,,,,,,,
1980-03-25,0.0216628182679414,0.0216628182679414,0.0216628182679414,0.0216628182679414,1843200.0,,,,,,,,,,
1980-03-26,0.0216628305174451,0.0217547584325075,0.0216628305174451,0.0217547584325075,1152000.0,,,,,,,,,,
1980-03-27,0.0216628185797409,0.0216628185797409,0.0212956722825765,0.0212956722825765,18355200.0,,,,,,,,,,
1980-03-28,0.0213692435358938,0.0213692435358938,0.0210008267313241,0.0210008267313241,5222400.0,,,,,,,,,,
1980-03-31,0.0210008267313241,0.0210008267313241,0.0204484861350528,0.0210008267313241,3763200.0,,,,,,,,,,
1980-04-01,0.0210008177567376,0.0216459706425666,0.0210008177567376,0.0216459706425666,7756800.0,,,,,,,,,,
1980-04-02,0.0216459909929169,0.0216459909929169,0.0214614999936686,0.0215537454932928,10598400.0,,,,,,,,,,
1980-04-03,0.0213692430406808,0.0213692430406808,0.0210930716948319,0.0213692430406808,3379200.0,,,,,,,,,,
1980-04-07,0.0212775636464357,0.0212775636464357,0.0211853181916952,0.0212775636464357,1152000.0,,,,,,,,,,
1980-04-08,0.0212775615912505,0.0212775615912505,0.02118531614542,0.02118531614542,10675200.0,,,,,,,,,,
1980-04-09,0.0211853171450149,0.0213692430406808,0.0211853171450149,0.0213692430406808,8755200.0,,,,,,,,,,
1980-04-10,0.0213692446347497,0.0218299048071017,0.0211853187253636,0.0217376593500375,3916800.0,,,,,,,,,,
1980-04-11,0.0219221641554482,0.0227512416766711,0.0219221641554482,0.0225667506456375,7296000.0,,,,,,,,,,
1980-04-14,0.0227512216373854,0.0228434670716524,0.0227512216373854,0.0228434670716524,2304000.0,,,,,,,,,,
1980-04-15,0.0227512121438534,0.0227512121438534,0.0223827976733446,0.0223827976733446,8832000.0,,,,,,,,,,
1980-04-16,0.0223828105222189,0.0224750559709477,0.0222905650734901,0.0222905650734901,1075200.0,,,,,,,,,,
1980-04-17,0.0222905691443706,0.0224750600755214,0.0221983236787952,0.0224750600755214,4377600.0,,,,,,,,,,
1980-04-18,0.0227512216373854,0.0229351475013168,0.0227512216373854,0.0228434670716524,1152000.0,,,,,,,,,,
1980-04-21,0.0228434716059704,0.022935152053833,0.0228434716059704,0.022935152053833,2150400.0,,,,,,,,,,
1980-04-22,0.0230274157757087,0.0233958307653665,0.0230274157757087,0.0233958307653665,1689600.0,,,,,,,,,,
1980-04-23,0.0235802964721537,0.0245010536164045,0.0235802964721537,0.0245010536164045,3609600.0,,,,,,,,,,
1980-04-24,0.0247778132620172,0.0253301542252302,0.0247778132620172,0.0253301542252302,3302400.0,,,,,,,,,,
1980-04-25,0.0253301402118173,0.0253301402118173,0.0248694779037435,0.0251462142914533,11443200.0,,,,,,,,,,
1980-04-28,0.0251462158136654,0.0253301417451633,0.0249617248773574,0.0249617248773574,10598400.0,,,,,,,,,,
1980-04-29,0.0247778002174193,0.0247778002174193,0.0243171378970146,0.0243171378970146,2534400.0,,,,,,,,,,
1980-04-30,0.0241326472696707,0.0241326472696707,0.0238564779841067,0.023948723450303,384000.0,,,,,,,,,,
1980-05-01,0.0240403989779601,0.0245933067053556,0.0240403989779601,0.0245933067053556,2764800.0,,,,,,,,,,
1980-05-02,0.0244093833620537,0.0244093833620537,0.0243171378970146,0.0243171378970146,2918400.0,,,,,,,,,,
1980-05-05,0.0244093825373947,0.0250539686530828,0.0244093825373947,0.0250539686530828,9984000.0,,,,,,,,,,
1980-05-06,0.0252378787845373,0.0252378787845373,0.0252378787845373,0.0252378787845373,307200.0,,,,,,,,,,
1980-05-07,0.0252378897429233,0.025790795295663,0.0252378897429233,0.0256063044071197,11980800.0,,,,,,,,,,
1980-05-08,0.0255146452524361,0.0255146452524361,0.0252379087116272,0.0253301542252302,18432000.0,,,,,,,,,,
1980-05-09,0.0253301241887556,0.0253301241887556,0.0250539529805191,0.0252378787845373,1996800.0,,,,,,,,,,
1980-05-12,0.0252379007369054,0.0252379007369054,0.0247778054326772,0.0247778054326772,16742400.0,,,,,,,,,,
1980-05-13,0.0247778054326772,0.0247778054326772,0.0246855599482222,0.0247778054326772,768000.0,,,,,,,,,,
1980-05-14,0.024593309287341,0.024593309287341,0.0243171378970146,0.0243171378970146,97843200.0,,,,,,,,,,
1980-05-15,0.0243171353440237,0.0245933067053556,0.0243171353440237,0.0245933067053556,844800.0,,,,,,,,,,
1980-05-16,0.0245933099494522,0.0248694792389869,0.0245010644819296,0.0248694792389869,1996800.0,,,,,,,,,,
1980-05-19,0.0248694792389869,0.0248694792389869,0.0245933099494522,0.0248694792389869,2611200.0,,,,,,,,,,
1980-05-20,0.0246855523437261,0.0246855523437261,0.0246855523437261,0.0246855523437261,307200.0,,,,,,,,,,
1980-05-21,0.0246855547523801,0.0248694785694406,0.0239487231498758,0.0243171378970146,32179200.0,,,,,,,,,,
1980-05-22,0.0243171430153118,0.0247778054326772,0.0240404065619466,0.0247778054326772,3609600.0,,,,,,,,,,
1980-05-23,0.0249617231911601,0.0250539686530828,0.0249617231911601,0.0250539686530828,1843200.0,,,,,,,,,,
1980-05-27,0.0252378787845373,0.0255146149971923,0.0252378787845373,0.0252378787845373,1075200.0,,,,,,,,,,
1980-05-28,0.0252378903442104,0.0254223812371492,0.0252378903442104,0.0254223812371492,1536000.0,,,,,,,,,,
1980-05-29,0.0254223695929739,0.0254223695929739,0.0252378787845373,0.0252378787845373,47385600.0,,,,,,,,,,
1980-05-30,0.0252378787845373,0.0252378787845373,0.024777783880508,0.0252378787845373,17664000.0,,,,,,,,,,
1980-06-02,0.0250539701740321,0.0250539701740321,0.0244093840192132,0.0248694792389869,40089600.0,,,,,,,,,,
1980-06-03,0.0248694779037435,0.0252378947492474,0.0245010631664663,0.0251462142914533,9753600.0,,,,,,,,,,
1980-06-04,0.0252378903442104,0.0254223812371492,0.0252378903442104,0.0254223812371492,17356800.0,,,,,,,,,,
1980-06-05,0.0254223806314666,0.0256063044071197,0.0254223806314666,0.0256063044071197,18892800.0,,,,,,,,,,
1980-06-06,0.0256063186404297,0.0259747356176376,0.0255146402580886,0.0259747356176376,10828800.0,,,,,,,,,,
1980-06-09,0.0259747356176376,0.026066981113184,0.025883055127069,0.0259747356176376,13593600.0,,,,,,,,,,
1980-06-10,0.0261592147771053,0.0270805350894523,0.0261592147771053,0.0268038008362054,14668800.0,,,,,,,,,,
1980-06-11,0.0268960473205949,0.0276328789195084,0.0268960473205949,0.0275406334549188,7065600.0,,,,,,,,,,
1980-06-12,0.0276328802248937,0.0285542027965099,0.0276328802248937,0.0279090516269207,12211200.0,,,,,,,,,,
1980-06-13,0.027909053813955,0.0281857902424828,0.0278173733426383,0.0280935447663068,4377600.0,,,,,,,,,,
1980-06-16,0.0281673054020451,0.0282597930721137,0.0280748177319765,0.0280748177319765,4300800.0,,,,,,,,,,
1980-06-17,0.0283517084964938,0.0289985556155443,0.0283517084964938,0.0289985556155443,16896000.0,,,,,,,,,,
1980-06-18,0.0289985477172191,0.0289985477172191,0.0285366760403336,0.0287210848182439,2073600.0,,,,,,,,,,
1980-06-19,0.0284441998101884,0.0284441998101884,0.0280748177319765,0.0280748177319765,5145600.0,,,,,,,,,,
1980-06-20,0.0278904177248477,0.0278904177248477,0.0278904177248477,0.0278904177248477,15360000.0,,,,,,,,,,
1980-06-23,0.0278904177248477,0.0278904177248477,0.0277979300254491,0.0278904177248477,1536000.0,,,,,,,,,,
1980-06-24,0.0280748094714127,0.0284441914409399,0.0280748094714127,0.0284441914409399,31104000.0,,,,,,,,,,
1980-06-25,0.0284441884073419,0.0287210848182439,0.0283517007743502,0.0287210848182439,3609600.0,,,,,,,,,,
1980-06-26,0.0287210923936783,0.0288135800510644,0.0287210923936783,0.0288135800510644,9830400.0,,,,,,,,,,
1980-06-27,0.0286291930824518,0.0286291930824518,0.0284442176264536,0.0286291930824518,5299200.0,,,,,,,,,,
1980-06-30,0.0284441913011009,0.0284441913011009,0.0283517036586999,0.0283517036586999,3532800.0,,,,,,,,,,
1980-07-01,0.0283517121401198,0.0283517121401198,0.0279823300619078,0.0280748177319765,5376000.0,,,,,,,,,,
1980-07-02,0.0282597821205854,0.0286291640556506,0.0282597821205854,0.0282597821205854,7756800.0,,,,,,,,,,
1980-07-03,0.0280748177319765,0.0280748177319765,0.0280748177319765,0.0280748177319765,5376000.0,,,,,,,,,,
1980-07-07,0.0280748064772096,0.0288135724512357,0.0278903976992993,0.0287210848182439,4531200.0,,,,,,,,,,
1980-07-08,0.028813572748777,0.0290910356506174,0.028813572748777,0.0289060603827238,14054400.0,,,,,,,,,,
1980-07-09,0.0289060603827238,0.0290910356506174,0.0289060603827238,0.0289060603827238,2380800.0,,,,,,,,,,
1980-07-10,0.0289060677084506,0.0291829620786244,0.0288135800510644,0.0288135800510644,31488000.0,,,,,,,,,,
1980-07-11,0.0288135853779183,0.0295523516833782,0.0284442011683071,0.0295523516833782,8064000.0,,,,,,,,,,
1980-07-14,0.0297373053489117,0.0306604777281051,0.0297373053489117,0.0305685587227344,3763200.0,,,,,,,,,,
1980-07-15,0.0305685799291947,0.0307529866695404,0.0302911169155718,0.0307529866695404,20352000.0,,,,,,,,,,
1980-07-16,0.0310304501247472,0.0321386006163243,0.0310304501247472,0.0318611375987529,9369600.0,,,,,,,,,,
1980-07-17,0.0318611375987529,0.0319536252712767,0.0317692164145445,0.0318611375987529,17203200.0,,,,,,,,,,
1980-07-18,0.031861145311317,0.0321386083960533,0.0317692241048573,0.0321386083960533,4915200.0,,,,,,,,,,
1980-07-21,0.0321385858922227,0.0321385858922227,0.0318611230017693,0.0320460982620716,4377600.0,,,,,,,,,,
1980-07-22,0.0317692131060049,0.0317692131060049,0.0309379592302531,0.0313073433935642,9139200.0,,,,,,,,,,
1980-07-23,0.0312148286922684,0.0312148286922684,0.030845444848919,0.0309379324316978,2457600.0,,,,,,,,,,
1980-07-24,0.0310304541810666,0.0313073507465187,0.0310304541810666,0.0312148630619049,1920000.0,,,,,,,,,,
1980-07-25,0.0312148551249186,0.0314917495062022,0.0310304462909698,0.0310304462909698,2688000.0,,,,,,,,,,
1980-07-28,0.0310304461404091,0.0321385964896986,0.0308454708191125,0.0317692123353481,6758400.0,,,,,,,,,,
1980-07-29,0.0317692241048573,0.0321386083960533,0.0317692241048573,0.0321386083960533,1766400.0,,,,,,,,,,
1980-07-30,0.0321386083960533,0.0323230151836621,0.0319536330062291,0.0321386083960533,3456000.0,,,,,,,,,,
1980-07-31,0.0321385814459961,0.0324154756963253,0.0321385814459961,0.0324154756963253,844800.0,,,,,,,,,,
1980-08-01,0.032415495031818,0.032415495031818,0.0317692164145445,0.0318611375987529,43238400.0,,,,,,,,,,
1980-08-04,0.0317692283032128,0.0317692283032128,0.0313998460769653,0.0313998460769653,2457600.0,,,,,,,,,,
1980-08-05,0.0313073433935642,0.0313073433935642,0.0312148557306723,0.0313073433935642,7756800.0,,,,,,,,,,
1980-08-06,0.0313073426341113,0.0317692123353481,0.0311223673128148,0.0317692123353481,5990400.0,,,,,,,,,,
1980-08-07,0.03176919746455,0.0324154756963253,0.0315842222298382,0.0324154756963253,1920000.0,,,,,,,,,,
1980-08-08,0.0325079782358568,0.0334311532554884,0.0325079782358568,0.0332467444241046,11596800.0,,,,,,,,,,
1980-08-11,0.0334311421203908,0.033985499292612,0.0334311421203908,0.033985499292612,5068800.0,,,,,,,,,,
1980-08-12,0.0343549059599737,0.0353705668566682,0.0343549059599737,0.0349086970090866,5376000.0,,,,,,,,,,
1980-08-13,0.0349086703624207,0.0349086703624207,0.0344473673553853,0.0347242616117,12441600.0,,,,,,,,,,
1980-08-14,0.0350936528670394,0.0354630348191873,0.0350936528670394,0.0352780595421791,2995200.0,,,,,,,,,,
1980-08-15,0.0356480001412802,0.0371255317647857,0.0356480001412802,0.0364786870777606,7219200.0,,,,,,,,,,
1980-08-18,0.0362018051077144,0.0362018051077144,0.0355555266141891,0.0355555266141891,3840000.0,,,,,,,,,,
1980-08-19,0.0355555129823949,0.0355555129823949,0.0347242616117,0.0347242616117,9062400.0,,,,,,,,,,
1980-08-20,0.0345392909070595,0.0345392909070595,0.0336161182838117,0.033708605915308,4531200.0,,,,,,,,,,
1980-08-21,0.0338005205078888,0.0348167492310552,0.0338005205078888,0.0347242616117,3148800.0,,,,,,,,,,
1980-08-22,0.0356479920446872,0.0358324007402072,0.0356479920446872,0.0356479920446872,2534400.0,,,,,,,,,,
1980-08-25,0.0361093283024218,0.0371255576610565,0.0361093283024218,0.0371255576610565,4377600.0,,,,,,,,,,
1980-08-26,0.0369405654365989,0.0369405654365989,0.0363867726030565,0.0368480756878852,12748800.0,,,,,,,,,,
1980-08-27,0.0365711725766761,0.0365711725766761,0.036386763839272,0.0364786870777606,21657600.0,,,,,,,,,,
1980-08-28,0.0362943148572922,0.0362943148572922,0.035832444930917,0.0361093394458293,4684800.0,,,,,,,,,,
1980-08-29,0.0359984465286926,0.0359984465286926,0.0357209853827953,0.0357209853827953,1996800.0,,,,,,,,,,
1980-09-02,0.0355356410145759,0.0355356410145759,0.035258177675844,0.0355356410145759,1612800.0,,,,,,,,,,
1980-09-03,0.035535618904569,0.0361832200565619,0.035535618904569,0.0359984338283538,13440000.0,,,,,,,,,,
1980-09-04,0.0361832417547702,0.0368314109430228,0.0361832417547702,0.0361832417547702,10368000.0,,,,,,,,,,
1980-09-05,0.0362759046256542,0.0362759046256542,0.0362759046256542,0.0362759046256542,17664000.0,,,,,,,,,,
1980-09-08,0.0362759321803929,0.0365533977499064,0.0359984708470596,0.0364612862467765,3916800.0,,,,,,,,,,
1980-09-09,0.0364612585512452,0.0367387239099994,0.0362759046256542,0.0362759046256542,17740800.0,,,,,,,,,,
1980-09-10,0.0362759189505191,0.0367387384176254,0.0359984577183763,0.0367387384176254,5836800.0,,,,,,,,,,
1980-09-11,0.036738711965301,0.0373863130807876,0.036738711965301,0.0373863130807876,11980800.0,,,,,,,,,,
1980-09-12,0.0380344827521103,0.0389595449220557,0.0380344827521103,0.0388668701052665,16972800.0,,,,,,,,,,
1980-09-15,0.0392370227334058,0.0401626571827509,0.0392370227334058,0.0399778708815574,11520000.0,,,,,,,,,,
1980-09-16,0.0399778687276464,0.0409029312431812,0.0397925147886467,0.0409029312431812,4992000.0,,,,,,,,,,
1980-09-17,0.040902929024057,0.040902929024057,0.0405327930500782,0.0406254678964614,22656000.0,,,,,,,,,,
1980-09-18,0.0403479983904311,0.0403479983904311,0.040069965436662,0.040255319327116,4992000.0,,,,,,,,,,
1980-09-19,0.0403480067688659,0.0407181469790218,0.0403480067688659,0.0406254678964614,2380800.0,,,,,,,,,,
1980-09-22,0.0403479991744167,0.0403479991744167,0.0396998303109348,0.0401626452803611,2150400.0,,,,,,,,,,
1980-09-23,0.0399779023831971,0.0399779023831971,0.039422407746315,0.039422407746315,1843200.0,,,,,,,,,,
1980-09-24,0.0384967474375504,0.0384967474375504,0.0372936518003456,0.0374790057539939,20352000.0,,,,,,,,,,
1980-09-25,0.0373863130807876,0.0373863130807876,0.0372015268629962,0.0373863130807876,384000.0,,,,,,,,,,
1980-09-26,0.0371088878547935,0.0371088878547935,0.037016212940216,0.037016212940216,460800.0,,,,,,,,,,
1980-09-29,0.0369235031204304,0.0369235031204304,0.0360911198165254,0.0366460420191288,1075200.0,,,,,,,,,,
1980-09-30,0.0366460724576948,0.0371088878547935,0.0364612860405086,0.037016212940216,4838400.0,,,,,,,,,,
1980-10-01,0.0372936349206435,0.0388668701052665,0.0372936349206435,0.0388668701052665,3609600.0,,,,,,,,,,
1980-10-02,0.0392370227334058,0.0399778708815574,0.0392370227334058,0.0399778708815574,2611200.0,,,,,,,,,,
1980-10-03,0.0401626452803611,0.0406254602497875,0.0401626452803611,0.0401626452803611,1920000.0,,,,,,,,,,
1980-10-06,0.0401626279068895,0.0403479817207651,0.0399778417403928,0.0400699488818645,2764800.0,,,,,,,,,,
1980-10-07,0.0396998532450888,0.0396998532450888,0.0395150668919086,0.0395150668919086,1228800.0,,,,,,,,,,
1980-10-08,0.0395150557749736,0.0399778708815574,0.0392370227334058,0.0399778708815574,10291200.0,,,,,,,,,,
1980-10-09,0.0399778708815574,0.0400699780901691,0.0398851960251532,0.0399778708815574,2841600.0,,,,,,,,,,
1980-10-10,0.0399778643599434,0.0403480045497417,0.0399778643599434,0.0403480045497417,2073600.0,,,,,,,,,,
1980-10-13,0.0403480045497417,0.0403480045497417,0.0400699715535295,0.0403480045497417,4454400.0,,,,,,,,,,
1980-10-14,0.0403479983904311,0.0403479983904311,0.0401626444999771,0.040255319327116,17971200.0,,,,,,,,,,
1980-10-15,0.0403480045497417,0.040625465662077,0.0403480045497417,0.0403480045497417,7449600.0,,,,,,,,,,
1980-10-16,0.0400699727326771,0.0400699727326771,0.0397925116121768,0.0397925116121768,2764800.0,,,,,,,,,,
1980-10-17,0.0397925159177967,0.0400699770683187,0.0386820994317531,0.0386820994317531,6451200.0,,,,,,,,,,
1980-10-20,0.0384967229022328,0.0384967229022328,0.0378491218909051,0.0382192619144916,1536000.0,,,,,,,,,,
1980-10-21,0.0382192999647598,0.0386821152487852,0.03803451359272,0.03803451359272,24883200.0,,,,,,,,,,
1980-10-22,0.0379418060183525,0.0379418060183525,0.0377564521372685,0.0379418060183525,13516800.0,,,,,,,,,,
1980-10-23,0.0378491356968879,0.0378491356968879,0.0378491356968879,0.0378491356968879,1305600.0,,,,,,,,,,
1980-10-24,0.0379418036991454,0.0388668701052665,0.0379418036991454,0.0388668701052665,6681600.0,,,,,,,,,,
1980-10-27,0.0386821082564961,0.0386821082564961,0.0380345067174932,0.0381266139447689,1996800.0,,,,,,,,,,
1980-10-28,0.0379418060183525,0.0379418060183525,0.0373863162588611,0.0379418060183525,14438400.0,,,,,,,,,,
1980-10-29,0.0379418276061315,0.0381266139447689,0.0377564736195866,0.0381266139447689,384000.0,,,,,,,,,,
1980-10-30,0.0381265922518518,0.0381265922518518,0.0378491311958985,0.0379418060183525,8755200.0,,,,,,,,,,
1980-10-31,0.0377564489277311,0.0377564489277311,0.0372936340300359,0.0373863130807876,14361600.0,,,,,,,,,,
1980-11-03,0.0372015312314033,0.0372015312314033,0.0371088521697687,0.0372015312314033,1920000.0,,,,,,,,,,
1980-11-05,0.0375716915171276,0.0381266139447689,0.0375716915171276,0.0381266139447689,9523200.0,,,,,,,,,,
1980-11-06,0.0381265922518518,0.0381265922518518,0.0379418060183525,0.0379418060183525,307200.0,,,,,,,,,,
1980-11-07,0.0379418268086531,0.0383119671260556,0.037756472826004,0.037756472826004,9062400.0,,,,,,,,,,
1980-11-10,0.0377564736545182,0.0377564736545182,0.0373863375651718,0.0376637987792491,8832000.0,,,,,,,,,,
1980-11-11,0.0377564566272366,0.0380344896000141,0.0377564566272366,0.0378491356968879,2688000.0,,,,,,,,,,
1980-11-12,0.037756472826004,0.037756472826004,0.0376637979527686,0.037756472826004,5452800.0,,,,,,,,,,
1980-11-13,0.0383119464766348,0.0385894075350773,0.0383119464766348,0.0384967327117919,14745600.0,,,,,,,,,,
1980-11-14,0.0386821004182103,0.0399778708815574,0.0386821004182103,0.0399778708815574,35788800.0,,,,,,,,,,
1980-11-17,0.0399778708815574,0.0401626571827509,0.0399778708815574,0.0399778708815574,10060800.0,,,,,,,,,,
1980-11-18,0.0399778711322129,0.0414584279060363,0.0399778711322129,0.0414584279060363,39475200.0,,,,,,,,,,
1980-11-19,0.0416432076532493,0.0421987017684564,0.0416432076532493,0.0418285615742206,14976000.0,,,,,,,,,,
1980-11-20,0.0418285615742206,0.0418285615742206,0.0412730674590136,0.0418285615742206,4531200.0,,,,,,,,,,
1980-11-21,0.0418285720054197,0.0421987122919609,0.0414584317188784,0.0420133583247661,26956800.0,,,,,,,,,,
1980-11-24,0.0417358890653737,0.0417358890653737,0.0414584279060363,0.0414584279060363,7142400.0,,,,,,,,,,
1980-11-25,0.0414584279060363,0.0414584279060363,0.0410882876535361,0.0414584279060363,5529600.0,,,,,,,,,,
1980-11-26,0.0414584279060363,0.0414584279060363,0.041365753049051,0.0414584279060363,998400.0,,,,,,,,,,
