Date,Open,High,Low,Close,Volume,"('Close', 'PCG')","('High', 'PCG')","('Low', 'PCG')","('Open', 'PCG')","('Volume', 'PCG')","('Close', 'PCG')","('High', 'PCG')","('Low', 'PCG')","('Open', 'PCG')","('Volume', 'PCG')"
1975-11-03,0.8849727225726878,0.8849727225726878,0.874561278777715,0.8797670006752014,13000.0,,,,,,,,,,
1975-11-04,0.8797671160502741,0.8901785612106324,0.8797671160502741,0.8901785612106323,26000.0,,,,,,,,,,
1975-11-05,0.8901788329376894,0.8901788329376894,0.8849731087684631,0.8849731087684631,36200.0,,,,,,,,,,
1975-11-06,0.8849727225726878,0.8901784444701741,0.8693555568802286,0.8797670006752014,78800.0,,,,,,,,,,
1975-11-07,0.8797670006752013,0.8849727225726878,0.874561278777715,0.8797670006752014,16800.0,,,,,,,,,,
1975-11-10,0.8797670006752013,0.8849727225726878,0.874561278777715,0.8797670006752014,25400.0,,,,,,,,,,
1975-11-11,0.8797670918561163,0.8849728142931348,0.8693556469820795,0.8745613694190979,27200.0,,,,,,,,,,
1975-11-12,0.8745613694190979,0.8849728142931348,0.8693556469820795,0.8745613694190979,58200.0,,,,,,,,,,
1975-11-13,0.8745616604300106,0.8849731087684631,0.8745616604300106,0.8849731087684631,71000.0,,,,,,,,,,
1975-11-14,0.8849731087684631,0.8849731087684631,0.8745616604300106,0.8849731087684631,28200.0,,,,,,,,,,
1975-11-17,0.8849727225726878,0.8849727225726878,0.874561278777715,0.8797670006752014,23600.0,,,,,,,,,,
1975-11-18,0.8797671160502741,0.8901785612106324,0.8797671160502741,0.8901785612106323,43600.0,,,,,,,,,,
1975-11-19,0.8849727225726878,0.8849727225726878,0.874561278777715,0.8797670006752014,37800.0,,,,,,,,,,
1975-11-20,0.8797670918561163,0.8797670918561163,0.8693556469820795,0.8745613694190979,17600.0,,,,,,,,,,
1975-11-21,0.8745613694190979,0.8745613694190979,0.8589442021080426,0.8745613694190979,19800.0,,,,,,,,,,
1975-11-24,0.8745616604300106,0.8849731087684631,0.8641502120915582,0.8849731087684631,23400.0,,,,,,,,,,
1975-11-25,0.8849731087684631,0.8849731087684631,0.8745616604300106,0.8849731087684631,28000.0,,,,,,,,,,
1975-11-26,0.8849728142931348,0.8849728142931348,0.8745613694190979,0.8745613694190979,26400.0,,,,,,,,,,
1975-11-28,0.8745616604300106,0.8849731087684631,0.8745616604300106,0.8849731087684631,26800.0,,,,,,,,,,
1975-12-01,0.8849727225726878,0.8849727225726878,0.8797670006752013,0.8797670006752014,30600.0,,,,,,,,,,
1975-12-02,0.8797670918561163,0.8849728142931348,0.8745613694190979,0.8745613694190979,28200.0,,,,,,,,,,
1975-12-03,0.8745618555919232,0.8797675809228276,0.8641504049301146,0.8641504049301147,46800.0,,,,,,,,,,
1975-12-04,0.8641501397797555,0.8745615872469815,0.8589444160461426,0.8589444160461426,30200.0,,,,,,,,,,
1975-12-05,0.8589444160461426,0.8641501397797555,0.8537386923125296,0.8589444160461426,26000.0,,,,,,,,,,
1975-12-08,0.8589442692151884,0.8589442692151884,0.8485328235277316,0.85373854637146,23000.0,,,,,,,,,,
1975-12-09,0.85373854637146,0.8589442692151884,0.8485328235277316,0.85373854637146,17400.0,,,,,,,,,,
1975-12-10,0.8537386923125296,0.8589444160461426,0.8537386923125296,0.8589444160461426,23200.0,,,,,,,,,,
1975-12-11,0.8589446795992104,0.8641504049301146,0.853738954268306,0.8641504049301147,28000.0,,,,,,,,,,
1975-12-12,0.8641499559322517,0.8693556785583496,0.8589442333061539,0.8693556785583496,67400.0,,,,,,,,,,
1975-12-15,0.8787288207833359,0.8787288207833359,0.8680775623495985,0.8734031915664673,43600.0,,,,,,,,,,
1975-12-16,0.8734032798696447,0.8734032798696447,0.8627520203590393,0.8627520203590393,60800.0,,,,,,,,,,
1975-12-17,0.8627520203590393,0.868077650114342,0.8574263906037366,0.8627520203590393,89600.0,,,,,,,,,,
1975-12-18,0.8627520347974316,0.8627520347974316,0.8574264049530029,0.8574264049530029,88800.0,,,,,,,,,,
1975-12-19,0.8574259996414184,0.8574259996414184,0.8521003723144531,0.8521003723144531,54000.0,,,,,,,,,,
1975-12-22,0.8521007751085743,0.8627520347974316,0.8521007751085743,0.8574264049530029,43000.0,,,,,,,,,,
1975-12-23,0.8574263906037366,0.868077650114342,0.8574263906037366,0.8627520203590393,51000.0,,,,,,,,,,
1975-12-24,0.8680775623495985,0.8734031915664673,0.8680775623495985,0.8734031915664673,32600.0,,,,,,,,,,
1975-12-26,0.8734031915664673,0.8787288207833359,0.8734031915664673,0.8734031915664673,19800.0,,,,,,,,,,
1975-12-29,0.8734033254026636,0.8840545854685498,0.8680776953697205,0.8680776953697205,30800.0,,,,,,,,,,
1975-12-30,0.8680775623495985,0.8734031915664673,0.8627519331327299,0.8734031915664673,44800.0,,,,,,,,,,
1975-12-31,0.873403517596693,0.8840547800064088,0.873403517596693,0.8840547800064087,32600.0,,,,,,,,,,
1976-01-02,0.8840543495680758,0.8893799781799316,0.8787287209562199,0.8893799781799316,34200.0,,,,,,,,,,
1976-01-05,0.8893799848026699,0.9160081280602348,0.8893799848026699,0.910682499408722,92000.0,,,,,,,,,,
1976-01-06,0.9106826360883384,0.9266595244407654,0.9106826360883384,0.9266595244407654,55400.0,,,,,,,,,,
1976-01-07,0.9266590252518654,0.9479615315794944,0.9266590252518654,0.93731027841568,125800.0,,,,,,,,,,
1976-01-08,0.93731027841568,0.9426359049975872,0.9266590252518654,0.93731027841568,94600.0,,,,,,,,,,
1976-01-09,0.93731027841568,0.9426359049975872,0.9319846518337728,0.93731027841568,74000.0,,,,,,,,,,
1976-01-12,0.937310622910322,0.9479618799888482,0.9266593658317954,0.942636251449585,94800.0,,,,,,,,,,
1976-01-13,0.9426359049975872,0.9426359049975872,0.93731027841568,0.93731027841568,80600.0,,,,,,,,,,
1976-01-14,0.9373105893816268,0.9373105893816268,0.9266593326841082,0.9319849610328674,61600.0,,,,,,,,,,
1976-01-15,0.9319846518337728,0.9426359049975872,0.9319846518337728,0.93731027841568,67000.0,,,,,,,,,,
1976-01-16,0.93731027841568,0.93731027841568,0.9319846518337728,0.93731027841568,51400.0,,,,,,,,,,
1976-01-19,0.93731027841568,0.93731027841568,0.9319846518337728,0.93731027841568,48400.0,,,,,,,,,,
1976-01-20,0.9373104331198704,0.9479616880416872,0.931984805658962,0.947961688041687,62000.0,,,,,,,,,,
1976-01-21,0.947961782084571,0.9586130380630492,0.942636154095332,0.9586130380630492,83600.0,,,,,,,,,,
1976-01-22,0.9586130380630492,0.9639386660522884,0.9532874100738102,0.9586130380630492,60200.0,,,,,,,,,,
1976-01-23,0.9586134258207384,0.9692646861076356,0.9586134258207384,0.9692646861076356,66800.0,,,,,,,,,,
1976-01-26,0.9692642907838565,0.985241174697876,0.942636150927157,0.985241174697876,171000.0,,,,,,,,,,
1976-01-27,0.9852415765379812,0.9852415765379812,0.9639390559641868,0.9692646861076356,153000.0,,,,,,,,,,
1976-01-28,0.9692640416529956,0.9852409214604624,0.9639384150505066,0.9639384150505066,229400.0,,,,,,,,,,
1976-01-29,0.9639390559641868,0.974590316251084,0.9639390559641868,0.9692646861076356,86800.0,,,,,,,,,,
1976-01-30,0.9692643941459008,0.974590022685164,0.9319849943710586,0.942636251449585,317200.0,,,,,,,,,,
1976-02-02,0.9426364127931924,0.9479620422440012,0.9213338949899564,0.9266595244407654,125800.0,,,,,,,,,,
1976-02-03,0.9266594786175414,0.9373107369924556,0.91068259105517,0.9213338494300842,110200.0,,,,,,,,,,
1976-02-04,0.9213336007834892,0.9213336007834892,0.8947054620325212,0.9000310897827148,213000.0,,,,,,,,,,
1976-02-05,0.900031506653988,0.900031506653988,0.868077725352663,0.878728985786438,291000.0,,,,,,,,,,
1976-02-06,0.8787287209562199,0.8947056067917876,0.8787287209562199,0.8893799781799316,152400.0,,,,,,,,,,
1976-02-09,0.8893802905783934,0.9106828125084148,0.8787290296133826,0.9053571820259094,132000.0,,,,,,,,,,
1976-02-10,0.9053566220194796,0.9160078763961792,0.9000309948311296,0.9160078763961792,165200.0,,,,,,,,,,
1976-02-11,0.9160081280602348,0.9160081280602348,0.9000312421056959,0.910682499408722,211600.0,,,,,,,,,,
1976-02-12,0.9106828125084148,0.9213340734734254,0.9000315515434041,0.9053571820259094,169600.0,,,,,,,,,,
1976-02-13,0.9000312221192178,0.9000312221192178,0.8840543365194684,0.894705593585968,177800.0,,,,,,,,,,
1976-02-17,0.894705708433942,0.894705708433942,0.8627519331327299,0.8734031915664673,205000.0,,,,,,,,,,
1976-02-18,0.8734033555695505,0.8840546160033256,0.8627520951357756,0.878728985786438,270800.0,,,,,,,,,,
1976-02-19,0.8787289554356067,0.8840545854685498,0.8680776953697205,0.8680776953697205,142800.0,,,,,,,,,,
1976-02-20,0.868077725352663,0.878728985786438,0.868077725352663,0.878728985786438,297800.0,,,,,,,,,,
1976-02-23,0.878728985786438,0.889380246220213,0.8734033555695505,0.878728985786438,158000.0,,,,,,,,,,
1976-02-24,0.8787288207833359,0.9000313376508108,0.8734031915664673,0.8734031915664673,341400.0,,,,,,,,,,
1976-02-25,0.8734033555695505,0.889380246220213,0.8627520951357756,0.878728985786438,201600.0,,,,,,,,,,
1976-02-26,0.8787288207833359,0.8787288207833359,0.8680775623495985,0.8734031915664673,198800.0,,,,,,,,,,
1976-02-27,0.8734033254026636,0.8734033254026636,0.8574264353038343,0.8680776953697205,304000.0,,,,,,,,,,
1976-03-01,0.8680776953697205,0.8734033254026636,0.8627520653367774,0.8680776953697205,175400.0,,,,,,,,,,
1976-03-02,0.8680776953697205,0.8734033254026636,0.8627520653367774,0.8680776953697205,93000.0,,,,,,,,,,
1976-03-03,0.868077650114342,0.8840545393802501,0.8627520203590393,0.8627520203590393,272600.0,,,,,,,,,,
1976-03-04,0.8627520203590393,0.8734032798696447,0.8574263906037366,0.8627520203590393,177800.0,,,,,,,,,,
1976-03-05,0.8627519331327299,0.8734031915664673,0.8574263039158612,0.8734031915664673,110000.0,,,,,,,,,,
1976-03-08,0.873403517596693,0.8893804112112667,0.8680778863918351,0.8840547800064087,80400.0,,,,,,,,,,
1976-03-09,0.8840546160033256,0.8947058764371005,0.8734033555695505,0.878728985786438,142400.0,,,,,,,,,,
1976-03-10,0.8787287079862186,0.894705593585968,0.8734030794529688,0.894705593585968,91200.0,,,,,,,,,,
1976-03-11,0.8947059210608987,0.9106828125084148,0.8893802905783934,0.9053571820259094,85600.0,,,,,,,,,,
1976-03-12,0.9053571820259094,0.9426365954034468,0.8893802905783934,0.9053571820259094,104600.0,,,,,,,,,,
1976-03-15,0.904049887889769,0.904049887889769,0.8877116369038093,0.8931577205657959,108800.0,,,,,,,,,,
1976-03-16,0.8931577205657959,0.8986038042277824,0.8768194695798361,0.8931577205657959,88800.0,,,,,,,,,,
1976-03-17,0.887711591558692,0.887711591558692,0.8768194247911006,0.8822655081748962,101800.0,,,,,,,,,,
1976-03-18,0.8822655604660876,0.8931577278792492,0.8822655604660876,0.8877116441726685,83200.0,,,,,,,,,,
1976-03-19,0.887711983016043,0.9040502403721664,0.8822658972306685,0.898604154586792,67000.0,,,,,,,,,,
1976-03-22,0.8986038042277824,0.904049887889769,0.8877116369038093,0.8931577205657959,85600.0,,,,,,,,,,
1976-03-23,0.8931577205657959,0.8986038042277824,0.8822655532418228,0.8931577205657959,114000.0,,,,,,,,,,
1976-03-24,0.8931577278792492,0.9040498952924108,0.8822655604660876,0.8877116441726685,127200.0,,,,,,,,,,
1976-03-25,0.887711591558692,0.887711591558692,0.8768194247911006,0.8822655081748962,163800.0,,,,,,,,,,
1976-03-26,0.882265215334685,0.8877112969108251,0.8713730521824049,0.8768191337585449,68400.0,,,,,,,,,,
1976-03-29,0.8822655081748962,0.8931576749424875,0.8822655081748962,0.8822655081748962,148000.0,,,,,,,,,,
1976-03-30,0.8877116369038093,0.904049887889769,0.8877116369038093,0.8931577205657959,88400.0,,,,,,,,,,
1976-03-31,0.8931580688014175,0.898604154586792,0.8822658972306685,0.898604154586792,161600.0,,,,,,,,,,
1976-04-01,0.8986038042277824,0.8986038042277824,0.8877116369038093,0.8931577205657959,197400.0,,,,,,,,,,
1976-04-02,0.8931580688014175,0.898604154586792,0.8713737256599196,0.898604154586792,70400.0,,,,,,,,,,
1976-04-05,0.8986035415104457,0.9476182801382882,0.8986035415104457,0.9149417877197266,132600.0,,,,,,,,,,
1976-04-06,0.9149420332765864,0.9149420332765864,0.90404986621377,0.9094959497451782,108200.0,,,,,,,,,,
1976-04-07,0.9094963261575412,0.9149424119429156,0.8931580688014175,0.898604154586792,55000.0,,,,,,,,,,
1976-04-08,0.898604154586792,0.9040502403721664,0.8931580688014175,0.898604154586792,113000.0,,,,,,,,,,
1976-04-09,0.8986038042277824,0.904049887889769,0.8877116369038093,0.8931577205657959,92800.0,,,,,,,,,,
1976-04-12,0.8931577205657959,0.8931577205657959,0.8822655532418228,0.8931577205657959,97000.0,,,,,,,,,,
1976-04-13,0.8931580688014175,0.898604154586792,0.887711983016043,0.898604154586792,128600.0,,,,,,,,,,
1976-04-14,0.898604154586792,0.9040502403721664,0.8931580688014175,0.898604154586792,125800.0,,,,,,,,,,
1976-04-15,0.8986037897776408,0.9040498733520508,0.8877116226288209,0.9040498733520508,58200.0,,,,,,,,,,
1976-04-19,0.9040502403721664,0.9094963261575412,0.8931580688014175,0.898604154586792,102600.0,,,,,,,,,,
1976-04-20,0.8986037826823616,0.909495949745178,0.8986037826823616,0.9094959497451782,128400.0,,,,,,,,,,
1976-04-21,0.9094959569264608,0.9149420405008706,0.876819455480001,0.9040498733520508,117000.0,,,,,,,,,,
1976-04-22,0.9040498733520508,0.9203881240752806,0.882265539054411,0.9040498733520508,173400.0,,,,,,,,,,
1976-04-23,0.9094957056499664,0.9149417877197266,0.9094957056499664,0.9149417877197266,138600.0,,,,,,,,,,
1976-04-26,0.9149417877197266,0.9149417877197266,0.8986035415104457,0.9149417877197266,74200.0,,,,,,,,,,
1976-04-27,0.9149420332765864,0.9149420332765864,0.90404986621377,0.9094959497451782,73800.0,,,,,,,,,,
1976-04-28,0.9040502403721664,0.9040502403721664,0.887711983016043,0.898604154586792,186600.0,,,,,,,,,,
1976-04-29,0.8986037897776408,0.9040498733520508,0.8877116226288209,0.9040498733520508,84600.0,,,,,,,,,,
1976-04-30,0.9040502403721664,0.9094963261575412,0.8931580688014175,0.898604154586792,65200.0,,,,,,,,,,
1976-05-03,0.89860381158583,0.89860381158583,0.8822655604660876,0.8877116441726685,183600.0,,,,,,,,,,
1976-05-04,0.8877116441726685,0.8931577278792492,0.8768194767595069,0.8877116441726685,103200.0,,,,,,,,,,
1976-05-05,0.8877116441726685,0.8931577278792492,0.8822655604660876,0.8877116441726685,77000.0,,,,,,,,,,
1976-05-06,0.8877116441726685,0.8931577278792492,0.8822655604660876,0.8877116441726685,309200.0,,,,,,,,,,
1976-05-07,0.8877116441726685,0.8931577278792492,0.8877116441726685,0.8877116441726685,82400.0,,,,,,,,,,
1976-05-10,0.8877116369038093,0.8931577205657959,0.8877116369038093,0.8931577205657959,86200.0,,,,,,,,,,
1976-05-11,0.8931577205657959,0.904049887889769,0.8822655532418228,0.8931577205657959,102400.0,,,,,,,,,,
1976-05-12,0.8931577205657959,0.8986038042277824,0.8877116369038093,0.8931577205657959,138400.0,,,,,,,,,,
1976-05-13,0.8931580688014175,0.898604154586792,0.8931580688014175,0.898604154586792,61400.0,,,,,,,,,,
1976-05-14,0.8986038042277824,0.8986038042277824,0.8877116369038093,0.8931577205657959,92800.0,,,,,,,,,,
1976-05-17,0.8931577278792492,0.89860381158583,0.8877116441726685,0.8877116441726685,77200.0,,,,,,,,,,
1976-05-18,0.8931580688014175,0.898604154586792,0.8931580688014175,0.898604154586792,74800.0,,,,,,,,,,
1976-05-19,0.89860381158583,0.89860381158583,0.8822655604660876,0.8877116441726685,94400.0,,,,,,,,,,
1976-05-20,0.8877116369038093,0.8986038042277824,0.8877116369038093,0.8931577205657959,140200.0,,,,,,,,,,
1976-05-21,0.8931577205657959,0.8986038042277824,0.8877116369038093,0.8931577205657959,136000.0,,,,,,,,,,
1976-05-24,0.8931577278792492,0.8931577278792492,0.8822655604660876,0.8877116441726685,126000.0,,,,,,,,,,
1976-05-25,0.887711591558692,0.887711591558692,0.8768194247911006,0.8822655081748962,97600.0,,,,,,,,,,
1976-05-26,0.8822655081748962,0.887711591558692,0.8713733414073049,0.8822655081748962,107200.0,,,,,,,,,,
1976-05-27,0.8822655081748962,0.8822655081748962,0.8713733414073049,0.8822655081748962,91400.0,,,,,,,,,,
1976-05-28,0.8822655081748962,0.8931576749424875,0.8768194247911006,0.8822655081748962,78800.0,,,,,,,,,,
1976-06-01,0.8822655081748962,0.887711591558692,0.8768194247911006,0.8822655081748962,65800.0,,,,,,,,,,
1976-06-02,0.8822655532418228,0.8931577205657959,0.8822655532418228,0.8931577205657959,54600.0,,,,,,,,,,
1976-06-03,0.8931577205657959,0.8986038042277824,0.8877116369038093,0.8931577205657959,59400.0,,,,,,,,,,
1976-06-04,0.8931577062032309,0.9094959569264608,0.8931577062032309,0.9040498733520508,216200.0,,,,,,,,,,
1976-06-07,0.90404986621377,0.909495949745178,0.8986037826823616,0.9094959497451782,83600.0,,,,,,,,,,
1976-06-08,0.909495949745178,0.9149420332765864,0.909495949745178,0.9094959497451782,133600.0,,,,,,,,,,
1976-06-09,0.9094958701554468,0.9258341193199158,0.9094958701554468,0.9258341193199158,85600.0,,,,,,,,,,
1976-06-10,0.9300674536011436,0.9300674536011436,0.9133596550334584,0.9189289212226868,115800.0,,,,,,,,,,
1976-06-11,0.9189284009387694,0.924497663974762,0.9133591379027768,0.924497663974762,64000.0,,,,,,,,,,
1976-06-14,0.9244981874119153,0.9244981874119153,0.9133596550334584,0.9189289212226868,80000.0,,,,,,,,,,
1976-06-15,0.9189279486493366,0.9189279486493366,0.9077894280596476,0.9133586883544922,77200.0,,,,,,,,,,
1976-06-16,0.9133586883544922,0.9244972089441812,0.9133586883544922,0.9133586883544922,116000.0,,,,,,,,,,
1976-06-17,0.9133596550334584,0.9189289212226868,0.90779038884423,0.9189289212226868,83400.0,,,,,,,,,,
1976-06-18,0.9189279486493366,0.9244972089441812,0.9022201677648032,0.9133586883544922,84600.0,,,,,,,,,,
1976-06-21,0.9133586883544922,0.9189279486493366,0.9077894280596476,0.9133586883544922,121000.0,,,,,,,,,,
1976-06-22,0.913359149102053,0.913359149102053,0.9022206228934914,0.9077898859977722,64800.0,,,,,,,,,,
1976-06-23,0.9077895699459828,0.9077895699459828,0.8910817864500447,0.9022203087806702,251000.0,,,,,,,,,,
1976-06-24,0.9022206228934914,0.9077898859977722,0.8966513597892106,0.9077898859977722,100000.0,,,,,,,,,,
1976-06-25,0.9077898859977722,0.9077898859977722,0.9022206228934914,0.9077898859977722,69600.0,,,,,,,,,,
1976-06-28,0.9077895699459828,0.9133588311112958,0.8966510476153574,0.9022203087806702,80000.0,,,,,,,,,,
1976-06-29,0.9022203087806702,0.9077895699459828,0.8966510476153574,0.9022203087806702,51000.0,,,,,,,,,,
1976-06-30,0.9022206228934914,0.913359149102053,0.9022206228934914,0.9077898859977722,119400.0,,,,,,,,,,
1976-07-01,0.9077894280596476,0.9133586883544922,0.9077894280596476,0.9133586883544922,131800.0,,,,,,,,,,
1976-07-02,0.9133591379027768,0.924497663974762,0.9077898748667844,0.924497663974762,277000.0,,,,,,,,,,
1976-07-06,0.9244972089441812,0.9244972089441812,0.9077894280596476,0.9133586883544922,106800.0,,,,,,,,,,
1976-07-07,0.9133596550334584,0.9189289212226868,0.90779038884423,0.9189289212226868,90200.0,,,,,,,,,,
1976-07-08,0.9189284122063338,0.9189284122063338,0.9022206228934914,0.9077898859977722,316800.0,,,,,,,,,,
1976-07-09,0.9077894280596476,0.9133586883544922,0.9022201677648032,0.9133586883544922,94200.0,,,,,,,,,,
1976-07-12,0.9133586883544922,0.9133586883544922,0.9077894280596476,0.9133586883544922,130800.0,,,,,,,,,,
1976-07-13,0.9133586883544922,0.9189279486493366,0.9022201677648032,0.9133586883544922,203600.0,,,,,,,,,,
1976-07-14,0.9133586883544922,0.9189279486493366,0.9022201677648032,0.9133586883544922,224800.0,,,,,,,,,,
1976-07-15,0.9133586883544922,0.9244972089441812,0.9022201677648032,0.9133586883544922,280400.0,,,,,,,,,,
1976-07-16,0.9133586883544922,0.9189279486493366,0.9022201677648032,0.9133586883544922,183200.0,,,,,,,,,,
1976-07-19,0.9133586883544922,0.9189279486493366,0.9022201677648032,0.9133586883544922,106000.0,,,,,,,,,,
1976-07-20,0.9133586883544922,0.9133586883544922,0.9022201677648032,0.9133586883544922,88000.0,,,,,,,,,,
1976-07-21,0.9133586883544922,0.9133586883544922,0.9077894280596476,0.9133586883544922,53000.0,,,,,,,,,,
1976-07-22,0.913359149102053,0.913359149102053,0.9022206228934914,0.9077898859977722,59200.0,,,,,,,,,,
1976-07-23,0.9077894280596476,0.9189279486493366,0.9077894280596476,0.9133586883544922,87000.0,,,,,,,,,,
1976-07-26,0.913359149102053,0.9244976753106148,0.9077898859977722,0.9077898859977722,129600.0,,,,,,,,,,
1976-07-27,0.9077894280596476,0.9133586883544922,0.9022201677648032,0.9133586883544922,129400.0,,,,,,,,,,
1976-07-28,0.9133588127467944,0.9133588127467944,0.8966510295867921,0.896651029586792,248600.0,,,,,,,,,,
1976-07-29,0.9022206228934914,0.9077898859977722,0.9022206228934914,0.9077898859977722,75200.0,,,,,,,,,,
1976-07-30,0.9077894280596476,0.946774250123559,0.9022201677648032,0.9133586883544922,84000.0,,,,,,,,,,
1976-08-02,0.9133591379027768,0.924497663974762,0.9133591379027768,0.924497663974762,143200.0,,,,,,,,,,
1976-08-03,0.9244976266782884,0.9523439407348632,0.8966513126217134,0.9523439407348632,153000.0,,,,,,,,,,
1976-08-04,0.957913134289884,0.9746209215158704,0.957913134289884,0.9690516591072084,107000.0,,,,,,,,,,
1976-08-05,0.9690517291688084,0.9690517291688084,0.9523439407348632,0.9523439407348632,68800.0,,,,,,,,,,
1976-08-06,0.957913134289884,0.9690516591072084,0.957913134289884,0.9690516591072084,62600.0,,,,,,,,,,
1976-08-09,0.9690516591072084,0.9801901839245324,0.9634823966985462,0.9690516591072084,126400.0,,,,,,,,,,
1976-08-10,0.9690516922961582,0.9801902174949646,0.9690516922961582,0.9801902174949646,138400.0,,,,,,,,,,
1976-08-11,0.9801900809151788,0.9857593427385604,0.974620819091797,0.9746208190917968,105000.0,,,,,,,,,,
1976-08-12,0.974620819091797,0.9801900809151788,0.9690515572684152,0.9746208190917968,90800.0,,,,,,,,,,
1976-08-13,0.974620819091797,0.9801900809151788,0.974620819091797,0.9746208190917968,101600.0,,,,,,,,,,
1976-08-16,0.974620819091797,0.9857593427385604,0.974620819091797,0.9746208190917968,62200.0,,,,,,,,,,
1976-08-17,0.9746209548955612,0.9857594800943678,0.9746209548955612,0.9801902174949646,44200.0,,,,,,,,,,
1976-08-18,0.9801900809151788,0.9857593427385604,0.9690515572684152,0.9746208190917968,63200.0,,,,,,,,,,
1976-08-19,0.9746211591888876,1.002467478022856,0.9412055765881258,0.9467748403549194,129200.0,,,,,,,,,,
1976-08-20,0.9467747648792154,0.9690518181704912,0.9356362382335776,0.9412055015563964,124200.0,,,,,,,,,,
1976-08-23,0.9412055015563966,0.9467747648792154,0.9356362382335776,0.9412055015563964,90000.0,,,,,,,,,,
1976-08-24,0.9412055765881258,0.9523441041217132,0.9356363128213322,0.9467748403549194,117600.0,,,,,,,,,,
1976-08-25,0.9467746779235484,0.9579132035461784,0.9467746779235484,0.9523439407348632,238800.0,,,,,,,,,,
1976-08-26,0.9523439407348632,0.9634824663574934,0.9467746779235484,0.9523439407348632,285000.0,,,,,,,,,,
1976-08-27,0.952343957022179,0.9579132199287416,0.9467746941156164,0.9579132199287416,63800.0,,,,,,,,,,
1976-08-30,0.9793215316884658,0.9793215316884658,0.9622403421822716,0.9679340720176696,48400.0,,,,,,,,,,
1976-08-31,0.9679341943640458,0.979321655474211,0.9622404638089632,0.9736279249191284,81000.0,,,,,,,,,,
1976-09-01,0.9736279900363416,0.9850154519081116,0.9736279900363416,0.9850154519081116,102600.0,,,,,,,,,,
1976-09-02,0.985015509086986,0.9907092403533848,0.9793217778205872,0.9793217778205872,54200.0,,,,,,,,,,
1976-09-03,0.9793219004554312,0.9907093644142152,0.9793219004554312,0.9907093644142152,23400.0,,,,,,,,,,
1976-09-07,0.9907091910188848,1.0020966529846191,0.9850154600360176,1.0020966529846191,208800.0,,,,,,,,,,
1976-09-08,1.002097070553882,1.0134845372647217,0.9964033371984622,1.0077908039093018,149000.0,,,,,,,,,,
1976-09-09,1.0077902708160744,1.0191777315032615,1.0077902708160744,1.013484001159668,72200.0,,,,,,,,,,
1976-09-10,1.0134840637611944,1.0362589865423448,1.0077903330659068,1.019177794456482,81200.0,,,,,,,,,,
1976-09-13,1.0191777381632063,1.0248714685440063,1.013484007782406,1.0248714685440063,128400.0,,,,,,,,,,
1976-09-14,1.0248714685440063,1.0248714685440063,1.0191777381632063,1.0248714685440063,142600.0,,,,,,,,,,
1976-09-15,1.0248714196877402,1.0533400702346218,1.0248714196877402,1.0419526100158691,504800.0,,,,,,,,,,
1976-09-16,1.041952381262908,1.0590335678409886,1.036258652403548,1.0533398389816284,185400.0,,,,,,,,,,
1976-09-17,1.0533404959145414,1.05903422832489,1.0476467635041924,1.05903422832489,279200.0,,,,,,,,,,
1976-09-20,1.0590335678409886,1.0647272967003487,1.0533398389816284,1.0533398389816284,284000.0,,,,,,,,,,
1976-09-21,1.0533400139083031,1.059033743713213,1.0476462841033936,1.0476462841033936,316400.0,,,,,,,,,,
1976-09-22,1.0476461101222685,1.0590335678409886,1.0476461101222685,1.0533398389816284,336800.0,,,,,,,,,,
1976-09-23,1.053339884831355,1.053339884831355,1.030564968402569,1.0362586975097656,108400.0,,,,,,,,,,
1976-09-24,1.0362586975097656,1.0818085303673377,1.030564968402569,1.0362586975097656,151400.0,,,,,,,,,,
1976-09-27,1.036258513097605,1.0419522411915478,1.030564785003662,1.030564785003662,78800.0,,,,,,,,,,
1976-09-28,1.030564968402569,1.0362586975097656,1.0248712392953727,1.0362586975097656,165400.0,,,,,,,,,,
1976-09-29,1.036258513097605,1.0419522411915478,1.0077898726278904,1.030564785003662,67400.0,,,,,,,,,,
1976-09-30,1.030564785003662,1.030564785003662,1.0191773288157762,1.030564785003662,64800.0,,,,,,,,,,
1976-10-01,1.0305651989248064,1.0305651989248064,1.0191777381632063,1.0248714685440063,58600.0,,,,,,,,,,
1976-10-04,1.0248714618468553,1.0248714618468553,1.013484001159668,1.013484001159668,66400.0,,,,,,,,,,
1976-10-05,1.013484007782406,1.0305651989248064,1.013484007782406,1.0248714685440063,135400.0,,,,,,,,,,
1976-10-06,1.0248710569097192,1.030564785003662,1.0191773288157762,1.030564785003662,123800.0,,,,,,,,,,
1976-10-07,1.030564968402569,1.0419524266169622,1.030564968402569,1.0362586975097656,86800.0,,,,,,,,,,
1976-10-08,1.0362586975097656,1.0476461557241588,1.030564968402569,1.0362586975097656,68000.0,,,,,,,,,,
1976-10-11,1.0362586975097656,1.0362586975097656,1.0191775101881762,1.0362586975097656,59000.0,,,,,,,,,,
1976-10-12,1.0362589865423448,1.0362589865423448,1.019177794456482,1.019177794456482,148400.0,,,,,,,,,,
1976-10-13,1.0191777381632063,1.0248714685440063,1.013484007782406,1.0248714685440063,157600.0,,,,,,,,,,
1976-10-14,1.0248714618468553,1.0362589225340426,1.013484001159668,1.013484001159668,82400.0,,,,,,,,,,
1976-10-15,1.0134841149503535,1.0134841149503535,1.0020966529846191,1.0020966529846191,171400.0,,,,,,,,,,
