Date,Open,High,Low,Close,Volume,"('Close', 'MU')","('High', 'MU')","('Low', 'MU')","('Open', 'MU')","('Volume', 'MU')"
1986-12-19,0.407071728739157,0.407071728739157,0.3831263278935944,0.395099014043808,1200000.0,,,,,
1986-12-22,0.3950990657772802,0.3950990657772802,0.371153661796355,0.3831263780593872,1459000.0,,,,,
1986-12-23,0.3831263780593872,0.3950990657772802,0.371153661796355,0.3831263780593872,1334000.0,,,,,
1986-12-24,0.3831263379604545,0.4070717394351959,0.3711536229505157,0.4070717394351959,3941000.0,,,,,
1986-12-26,0.4070717383579037,0.4429898262023926,0.4070717383579037,0.4429898262023926,1417000.0,,,,,
1986-12-29,0.4429898767603359,0.4669352809045696,0.4310171604156494,0.4310171604156494,1312000.0,,,,,
1986-12-30,0.4310171604156494,0.4429898767603359,0.4190444726161022,0.4310171604156494,904000.0,,,,,
1986-12-31,0.4310171604156494,0.4429898767603359,0.4190444726161022,0.4310171604156494,3973000.0,,,,,
1987-01-02,0.431017091664416,0.4549624919891357,0.431017091664416,0.4549624919891357,574000.0,,,,,
1987-01-05,0.4549625126355102,0.4549625126355102,0.4190444247910213,0.4429898262023926,656000.0,,,,,
1987-01-06,0.4429898685257021,0.4549625561026918,0.4070717772495941,0.4190444648265838,819000.0,,,,,
1987-01-07,0.4190444648265838,0.4190444648265838,0.3831263735504758,0.4190444648265838,1139000.0,,,,,
1987-01-08,0.4190443977713585,0.4908805688283948,0.4070717121102305,0.4789078831672668,2639000.0,,,,,
1987-01-09,0.4789079035512507,0.4789079035512507,0.442989816493934,0.4669352173805237,714000.0,,,,,
1987-01-12,0.4669352722248204,0.4669352722248204,0.4070717772495941,0.4190444648265838,2572000.0,,,,,
1987-01-13,0.4190444156073444,0.4669352173805237,0.4070717294366173,0.4669352173805237,2077000.0,,,,,
1987-01-14,0.478907845311294,0.5267986412604763,0.478907845311294,0.5028532147407532,4796000.0,,,,,
1987-01-15,0.5028531856795179,0.5866620880196113,0.5028531856795179,0.5627166628837585,6913000.0,,,,,
1987-01-16,0.5627166628837585,0.5866620880196113,0.5387712948381665,0.5627166628837585,3152000.0,,,,,
1987-01-19,0.5627167632305827,0.5627167632305827,0.5148260185992513,0.538771390914917,1779000.0,,,,,
1987-01-20,0.5387712898303966,0.550743973741909,0.5148259220073719,0.5267986059188843,779000.0,,,,,
1987-01-21,0.52679870532443,0.52679870532443,0.442989816493934,0.4669352173805237,1758000.0,,,,,
1987-01-22,0.466935291995443,0.4908806681632995,0.4429898872824465,0.4908806681632995,718000.0,,,,,
1987-01-23,0.4908806681632995,0.5028533562472278,0.466935291995443,0.4908806681632995,1193000.0,,,,,
1987-01-26,0.4789078831672668,0.4789078831672668,0.4429897976387487,0.4789078831672668,685000.0,,,,,
1987-01-27,0.478907845311294,0.5507440106899354,0.4669351605965645,0.5028532147407532,3366000.0,,,,,
1987-01-28,0.5028532753511474,0.538771390914917,0.5028532753511474,0.538771390914917,1506000.0,,,,,
1987-01-29,0.5387712898303966,0.5746893986551938,0.5267986059188843,0.5267986059188843,2047000.0,,,,,
1987-01-30,0.5267987047570841,0.5507440770727499,0.5028532753511474,0.538771390914917,1339000.0,,,,,
1987-02-02,0.5387714430635386,0.6225803113706452,0.5267987557468485,0.6106076240539551,3358000.0,,,,,
1987-02-03,0.6465257566655855,0.7063892515959124,0.6465257566655855,0.6704711318016052,5056000.0,,,,,
1987-02-04,0.6704711318016052,0.6944165640279025,0.6345530690975757,0.6704711318016052,2195000.0,,,,,
1987-02-05,0.6704711104024657,0.6824437975883484,0.6584984232165829,0.6824437975883484,2028000.0,,,,,
1987-02-06,0.6824437975883484,0.7063892290503896,0.6704711104024657,0.6824437975883484,1307000.0,,,,,
1987-02-09,0.6824437801708427,0.6824437801708427,0.6465257195299046,0.6584984064102173,1767000.0,,,,,
1987-02-10,0.6584983064775413,0.6584983064775413,0.6345529363508279,0.6465256214141846,1978000.0,,,,,
1987-02-11,0.6465256074603704,0.6944164037704468,0.6465256074603704,0.6944164037704468,1371000.0,,,,,
1987-02-12,0.6944165640279025,0.7063892515959124,0.6345530690975757,0.6704711318016052,2875000.0,,,,,
1987-02-13,0.6704711318016052,0.6824438193696151,0.6465257566655855,0.6704711318016052,1121000.0,,,,,
1987-02-17,0.6704709770702764,0.7063890885753998,0.6704709770702764,0.6944164037704468,1323000.0,,,,,
1987-02-18,0.6944165640279025,0.7063892515959124,0.6584984442335954,0.6704711318016052,1685000.0,,,,,
1987-02-19,0.6704711318016052,0.6824438193696151,0.6584984442335954,0.6704711318016052,2624000.0,,,,,
1987-02-20,0.67047109329053,0.67047109329053,0.6584984064102173,0.6584984064102173,912000.0,,,,,
1987-02-23,0.6584984304109915,0.6704711177276816,0.5986349367372651,0.6106076240539551,1592000.0,,,,,
1987-02-24,0.6106076240539551,0.6106076240539551,0.5986349367372651,0.6106076240539551,437000.0,,,,,
1987-02-25,0.6106075852177639,0.6106075852177639,0.5866622121073704,0.5986348986625671,4093000.0,,,,,
1987-02-26,0.6106076017986921,0.67047109329053,0.6106076017986921,0.6584984064102173,1438000.0,,,,,
1987-02-27,0.6584983064775413,0.6944164187578771,0.6465256214141846,0.6465256214141846,1402000.0,,,,,
1987-03-02,0.6465254731477407,0.6584981554654251,0.5986346867867501,0.6225800514221191,1884000.0,,,,,
1987-03-03,0.6225803113706452,0.6225803113706452,0.5866622494205751,0.6106076240539551,1107000.0,,,,,
1987-03-04,0.6106076240539551,0.6225803113706452,0.5986349367372651,0.6106076240539551,1879000.0,,,,,
1987-03-05,0.6106076017986921,0.6584984064102173,0.6106076017986921,0.6584984064102173,5703000.0,,,,,
1987-03-06,0.6584984891567995,0.766252798800514,0.6345531123872103,0.7423073649406433,12992000.0,,,,,
1987-03-09,0.7423070603696358,0.7423070603696358,0.6944163264801816,0.7063890099525452,2546000.0,,,,,
1987-03-10,0.7063890099525452,0.7183616934249086,0.68244358591756,0.7063890099525452,1661000.0,,,,,
1987-03-11,0.7063890099525452,0.7183616934249086,0.6944163264801816,0.7063890099525452,2893000.0,,,,,
1987-03-12,0.7063890885753998,0.7063890885753998,0.6704709770702764,0.6944164037704468,540000.0,,,,,
1987-03-13,0.6944165241414297,0.7063892110217425,0.6465257195299046,0.6584984064102173,837000.0,,,,,
1987-03-16,0.646525701973627,0.646525701973627,0.5507440953515071,0.5986348986625671,3190000.0,,,,,
1987-03-17,0.5986348986625671,0.5986348986625671,0.5627167819067039,0.5986348986625671,3435000.0,,,,,
1987-03-18,0.5986349367372651,0.6345530557776116,0.5866622494205751,0.6106076240539551,3619000.0,,,,,
1987-03-19,0.6106075852177639,0.6106075852177639,0.5986348986625671,0.5986348986625671,487000.0,,,,,
1987-03-20,0.5986348590338014,0.5986348590338014,0.5627167446556658,0.5866621732711792,4395000.0,,,,,
1987-03-23,0.5866621732711792,0.5986348590338014,0.5627167446556658,0.5866621732711792,3885000.0,,,,,
1987-03-24,0.5866621390071354,0.6704709915408981,0.5746894539437787,0.6465256214141846,4733000.0,,,,,
1987-03-25,0.6704711104024657,0.7063892290503896,0.6704711104024657,0.6824437975883484,4406000.0,,,,,
1987-03-26,0.6824436766042548,0.6824436766042548,0.6225801941972056,0.6465256214141846,2838000.0,,,,,
1987-03-27,0.6465257566655855,0.6824438193696151,0.6465257566655855,0.6704711318016052,1913000.0,,,,,
1987-03-30,0.6704711104024657,0.6944165418645069,0.622580304568659,0.6824437975883484,3472000.0,,,,,
1987-03-31,0.6824438659263888,0.766252798800514,0.6704711775415942,0.7423073649406433,5451000.0,,,,,
1987-04-01,0.7423072108487133,0.9099249847117268,0.7183618390498269,0.8740069270133972,14177000.0,,,,,
1987-04-02,0.8740069659716676,0.9458431416606454,0.8380888495820427,0.8859796524047852,8934000.0,,,,,
1987-04-03,0.8859795580618108,0.9817610964177872,0.874006872903597,0.9458430409431458,10654000.0,,,,,
1987-04-06,0.9458430987379184,0.9697885276077732,0.8859796121986866,0.9099249839782716,5015000.0,,,,,
1987-04-07,0.9099249847117268,0.92189767061117,0.8500614981242413,0.8740069270133972,2512000.0,,,,,
1987-04-08,0.8740070494744145,0.8740070494744145,0.8141435544991883,0.8380889296531677,3274000.0,,,,,
1987-04-09,0.8380886143441081,0.8620339804892659,0.8261159312715293,0.850061297416687,5279000.0,,,,,
1987-04-10,0.8500615173854159,0.9697885503634996,0.8380888312146888,0.9338704347610474,6057000.0,,,,,
1987-04-13,0.9338704136008829,0.9338704136008829,0.8620341840236844,0.8740069270133972,2089000.0,,,,,
1987-04-14,0.8740067206521009,0.8740067206521009,0.8261159312715293,0.850061297416687,1533000.0,,,,,
1987-04-15,0.8500614789024614,0.9218976497650146,0.8500614789024614,0.9218976497650146,3766000.0,,,,,
1987-04-16,0.9218975069248928,0.9458429315624508,0.897952139377594,0.897952139377594,1751000.0,,,,,
1987-04-20,0.9099251507327496,1.0057067124944556,0.9099251507327496,0.9817613363265992,12314000.0,,,,,
1987-04-21,0.9817610964177872,0.9817610964177872,0.933870355784932,0.9458430409431458,2525000.0,,,,,
1987-04-22,0.9458430781127112,0.9458430781127112,0.8979522785075863,0.9218976497650146,1966000.0,,,,,
1987-04-23,0.9218975069248928,0.9338702477888016,0.8859794556039446,0.897952139377594,1657000.0,,,,,
1987-04-24,0.8979522988122837,0.8979522988122837,0.838088812224798,0.8740069270133972,3858000.0,,,,,
1987-04-27,0.8740069270133972,0.8859796129128404,0.838088812224798,0.8740069270133972,1794000.0,,,,,
1987-04-28,0.8859795928788722,0.9338703924839972,0.8859795928788722,0.9218976497650146,1598000.0,,,,,
1987-04-29,0.9218976915000492,0.9578158071025016,0.9218976915000492,0.9338704347610474,2343000.0,,,,,
1987-04-30,0.933870397357791,1.01767925428645,0.933870397357791,0.9937338829040528,10597000.0,,,,,
1987-05-01,0.9937338829040528,0.9937338829040528,0.9697885115216556,0.9937338829040528,3949000.0,,,,,
1987-05-04,0.9937340815008074,0.9937340815008074,0.9578159601587426,0.9817613363265992,1171000.0,,,,,
1987-05-05,0.9817612497555248,1.0895156042800098,0.9697886198176152,1.0655701160430908,4379000.0,,,,,
1987-05-06,1.0655701595025904,1.0895156487161313,0.9817612897968624,1.0416247844696045,3686000.0,,,,,
1987-05-07,1.0416250017620157,1.149379383159825,1.0416250017620157,1.1134612560272217,5621000.0,,,,,
1987-05-08,1.1134606988349818,1.125433325767517,1.077542589676333,1.125433325767517,3164000.0,,,,,
1987-05-11,1.1254336082742882,1.1254336082742882,1.0655701160430908,1.0655701160430908,2578000.0,,,,,
1987-05-12,1.0655702462763017,1.0775429918580617,1.0057067467286316,1.0296522378921509,1734000.0,,,,,
1987-05-13,1.041624470835996,1.0775425796607931,1.041624470835996,1.0535972118377686,1735000.0,,,,,
1987-05-14,1.053597221630741,1.1733241760392226,1.029651853585149,1.125433325767517,5073000.0,,,,,
1987-05-15,1.125433119430907,1.1493785972668629,1.0775423921199965,1.1014877557754517,3227000.0,,,,,
1987-05-18,1.089515737439821,1.089515737439821,1.0296522378921509,1.0296522378921509,2472000.0,,,,,
1987-05-19,1.0416247061789172,1.1254335695853963,1.0416247061789172,1.0895155668258667,5983000.0,,,,,
1987-05-20,1.0895155668258667,1.1134609400590685,1.053597449885791,1.0895155668258667,2804000.0,,,,,
1987-05-21,1.101488508922828,1.149379383159825,1.101488508922828,1.1134612560272217,1856000.0,,,,,
1987-05-22,1.1134612560272217,1.1254338889510371,1.089515875999013,1.1134612560272217,923000.0,,,,,
1987-05-26,1.1134606988349818,1.137406066880574,1.101487957721925,1.125433325767517,876000.0,,,,,
1987-05-27,1.1254334893113316,1.209242460920494,1.1014881177860871,1.1733243465423584,6246000.0,,,,,
1987-05-28,1.1733244242147407,1.2092425409706038,1.1613516805692712,1.1972697973251345,3092000.0,,,,,
1987-05-29,1.1972697973251345,1.2451605435459214,1.1852970536796648,1.1972697973251345,1990000.0,,,,,
1987-06-01,1.197269875970315,1.2212152506536111,1.1374063821717997,1.1852971315383911,983000.0,,,,,
1987-06-02,1.185296802971758,1.185296802971758,1.101487957721925,1.125433325767517,1833000.0,,,,,
1987-06-03,1.1254338889510371,1.16135201608364,1.101488508922828,1.1134612560272217,2396000.0,,,,,
1987-06-04,1.1134606988349818,1.125433325767517,1.1134606988349818,1.125433325767517,1847000.0,,,,,
1987-06-05,1.1254338889510371,1.1254338889510371,1.101488508922828,1.1134612560272217,3430000.0,,,,,
1987-06-08,1.1134607838582462,1.1613515236063412,1.0416245600555734,1.1493788957595823,3456000.0,,,,,
1987-06-09,1.1493790511043471,1.221215170435528,1.1493790511043471,1.1972697973251345,4341000.0,,,,,
1987-06-10,1.1972697973251345,1.221215170435528,1.1733244242147407,1.1972697973251345,2528000.0,,,,,
1987-06-11,1.1972697180676029,1.1972697180676029,1.149378975017114,1.1733243465423584,781000.0,,,,,
1987-06-12,1.1733244988411502,1.2451606227412904,1.1733244988411502,1.2212152481079102,7226000.0,,,,,
1987-06-15,1.2212152481079102,1.2451606227412904,1.2092426178814966,1.2212152481079102,2226000.0,,,,,
1987-06-16,1.2212152481079102,1.2451606227412904,1.2092426178814966,1.2212152481079102,1161000.0,,,,,
1987-06-17,1.2212150182676975,1.3169966129550823,1.185296905987362,1.2930512428283691,4445000.0,,,,,
1987-06-18,1.2930509462954811,1.3050235715229133,1.1852966341655633,1.2451601028442385,4935000.0,,,,,
1987-06-19,1.2451605431802653,1.2930514035675342,1.2092425406154954,1.2691060304641724,2850000.0,,,,,
1987-06-22,1.26910594835483,1.3289694343304248,1.2571332054874955,1.281078577041626,2755000.0,,,,,
1987-06-23,1.2810786603017843,1.293051403947254,1.1972697973251345,1.1972697973251345,5165000.0,,,,,
1987-06-24,1.1972696746210645,1.2092424170394886,1.1493789333084354,1.1613515615463257,2937000.0,,,,,
1987-06-25,1.1613516865254718,1.1733244302323458,1.0775428231189927,1.0895155668258667,7322000.0,,,,,
1987-06-26,1.089515737439821,1.089515737439821,1.0057067467286316,1.0296522378921509,5748000.0,,,,,
1987-06-29,1.0296520766525894,1.1134609400590685,1.0176793329457154,1.0895155668258667,4243000.0,,,,,
1987-06-30,1.0895156487161313,1.1134610237491172,1.029652154043389,1.0416247844696045,3164000.0,,,,,
1987-07-01,1.0416244629090456,1.0535972038197037,0.9937337276274534,1.0176790952682495,2840000.0,,,,,
1987-07-02,1.01767925428645,1.01767925428645,0.9817611401225856,0.9937338829040528,2112000.0,,,,,
1987-07-06,0.9937340815008074,1.0296522028428725,0.9817613363265992,0.9817613363265992,4150000.0,,,,,
1987-07-07,0.9817609867167956,1.029651836178907,0.9817609867167956,1.0176790952682495,2648000.0,,,,,
1987-07-08,1.0176794094366186,1.0416247844696045,1.0176794094366186,1.0416247844696045,3236000.0,,,,,
1987-07-09,1.0416248692933463,1.0416248692933463,1.0176794923103911,1.0296522378921509,424000.0,,,,,
1987-07-10,1.029651836178907,1.0416244629090456,1.0057063543575917,1.0176790952682495,369000.0,,,,,
1987-07-13,1.0176791712865,1.0176791712865,0.9937338018570409,1.0057064294815063,888000.0,,,,,
1987-07-14,1.0057063620111988,1.0775425796607931,0.9937337351899468,1.0535972118377686,6826000.0,,,,,
1987-07-15,1.053597449885791,1.1134609400590685,1.0296520766525894,1.0895155668258667,1529000.0,,,,,
1987-07-16,1.0895153836817584,1.2212149714163547,1.0655699002931711,1.209242343902588,1651000.0,,,,,
1987-07-17,1.2092421129814377,1.2930509462954811,1.2092421129814377,1.2451601028442385,7772000.0,,,,,
1987-07-20,1.2451604159336935,1.2571331583521177,1.1613515615463257,1.1613515615463257,900000.0,,,,,
1987-07-21,1.1613515236063412,1.2331877474090138,1.1254334117050049,1.1493788957595823,2636000.0,,,,,
1987-07-22,1.1493788957595823,1.17332426563363,1.1254334117050049,1.1493788957595823,678000.0,,,,,
1987-07-23,1.149378972802663,1.149378972802663,1.089515487014619,1.1374062299728394,1501000.0,,,,,
1987-07-24,1.1374061908900113,1.1733243039647498,1.125433448471587,1.1613515615463257,1015000.0,,,,,
1987-07-27,1.1493788957595823,1.1493788957595823,1.1254334117050049,1.1493788957595823,495000.0,,,,,
1987-07-28,1.1493787973103875,1.1493787973103875,1.041624470835996,1.0535972118377686,2551000.0,,,,,
1987-07-29,1.0535972118377686,1.0775425796607931,1.0535972118377686,1.0535972118377686,726000.0,,,,,
1987-07-30,1.0535970284645408,1.1134604946934297,1.0535970284645408,1.1014877557754517,1224000.0,,,,,
1987-07-31,1.1014880418309574,1.17332426563363,1.1014880418309574,1.1493788957595823,1377000.0,,,,,
1987-08-03,1.149378975017114,1.1733243465423584,1.1374062321642229,1.1733243465423584,735000.0,,,,,
1987-08-04,1.1613516014519496,1.1613516014519496,1.1254334871430154,1.1374062299728394,350000.0,,,,,
1987-08-05,1.1374061537322937,1.1613515236063412,1.1374061537322937,1.1493788957595823,1160000.0,,,,,
1987-08-06,1.14937912420777,1.2331879925148763,1.1134610051674236,1.2212152481079102,2986000.0,,,,,
1987-08-07,1.2212150895928473,1.2451604611180918,1.161351603689467,1.1733243465423584,1834000.0,,,,,
1987-08-10,1.1613515615463257,1.1613515615463257,1.1014880778152725,1.1613515615463257,1071000.0,,,,,
1987-08-11,1.16135149130594,1.2331877131106483,1.1493788637921731,1.209242343902588,5798000.0,,,,,
1987-08-12,1.2092424170394886,1.2092424170394886,1.1613515615463257,1.1613515615463257,1002000.0,,,,,
1987-08-13,1.1613515615463257,1.1852969322026403,1.1374061908900113,1.1613515615463257,1171000.0,,,,,
1987-08-14,1.16135201608364,1.16135201608364,1.101488508922828,1.1134612560272217,2762000.0,,,,,
1987-08-17,1.1134604946934297,1.1134604946934297,1.0895151310379745,1.1014877557754517,574000.0,,,,,
1987-08-18,1.1014881963521943,1.1134609400590685,1.053597449885791,1.0895155668258667,1863000.0,,,,,
1987-08-19,1.08951533078939,1.125433325767517,1.08951533078939,1.125433325767517,909000.0,,,,,
1987-08-20,1.125433563813408,1.1972697973251345,1.113460934348484,1.1972697973251345,2534000.0,,,,,
1987-08-21,1.1972697180676029,1.1972697180676029,1.149378975017114,1.1733243465423584,1964000.0,,,,,
1987-08-24,1.17332426563363,1.1852968934803887,1.1493788957595823,1.1493788957595823,1017000.0,,,,,
1987-08-25,1.1493789333084354,1.221215045277379,1.1374061908900113,1.1613515615463257,1686000.0,,,,,
1987-08-26,1.1613517568550953,1.1852971315383911,1.1613517568550953,1.1852971315383911,1691000.0,,,,,
1987-08-27,1.1852969752147116,1.1852969752147116,1.161351603689467,1.1733243465423584,578000.0,,,,,
1987-08-28,1.17332426563363,1.17332426563363,1.1134607838582462,1.1493788957595823,1980000.0,,,,,
1987-08-31,1.1493788957595823,1.1493788957595823,1.1254334117050049,1.1493788957595823,545000.0,,,,,
1987-09-01,1.149378975017114,1.2212150895928473,1.1374062321642229,1.1733243465423584,2656000.0,,,,,
1987-09-02,1.1733241760392226,1.1733241760392226,1.125433325767517,1.125433325767517,1145000.0,,,,,
1987-09-03,1.1254334871430154,1.1613516014519496,1.113460858493729,1.1374062299728394,763000.0,,,,,
1987-09-04,1.137406636055431,1.137406636055431,1.1134612560272217,1.1134612560272217,820000.0,,,,,
1987-09-08,1.113460897393603,1.113460897393603,1.0416246662660644,1.077542781829834,1190000.0,,,,,
1987-09-09,1.077542589676333,1.125433325767517,1.0655698485632763,1.125433325767517,825000.0,,,,,
1987-09-10,1.149379126603724,1.1852971315383911,1.149379126603724,1.1852971315383911,2604000.0,,,,,
1987-09-11,1.1852969752147116,1.2212150895928473,1.161351603689467,1.1733243465423584,5935000.0,,,,,
1987-09-14,1.1733243465423584,1.1972697180676029,1.161351603689467,1.1733243465423584,2366000.0,,,,,
1987-09-15,1.1733243465423584,1.1972697180676029,1.149378975017114,1.1733243465423584,2640000.0,,,,,
1987-09-16,1.1733243465423584,1.1852969752147116,1.161351603689467,1.1733243465423584,679000.0,,,,,
1987-09-17,1.1733243465423584,1.1852969752147116,1.1374062321642229,1.1733243465423584,1925000.0,,,,,
1987-09-18,1.1733240089381314,1.2571328422521753,1.1733240089381314,1.2451601028442385,5715000.0,,,,,
1987-09-21,1.2451601822578042,1.3050236547544394,1.2212148160952527,1.233187556266785,6594000.0,,,,,
1987-09-22,1.2331879475679712,1.3289695567910216,1.2331879475679712,1.3169968128204346,11613000.0,,,,,
1987-09-23,1.3169965796007042,1.3648873186412456,1.3169965796007042,1.3529146909713743,7271000.0,,,,,
1987-09-24,1.35291496508109,1.3648875951766968,1.3289695907093244,1.3648875951766968,8245000.0,,,,,
1987-09-25,1.3648872810244346,1.388832764065287,1.3409419121641073,1.3768600225448608,3244000.0,,,,,
1987-09-28,1.3768603043122725,1.3888330482828597,1.2930514390598091,1.3169968128204346,4175000.0,,,,,
1987-09-29,1.3169967714186073,1.3289695150128125,1.2810786548165365,1.305024027824402,471000.0,,,,,
1987-09-30,1.3050238708014603,1.3169966129550823,1.2810785006747467,1.2930512428283691,3727000.0,,,,,
1987-10-01,1.293050998573184,1.4367233063745355,1.293050998573184,1.424750566482544,6520000.0,,,,,
1987-10-02,1.4247510021492933,1.5444779809578235,1.4247510021492933,1.5205326080322266,7348000.0,,,,,
1987-10-05,1.5205327674293774,1.5325055122375488,1.4726420165578051,1.5325055122375488,6841000.0,,,,,
1987-10-06,1.532505608924133,1.532505608924133,1.4486967325210571,1.4486967325210571,3044000.0,,,,,
1987-10-07,1.4486965292842795,1.4965872764587402,1.4008056679292713,1.4965872764587402,5721000.0,,,,,
1987-10-08,1.4965871980079837,1.5444779426720223,1.4726418256759644,1.4726418256759644,2356000.0,,,,,
1987-10-09,1.47264190287151,1.5085600203426293,1.47264190287151,1.4965872764587402,1799000.0,,,,,
1987-10-12,1.4965874864140822,1.4965874864140822,1.3648877419374177,1.4486967325210571,4057000.0,,,,,
1987-10-13,1.448696452354549,1.4846144537377768,1.4247509658583415,1.436723709106445,1798000.0,,,,,
1987-10-14,1.4367233868498173,1.4367233868498173,1.4008052793424688,1.4127780199050903,2743000.0,,,,,
1987-10-15,1.4127785031918247,1.4127785031918247,1.3289696331254783,1.3409422636032104,3495000.0,,,,,
1987-10-16,1.3409417610885228,1.3409417610885228,1.2092421901042332,1.233187556266785,6117000.0,,,,,
1987-10-19,1.22121507593421,1.22121507593421,0.8979522785075863,0.9218976497650146,3702000.0,,,,,
1987-10-20,0.9218974837258628,0.9218974837258628,0.6465255355004694,0.7063890099525452,10289000.0,,,,,
1987-10-21,0.7183618390498269,0.8979522988122837,0.7183618390498269,0.8740069270133972,8822000.0,,,,,
1987-10-22,0.8740068779755557,0.8740068779755557,0.6824436859714085,0.7542799115180969,10717000.0,,,,,
1987-10-23,0.7423071429902588,0.7423071429902588,0.6824436618752294,0.6944164037704468,3596000.0,,,,,
1987-10-26,0.68244361729224,0.68244361729224,0.5148259267925746,0.5627166628837585,3781000.0,,,,,
1987-10-27,0.5627167446556658,0.6584983449371815,0.5627167446556658,0.5866621732711792,3997000.0,,,,,
1987-10-28,0.586662126345341,0.6944164037704468,0.574689441540388,0.6944164037704468,5382000.0,,,,,
1987-10-29,0.6944164817956366,0.8261161436285275,0.6824437385551522,0.790198028087616,5553000.0,,,,,
1987-10-30,0.7901979150452276,0.8620340787602006,0.7782252306077759,0.8261160254478455,3482000.0,,,,,
1987-11-02,0.8261162574326573,0.8859797535206719,0.8021708247432843,0.8620343208312988,2405000.0,,,,,
1987-11-03,0.8620341356575967,0.8620341356575967,0.7063891135170601,0.7542799115180969,4441000.0,,,,,
1987-11-04,0.7542799696369753,0.8021707142378295,0.7183618540960637,0.790198028087616,2113000.0,,,,,
1987-11-05,0.8021707353153169,0.8500615382647997,0.8021707353153169,0.8141434788703918,2410000.0,,,,,
1987-11-06,0.814143564080625,0.8261162517985181,0.74230732359271,0.7662527561187744,4027000.0,,,,,
1987-11-09,0.7542799701169921,0.7542799701169921,0.6944164822375569,0.7183618545532227,2037000.0,,,,,
1987-11-10,0.7183619391639222,0.7183619391639222,0.6584984442335954,0.6704711318016052,5036000.0,,,,,
1987-11-11,0.6704710528316202,0.7423072268688884,0.6704710528316202,0.7183618545532227,1563000.0,,,,,
1987-11-12,0.7542800684008814,0.8021708192724536,0.7542800684008814,0.7662527561187744,1573000.0,,,,,
1987-11-13,0.7662527471009517,0.8380889296531677,0.7183619397027152,0.8380889296531677,2280000.0,,,,,
1987-11-16,0.8380886143441081,0.8979520867972587,0.8261159312715293,0.850061297416687,2652000.0,,,,,
1987-11-17,0.8500615382647997,0.8620342247296023,0.7901980488505143,0.8141434788703918,2095000.0,,,,,
1987-11-18,0.8141434788703918,0.8380888517999971,0.8021707353153169,0.8141434788703918,2497000.0,,,,,
1987-11-19,0.81414343681091,0.8380888085034728,0.8021706938743591,0.8021706938743591,3120000.0,,,,,
1987-11-20,0.8021706524288673,0.8141433947468263,0.7542799115180969,0.7542799115180969,2696000.0,,,,,
1987-11-23,0.7542799696369753,0.8261161436285275,0.7542799696369753,0.790198028087616,2004000.0,,,,,
1987-11-24,0.8021707353153169,0.8500615382647997,0.8021707353153169,0.8141434788703918,1650000.0,,,,,
1987-11-25,0.8141433410103938,0.8500613943227489,0.8021705994826793,0.8261160254478455,2751000.0,,,,,
1987-11-27,0.8261161653351945,0.8380888517999971,0.8021707353153169,0.8141434788703918,1653000.0,,,,,
1987-11-30,0.8021707142378295,0.8021707142378295,0.6944164817956366,0.790198028087616,3449000.0,,,,,
1987-12-01,0.7901980488505143,0.8261161653351945,0.7901980488505143,0.8141434788703918,878000.0,,,,,
1987-12-02,0.8141433410103938,0.8261160254478455,0.7782252306077759,0.8261160254478455,1222000.0,,,,,
1987-12-03,0.8261162517985181,0.8380889395164112,0.7542800684008814,0.7662527561187744,1654000.0,,,,,
1987-12-04,0.7662525967457895,0.7901979672011746,0.7423071692001378,0.7542799115180969,2118000.0,,,,,
1987-12-07,0.7542799894561063,0.8380888517999971,0.7542799894561063,0.8141434788703918,5405000.0,,,,,
1987-12-08,0.8261161076450331,0.9218976497650146,0.8261161076450331,0.9218976497650146,6795000.0,,,,,
1987-12-09,0.9218975790969568,0.9937338015431728,0.9218975790969568,0.9697884321212769,3711000.0,,,,,
1987-12-10,0.9697885090859302,1.017679251730442,0.8859795952774974,0.9578157663345336,2881000.0,,,,,
1987-12-11,0.9578161145729944,1.1134612560272217,0.9578161145729944,1.1134612560272217,3132000.0,,,,,
1987-12-14,1.1134607838582462,1.1613515236063412,1.1014880418309574,1.1493788957595823,5898000.0,,,,,
1987-12-15,1.1493788957595823,1.1972696355076775,1.1374061537322937,1.1493788957595823,4550000.0,,,,,
1987-12-16,1.149378717607598,1.2451601822578042,1.1134606112735146,1.233187556266785,5141000.0,,,,,
1987-12-17,1.2331879088008049,1.3169967714186073,1.2331879088008049,1.305024027824402,7474000.0,,,,,
1987-12-18,1.305024027824402,1.3289695150128125,1.2810786548165365,1.305024027824402,5469000.0,,,,,
1987-12-21,1.3169968884671908,1.36488763873923,1.3169968884671908,1.3409422636032104,4422000.0,,,,,
1987-12-22,1.3289694765956783,1.3289694765956783,1.22121512990437,1.2571332454681396,3784000.0,,,,,
1987-12-23,1.257133098709763,1.3888328023420449,1.257133098709763,1.3529146909713743,5445000.0,,,,,
1987-12-24,1.3648877419374177,1.4486967325210571,1.3648877419374177,1.4486967325210571,2937000.0,,,,,
1987-12-28,1.4247508048654882,1.4247508048654882,1.3648873237504588,1.3888328075408936,3941000.0,,,,,
1987-12-29,1.3888329644751138,1.448696452354549,1.3888329644751138,1.436723709106445,6197000.0,,,,,
1987-12-30,1.4367234635430273,1.4726415729677074,1.3888327270971352,1.4008053541183472,4328000.0,,,,,
1987-12-31,1.4008052793424688,1.4247506462871955,1.3529145454530145,1.4127780199050903,2774000.0,,,,,
