Date,Open,High,Low,Close,Volume,"('Close', 'TXN')","('High', 'TXN')","('Low', 'TXN')","('Open', 'TXN')","('Volume', 'TXN')","('Close', 'TXN')","('High', 'TXN')","('Low', 'TXN')","('Open', 'TXN')","('Volume', 'TXN')"
1976-06-08,1.0160232588612763,1.020474756488242,1.012684941291809,1.012684941291809,772800.0,,,,,,,,,,
1976-06-09,1.0126847229680476,1.0204745364850816,1.0126847229680476,1.01602303981781,532800.0,,,,,,,,,,
1976-06-10,1.0160238571489213,1.0427320435691978,1.0160238571489213,1.0338294506072998,1180800.0,,,,,,,,,,
1976-06-11,1.038280466956611,1.0594243700959471,1.038280466956611,1.0505213737487793,1065600.0,,,,,,,,,,
1976-06-14,1.0549732581541549,1.0638758502262202,1.0549732581541549,1.0594247579574585,1094400.0,,,,,,,,,,
1976-06-15,1.0594243700959471,1.0594243700959471,1.0460702831095885,1.0505213737487793,633600.0,,,,,,,,,,
1976-06-16,1.0505215217495236,1.101712331587285,1.0505215217495236,1.09726083278656,2006400.0,,,,,,,,,,
1976-06-17,1.0972605594428693,1.101712057134661,1.080568156283761,1.0894707441329956,2529600.0,,,,,,,,,,
1976-06-18,1.0894713963091749,1.115066810173718,1.0894713963091749,1.1061642169952393,1752000.0,,,,,,,,,,
1976-06-21,1.106163582619526,1.119517668496082,1.0972605870122492,1.1150661706924438,1257600.0,,,,,,,,,,
1976-06-22,1.1106147818488623,1.1106147818488623,1.0939223766326904,1.0939223766326904,969600.0,,,,,,,,,,
1976-06-23,1.0939228966657104,1.1061642169952393,1.0939228966657104,1.1061642169952393,1161600.0,,,,,,,,,,
1976-06-24,1.106163567194827,1.115066155143604,1.1017120694532612,1.1106146574020386,552000.0,,,,,,,,,,
1976-06-25,1.110614672888805,1.1150661706924438,1.106163582619526,1.1150661706924438,705600.0,,,,,,,,,,
1976-06-28,1.1039156135417298,1.129562205954984,1.1039156135417298,1.1251018047332764,686400.0,,,,,,,,,,
1976-06-29,1.1251013044452849,1.147402892287725,1.1217563112784898,1.1384820938110352,974400.0,,,,,,,,,,
1976-06-30,1.138482346960421,1.1474031474207125,1.1340223550796509,1.1340223550796509,1651200.0,,,,,,,,,,
1976-07-01,1.134022238325538,1.134022238325538,1.1083756542540708,1.1128356456756592,691200.0,,,,,,,,,,
1976-07-02,1.112835899382663,1.117296300170478,1.108375906944275,1.108375906944275,830400.0,,,,,,,,,,
1976-07-06,1.1083759683556722,1.1128359610411735,1.0916497707366943,1.0916497707366943,984000.0,,,,,,,,,,
1976-07-07,1.0916497102520395,1.108375906944275,1.0871897178136514,1.108375906944275,878400.0,,,,,,,,,,
1976-07-08,1.108375559329291,1.108375559329291,1.0961097672717373,1.0994547605514526,2054400.0,,,,,,,,,,
1976-07-09,1.103915254483149,1.1128356456756592,1.103915254483149,1.1128356456756592,1262400.0,,,,,,,,,,
1976-07-12,1.1128354723993783,1.1295616626739502,1.1083754816722418,1.1295616626739502,1003200.0,,,,,,,,,,
1976-07-13,1.1295621344019702,1.1340225353411304,1.1128359371421996,1.11729633808136,1003200.0,,,,,,,,,,
1976-07-14,1.117296045446581,1.129561838554616,1.1128356456756592,1.1128356456756592,768000.0,,,,,,,,,,
1976-07-15,1.1128355503689116,1.1128355503689116,1.0994547605514526,1.0994547605514526,710400.0,,,,,,,,,,
1976-07-16,1.0961101717716448,1.0961101717716448,1.0782689759812916,1.0916497707366943,2361600.0,,,,,,,,,,
1976-07-19,1.091649510660974,1.0961099106332743,1.044816740174553,1.0570825338363647,1334400.0,,,,,,,,,,
1976-07-20,1.0570825338363647,1.061542933808665,1.044816740174553,1.0570825338363647,1022400.0,,,,,,,,,,
1976-07-21,1.0570832998745958,1.0782695004846938,1.0570832998745958,1.0615437030792236,1478400.0,,,,,,,,,,
1976-07-22,1.0615437030792236,1.0615437030792236,1.052622896669968,1.0615437030792236,681600.0,,,,,,,,,,
1976-07-23,1.0615429083698018,1.0704632997512815,1.057082508504391,1.0704632997512815,984000.0,,,,,,,,,,
1976-07-26,1.0704631493183934,1.078268541723959,1.0704631493183934,1.0738085508346558,681600.0,,,,,,,,,,
1976-07-27,1.073809505629714,1.0782695004846938,1.0615437030792236,1.0615437030792236,748800.0,,,,,,,,,,
1976-07-28,1.0615425315687093,1.0615425315687093,1.044816344272488,1.0481617450714111,1046400.0,,,,,,,,,,
1976-07-29,1.0448167469083456,1.0448167469083456,1.0358963552556055,1.0403567552566528,470400.0,,,,,,,,,,
1976-07-30,1.0403569308066491,1.0570827190215184,1.035896530052953,1.0526223182678225,945600.0,,,,,,,,,,
1976-08-02,1.052621885838391,1.0570822847597028,1.044816493988037,1.044816493988037,513600.0,,,,,,,,,,
1976-08-03,1.0448169232109217,1.0570827190215184,1.0448169232109217,1.0526223182678225,643200.0,,,,,,,,,,
1976-08-04,1.052622896669968,1.0660036979342034,1.052622896669968,1.0615437030792236,1080000.0,,,,,,,,,,
1976-08-05,1.0615431197752143,1.0615431197752143,1.0526223182678225,1.0526223182678225,595200.0,,,,,,,,,,
1976-08-06,1.0526221338640644,1.0570825338363647,1.044816740174553,1.0570825338363647,585600.0,,,,,,,,,,
1976-08-09,1.057082133286544,1.057082133286544,1.0481617450714111,1.0481617450714111,196800.0,,,,,,,,,,
1976-08-10,1.048162142241116,1.061542933808665,1.048162142241116,1.0570825338363647,614400.0,,,,,,,,,,
1976-08-11,1.0570825114470863,1.0615429113249142,1.0180551354767864,1.0225155353546145,1454400.0,,,,,,,,,,
1976-08-12,1.0225155353546145,1.0314359267609268,1.0013293505462826,1.0225155353546145,2016000.0,,,,,,,,,,
1976-08-13,1.022515707920434,1.0269761085510254,1.014710313078958,1.0269761085510254,782400.0,,,,,,,,,,
1976-08-16,1.026975935232442,1.0403567265165825,1.0225155353546145,1.0225155353546145,1286400.0,,,,,,,,,,
1976-08-17,1.0225155353546145,1.0314359267609268,1.0180551354767864,1.0225155353546145,1267200.0,,,,,,,,,,
1976-08-18,1.022515361276671,1.022515361276671,1.0147099690813075,1.0180549621582031,1248000.0,,,,,,,,,,
1976-08-19,1.018054887126384,1.0225152859161155,1.0102494955062866,1.0102494955062866,1742400.0,,,,,,,,,,
1976-08-20,1.0102495734973629,1.0147099726314364,1.0013291835784912,1.0013291835784912,1339200.0,,,,,,,,,,
1976-08-23,0.9968695368746532,0.9968695368746532,0.9634175389929536,0.9712229371070862,2894400.0,,,,,,,,,,
1976-08-24,0.9712218068446072,0.9712218068446072,0.9199290753511364,0.9243890643119812,2568000.0,,,,,,,,,,
1976-08-25,0.924390444371395,0.9589574521699484,0.9199304487520448,0.954497456550598,2112000.0,,,,,,,,,,
1976-08-26,0.9544961522313256,0.963416539630032,0.9455753564834596,0.9455753564834596,2620800.0,,,,,,,,,,
1976-08-27,0.945576648612462,0.954497456550598,0.9411166529931118,0.954497456550598,1392000.0,,,,,,,,,,
1976-08-30,0.9544968382268104,0.9634172320365906,0.9500364371471935,0.9634172320365906,676800.0,,,,,,,,,,
1976-08-31,0.9634170807482276,0.975682875528948,0.9589566803690412,0.9667624831199646,1660800.0,,,,,,,,,,
1976-09-01,0.9712217872233296,0.9890629677535931,0.9712217872233296,0.9846025705337524,2116800.0,,,,,,,,,,
1976-09-02,0.9846025705337524,0.99686835662649,0.9846025705337524,0.9846025705337524,1968000.0,,,,,,,,,,
1976-09-03,0.9846027659727288,0.9924081563949584,0.9801427762167012,0.9924081563949584,1728000.0,,,,,,,,,,
1976-09-07,0.9924083086966043,1.018054887126384,0.9890633158662384,1.0102494955062866,1636800.0,,,,,,,,,,
1976-09-08,1.0102495734973629,1.018054965720035,1.0013291835784912,1.0013291835784912,2678400.0,,,,,,,,,,
1976-09-09,1.0013289484995265,1.0013289484995265,0.9801427721977234,0.9801427721977234,1699200.0,,,,,,,,,,
1976-09-10,0.9801427762167012,0.9924081563949584,0.9756823781114924,0.9924081563949584,1521600.0,,,,,,,,,,
1976-09-13,0.9924079594066488,0.99686835662649,0.9846025705337524,0.9846025705337524,969600.0,,,,,,,,,,
1976-09-14,0.9846025705337524,0.9890629677535931,0.9756821844431706,0.9846025705337524,1252800.0,,,,,,,,,,
1976-09-15,0.9846025705337524,0.9846025705337524,0.9756821844431706,0.9846025705337524,2092800.0,,,,,,,,,,
1976-09-16,0.9846029797400444,1.0057891607284546,0.9801429890157076,1.0057891607284546,1963200.0,,,,,,,,,,
1976-09-17,1.0057891708443714,1.022515361276671,0.996868780956709,1.0180549621582031,1396800.0,,,,,,,,,,
1976-09-20,1.0225155353546145,1.0358963266387546,1.0225155353546145,1.0225155353546145,1713600.0,,,,,,,,,,
1976-09-21,1.026975932373557,1.0704632997512815,1.026975932373557,1.0704632997512815,3216000.0,,,,,,,,,,
1976-09-22,1.0704632997512815,1.0916494845006357,1.057082508504391,1.0704632997512815,2332800.0,,,,,,,,,,
1976-09-23,1.0660026742530708,1.0660026742530708,1.040356503415981,1.044816493988037,3384000.0,,,,,,,,,,
1976-09-24,1.044816493988037,1.052621885838391,1.0314357055733574,1.044816493988037,2188800.0,,,,,,,,,,
1976-09-27,1.0448174973241051,1.0660036979342034,1.0448174973241051,1.0615437030792236,1488000.0,,,,,,,,,,
1976-09-28,1.0615429406502572,1.06600293230195,1.0358963552556055,1.0403567552566528,1372800.0,,,,,,,,,,
1976-09-29,1.0548829429385231,1.0548829429385231,1.0291816835103234,1.042591214179993,1430400.0,,,,,,,,,,
1976-09-30,1.042592640039734,1.042592640039734,1.0336526678826292,1.0381226539611816,1156800.0,,,,,,,,,,
1976-10-01,1.0381217915848966,1.0381217915848966,0.9990105712617128,1.0034805536270142,4588800.0,,,,,,,,,,
1976-10-04,1.003480485353261,1.0124200402490244,0.9945405212309062,0.9990105032920836,1219200.0,,,,,,,,,,
1976-10-05,0.999010809447137,0.999010809447137,0.9777791042964494,0.991188645362854,2601600.0,,,,,,,,,,
1976-10-06,0.9911876795239116,1.00347981506146,0.9777781515240984,0.9945398569107056,1843200.0,,,,,,,,,,
1976-10-07,0.9945397070755512,1.016889189858995,0.9867175517918484,1.0079492330551147,1948800.0,,,,,,,,,,
1976-10-08,1.00347981506146,1.00347981506146,0.9911876795239116,0.9945398569107056,1257600.0,,,,,,,,,,
1976-10-11,0.9911887451815355,0.9911887451815355,0.968839644229078,0.9733092188835144,1771200.0,,,,,,,,,,
1976-10-12,0.9733094020815776,0.9777793868041212,0.9565476755190012,0.9610172510147096,1891200.0,,,,,,,,,,
1976-10-13,0.9610163026735932,0.9777784219219672,0.9610163026735932,0.96883887052536,1785600.0,,,,,,,,,,
1976-10-14,0.9565473046727416,0.9565473046727416,0.9308456186294304,0.9431377649307252,2563200.0,,,,,,,,,,
1976-10-15,0.9431373590212414,0.956546892992034,0.9353151990760292,0.9520769119262696,1699200.0,,,,,,,,,,
1976-10-18,0.9520774554806176,0.9610170134893644,0.9520774554806176,0.9565474390983582,1377600.0,,,,,,,,,,
1976-10-19,0.956546892992034,0.9610164648312978,0.9431373590212414,0.9520769119262696,979200.0,,,,,,,,,,
1976-10-20,0.9520767250275476,0.9565467052158264,0.939784586429596,0.939784586429596,998400.0,,,,,,,,,,
1976-10-21,0.9397847132647184,0.9397847132647184,0.8962039351463318,0.8962039351463318,2116800.0,,,,,,,,,,
1976-10-22,0.8962043600122679,0.9051439166069032,0.8872643941909633,0.9051439166069032,3480000.0,,,,,,,,,,
1976-10-25,0.9051433422645112,0.9353149916198664,0.9051433422645112,0.9263750314712524,1708800.0,,,,,,,,,,
1976-10-26,0.930845325617354,0.9520770219877742,0.930845325617354,0.9476070404052734,1377600.0,,,,,,,,,,
1976-10-27,0.9476070404052732,0.9520770219877742,0.939784879555808,0.9476070404052734,3398400.0,,,,,,,,,,
1976-10-28,0.9476073306175204,0.9520773135689888,0.921906054019928,0.921906054019928,2241600.0,,,,,,,,,,
1976-10-29,0.921906002466977,0.9353155413448484,0.921906002466977,0.9308455586433412,3067200.0,,,,,,,,,,
1976-11-01,0.9308456106961916,0.9308456106961916,0.9174360710684596,0.921906054019928,1214400.0,,,,,,,,,,
1976-11-03,0.9174359955381776,0.9174359955381776,0.900673867770161,0.912966012954712,1838400.0,,,,,,,,,,
1976-11-04,0.912966088116991,0.9263756277447232,0.9096139078233944,0.921906054019928,1776000.0,,,,,,,,,,
1976-11-05,0.9219056306563308,0.9219056306563308,0.9096134901046752,0.9096134901046752,1377600.0,,,,,,,,,,
1976-11-08,0.9096139078233944,0.921906054019928,0.9006739419204576,0.921906054019928,801600.0,,,,,,,,,,
1976-11-09,0.921906054019928,0.9263756277447232,0.912966088116991,0.921906054019928,2164800.0,,,,,,,,,,
1976-11-10,0.9174358594071428,0.9174358594071428,0.8749724634582643,0.879442036151886,3427200.0,,,,,,,,,,
1976-11-11,0.8794424547074665,0.8794424547074665,0.8660329117914015,0.8749728798866272,2985600.0,,,,,,,,,,
1976-11-12,0.8749728798866272,0.8794424547074665,0.8582107466281592,0.8749728798866272,2577600.0,,,,,,,,,,
1976-11-15,0.8749724580463288,0.8872641921043396,0.8615629215952477,0.8872641921043396,2544000.0,,,,,,,,,,
1976-11-16,0.8872646198707088,0.8917346039183217,0.8749728798866272,0.8749728798866272,2481600.0,,,,,,,,,,
1976-11-17,0.8749722740625261,0.8794418457886681,0.8705022931098938,0.8705022931098938,2179200.0,,,,,,,,,,
1976-11-18,0.8705028424169089,0.8872645654199489,0.8705028424169089,0.8839123845100403,2313600.0,,,,,,,,,,
1976-11-19,0.8839123845100403,0.8962045329665356,0.8749728261902021,0.8839123845100403,1886400.0,,,,,,,,,,
1976-11-22,0.8839121492287839,0.9219059781216432,0.8839121492287839,0.912966012954712,2318400.0,,,,,,,,,,
1976-11-23,0.9129660797805424,0.9219060456018472,0.9051439166069032,0.9051439166069032,2107200.0,,,,,,,,,,
1976-11-24,0.909613722821554,0.917435884475708,0.909613722821554,0.917435884475708,849600.0,,,,,,,,,,
1976-11-26,0.921906304131138,0.9476075877014336,0.921906304131138,0.9353158473968506,1502400.0,,,,,,,,,,
1976-11-29,0.93531559364766,0.93531559364766,0.921906054019928,0.921906054019928,1204800.0,,,,,,,,,,
1976-11-30,0.921905866518049,0.9263754393338,0.9129659024333672,0.917435884475708,1320000.0,,,,,,,,,,
1976-12-01,0.9219054606233552,0.9353149916198664,0.9219054606233552,0.9263750314712524,753600.0,,,,,,,,,,
1976-12-02,0.9263755514784692,0.9397850900022268,0.912966012954712,0.912966012954712,1368000.0,,,,,,,,,,
1976-12-03,0.9129659024333672,0.921905866518049,0.9129659024333672,0.917435884475708,1329600.0,,,,,,,,,,
1976-12-06,0.9174360197654696,0.943137704152498,0.9174360197654696,0.9308455586433412,1646400.0,,,,,,,,,,
1976-12-07,0.9308456106961916,0.93531559364766,0.921906054019928,0.921906054019928,2491200.0,,,,,,,,,,
1976-12-08,0.9263750550911798,0.939784586429596,0.9263750550911798,0.939784586429596,1425600.0,,,,,,,,,,
1976-12-09,0.9431374680493204,0.956547003570275,0.9431374680493204,0.9476070404052734,1382400.0,,,,,,,,,,
1976-12-10,0.9476067448392688,0.9476067448392688,0.9353150154677374,0.939784586429596,614400.0,,,,,,,,,,
1976-12-13,0.939784586429596,0.94313717387741,0.9308450352794586,0.939784586429596,720000.0,,,,,,,,,,
1976-12-14,0.939785422334232,0.9431380127640524,0.9263758790685194,0.9353158473968506,1358400.0,,,,,,,,,,
1976-12-15,0.9308451609080822,0.9308451609080822,0.8962039351463318,0.8962039351463318,2500800.0,,,,,,,,,,
1976-12-16,0.8962041558894445,0.9006737285554207,0.8839120126048575,0.8872641921043396,2515200.0,,,,,,,,,,
1976-12-17,0.887264005535907,0.8917339864885393,0.8705022931098938,0.8705022931098938,2716800.0,,,,,,,,,,
1976-12-20,0.8660327271552433,0.8660327271552433,0.8537405805650451,0.858210563659668,3729600.0,,,,,,,,,,
1976-12-21,0.8582102608532527,0.8705024031063557,0.8492707070448786,0.8660324215888977,6144000.0,,,,,,,,,,
1976-12-22,0.866032360461922,0.8749723228658306,0.8615627884864807,0.8615627884864807,3033600.0,,,,,,,,,,
1976-12-23,0.8615628492979817,0.8705024031063557,0.8582102608532527,0.8660324215888977,2500800.0,,,,,,,,,,
1976-12-27,0.8705024761537764,0.8962041558894445,0.8705024761537764,0.8872641921043396,1320000.0,,,,,,,,,,
1976-12-28,0.9160114550705016,0.9160114550705016,0.8947089299326311,0.8991938233375549,1488000.0,,,,,,,,,,
1976-12-29,0.8991938233375549,0.9160114550705016,0.8991938233375549,0.8991938233375549,2452800.0,,,,,,,,,,
1976-12-30,0.90367817704186,0.9204962169637304,0.90367817704186,0.9126479625701904,1776000.0,,,,,,,,,,
1976-12-31,0.9160119850085888,0.9249817770077076,0.9160119850085888,0.9204968810081482,1238400.0,,,,,,,,,,
1977-01-03,0.9160112048403084,0.9160112048403084,0.9081629514694214,0.9081629514694214,854400.0,,,,,,,,,,
1977-01-04,0.908163263449318,0.9160115195163038,0.8868607368127125,0.8902240991592407,2616000.0,,,,,,,,,,
1977-01-05,0.8902240923795917,0.8947089860658938,0.8823758363723755,0.8823758363723755,1968000.0,,,,,,,,,,
1977-01-06,0.8823759671413441,0.8868608614923119,0.8689216946802517,0.8734065890312195,1243200.0,,,,,,,,,,
1977-01-07,0.8734063598184374,0.8734063598184374,0.8565883183598164,0.8644369840621948,1828800.0,,,,,,,,,,
1977-01-10,0.864437501955119,0.8778917789459229,0.864437501955119,0.8778917789459229,1171200.0,,,,,,,,,,
1977-01-11,0.877891546087002,0.877891546087002,0.8644372726649164,0.8689217567443848,1665600.0,,,,,,,,,,
1977-01-12,0.8689217567443848,0.8734066514156934,0.8644372726649164,0.8689217567443848,2649600.0,,,,,,,,,,
1977-01-13,0.8689217567443848,0.8734066514156934,0.8644372726649164,0.8689217567443848,2942400.0,,,,,,,,,,
1977-01-14,0.8689218280206473,0.8689218280206473,0.8431344000810419,0.8476192951202393,1920000.0,,,,,,,,,,
1977-01-17,0.8431337539292562,0.8431337539292562,0.8308010205586706,0.8386492729187012,1992000.0,,,,,,,,,,
1977-01-18,0.8386496250081844,0.8386496250081844,0.817347099489951,0.8263164758682251,2150400.0,,,,,,,,,,
1977-01-19,0.8263161123583008,0.835285484790802,0.8218312208462748,0.835285484790802,1180800.0,,,,,,,,,,
1977-01-20,0.8352858506443744,0.8431341062842774,0.826316474283304,0.8308013677597046,1286400.0,,,,,,,,,,
1977-01-21,0.8308010205586706,0.8386492729187012,0.8263161289565563,0.8386492729187012,624000.0,,,,,,,,,,
1977-01-24,0.8386496233996076,0.847618999760678,0.8308013677597046,0.8308013677597046,868800.0,,,,,,,,,,
1977-01-25,0.8308011975854587,0.8308011975854587,0.8128620379460917,0.8173469305038452,2457600.0,,,,,,,,,,
1977-01-26,0.8128618488409768,0.8128618488409768,0.7960438136057035,0.8005287051200867,1708800.0,,,,,,,,,,
1977-01-27,0.8005290157040883,0.8005290157040883,0.7534390736038479,0.7702571153640747,5126400.0,,,,,,,,,,
1977-01-28,0.7702568165873873,0.7702568165873873,0.7444694089128027,0.7612870335578918,2668800.0,,,,,,,,,,
1977-01-31,0.7702574006980348,0.7792267799377441,0.7702574006980348,0.7792267799377441,2232000.0,,,,,,,,,,
1977-02-01,0.7792267230298686,0.7792267230298686,0.7747418284416199,0.7747418284416199,2304000.0,,,,,,,,,,
1977-02-02,0.7612872035445305,0.7612872035445305,0.7489540570687886,0.7534389495849609,1963200.0,,,,,,,,,,
1977-02-03,0.748954176902771,0.748954176902771,0.7444696942607164,0.748954176902771,1440000.0,,,,,,,,,,
1977-02-04,0.7534387813507468,0.7657719250726396,0.7534387813507468,0.7612870335578918,969600.0,,,,,,,,,,
1977-02-07,0.7612875672324448,0.774741840616794,0.7612875672324448,0.7657724618911743,1344000.0,,,,,,,,,,
1977-02-08,0.7657722329664076,0.7747416090106656,0.7568028569221497,0.7568028569221497,1204800.0,,,,,,,,,,
1977-02-09,0.7568029132064112,0.7612873962661979,0.7354999763054366,0.7399848699569702,5347200.0,,,,,,,,,,
1977-02-10,0.73998463122524,0.7489540050428867,0.73998463122524,0.7444695234298706,2179200.0,,,,,,,,,,
1977-02-11,0.7444695234298706,0.7444695234298706,0.7354997390206096,0.7444695234298706,1320000.0,,,,,,,,,,
1977-02-14,0.7444697082414722,0.7612873396484204,0.7444697082414722,0.7568028569221497,1281600.0,,,,,,,,,,
1977-02-15,0.7568027216200011,0.7612872035445305,0.7534389495849609,0.7534389495849609,820800.0,,,,,,,,,,
1977-02-16,0.7534393095235478,0.7657724618911743,0.7489544148648184,0.7657724618911743,1684800.0,,,,,,,,,,
1977-02-17,0.7612871506619098,0.7612871506619098,0.7444695234298706,0.7444695234298706,2352000.0,,,,,,,,,,
1977-02-18,0.7444697636085039,0.7489542466682906,0.7399848699569702,0.7399848699569702,1694400.0,,,,,,,,,,
1977-02-22,0.7399848699569702,0.7534391403198243,0.7354999763054366,0.7399848699569702,1209600.0,,,,,,,,,,
1977-02-23,0.7399845182266436,0.7444694097464132,0.731015145778656,0.731015145778656,945600.0,,,,,,,,,,
1977-02-24,0.7310151952757367,0.7354996765075991,0.718682050704956,0.718682050704956,3244800.0,,,,,,,,,,
1977-02-25,0.7186820020429533,0.731015145778656,0.7186820020429533,0.731015145778656,892800.0,,,,,,,,,,
1977-02-28,0.7310152574075935,0.7444695234298706,0.7276514856062171,0.7444695234298706,1502400.0,,,,,,,,,,
1977-03-01,0.7489538898359991,0.7702568165873873,0.7489538898359991,0.7612870335578918,1334400.0,,,,,,,,,,
1977-03-02,0.7612873253518383,0.7657722185856015,0.748954176902771,0.748954176902771,1603200.0,,,,,,,,,,
1977-03-03,0.7489538898359991,0.7657719250726396,0.7489538898359991,0.7612870335578918,1329600.0,,,,,,,,,,
1977-03-04,0.7612870335578918,0.7657719250726396,0.7568025526346954,0.7612870335578918,1248000.0,,,,,,,,,,
1977-03-07,0.7612873396484204,0.7657722329664076,0.7568028569221497,0.7568028569221497,1003200.0,,,,,,,,,,
1977-03-08,0.7568026690488937,0.7612871506619098,0.7444695234298706,0.7444695234298706,1209600.0,,,,,,,,,,
1977-03-09,0.7399848699569702,0.7399848699569702,0.7310154932456498,0.7399848699569702,1281600.0,,,,,,,,,,
1977-03-10,0.7399848010269532,0.748954176902771,0.73549990779319,0.748954176902771,1344000.0,,,,,,,,,,
1977-03-11,0.748954176902771,0.7534390701365341,0.7444696942607164,0.748954176902771,864000.0,,,,,,,,,,
1977-03-14,0.748954190967743,0.7568028569221497,0.748954190967743,0.7568028569221497,1353600.0,,,,,,,,,,
1977-03-15,0.7568025526346954,0.7702568165873873,0.7568025526346954,0.7612870335578918,2668800.0,,,,,,,,,,
1977-03-16,0.7612873288552695,0.7792264912811694,0.7612873288552695,0.7702571153640747,4108800.0,,,,,,,,,,
1977-03-17,0.7702568222531108,0.7960438195258237,0.7612870391576368,0.7915593385696411,2496000.0,,,,,,,,,,
1977-03-18,0.7915598752036779,0.7960443592000939,0.7702573444452039,0.7747418284416199,3422400.0,,,,,,,,,,
1977-03-21,0.7747415980267668,0.7747415980267668,0.7702571153640747,0.7702571153640747,734400.0,,,,,,,,,,
1977-03-22,0.7702566455804322,0.7825893759727478,0.7657717550613883,0.7825893759727478,1704000.0,,,,,,,,,,
1977-03-23,0.7825901431806866,0.7870750380964726,0.7702574006980348,0.7792267799377441,1737600.0,,,,,,,,,,
1977-03-24,0.7747416090106656,0.7747416090106656,0.7568028569221497,0.7568028569221497,2539200.0,,,,,,,,,,
1977-03-25,0.7568028427097837,0.7657722185856015,0.748954176902771,0.748954176902771,1315200.0,,,,,,,,,,
1977-03-28,0.7534387813507468,0.7657719250726396,0.7534387813507468,0.7612870335578918,1617600.0,,,,,,,,,,
1977-03-29,0.7777659296989441,0.7777659296989441,0.7642591395675745,0.7777659296989441,1574400.0,,,,,,,,,,
1977-03-30,0.777765161495228,0.7822675578234793,0.7642583847045898,0.7642583847045898,2563200.0,,,,,,,,,,
1977-03-31,0.7642588499922033,0.7687612490615554,0.7563799607666122,0.759756863117218,1632000.0,,,,,,,,,,
1977-04-01,0.7597569498313913,0.7687613368034363,0.7597569498313913,0.7687613368034363,2256000.0,,,,,,,,,,
1977-04-04,0.7687613273842958,0.7687613273842958,0.7428732514381409,0.7428732514381409,1915200.0,,,,,,,,,,
1977-04-05,0.7428729119965359,0.751877294743875,0.7383705145257561,0.7473753094673157,1084800.0,,,,,,,,,,
1977-04-06,0.747375737270828,0.7597570282569515,0.747375737270828,0.7518777251243591,1214400.0,,,,,,,,,,
1977-04-07,0.751877562890968,0.7563799619674683,0.7473755760088352,0.7563799619674683,993600.0,,,,,,,,,,
1977-04-11,0.7563799607666122,0.759756863117218,0.75187756169726,0.759756863117218,1948800.0,,,,,,,,,,
1977-04-12,0.7597564005704543,0.7732631773610925,0.7597564005704543,0.7642583847045898,1939200.0,,,,,,,,,,
1977-04-13,0.7642589372202069,0.7687613368034363,0.7473756601233208,0.7687613368034363,2116800.0,,,,,,,,,,
1977-04-14,0.777765944495037,0.7901472377167527,0.777765944495037,0.7822683453559875,998400.0,,,,,,,,,,
1977-04-15,0.7822678984248183,0.7856443879955516,0.7687611157532942,0.7732635140419006,1636800.0,,,,,,,,,,
1977-04-18,0.7642588499922033,0.7642588499922033,0.759756863117218,0.759756863117218,787200.0,,,,,,,,,,
1977-04-19,0.7597564005704543,0.7642583847045898,0.7563795002757369,0.7642583847045898,696000.0,,,,,,,,,,
1977-04-20,0.7642583847045898,0.7687607810328412,0.7597564005704543,0.7642583847045898,3360000.0,,,,,,,,,,
1977-04-21,0.7642589278562314,0.7642589278562314,0.7383708519100765,0.7428732514381409,4612800.0,,,,,,,,,,
1977-04-22,0.7338683863813498,0.7338683863813498,0.7124827238983443,0.7214871048927307,3412800.0,,,,,,,,,,
1977-04-25,0.7169852955736769,0.7169852955736769,0.6865952272040957,0.6955996155738831,2496000.0,,,,,,,,,,
1977-04-26,0.6955994083658996,0.7001018073068394,0.6820926237374355,0.6865950226783752,2419200.0,,,,,,,,,,
1977-04-27,0.6955998005193896,0.7034786939620972,0.6955998005193896,0.7034786939620972,1329600.0,,,,,,,,,,
1977-04-28,0.7034780289697364,0.7304915879202172,0.7034780289697364,0.7169848084449768,2174400.0,,,,,,,,,,
1977-04-29,0.7169847082984674,0.7214871048927307,0.7124827238983443,0.7214871048927307,1353600.0,,,,,,,,,,
1977-05-02,0.7214871048927307,0.7214871048927307,0.7124827238983443,0.7214871048927307,1243200.0,,,,,,,,,,
1977-05-03,0.7259897117616031,0.73837058464206,0.7259897117616031,0.7338685989379883,3120000.0,,,,,,,,,,
1977-05-04,0.7338685292491969,0.751877294743875,0.7304916280975569,0.7473753094673157,2697600.0,,,,,,,,,,
1977-05-05,0.7473753094673157,0.7563796922146547,0.7383705145257561,0.7473753094673157,1564800.0,,,,,,,,,,
1977-05-06,0.7473756509662053,0.7473756509662053,0.7383708519100765,0.7428732514381409,2467200.0,,,,,,,,,,
1977-05-09,0.7428732514381409,0.7473756509662053,0.7383708519100765,0.7428732514381409,2803200.0,,,,,,,,,,
1977-05-10,0.7428732514381409,0.7473756509662053,0.7383708519100765,0.7428732514381409,1137600.0,,,,,,,,,,
1977-05-11,0.7428729953384159,0.7428729953384159,0.7338686115808876,0.7383705973625183,1305600.0,,,,,,,,,,
1977-05-12,0.7383705973625183,0.7428729953384159,0.7304917100503978,0.7383705973625183,1564800.0,,,,,,,,,,
1977-05-13,0.7383707766835705,0.759756863117218,0.7383707766835705,0.759756863117218,1123200.0,,,,,,,,,,
1977-05-16,0.7642591395675745,0.7822683304742416,0.7642591395675745,0.7777659296989441,1329600.0,,,,,,,,,,
1977-05-17,0.7777657237754813,0.7777657237754813,0.7642589372202069,0.7687613368034363,1449600.0,,,,,,,,,,
