Date,Open,High,Low,Close,Volume,"('Close', 'AAPL')","('High', 'AAPL')","('Low', 'AAPL')","('Open', 'AAPL')","('Volume', 'AAPL')"
1986-10-24,0.1134714718708088,0.1139004090158369,0.1121869586808104,0.113043300807476,75331200.0,,,,,
1986-10-27,0.1147567548972699,0.1164694279432296,0.1139004240913184,0.1164694279432296,151200000.0,,,,,
1986-10-28,0.1164694828951996,0.116897654217221,0.1130433691049939,0.1143286377191543,142240000.0,,,,,
1986-10-29,0.1147568090411758,0.1147568090411758,0.1134715404270153,0.1143286377191543,85433600.0,,,,,
1986-10-30,0.1147567307769796,0.1190384182089553,0.1143285597469712,0.1173257455229759,293440000.0,,,,,
1986-10-31,0.1173258568535003,0.1194666911668719,0.1173258568535003,0.1186103597283363,121296000.0,,,,,
1986-11-03,0.1190384641632171,0.1203229663150644,0.1186102929679151,0.1198947951197624,151827200.0,,,,,
1986-11-04,0.1194666608408152,0.1228920085935794,0.1160413130880511,0.1224638372659683,246400000.0,,,,,
1986-11-05,0.122463854684524,0.1271744831723023,0.1216075233415644,0.1267463117837906,624960000.0,,,,,
1986-11-06,0.1254610285367342,0.1263181258633686,0.1224638405960191,0.1237483546137809,331520000.0,,,,,
1986-11-07,0.1233201799211904,0.1237483512488015,0.1194666608408152,0.1224638372659683,143158400.0,,,,,
1986-11-10,0.1228919709177297,0.1228919709177297,0.1203229666077853,0.1211792975664138,105884800.0,,,,,
1986-11-11,0.121607519686222,0.1224638510034416,0.120751176934939,0.121607519686222,50176000.0,,,,,
1986-11-12,0.1224637809408216,0.1254609674215316,0.1220356212441976,0.1254609674215316,130995200.0,,,,,
1986-11-13,0.1250328678232271,0.1250328678232271,0.121607519686222,0.121607519686222,137513600.0,,,,,
1986-11-14,0.1216075450362702,0.1216075450362702,0.11946669914585,0.1207512021064758,135116800.0,,,,,
1986-11-17,0.1207511895317818,0.1267463211962426,0.1198948581252292,0.1246047094464302,141680000.0,,,,,
1986-11-18,0.1246046442690455,0.1258899239400097,0.1203229666077853,0.1211792975664138,170060800.0,,,,,
1986-11-19,0.1203229663150644,0.1207511260763077,0.1181821217726131,0.1198947951197624,302400000.0,,,,,
1986-11-20,0.11946669914585,0.121179373571373,0.11946669914585,0.1207512021064758,295680000.0,,,,,
1986-11-21,0.1207511461318542,0.1241764933950684,0.1203229862994979,0.1233201622962951,286720000.0,,,,,
1986-11-24,0.1241764971168607,0.1305997980855091,0.1233201659924216,0.1301716268062591,376320000.0,,,,,
1986-11-25,0.130171655951906,0.1383076209910883,0.130171655951906,0.1378794610500335,848960000.0,,,,,
1986-11-26,0.1374504140232465,0.1413046965409726,0.1370222429894473,0.138735681772232,506240000.0,,,,,
1986-11-28,0.1387357108948172,0.1391638820184955,0.1357377698153793,0.1370222717523574,220550400.0,,,,,
1986-12-01,0.1370223151622582,0.137450486421585,0.1340251392150912,0.137450486421585,347200000.0,,,,,
1986-12-02,0.1387357248350139,0.1430174136339087,0.1370222855203874,0.1421610713005066,369600000.0,,,,,
1986-12-03,0.1425892206460491,0.1472990684568148,0.1421610495448733,0.1464427262544632,336000000.0,,,,,
1986-12-04,0.1460146321221302,0.1464427919814181,0.1438737870894458,0.1455864608287811,268800000.0,,,,,
1986-12-05,0.1460146645379711,0.1498689502477646,0.1455864931495662,0.1498689502477646,262080000.0,,,,,
1986-12-08,0.1494399796008008,0.1502970768355446,0.1451582895354319,0.1455864608287811,347200000.0,,,,,
1986-12-09,0.1451582312583923,0.1460145735012927,0.1408765543460603,0.1451582312583923,302400000.0,,,,,
1986-12-10,0.1451582724343731,0.1498688993202402,0.1438737701397139,0.1490117907524109,244160000.0,,,,,
1986-12-11,0.1494398962115383,0.1502969929680118,0.1460145506442518,0.146870881319046,226240000.0,,,,,
1986-12-12,0.1468709723966627,0.1472991437166048,0.1413047909736633,0.1413047909736633,180118400.0,,,,,
1986-12-15,0.1404483957089916,0.1430174112319946,0.1383075513454988,0.1430174112319946,209059200.0,,,,,
1986-12-16,0.1425892846434596,0.1455864608287811,0.1425892846434596,0.1455864608287811,151939200.0,,,,,
1986-12-17,0.1451582985509562,0.1455864698708983,0.140020277013837,0.1413047909736633,151110400.0,,,,,
1986-12-18,0.1408765556170319,0.143445559500797,0.1395920536751494,0.1417328864336013,175056000.0,,,,,
1986-12-19,0.1417329201022955,0.1455864382774042,0.1417329201022955,0.1443019360303878,199091200.0,,,,,
1986-12-22,0.1438737648033625,0.1455864382774042,0.1430174337833714,0.1443019360303878,164371200.0,,,,,
1986-12-23,0.1447300958233536,0.145158267050379,0.1434455935763372,0.1443019360303878,244160000.0,,,,,
1986-12-24,0.1438737673334547,0.1443019385680096,0.1425892650638497,0.1434455960988998,95760000.0,,,,,
1986-12-26,0.1434456274714433,0.1434456274714433,0.1404484510421753,0.1404484510421753,89868800.0,,,,,
1986-12-29,0.1404483544733743,0.1408765255071734,0.1378793511386881,0.138735681772232,117644800.0,,,,,
1986-12-30,0.1387357771634418,0.1421611249209087,0.1383076058352429,0.1404484510421753,148153600.0,,,,,
1986-12-31,0.1404483544733743,0.1417328561407174,0.1383075107384329,0.138735681772232,132563200.0,,,,,
1987-01-02,0.1383076071810327,0.1408766237411617,0.137450509868188,0.1400202810764312,120870400.0,,,,,
1987-01-05,0.1413047737771552,0.1481554568922044,0.1404484312414861,0.147299125790596,239680000.0,,,,,
1987-01-06,0.1477273386575269,0.1507252815905105,0.1460146645379711,0.1498689502477646,324800000.0,,,,,
1987-01-07,0.1502970776349096,0.1537224251317982,0.1494399803956073,0.1532942652702331,434560000.0,,,,,
1987-01-08,0.1532942652702331,0.154578767723051,0.1524379226789803,0.1532942652702331,291200000.0,,,,,
1987-01-09,0.1532942077859359,0.1567195425642855,0.1520096943807405,0.1554350405931472,239680000.0,,,,,
1987-01-12,0.1558632850646972,0.1567196163036897,0.1532942799136575,0.1558632850646972,232960000.0,,,,,
1987-01-13,0.1545787238635027,0.1554350547777223,0.1528660506010055,0.1528660506010055,211724800.0,,,,,
1987-01-14,0.1528660739492883,0.1652837259394341,0.1524379027097519,0.1648555546998977,504000000.0,,,,,
1987-01-15,0.1652837529335142,0.1759887217138461,0.1644274103145839,0.170849934220314,546560000.0,,,,,
1987-01-16,0.1712780980348848,0.1712780980348848,0.1635710719720699,0.166996419429779,407680000.0,,,,,
1987-01-19,0.1669963699695293,0.1819830238819122,0.1639991832561814,0.1819830238819122,362880000.0,,,,,
1987-01-20,0.1884063063349452,0.1909753218114097,0.1764168280423915,0.1768449991941452,775040000.0,,,,,
1987-01-21,0.1742760029900328,0.175132345388239,0.1678527146577835,0.1678527146577835,533120000.0,,,,,
1987-01-22,0.1674245801211175,0.1802704049507004,0.1661400776765882,0.1798422336578369,472640000.0,,,,,
1987-01-23,0.1798422483652928,0.1815549222427477,0.172134444117546,0.172134444117546,459200000.0,,,,,
1987-01-26,0.1712780769281778,0.1729907504459785,0.1695654034103771,0.1704217344522476,351680000.0,,,,,
1987-01-27,0.1712781072108653,0.1819830875303278,0.1708499358971977,0.1806985735893249,378560000.0,,,,,
1987-01-28,0.181554852410031,0.1909753269117694,0.178557677135825,0.189690813422203,414400000.0,,,,,
1987-01-29,0.1914035468267682,0.1961134082347212,0.1828394119584589,0.1854084283113479,557760000.0,,,,,
1987-01-30,0.1849801831839541,0.1914034704335273,0.1802703350898641,0.1901189684867859,409920000.0,,,,,
1987-02-02,0.1901190207874011,0.1918316943322216,0.1858373426423796,0.1914035230875015,246400000.0,,,,,
1987-02-03,0.1918316415604601,0.192259801253336,0.1875499645933029,0.1901189684867859,178617600.0,,,,,
1987-02-04,0.190119021782237,0.190119021782237,0.1862655034277114,0.1884063482284546,217840000.0,,,,,
1987-02-05,0.1884063581175523,0.1888345293869869,0.1819830687302127,0.1845520734786987,340480000.0,,,,,
1987-02-06,0.1849803030490875,0.1849803030490875,0.1811267832777692,0.1849803030490875,293440000.0,,,,,
1987-02-09,0.1811267347689425,0.1828394084937269,0.1789859011885079,0.1802704036235809,157001600.0,,,,,
1987-02-10,0.1798422423960515,0.1806985735893249,0.1768450660685019,0.1806985735893249,166790400.0,,,,,
1987-02-11,0.1815548325436483,0.1944006406430892,0.1806984903109748,0.1935442984104156,342720000.0,,,,,
1987-02-12,0.1952570313496335,0.20510566694782,0.1952570313496335,0.2008239775896072,710080000.0,,,,,
1987-02-13,0.2008240422541253,0.2140980519075538,0.1986832197538017,0.212813526391983,510720000.0,,,,,
1987-02-17,0.2128134814540149,0.2278001505167233,0.2119571617819575,0.2273719906806945,409920000.0,,,,,
1987-02-18,0.2282283315351745,0.2307973593941485,0.2170951914359164,0.2175233513116836,470400000.0,,,,,
1987-02-19,0.2175233438756931,0.2175233438756931,0.2115289914792497,0.2136698365211486,313600000.0,,,,,
1987-02-20,0.2136697682492384,0.2140979508416786,0.207674640252191,0.2098162621259689,190646400.0,,,,,
1987-02-23,0.2085310635595501,0.2200923868036559,0.2042493731808907,0.2162388563156128,351680000.0,,,,,
1987-02-24,0.216667009226251,0.2260874859832599,0.2162388265264971,0.2243748009204864,356160000.0,,,,,
1987-02-25,0.2243749449108309,0.2380771202498844,0.2213770009131409,0.2367925941944122,454720000.0,,,,,
1987-02-26,0.2380771202498844,0.2444996361865668,0.2329383071157859,0.2367925941944122,499520000.0,,,,,
1987-02-27,0.2367924033064696,0.2432149369338233,0.232081799812451,0.2397895902395248,405440000.0,,,,,
1987-03-02,0.240646044670144,0.2415023645913162,0.229512879497274,0.2312255650758743,396480000.0,,,,,
1987-03-03,0.2312254306647755,0.2333662749594913,0.2218057340625175,0.2226620763540268,436800000.0,,,,,
1987-03-04,0.2252311340866058,0.2337952679561252,0.2239466317769967,0.2316536456346511,448000000.0,,,,,
1987-03-05,0.231225368158303,0.236364152297877,0.2303690260982862,0.2346514910459518,338240000.0,,,,,
1987-03-06,0.2303691506385803,0.2342234352058552,0.2286564884607696,0.2303691506385803,176377600.0,,,,,
1987-03-09,0.2278001249769125,0.2286564674210825,0.2209486536437518,0.2213768362998962,255360000.0,,,,,
1987-03-10,0.2209486424863397,0.2290846156408475,0.2209486424863397,0.228656455874443,244160000.0,,,,,
1987-03-11,0.2303690471912501,0.2329380507384142,0.226943701505661,0.226943701505661,218467200.0,,,,,
1987-03-12,0.2260874433957541,0.226943762897717,0.2179514705343169,0.2235184162855148,302400000.0,,,,,
1987-03-13,0.2235184814292407,0.2260875092882147,0.2175233513116836,0.2175233513116836,197612800.0,,,,,
1987-03-16,0.2175232879152186,0.2235184162855148,0.2140979641711332,0.2235184162855148,246400000.0,,,,,
1987-03-17,0.224374801247525,0.2329381579695108,0.2226621390503763,0.2295128107070922,244160000.0,,,,,
1987-03-18,0.2303690565055147,0.2312253986785632,0.2218057033793644,0.2260873913764953,302400000.0,,,,,
1987-03-19,0.2252311174673454,0.2346515931375302,0.2243747750347534,0.234223410487175,206729600.0,,,,,
1987-03-20,0.2337951958179474,0.2389332034710367,0.2337951958179474,0.2337951958179474,347200000.0,,,,,
1987-03-23,0.2329382277863466,0.2337953480919988,0.2269438739975015,0.2312255650758743,246400000.0,,,,,
1987-03-24,0.2320817314681,0.2346515125310252,0.226943701505661,0.226943701505661,268800000.0,,,,,
1987-03-25,0.2278001134735165,0.229512775407252,0.2235184243370012,0.228656455874443,273280000.0,,,,,
1987-03-26,0.2286564884607696,0.2320818356845118,0.2278001459378039,0.2303691506385803,143024000.0,,,,,
1987-03-27,0.2303690883732662,0.2312254306647755,0.2218057340625175,0.2226620763540268,133907200.0,,,,,
1987-03-30,0.2175233157684193,0.2200923432076147,0.2132416491059997,0.2140979915857315,259840000.0,,,,,
1987-03-31,0.2132416524983193,0.2218057863435904,0.2132416524983193,0.2209486663341522,273280000.0,,,,,
1987-04-01,0.2158106338170156,0.229512775407252,0.213669789248758,0.228656455874443,217862400.0,,,,,
1987-04-02,0.2337953488922116,0.2457848340272903,0.2295128802828292,0.2457848340272903,777280000.0,,,,,
1987-04-03,0.2449277137187044,0.2462129939893418,0.2406460454938048,0.2457848340272903,539840000.0,,,,,
1987-04-06,0.2449275988469139,0.2492100654478065,0.2372205859358302,0.2397895902395248,288960000.0,,,,,
1987-04-07,0.2389333561493642,0.2406460417068748,0.2320819050073624,0.2320819050073623,259840000.0,,,,,
1987-04-08,0.2320818016480869,0.2406459345335021,0.2312254592507098,0.2363642454147339,230720000.0,,,,,
1987-04-09,0.2355080003471509,0.2449277020068832,0.2320818975619552,0.2432150393724441,237440000.0,,,,,
1987-04-10,0.2440713070568361,0.2449276266766213,0.2389332749975248,0.2406459599733352,217840000.0,,,,,
1987-04-13,0.2397897018808439,0.240646044670144,0.2312255650758743,0.2312255650758743,142217600.0,,,,,
1987-04-14,0.2286565910405842,0.2389333919701739,0.2278002481334462,0.2329382598400116,407680000.0,,,,,
1987-04-15,0.2380770286009999,0.2432150393724441,0.2355080003471509,0.2432150393724441,349440000.0,,,,,
1987-04-16,0.2440713547448389,0.2509228048984731,0.2432150120896168,0.2449276745319366,347200000.0,,,,,
1987-04-20,0.2449276072258497,0.2492100739732448,0.2423586028342699,0.2436431050300598,149161600.0,,,,,
1987-04-21,0.2406459236606483,0.256917068782943,0.238076919452707,0.2560607492923736,432320000.0,,,,,
1987-04-22,0.2624841653603673,0.2637686680908812,0.253491845862302,0.2543481886386871,403200000.0,,,,,
1987-04-23,0.2543481239231198,0.2646249435368962,0.2543481239231198,0.2603432536125183,304640000.0,,,,,
1987-04-24,0.2594868505068454,0.2620558775829033,0.2552044069336877,0.2560607492923736,255360000.0,,,,,
1987-04-27,0.2543480848115245,0.2577742091667032,0.2509227379723687,0.2569170892238617,383040000.0,,,,,
1987-04-28,0.2594868938949058,0.2667657708586417,0.2586305742611537,0.263768583536148,324800000.0,,,,,
1987-04-29,0.2646248818761598,0.2731890143773918,0.2637685395171978,0.2663375437259674,291200000.0,,,,,
1987-04-30,0.2671939141509124,0.2740453855220137,0.2663375717020004,0.2714763581752777,253120000.0,,,,,
1987-05-01,0.2723325154227051,0.2740451991558075,0.2697635126911548,0.2740451991558075,132720000.0,,,,,
1987-05-04,0.272332844149642,0.2749018499821822,0.2706201812173255,0.2731891870498657,142105600.0,,,,,
1987-05-05,0.2740454576995457,0.2766144628547822,0.2671939845239174,0.2749017775058746,230720000.0,,,,,
1987-05-06,0.2757578600208065,0.2817529848659725,0.2714761735561539,0.2740451991558075,286720000.0,,,,,
1987-05-07,0.2731891150250919,0.2774707826611111,0.2731891150250919,0.2749017775058746,180790400.0,,,,,
1987-05-08,0.2757580875509466,0.2774707498290766,0.2706200778484344,0.2706200778484344,184732800.0,,,,,
1987-05-11,0.2641700208187103,0.2727471887602917,0.2633123750236166,0.2641700208187103,197276800.0,,,,,
1987-05-12,0.2607395615825675,0.2624548538374618,0.2573082212759939,0.2590242922306061,259840000.0,,,,,
1987-05-13,0.2598817178857112,0.2697445835959927,0.2590240953131858,0.2693157494068146,311360000.0,,,,,
1987-05-14,0.2684582804193892,0.272747243143606,0.2684582804193892,0.2718895971775055,148489600.0,,,,,
1987-05-15,0.2718895937013217,0.2718895937013217,0.2676006310319405,0.2684582769870758,145958400.0,,,,,
1987-05-18,0.2684584522147254,0.2693160758267187,0.259024409259253,0.2598820328712463,241920000.0,,,,,
1987-05-19,0.2598818861706953,0.2598818861706953,0.2491606122462648,0.2513047158718109,239680000.0,,,,,
1987-05-20,0.2504470238671034,0.25730812151784,0.2487317322772263,0.2555928528308868,288960000.0,,,,,
1987-05-21,0.2564504986258254,0.2598818146991476,0.2555928528308868,0.2555928528308868,173801600.0,,,,,
1987-05-22,0.257308161985006,0.2590242325441876,0.2530199781417533,0.254306435585022,97104000.0,,,,,
1987-05-26,0.255592838600443,0.2676005661487579,0.2538775471060668,0.2676005661487579,152252800.0,,,,,
1987-05-27,0.2676006103814978,0.2753201333727847,0.2658853186035944,0.2727472186088562,180700800.0,,,,,
1987-05-28,0.2727471699993566,0.2753200843047357,0.2693158312585145,0.2744624614715576,151222400.0,,,,,
1987-05-29,0.2753200992489274,0.2761777450315803,0.27103191614151,0.27103191614151,92601600.0,,,,,
1987-06-01,0.2727470460227979,0.2727470460227979,0.2658851503595355,0.2667427957057953,83305600.0,,,,,
1987-06-02,0.2658854145572,0.2676007069541238,0.264170145063211,0.265027791261673,137491200.0,,,,,
1987-06-03,0.2650275279161878,0.2727470460227979,0.2650275279161878,0.2667427957057953,171315200.0,,,,,
1987-06-04,0.2676004813588483,0.2701741735813813,0.2641699223600002,0.2693157494068146,153596800.0,,,,,
1987-06-05,0.2701741328869307,0.2701741328869307,0.2667427957057953,0.2667427957057953,130928000.0,,,,,
1987-06-08,0.2667427957057953,0.267600441052055,0.2633122372236683,0.2667427957057953,201846400.0,,,,,
1987-06-09,0.2658851904079665,0.2727470871047885,0.2658851904079665,0.2693157494068146,127052800.0,,,,,
1987-06-10,0.2701741735813813,0.2753200006281956,0.2676004813588483,0.2693157494068146,146227200.0,,,,,
1987-06-11,0.2693158458767993,0.2744624763691981,0.2676005772144171,0.27103191614151,125372800.0,,,,,
1987-06-12,0.27103191614151,0.2736048305865451,0.270174270358857,0.27103191614151,101763200.0,,,,,
1987-06-15,0.2710318190568221,0.2727470871047885,0.2658851904079665,0.2693157494068146,259840000.0,,,,,
1987-06-16,0.2847549021244049,0.2864701936251101,0.2607394469391638,0.2847549021244049,342720000.0,,,,,
1987-06-17,0.284754997400853,0.2916161198934978,0.2744625578651805,0.2778930962085724,297920000.0,,,,,
1987-06-18,0.2761777346302719,0.2864701936251101,0.271031905934002,0.2847549021244049,229600000.0,,,,,
1987-06-19,0.2847549209587954,0.2864702125729542,0.2770353987044269,0.2813235819339752,125440000.0,,,,,
1987-06-22,0.283039706832407,0.2899008059034476,0.2804660131183235,0.2881855368614197,169120000.0,,,,,
1987-06-23,0.2881856098024378,0.28904325599199,0.2796084379159442,0.283039778470993,80852800.0,,,,,
1987-06-24,0.284754975874435,0.2967627065769941,0.2778930752008884,0.2881855368614197,118720000.0,,,,,
1987-06-25,0.2881855586471754,0.2916161198934978,0.2778930962085724,0.2778930962085724,120960000.0,,,,,
1987-06-26,0.2796083882831988,0.284754997400853,0.2744625578651805,0.2778930962085724,127680000.0,,,,,
1987-06-29,0.2778931065375367,0.2796083986759186,0.2744625680666357,0.2796083986759186,101304000.0,,,,,
1987-06-30,0.2778930962085724,0.2813236574548947,0.2727472657905541,0.2778930962085724,144480000.0,,,,,
1987-07-01,0.2796082900823158,0.2796082900823158,0.2727471699993566,0.2744624614715576,94830400.0,,,,,
1987-07-02,0.2744625042938898,0.2813236025444124,0.2727472125540647,0.2787506878376007,81558400.0,,,,,
1987-07-06,0.2796083986759186,0.2864703001232482,0.2778931065375367,0.2796083986759186,85489600.0,,,,,
1987-07-07,0.2778929141516029,0.281323473150451,0.2658851904079665,0.2693157494068146,203840000.0,,,,,
1987-07-08,0.2693158497346998,0.2693158497346998,0.2504470238671034,0.2555928528308868,341600000.0,,,,,
1987-07-09,0.2555929519240325,0.2658853925413847,0.2555929519240325,0.2590242922306061,239680000.0,,,,,
1987-07-10,0.2607395946979522,0.269315988352875,0.259024325128142,0.2607395946979522,156800000.0,,,,,
1987-07-13,0.2676006566728998,0.2796083882831988,0.2658853645982734,0.2778930962085724,255360000.0,,,,,
1987-07-14,0.2813236595021111,0.2950474619865417,0.2813236595021111,0.2950474619865417,257600000.0,,,,,
1987-07-15,0.2950473949609766,0.3070551239308754,0.2899007640720934,0.3019084930419922,271040000.0,,,,,
1987-07-16,0.3019084930419922,0.3019084930419922,0.2967626637554991,0.3019084930419922,94584000.0,,,,,
1987-07-17,0.303623857274616,0.307055197285792,0.2933313946403895,0.2967627346515655,92198400.0,,,,,
1987-07-20,0.2950474338034947,0.2967627028238296,0.2847549722731325,0.2864702641963959,124320000.0,,,,,
1987-07-21,0.2881856381716272,0.2916162003646087,0.2830398063336233,0.2838974297046661,110992000.0,,,,,
1987-07-22,0.284754902383602,0.2933312911861662,0.2830396337842584,0.2916160225868225,60928000.0,,,,,
1987-07-23,0.2950474338034947,0.298477994747093,0.2778930716863686,0.2864702641963959,74737600.0,,,,,
1987-07-24,0.284754902383602,0.2933312911861662,0.284754902383602,0.2916160225868225,117600000.0,,,,,
1987-07-27,0.2916161014928368,0.2950474412222813,0.2881855404629792,0.2899008095264435,56638400.0,,,,,
1987-07-28,0.2916160925086892,0.2933313615193093,0.2864702625739007,0.2873278856277466,74289600.0,,,,,
1987-07-29,0.2881854812841887,0.2881854812841887,0.277893021608582,0.2813235819339752,98828800.0,,,,,
1987-07-30,0.2813235633265419,0.2847549021244049,0.2796082947287595,0.2847549021244049,104294400.0,,,,,
1987-07-31,0.283039778470993,0.2881856098024378,0.283039778470993,0.283039778470993,73046400.0,,,,,
1987-08-03,0.2813236235388696,0.28475496307115,0.2761777937412262,0.2761777937412262,63358400.0,,,,,
1987-08-04,0.2778930786738193,0.2899008095264435,0.2744625405468907,0.2899008095264435,120960000.0,,,,,
1987-08-05,0.2899008333288643,0.2984780267587936,0.2881855641245671,0.2967627346515655,129920000.0,,,,,
1987-08-06,0.2967627742864853,0.3207782411709803,0.2933314338170277,0.3173469007015228,252000000.0,,,,,
1987-08-07,0.3173467883912126,0.3242086882019189,0.3156315195648688,0.3190628588199615,152320000.0,,,,,
1987-08-10,0.3314984440803528,0.3314984440803528,0.314321914621743,0.3314984440803528,77996800.0,,,,,
1987-08-11,0.3400861918926239,0.3452394553020107,0.3349337081896902,0.3400861918926239,271040000.0,,,,,
1987-08-12,0.340086121204667,0.3418036077711457,0.3314986425071974,0.3349336385726928,161280000.0,,,,,
1987-08-13,0.3349336004363294,0.3452393442331316,0.3332160911328726,0.336651086807251,196000000.0,,,,,
1987-08-14,0.3332160911328726,0.34352185786221,0.3297803157522919,0.336651086807251,104854400.0,,,,,
1987-08-17,0.3400861918926239,0.3435219683785471,0.3349337081896902,0.3400861918926239,145600000.0,,,,,
1987-08-18,0.3383686117056503,0.340086121204667,0.3314986425071974,0.3349336385726928,237440000.0,,,,,
1987-08-19,0.3400861467964354,0.3435219228267669,0.3366511504724536,0.3435219228267669,66875200.0,,,,,
1987-08-20,0.3452395106663433,0.3606977668931034,0.3418037336294417,0.3555452823638916,175840000.0,,,,,
1987-08-21,0.3555451346518028,0.3692858750385041,0.3538268455276571,0.3641326129436493,140000000.0,,,,,
1987-08-24,0.3641326921446258,0.3675684685014274,0.3589802086353302,0.3589802086353302,120960000.0,,,,,
1987-08-25,0.3624150936371739,0.3658500894466952,0.3572626113891601,0.3572626113891601,136640000.0,,,,,
1987-08-26,0.3641326030082027,0.367568378523957,0.3572626113891601,0.3572626113891601,196000000.0,,,,,
1987-08-27,0.3589801207601889,0.3624150936371739,0.3538268358734058,0.3572626113891601,124320000.0,,,,,
1987-08-28,0.3572626113891601,0.3606976071986814,0.3538268358734058,0.3572626113891601,95816000.0,,,,,
1987-08-31,0.3589802218078287,0.3727209656874274,0.3555452250314065,0.3710034787654876,150080000.0,,,,,
1987-09-01,0.3761559083814347,0.3795916843703253,0.3606976568698883,0.3606976568698883,138880000.0,,,,,
1987-09-02,0.3572626113891601,0.3658500894466952,0.348674353625392,0.3572626113891601,229600000.0,,,,,
1987-09-03,0.3606976309449849,0.3624151174965471,0.34523938054449,0.3521093726158142,184800000.0,,,,,
1987-09-04,0.3521093008326915,0.3555450758742001,0.3435218239604999,0.3469568192958832,108438400.0,,,,,
1987-09-08,0.3452393803973573,0.3469568898807253,0.3332161260376485,0.3426631391048431,175840000.0,,,,,
1987-09-09,0.3452393403497636,0.3641325845862618,0.340086078656227,0.362415075302124,157920000.0,,,,,
1987-09-10,0.3658500763244744,0.3744383337802011,0.3649913446022971,0.3692858517169952,140000000.0,,,,,
1987-09-11,0.3710033725716089,0.3813091167249283,0.3624150919160897,0.3744383454322815,124320000.0,,,,,
1987-09-14,0.3761558668449961,0.3795916424544963,0.3624151035257579,0.3641326129436493,81905600.0,,,,,
1987-09-15,0.3641327642234268,0.3641327642234268,0.3538269925258784,0.3555452823638916,104608000.0,,,,,
1987-09-16,0.3555452823638916,0.3615565219588209,0.35210950532699,0.3555452823638916,168000000.0,,,,,
1987-09-17,0.3572626113891601,0.3589801207601889,0.3503918400638846,0.3572626113891601,66796800.0,,,,,
1987-09-18,0.3572627695627801,0.358980279694215,0.3529682603927074,0.3555452823638916,71198400.0,,,,,
1987-09-21,0.355545138591513,0.3624151075415926,0.3452393710613251,0.3452393710613251,128800000.0,,,,,
1987-09-22,0.3469569296940057,0.3727209279206704,0.3452394200135537,0.3718621730804443,153440000.0,,,,,
1987-09-23,0.3718620883655075,0.384744096010424,0.3692858473642704,0.3795916140079498,254576000.0,,,,,
1987-09-24,0.3795915509041744,0.3976260146209581,0.3795915509041744,0.3881790041923523,182560000.0,,,,,
1987-09-25,0.3898965784968025,0.3984848587944946,0.3881790692054894,0.3950498402118683,106523200.0,,,,,
1987-09-28,0.3950498296451508,0.4036381097131252,0.3813090906386596,0.3830265998840332,203840000.0,,,,,
1987-09-29,0.384744112518137,0.384744112518137,0.3727208590019452,0.3744383454322815,171360000.0,,,,,
1987-09-30,0.3727207810485282,0.3916148019057398,0.3727207810485282,0.3881790041923523,122080000.0,,,,,
1987-10-01,0.3898966189366367,0.4036381623746589,0.3881791094671846,0.4002023637294769,116480000.0,,,,,
1987-10-02,0.4002022434063173,0.4036380410185065,0.3950497624121598,0.4019197523593902,96499200.0,,,,,
1987-10-05,0.4019198484102971,0.4105081290690733,0.3967673661847981,0.4070731103420257,134400000.0,,,,,
1987-10-06,0.4087905915841766,0.4087905915841766,0.3813090906386596,0.3830265998840332,201600000.0,,,,,
1987-10-07,0.3813091218471527,0.3830266312330969,0.3727208640088013,0.3813091218471527,224000000.0,,,,,
1987-10-08,0.3813091253117865,0.3847441211823494,0.3658500959480285,0.372720867395401,164640000.0,,,,,
1987-10-09,0.3727209279206704,0.3813091872316831,0.3710034411727587,0.3718621730804443,145600000.0,,,,,
1987-10-12,0.3727206801624991,0.3735794344318864,0.3555449526640479,0.3658499121665954,199360000.0,,,,,
1987-10-13,0.3744383454322815,0.3761558547951539,0.3658500877092984,0.3744383454322815,162400000.0,,,,,
1987-10-14,0.3692856860174748,0.3710031945562496,0.3572624382702974,0.3658499121665954,258720000.0,,,,,
1987-10-15,0.3658500894466952,0.3744383472104633,0.3555451249506676,0.3572626113891601,348320000.0,,,,,
1987-10-16,0.3589799326346149,0.3641324121824411,0.3263451618941779,0.3314984440803528,420000000.0,,,,,
1987-10-19,0.3314986551751165,0.3314986551751165,0.2439000947710378,0.2507708668708801,476000000.0,,,,,
1987-10-20,0.2645115435068377,0.2885580474620047,0.2241480376489107,0.2370300441980362,568960000.0,,,,,
1987-10-21,0.264511564330441,0.288558070178663,0.2610765687063874,0.2782523036003113,534240000.0,,,,,
1987-10-22,0.269664018421346,0.2782522748335163,0.2473358038659864,0.2524882853031158,385280000.0,,,,,
1987-10-23,0.245617592063826,0.2507708777552283,0.2353126259588106,0.2439001053571701,198240000.0,,,,,
1987-10-26,0.2370301082973753,0.2404651045799255,0.1897958421851626,0.1923720836639404,313600000.0,,,,,
1987-10-27,0.2026778566011942,0.2215710818713505,0.1992428602443563,0.2078303396701812,455840000.0,,,,,
1987-10-28,0.2112661442692178,0.2318768819679673,0.2009603741003402,0.2301593720912933,418880000.0,,,,,
1987-10-29,0.2353125476913145,0.2748172972491574,0.2215710074657828,0.2713823020458221,331520000.0,,,,,
1987-10-30,0.2748174444027937,0.295428963139099,0.2645116735683688,0.2653704285621643,421120000.0,,,,,
1987-11-02,0.2662290632724762,0.2713823481248358,0.2576408055660767,0.2662290632724762,188160000.0,,,,,
1987-11-03,0.2610764265973649,0.264511420351684,0.2353124484272226,0.2490531802177429,313600000.0,,,,,
