Date,Open,High,Low,Close,Volume,"('Close', 'FICO')","('High', 'FICO')","('Low', 'FICO')","('Open', 'FICO')","('Volume', 'FICO')"
1986-12-05,,,,,,,,,,
1986-12-08,,,,,,,,,,
1986-12-09,,,,,,,,,,
1986-12-10,,,,,,,,,,
1986-12-11,,,,,,,,,,
1986-12-12,,,,,,,,,,
1986-12-15,,,,,,,,,,
1986-12-16,,,,,,,,,,
1986-12-17,,,,,,,,,,
1986-12-18,,,,,,,,,,
1986-12-19,,,,,,,,,,
1986-12-22,,,,,,,,,,
1986-12-23,,,,,,,,,,
1986-12-24,,,,,,,,,,
1986-12-26,,,,,,,,,,
1986-12-29,,,,,,,,,,
1986-12-30,,,,,,,,,,
1986-12-31,,,,,,,,,,
1987-01-02,,,,,,,,,,
1987-01-05,,,,,,,,,,
1987-01-06,,,,,,,,,,
1987-01-07,,,,,,,,,,
1987-01-08,,,,,,,,,,
1987-01-09,,,,,,,,,,
1987-01-12,,,,,,,,,,
1987-01-13,,,,,,,,,,
1987-01-14,,,,,,,,,,
1987-01-15,,,,,,,,,,
1987-01-16,,,,,,,,,,
1987-01-19,,,,,,,,,,
1987-01-20,,,,,,,,,,
1987-01-21,,,,,,,,,,
1987-01-22,,,,,,,,,,
1987-01-23,,,,,,,,,,
1987-01-26,,,,,,,,,,
1987-01-27,,,,,,,,,,
1987-01-28,,,,,,,,,,
1987-01-29,,,,,,,,,,
1987-01-30,,,,,,,,,,
1987-02-02,,,,,,,,,,
1987-02-03,,,,,,,,,,
1987-02-04,,,,,,,,,,
1987-02-05,,,,,,,,,,
1987-02-06,,,,,,,,,,
1987-02-09,,,,,,,,,,
1987-02-10,,,,,,,,,,
1987-02-11,,,,,,,,,,
1987-02-12,,,,,,,,,,
1987-02-13,,,,,,,,,,
1987-02-17,,,,,,,,,,
1987-02-18,,,,,,,,,,
1987-02-19,,,,,,,,,,
1987-02-20,,,,,,,,,,
1987-02-23,,,,,,,,,,
1987-02-24,,,,,,,,,,
1987-02-25,,,,,,,,,,
1987-02-26,,,,,,,,,,
1987-02-27,,,,,,,,,,
1987-03-02,,,,,,,,,,
1987-03-03,,,,,,,,,,
1987-03-04,,,,,,,,,,
1987-03-05,,,,,,,,,,
1987-03-06,,,,,,,,,,
1987-03-09,,,,,,,,,,
1987-03-10,,,,,,,,,,
1987-03-11,,,,,,,,,,
1987-03-12,,,,,,,,,,
1987-03-13,,,,,,,,,,
1987-03-16,,,,,,,,,,
1987-03-17,,,,,,,,,,
1987-03-18,,,,,,,,,,
1987-03-19,,,,,,,,,,
1987-03-20,,,,,,,,,,
1987-03-23,,,,,,,,,,
1987-03-24,,,,,,,,,,
1987-03-25,,,,,,,,,,
1987-03-26,,,,,,,,,,
1987-03-27,,,,,,,,,,
1987-03-30,,,,,,,,,,
1987-03-31,,,,,,,,,,
1987-04-01,,,,,,,,,,
1987-04-02,,,,,,,,,,
1987-04-03,,,,,,,,,,
1987-04-06,,,,,,,,,,
1987-04-07,,,,,,,,,,
1987-04-08,,,,,,,,,,
1987-04-09,,,,,,,,,,
1987-04-10,,,,,,,,,,
1987-04-13,,,,,,,,,,
1987-04-14,,,,,,,,,,
1987-04-15,,,,,,,,,,
1987-04-16,,,,,,,,,,
1987-04-20,,,,,,,,,,
1987-04-21,,,,,,,,,,
1987-04-22,,,,,,,,,,
1987-04-23,,,,,,,,,,
1987-04-24,,,,,,,,,,
1987-04-27,,,,,,,,,,
1987-04-28,,,,,,,,,,
1987-04-29,,,,,,,,,,
1987-04-30,,,,,,,,,,
1987-05-01,,,,,,,,,,
1987-05-04,,,,,,,,,,
1987-05-05,,,,,,,,,,
1987-05-06,,,,,,,,,,
1987-05-07,,,,,,,,,,
1987-05-08,,,,,,,,,,
1987-05-11,,,,,,,,,,
1987-05-12,,,,,,,,,,
1987-05-13,,,,,,,,,,
1987-05-14,,,,,,,,,,
1987-05-15,,,,,,,,,,
1987-05-18,,,,,,,,,,
1987-05-19,,,,,,,,,,
1987-05-20,,,,,,,,,,
1987-05-21,,,,,,,,,,
1987-05-22,,,,,,,,,,
1987-05-26,,,,,,,,,,
1987-05-27,,,,,,,,,,
1987-05-28,,,,,,,,,,
1987-05-29,,,,,,,,,,
1987-06-01,,,,,,,,,,
1987-06-02,,,,,,,,,,
1987-06-03,,,,,,,,,,
1987-06-04,,,,,,,,,,
1987-06-05,,,,,,,,,,
1987-06-08,,,,,,,,,,
1987-06-09,,,,,,,,,,
1987-06-10,,,,,,,,,,
1987-06-11,,,,,,,,,,
1987-06-12,,,,,,,,,,
1987-06-15,,,,,,,,,,
1987-06-16,,,,,,,,,,
1987-06-17,,,,,,,,,,
1987-06-18,,,,,,,,,,
1987-06-19,,,,,,,,,,
1987-06-22,,,,,,,,,,
1987-06-23,,,,,,,,,,
1987-06-24,,,,,,,,,,
1987-06-25,,,,,,,,,,
1987-06-26,,,,,,,,,,
1987-06-29,,,,,,,,,,
1987-06-30,,,,,,,,,,
1987-07-01,,,,,,,,,,
1987-07-02,,,,,,,,,,
1987-07-06,,,,,,,,,,
1987-07-07,,,,,,,,,,
1987-07-08,,,,,,,,,,
1987-07-09,,,,,,,,,,
1987-07-10,,,,,,,,,,
1987-07-13,,,,,,,,,,
1987-07-14,,,,,,,,,,
1987-07-15,,,,,,,,,,
1987-07-16,,,,,,,,,,
1987-07-17,,,,,,,,,,
1987-07-20,,,,,,,,,,
1987-07-21,,,,,,,,,,
1987-07-22,1.2095260620117188,1.2422159442047511,1.2095260620117188,1.2095260620117188,2284875.0,,,,,
1987-07-23,1.2095260620117188,1.2422159442047511,1.2095260620117188,1.2095260620117188,654750.0,,,,,
1987-07-24,1.2095260620117188,1.2422159442047511,1.2095260620117188,1.2095260620117188,93825.0,,,,,
1987-07-27,1.2095260620117188,1.2422159442047511,1.2095260620117188,1.2095260620117188,192375.0,,,,,
1987-07-28,1.2095260620117188,1.2422159442047511,1.2095260620117188,1.2095260620117188,91125.0,,,,,
1987-07-29,1.209526749019784,1.242216649780595,1.1768368482589722,1.1768368482589722,420525.0,,,,,
1987-07-30,1.1768368482589722,1.242216649780595,1.1768368482589722,1.1768368482589722,334800.0,,,,,
1987-07-31,1.1768368482589722,1.209526749019784,1.1768368482589722,1.1768368482589722,33075.0,,,,,
1987-08-03,1.1768371870500278,1.2095270972216987,1.144147276878357,1.144147276878357,211275.0,,,,,
1987-08-04,1.144146766625745,1.1768366622187751,1.1114568710327148,1.1114568710327148,343575.0,,,,,
1987-08-05,1.1114568710327148,1.1768366622187751,1.1114568710327148,1.1114568710327148,9450.0,,,,,
1987-08-06,1.1114568710327148,1.2095265578118055,1.1114568710327148,1.1114568710327148,9450.0,,,,,
1987-08-07,1.1114568710327148,1.2095265578118055,1.1114568710327148,1.1114568710327148,8100.0,,,,,
1987-08-10,1.1768368482589722,1.242216649780595,1.1768368482589722,1.1768368482589722,151200.0,,,,,
1987-08-11,1.2095260620117188,1.274905721180405,1.2095260620117188,1.2095260620117188,37125.0,,,,,
1987-08-12,1.2422168254852295,1.2749066256523922,1.2422168254852295,1.2422168254852295,33750.0,,,,,
1987-08-13,1.2422159442047511,1.2422159442047511,1.2095260620117188,1.2095260620117188,21600.0,,,,,
1987-08-14,1.2095260620117188,1.274905721180405,1.2095260620117188,1.2095260620117188,16875.0,,,,,
1987-08-17,1.2095260620117188,1.274905721180405,1.2095260620117188,1.2095260620117188,24975.0,,,,,
1987-08-18,1.2095260620117188,1.274905721180405,1.2095260620117188,1.2095260620117188,10800.0,,,,,
1987-08-19,1.2095260620117188,1.274905721180405,1.2095260620117188,1.2095260620117188,36450.0,,,,,
1987-08-20,1.2095260620117188,1.2422159442047511,1.2095260620117188,1.2095260620117188,14175.0,,,,,
1987-08-21,1.2095260620117188,1.2422159442047511,1.2095260620117188,1.2095260620117188,22275.0,,,,,
1987-08-24,1.2095260620117188,1.2422159442047511,1.2095260620117188,1.2095260620117188,11475.0,,,,,
1987-08-25,1.2095260620117188,1.2422159442047511,1.2095260620117188,1.2095260620117188,20250.0,,,,,
1987-08-26,1.2095260620117188,1.2422159442047511,1.2095260620117188,1.2095260620117188,34425.0,,,,,
1987-08-27,1.2095260620117188,1.2422159442047511,1.2095260620117188,1.2095260620117188,7425.0,,,,,
1987-08-28,1.2422168254852295,1.3075965310370086,1.2422168254852295,1.2422168254852295,30375.0,,,,,
1987-08-31,1.2749073505401611,1.372978069412213,1.2749073505401611,1.2749073505401611,72225.0,,,,,
1987-09-01,1.2749073505401611,1.372978069412213,1.2749073505401611,1.2749073505401611,16200.0,,,,,
1987-09-02,1.2749073505401611,1.3402881454407354,1.2749073505401611,1.2749073505401611,79650.0,,,,,
1987-09-03,1.3075963258743286,1.3729770733423616,1.3075963258743286,1.3075963258743286,6750.0,,,,,
1987-09-04,1.3075963258743286,1.4056668683804752,1.3075963258743286,1.3075963258743286,418500.0,,,,,
1987-09-08,1.3075963258743286,1.4056668683804752,1.3075963258743286,1.3075963258743286,43875.0,,,,,
1987-09-09,1.3075963258743286,1.4056668683804752,1.3075963258743286,1.3075963258743286,8100.0,,,,,
1987-09-10,1.3075963258743286,1.4056668683804752,1.3075963258743286,1.3075963258743286,105975.0,,,,,
1987-09-11,1.3075963258743286,1.4056668683804752,1.3075963258743286,1.3075963258743286,8775.0,,,,,
1987-09-14,1.3075963258743286,1.4056668683804752,1.3075963258743286,1.3075963258743286,11475.0,,,,,
1987-09-15,1.3075963258743286,1.4056668683804752,1.3075963258743286,1.3075963258743286,47250.0,,,,,
1987-09-16,1.372977614402771,1.4383573354611512,1.372977614402771,1.372977614402771,150525.0,,,,,
1987-09-17,1.372977614402771,1.4383573354611512,1.372977614402771,1.372977614402771,120825.0,,,,,
1987-09-18,1.372977614402771,1.372977614402771,1.372977614402771,1.372977614402771,0.0,,,,,
1987-09-21,1.372978069412213,1.372978069412213,1.2749073505401611,1.2749073505401611,112050.0,,,,,
1987-09-22,1.2749066256523922,1.3402873833787057,1.2422168254852295,1.2422168254852295,58725.0,,,,,
1987-09-23,1.2422168254852295,1.3402873833787057,1.2422168254852295,1.2422168254852295,8775.0,,,,,
1987-09-24,1.2422168254852295,1.3402873833787057,1.2422168254852295,1.2422168254852295,15525.0,,,,,
1987-09-25,1.2422168254852295,1.2422168254852295,1.2422168254852295,1.2422168254852295,0.0,,,,,
1987-09-28,1.2749073505401611,1.3402881454407354,1.2749073505401611,1.2749073505401611,23625.0,,,,,
1987-09-29,1.3075963258743286,1.3402871730868111,1.3075963258743286,1.3075963258743286,12825.0,,,,,
1987-09-30,1.3075963258743286,1.3075963258743286,1.3075963258743286,1.3075963258743286,0.0,,,,,
1987-10-01,1.3075963258743286,1.3402871730868111,1.3075963258743286,1.3075963258743286,7425.0,,,,,
1987-10-02,1.3075963258743286,1.3402871730868111,1.3075963258743286,1.3075963258743286,8775.0,,,,,
1987-10-05,1.3075963258743286,1.3729770733423616,1.3075963258743286,1.3075963258743286,6750.0,,,,,
1987-10-06,1.3075963258743286,1.3729770733423616,1.3075963258743286,1.3075963258743286,20250.0,,,,,
1987-10-07,1.3075963258743286,1.3729770733423616,1.3075963258743286,1.3075963258743286,28350.0,,,,,
1987-10-08,1.3075963258743286,1.3729770733423616,1.3075963258743286,1.3075963258743286,41850.0,,,,,
1987-10-09,1.3075963258743286,1.3729770733423616,1.3075963258743286,1.3075963258743286,48600.0,,,,,
1987-10-12,1.340287446975708,1.3729773539114691,1.340287446975708,1.340287446975708,14850.0,,,,,
1987-10-13,1.3402871730868111,1.3729770733423616,1.3075963258743286,1.3075963258743286,94500.0,,,,,
1987-10-14,1.3075963258743286,1.3729770733423616,1.3075963258743286,1.3075963258743286,33750.0,,,,,
1987-10-15,1.3075965310370086,1.3402873833787057,1.2422168254852295,1.2422168254852295,8775.0,,,,,
1987-10-16,1.2422168254852295,1.2422168254852295,1.2422168254852295,1.2422168254852295,0.0,,,,,
1987-10-19,1.1768371870500278,1.1768371870500278,1.144147276878357,1.144147276878357,49950.0,,,,,
1987-10-20,1.144147276878357,1.144147276878357,1.144147276878357,1.144147276878357,0.0,,,,,
1987-10-21,1.1441473454552225,1.1441473454552225,1.0460776090621948,1.0460776090621948,37800.0,,,,,
1987-10-22,1.0460776090621948,1.1441473454552225,1.0460776090621948,1.0460776090621948,1350.0,,,,,
1987-10-23,1.0460777001724484,1.0460777001724484,0.9480080604553224,0.9480080604553224,33075.0,,,,,
1987-10-26,0.915317823428108,0.915317823428108,0.8172481656074524,0.8172481656074524,21600.0,,,,,
1987-10-27,0.8172483494966466,0.8172483494966466,0.7191786170005798,0.7191786170005798,6750.0,,,,,
1987-10-28,0.621108965782267,0.621108965782267,0.5230392813682556,0.5230392813682556,43875.0,,,,,
1987-10-29,0.5230392635895186,0.6211089446700229,0.4903493523597717,0.4903493523597717,122175.0,,,,,
1987-10-30,0.7845581769943237,0.9153177241020102,0.7845581769943237,0.7845581769943237,16200.0,,,,,
1987-11-02,0.7845584386646244,0.8499382077199334,0.7191786170005798,0.7191786170005798,35100.0,,,,,
1987-11-03,0.7191786170005798,0.8499382077199334,0.7191786170005798,0.7191786170005798,8100.0,,,,,
1987-11-04,0.7191786170005798,0.8499382077199334,0.7191786170005798,0.7191786170005798,2025.0,,,,,
1987-11-05,0.7191786170005798,0.8499382077199334,0.7191786170005798,0.7191786170005798,17550.0,,,,,
1987-11-06,0.7191786170005798,0.8499382077199334,0.7191786170005798,0.7191786170005798,6750.0,,,,,
1987-11-09,0.7191786170005798,0.7191786170005798,0.7191786170005798,0.7191786170005798,0.0,,,,,
1987-11-10,0.7191786170005798,0.7191786170005798,0.7191786170005798,0.7191786170005798,0.0,,,,,
1987-11-11,0.7191786677305756,0.7845584940064342,0.6864888072013855,0.6864888072013855,87075.0,,,,,
1987-11-12,0.7518685460090637,0.8499382282672348,0.7518685460090637,0.7518685460090637,81000.0,,,,,
1987-11-13,0.7518685460090637,0.7518685460090637,0.7518685460090637,0.7518685460090637,0.0,,,,,
1987-11-16,0.7518685278326022,0.8172483494966466,0.7191786170005798,0.7191786170005798,675.0,,,,,
1987-11-17,0.7191786170005798,0.7191786170005798,0.7191786170005798,0.7191786170005798,0.0,,,,,
1987-11-18,0.7191784535776723,0.7845582603851008,0.6537986993789673,0.6537986993789673,675.0,,,,,
1987-11-19,0.6537986993789673,0.7845582603851008,0.6537986993789673,0.6537986993789673,5400.0,,,,,
1987-11-20,0.6537988781231835,0.6537988781231835,0.5230392813682556,0.5230392813682556,140400.0,,,,,
1987-11-23,0.5230392813682556,0.6537988781231835,0.5230392813682556,0.5230392813682556,12825.0,,,,,
1987-11-24,0.5230392813682556,0.621108965782267,0.5230392813682556,0.5230392813682556,274725.0,,,,,
1987-11-25,0.5230392813682556,0.6537988781231835,0.5230392813682556,0.5230392813682556,3375.0,,,,,
1987-11-27,0.5557289123535156,0.6864884429072207,0.5557289123535156,0.5557289123535156,228825.0,,,,,
1987-11-30,0.5557289123535156,0.6864884429072207,0.5557289123535156,0.5557289123535156,52650.0,,,,,
1987-12-01,0.5557289123535156,0.6864884429072207,0.5557289123535156,0.5557289123535156,118125.0,,,,,
1987-12-02,0.5557289123535156,0.6864884429072207,0.5557289123535156,0.5557289123535156,675.0,,,,,
1987-12-03,0.5557289123535156,0.5557289123535156,0.5557289123535156,0.5557289123535156,0.0,,,,,
1987-12-04,0.5557289123535156,0.6864884429072207,0.5557289123535156,0.5557289123535156,20250.0,,,,,
1987-12-07,0.5557289123535156,0.5557289123535156,0.5557289123535156,0.5557289123535156,0.0,,,,,
1987-12-08,0.5557289123535156,0.6864884429072207,0.5557289123535156,0.5557289123535156,13500.0,,,,,
1987-12-09,0.5557289123535156,0.6537985471166166,0.5557289123535156,0.5557289123535156,4050.0,,,,,
1987-12-10,0.5557289123535156,0.5557289123535156,0.5557289123535156,0.5557289123535156,0.0,,,,,
1987-12-11,0.5557289123535156,0.5557289123535156,0.5557289123535156,0.5557289123535156,0.0,,,,,
1987-12-14,0.5557289123535156,0.6537985471166166,0.5557289123535156,0.5557289123535156,33750.0,,,,,
1987-12-15,0.5884188413619995,0.7191783909882522,0.5884188413619995,0.5884188413619995,68850.0,,,,,
1987-12-16,0.5884188413619995,0.7191783909882522,0.5884188413619995,0.5884188413619995,6750.0,,,,,
1987-12-17,0.6211088299751282,0.7518683981391199,0.6211088299751282,0.6211088299751282,67500.0,,,,,
1987-12-18,0.6211088299751282,0.7518683981391199,0.6211088299751282,0.6211088299751282,23625.0,,,,,
1987-12-21,0.6211088299751282,0.7518683981391199,0.6211088299751282,0.6211088299751282,1350.0,,,,,
1987-12-22,0.6211088299751282,0.7518683981391199,0.6211088299751282,0.6211088299751282,22950.0,,,,,
1987-12-23,0.6211088299751282,0.7518683981391199,0.6211088299751282,0.6211088299751282,177525.0,,,,,
1987-12-24,0.6211088299751282,0.7518683981391199,0.6211088299751282,0.6211088299751282,1350.0,,,,,
1987-12-28,0.6211088299751282,0.7191784929459404,0.6211088299751282,0.6211088299751282,173475.0,,,,,
1987-12-29,0.6211088299751282,0.7191784929459404,0.6211088299751282,0.6211088299751282,173475.0,,,,,
1987-12-30,0.6211088299751282,0.7191784929459404,0.6211088299751282,0.6211088299751282,35775.0,,,,,
1987-12-31,0.6211088299751282,0.7518683981391199,0.6211088299751282,0.6211088299751282,74250.0,,,,,
1988-01-04,0.6211088299751282,0.7518683981391199,0.6211088299751282,0.6211088299751282,16200.0,,,,,
1988-01-05,0.6211088299751282,0.7518683981391199,0.6211088299751282,0.6211088299751282,18900.0,,,,,
1988-01-06,0.6211088299751282,0.7518683981391199,0.6211088299751282,0.6211088299751282,3375.0,,,,,
1988-01-07,0.6211088299751282,0.7518683981391199,0.6211088299751282,0.6211088299751282,20250.0,,,,,
1988-01-08,0.6211088299751282,0.7518683981391199,0.6211088299751282,0.6211088299751282,77625.0,,,,,
1988-01-11,0.6211088299751282,0.7518683981391199,0.6211088299751282,0.6211088299751282,11475.0,,,,,
1988-01-12,0.6211088299751282,0.6211088299751282,0.6211088299751282,0.6211088299751282,0.0,,,,,
1988-01-13,0.6211088299751282,0.7518683981391199,0.6211088299751282,0.6211088299751282,6750.0,,,,,
1988-01-14,0.6537986993789673,0.7518683569813865,0.6537986993789673,0.6537986993789673,6750.0,,,,,
1988-01-15,0.6864888072013855,0.7845584940064342,0.6864888072013855,0.6864888072013855,6750.0,,,,,
1988-01-18,0.6864888072013855,0.6864888072013855,0.6864888072013855,0.6864888072013855,0.0,,,,,
1988-01-19,0.7191786170005798,0.8499382077199334,0.7191786170005798,0.7191786170005798,30375.0,,,,,
1988-01-20,0.7191786170005798,0.8172483494966466,0.7191786170005798,0.7191786170005798,3375.0,,,,,
1988-01-21,0.7191786170005798,0.7191786170005798,0.7191786170005798,0.7191786170005798,0.0,,,,,
1988-01-22,0.7191786170005798,0.7845584386646244,0.7191786170005798,0.7191786170005798,355725.0,,,,,
1988-01-25,0.7191786170005798,0.7845584386646244,0.7191786170005798,0.7191786170005798,33750.0,,,,,
1988-01-26,0.7191786170005798,0.7845584386646244,0.7191786170005798,0.7191786170005798,6750.0,,,,,
1988-01-27,0.7191786170005798,0.7191786170005798,0.7191786170005798,0.7191786170005798,0.0,,,,,
1988-01-28,0.7191784535776723,0.7191784535776723,0.6537986993789673,0.6537986993789673,283500.0,,,,,
1988-01-29,0.6537986993789673,0.7518683569813865,0.6537986993789673,0.6537986993789673,30375.0,,,,,
1988-02-01,0.6537987351683077,0.7518683981391199,0.6211088299751282,0.6211088299751282,144450.0,,,,,
1988-02-02,0.6211088299751282,0.6211088299751282,0.6211088299751282,0.6211088299751282,0.0,,,,,
1988-02-03,0.6211088299751282,0.6211088299751282,0.6211088299751282,0.6211088299751282,0.0,,,,,
1988-02-04,0.6211088299751282,0.6211088299751282,0.6211088299751282,0.6211088299751282,0.0,,,,,
1988-02-05,0.6211088299751282,0.6864886403614873,0.6211088299751282,0.6211088299751282,171450.0,,,,,
1988-02-08,0.6211088299751282,0.6864886403614873,0.6211088299751282,0.6211088299751282,1350.0,,,,,
1988-02-09,0.6211088299751282,0.6211088299751282,0.6211088299751282,0.6211088299751282,0.0,,,,,
1988-02-10,0.6211088299751282,0.6211088299751282,0.6211088299751282,0.6211088299751282,0.0,,,,,
1988-02-11,0.6211088299751282,0.6211088299751282,0.6211088299751282,0.6211088299751282,0.0,,,,,
1988-02-12,0.6211088299751282,0.7518683981391199,0.6211088299751282,0.6211088299751282,224100.0,,,,,
1988-02-16,0.6211088299751282,0.7518683981391199,0.6211088299751282,0.6211088299751282,675.0,,,,,
1988-02-17,0.6211088299751282,0.6211088299751282,0.6211088299751282,0.6211088299751282,0.0,,,,,
1988-02-18,0.6211088299751282,0.7518683981391199,0.6211088299751282,0.6211088299751282,2700.0,,,,,
1988-02-19,0.6211088299751282,0.6211088299751282,0.6211088299751282,0.6211088299751282,0.0,,,,,
1988-02-22,0.6211088299751282,0.6211088299751282,0.6211088299751282,0.6211088299751282,0.0,,,,,
1988-02-23,0.6211088299751282,0.7518683981391199,0.6211088299751282,0.6211088299751282,675.0,,,,,
1988-02-24,0.6211088299751282,0.6211088299751282,0.6211088299751282,0.6211088299751282,0.0,,,,,
1988-02-25,0.6211088299751282,0.7518683981391199,0.6211088299751282,0.6211088299751282,35100.0,,,,,
1988-02-26,0.6211088299751282,0.6211088299751282,0.6211088299751282,0.6211088299751282,0.0,,,,,
1988-02-29,0.6211088299751282,0.7518683981391199,0.6211088299751282,0.6211088299751282,1350.0,,,,,
1988-03-01,0.6211088299751282,0.6211088299751282,0.6211088299751282,0.6211088299751282,0.0,,,,,
1988-03-02,0.6211088299751282,0.6211088299751282,0.6211088299751282,0.6211088299751282,675.0,,,,,
1988-03-03,0.6211089521285902,0.7518685460090637,0.6211089521285902,0.7518685460090637,12150.0,,,,,
1988-03-04,0.7518685460090637,0.7518685460090637,0.7518685460090637,0.7518685460090637,0.0,,,,,
1988-03-07,0.7518685460090637,0.7518685460090637,0.7518685460090637,0.7518685460090637,0.0,,,,,
1988-03-08,0.6864886403614873,0.6864886403614873,0.6211088299751282,0.6211088299751282,141750.0,,,,,
1988-03-09,0.6211089478593204,0.7355231642723083,0.6211089478593204,0.7355231642723083,342225.0,,,,,
1988-03-10,0.7355231642723083,0.7355231642723083,0.7355231642723083,0.7355231642723083,0.0,,,,,
1988-03-11,0.7355231515467072,0.8335928314340385,0.7191786170005798,0.7191786170005798,21600.0,,,,,
1988-03-14,0.7191786170005798,0.7191786170005798,0.7191786170005798,0.7191786170005798,0.0,,,,,
1988-03-15,0.7191786170005798,0.8172483494966466,0.7191786170005798,0.7191786170005798,2025.0,,,,,
1988-03-16,0.7845581769943237,0.7845581769943237,0.7845581769943237,0.7845581769943237,1350.0,,,,,
1988-03-17,0.7845581769943237,0.7845581769943237,0.7845581769943237,0.7845581769943237,0.0,,,,,
1988-03-18,0.7191786170005798,0.7191786170005798,0.6537988479452709,0.7191786170005798,270000.0,,,,,
1988-03-21,0.7191786170005798,0.7191786170005798,0.7191786170005798,0.7191786170005798,0.0,,,,,
1988-03-22,0.7191786677305756,0.8172484071443634,0.6864888072013855,0.6864888072013855,6075.0,,,,,
1988-03-23,0.8172481656074524,0.8172481656074524,0.8172481656074524,0.8172481656074524,1350.0,,,,,
1988-03-24,0.8172481656074524,0.8172481656074524,0.8172481656074524,0.8172481656074524,1350.0,,,,,
1988-03-25,0.8172480769234248,0.8172480769234248,0.6537986298866372,0.7845581769943237,139050.0,,,,,
1988-03-28,0.7845581769943237,0.7845581769943237,0.7845581769943237,0.7845581769943237,0.0,,,,,
1988-03-29,0.7845581769943237,0.7845581769943237,0.7845581769943237,0.7845581769943237,0.0,,,,,
1988-03-30,0.8172481656074524,0.8172481656074524,0.8172481656074524,0.8172481656074524,1350.0,,,,,
1988-03-31,0.8172481656074524,0.8172481656074524,0.8172481656074524,0.8172481656074524,675.0,,,,,
1988-04-04,0.8172484071443634,0.8172484071443634,0.6864888072013855,0.6864888072013855,3375.0,,,,,
1988-04-05,0.6864888072013855,0.6864888072013855,0.6864888072013855,0.6864888072013855,0.0,,,,,
1988-04-06,0.6864888072013855,0.8172484071443634,0.6864888072013855,0.6864888072013855,22950.0,,,,,
1988-04-07,0.6864888072013855,0.6864888072013855,0.6864888072013855,0.6864888072013855,13500.0,,,,,
1988-04-08,0.8172481656074524,0.8172481656074524,0.8172481656074524,0.8172481656074524,1350.0,,,,,
1988-04-11,0.8172481656074524,0.8172481656074524,0.8172481656074524,0.8172481656074524,0.0,,,,,
1988-04-12,0.8172481656074524,0.8172481656074524,0.8172481656074524,0.8172481656074524,0.0,,,,,
1988-04-13,0.8172481656074524,0.8172481656074524,0.8172481656074524,0.8172481656074524,0.0,,,,,
1988-04-14,0.8172481656074524,0.8172481656074524,0.8172481656074524,0.8172481656074524,0.0,,,,,
1988-04-15,0.7518685460090637,0.7518685460090637,0.6864887753731953,0.7518685460090637,4050.0,,,,,
1988-04-18,0.6864888072013855,0.6864888072013855,0.6864888072013855,0.6864888072013855,5400.0,,,,,
1988-04-19,0.7518685460090637,0.7518685460090637,0.7518685460090637,0.7518685460090637,1350.0,,,,,
1988-04-20,0.702833081006027,0.702833081006027,0.6537986993789673,0.6537986993789673,135000.0,,,,,
1988-04-21,0.6537986993789673,0.6537986993789673,0.6537986993789673,0.6537986993789673,0.0,,,,,
1988-04-22,0.6537986993789673,0.6537986993789673,0.6537986993789673,0.6537986993789673,0.0,,,,,
1988-04-25,0.6537986993789673,0.6537986993789673,0.6537986993789673,0.6537986993789673,0.0,,,,,
1988-04-26,0.7518685460090637,0.7518685460090637,0.7518685460090637,0.7518685460090637,4050.0,,,,,
1988-04-27,0.7518685460090637,0.7518685460090637,0.7518685460090637,0.7518685460090637,0.0,,,,,
1988-04-28,0.702833081006027,0.702833081006027,0.6537986993789673,0.6537986993789673,8100.0,,,,,
1988-04-29,0.7518685460090637,0.7518685460090637,0.7518685460090637,0.7518685460090637,675.0,,,,,
1988-05-02,0.7518683569813865,0.7518683569813865,0.6537986993789673,0.6537986993789673,16200.0,,,,,
1988-05-03,0.6537988637508927,0.7518685460090637,0.6537988637508927,0.7518685460090637,4725.0,,,,,
1988-05-04,0.7518683569813865,0.7518683569813865,0.6537986993789673,0.6537986993789673,4050.0,,,,,
1988-05-05,0.6537986993789673,0.6537986993789673,0.6537986993789673,0.6537986993789673,1350.0,,,,,
1988-05-06,0.6537986993789673,0.6537986993789673,0.6537986993789673,0.6537986993789673,0.0,,,,,
1988-05-09,0.6537986993789673,0.6537986993789673,0.6537986993789673,0.6537986993789673,0.0,,,,,
1988-05-10,0.6537986993789673,0.7518683569813865,0.5884188925715388,0.6537986993789673,405675.0,,,,,
1988-05-11,0.6537986993789673,0.6537986993789673,0.6537986993789673,0.6537986993789673,0.0,,,,,
1988-05-12,0.6537986993789673,0.6537986993789673,0.6537986993789673,0.6537986993789673,0.0,,,,,
1988-05-13,0.6537986993789673,0.6537986993789673,0.6537986993789673,0.6537986993789673,0.0,,,,,
1988-05-16,0.6537986993789673,0.6537986993789673,0.6537986993789673,0.6537986993789673,675.0,,,,,
1988-05-17,0.6537986993789673,0.6537986993789673,0.6537986993789673,0.6537986993789673,0.0,,,,,
1988-05-18,0.6537986993789673,0.6537986993789673,0.6537986993789673,0.6537986993789673,675.0,,,,,
1988-05-19,0.7518685460090637,0.7518685460090637,0.7518685460090637,0.7518685460090637,4050.0,,,,,
1988-05-20,0.7191786677305756,0.7191786677305756,0.6537988940634561,0.6864888072013855,94500.0,,,,,
1988-05-23,0.7518685460090637,0.7518685460090637,0.7518685460090637,0.7518685460090637,1350.0,,,,,
1988-05-24,0.7518685460090637,0.7518685460090637,0.7518685460090637,0.7518685460090637,1350.0,,,,,
