Date,Open,High,Low,Close,Volume,"('Close', 'MMC')","('High', 'MMC')","('Low', 'MMC')","('Open', 'MMC')","('Volume', 'MMC')","('Close', 'MMC')","('High', 'MMC')","('Low', 'MMC')","('Open', 'MMC')","('Volume', 'MMC')"
1980-10-16,1.7548361565407904,1.7677391659630248,1.7483843564987185,1.7483843564987185,250800.0,,,,,,,,,,
1980-10-17,1.7483849719862217,1.7612882812817892,1.7419334650039673,1.7419334650039673,121200.0,,,,,,,,,,
1980-10-20,1.7419316897306936,1.7419316897306936,1.7354801893234253,1.7354801893234253,336000.0,,,,,,,,,,
1980-10-21,1.7354801893234253,1.761286486283257,1.732254291454412,1.7354801893234253,181200.0,,,,,,,,,,
1980-10-22,1.7354816236860466,1.7451590299606323,1.7322557231508506,1.7451590299606323,183600.0,,,,,,,,,,
1980-10-23,1.7387067205365565,1.7387067205365565,1.6903197033107624,1.696771502494812,400800.0,,,,,,,,,,
1980-10-24,1.6870946595640075,1.6870946595640075,1.664513945579529,1.6645139455795288,541200.0,,,,,,,,,,
1980-10-27,1.6645134749440098,1.674190878868103,1.6580619707715911,1.674190878868103,133200.0,,,,,,,,,,
1980-10-28,1.6741907960124696,1.696771502494812,1.6709648964204449,1.696771502494812,102000.0,,,,,,,,,,
1980-10-29,1.6967713600221448,1.69999696401241,1.6870939573895678,1.6935454607009888,55200.0,,,,,,,,,,
1980-10-30,1.6935451985196237,1.6935451985196237,1.683867797385226,1.690319299697876,109200.0,,,,,,,,,,
1980-10-31,1.683868535513464,1.683868535513464,1.658062219619751,1.658062219619751,433200.0,,,,,,,,,,
1980-11-03,1.6516106532747032,1.6516106532747032,1.6483850479125977,1.6483850479125977,64800.0,,,,,,,,,,
1980-11-05,1.6483850479125977,1.6999976870164524,1.6483850479125977,1.6483850479125977,306000.0,,,,,,,,,,
1980-11-06,1.645158410271669,1.645158410271669,1.619352102279663,1.619352102279663,282000.0,,,,,,,,,,
1980-11-07,1.619353272649464,1.6258047804775009,1.5999984538342558,1.6064499616622925,99600.0,,,,,,,,,,
1980-11-10,1.606448800618218,1.619352102279663,1.6032229013701356,1.619352102279663,80400.0,,,,,,,,,,
1980-11-11,1.6161271507392607,1.6161271507392607,1.5935464334229703,1.5999982357025146,55200.0,,,,,,,,,,
1980-11-12,0.7999986458851708,0.7999986458851708,0.7741923332214355,0.7741923332214355,614400.0,,,,,,,,,,
1980-11-13,0.7806443377679618,0.8387087999655242,0.7806443377679618,0.835483193397522,466800.0,,,,,,,,,,
1980-11-14,0.8193532228469849,0.8193532228469849,0.8129017203355587,0.8193532228469849,298800.0,,,,,,,,,,
1980-11-17,0.8064504953177983,0.8064504953177983,0.7903212904930115,0.7903212904930115,534000.0,,,,,,,,,,
1980-11-18,0.7903212904930115,0.7999986952555012,0.7806438857305217,0.7903212904930115,316800.0,,,,,,,,,,
1980-11-19,0.7903212904930115,0.8064504953177983,0.7903212904930115,0.7903212904930115,1264800.0,,,,,,,,,,
1980-11-20,0.7903214135586176,0.8129021266309217,0.7903214135586176,0.7999988198280334,582000.0,,,,,,,,,,
1980-11-21,0.7999988982599284,0.8096763054781172,0.7903214910417397,0.7935473918914795,596400.0,,,,,,,,,,
1980-11-24,0.7935473140920902,0.7999988198280333,0.7903214135586176,0.7999988198280334,370800.0,,,,,,,,,,
1980-11-25,0.7999988198280333,0.7999988198280333,0.7903214135586176,0.7999988198280334,552000.0,,,,,,,,,,
1980-11-26,0.799998675068797,0.799998675068797,0.7870956659317017,0.7870956659317017,194400.0,,,,,,,,,,
1980-11-28,0.787095808356147,0.7999988198280333,0.787095808356147,0.7999988198280334,496800.0,,,,,,,,,,
1980-12-01,0.7870958151776409,0.7870958151776409,0.7612892013482072,0.7645151019096375,396000.0,,,,,,,,,,
1980-12-02,0.764515204476863,0.7806441187858582,0.7548377968252572,0.7806441187858582,277200.0,,,,,,,,,,
1980-12-03,0.7709668278694153,0.7709668278694153,0.7548379111182766,0.7709668278694153,511200.0,,,,,,,,,,
1980-12-04,0.7709668473614026,0.7741927489256248,0.7483864224051361,0.7548379302024841,769200.0,,,,,,,,,,
1980-12-05,0.7548376611877861,0.7548376611877861,0.7290313438643459,0.7322569489479065,336000.0,,,,,,,,,,
1980-12-08,0.7322570848954628,0.7419344926047907,0.709676663794395,0.7161281704902649,234000.0,,,,,,,,,,
1980-12-09,0.7225797212876273,0.7419345378875732,0.7225797212876273,0.7419345378875732,558000.0,,,,,,,,,,
1980-12-10,0.7483859337370112,0.7741922434069415,0.7483859337370112,0.7612889409065247,840000.0,,,,,,,,,,
1980-12-11,0.7612890341791535,0.7677408338852838,0.7387086212005161,0.748386025428772,522000.0,,,,,,,,,,
1980-12-12,0.7483859337370112,0.7677407398221847,0.7419341348213512,0.7612889409065247,313200.0,,,,,,,,,,
1980-12-15,0.7645149290561676,0.787095637218772,0.7645149290561676,0.7741923332214355,134400.0,,,,,,,,,,
1980-12-16,0.774192577455102,0.7999988982599284,0.774192577455102,0.7935473918914795,1311600.0,,,,,,,,,,
1980-12-17,0.7935473140920902,0.8032247203615059,0.7838699078226744,0.7999988198280334,482400.0,,,,,,,,,,
1980-12-18,0.7999987499853195,0.8225794610862477,0.7935472448126154,0.8161279559135437,294000.0,,,,,,,,,,
1980-12-19,0.8225796035200605,0.8354829114307176,0.8225796035200605,0.8290311098098755,624000.0,,,,,,,,,,
1980-12-22,0.829030904800344,0.858063118921729,0.829030904800344,0.8516116142272949,993600.0,,,,,,,,,,
1980-12-23,0.8516117592300005,0.8645150661468505,0.8516117592300005,0.8645150661468506,1291200.0,,,,,,,,,,
1980-12-24,0.8645151288207678,0.8806440421378591,0.8645151288207678,0.8741925358772278,214800.0,,,,,,,,,,
1980-12-26,0.8774177302019709,0.8838695287704469,0.8774177302019709,0.8838695287704468,20400.0,,,,,,,,,,
1980-12-29,0.883870223260601,0.903225043512066,0.8774184196226997,0.8806443214416504,205200.0,,,,,,,,,,
1980-12-30,0.8806436294862089,0.8870951327237974,0.8774177302019709,0.8838695287704468,169200.0,,,,,,,,,,
1980-12-31,0.8838701431826108,0.8870957493782043,0.8774183401292381,0.8870957493782043,308400.0,,,,,,,,,,
1981-01-02,0.8838695287704469,0.8838695287704469,0.8774177302019709,0.8838695287704468,150000.0,,,,,,,,,,
1981-01-05,0.8774181413420304,0.8774181413420304,0.8645151288207678,0.8741925358772278,84000.0,,,,,,,,,,
1981-01-06,0.8709667325019836,0.8709667325019836,0.8516119162241618,0.8709667325019836,276000.0,,,,,,,,,,
1981-01-07,0.8709662990392011,0.8774178028106691,0.8548373919450755,0.877417802810669,433200.0,,,,,,,,,,
1981-01-08,0.8741924725017369,0.8741924725017369,0.8580632650229233,0.8645150661468506,403200.0,,,,,,,,,,
1981-01-09,0.8645150661468505,0.8741924725017369,0.8645150661468505,0.8645150661468506,135600.0,,,,,,,,,,
1981-01-12,0.8645150661468505,0.8774180777326961,0.8645150661468505,0.8645150661468506,390000.0,,,,,,,,,,
1981-01-13,0.8645150661468505,0.8709665719397732,0.8645150661468505,0.8645150661468506,132000.0,,,,,,,,,,
1981-01-14,0.8645147952677332,0.8774178028106691,0.8580629961653534,0.877417802810669,447600.0,,,,,,,,,,
1981-01-15,0.8774180777326961,0.8774180777326961,0.8645150661468505,0.8645150661468506,306000.0,,,,,,,,,,
1981-01-16,0.8645152255197294,0.877418239484238,0.8645152255197294,0.8709667325019836,216000.0,,,,,,,,,,
1981-01-19,0.8709664236415516,0.8774179283359858,0.8451601095328607,0.8516116142272949,160800.0,,,,,,,,,,
1981-01-20,0.8516121122309136,0.8516121122309136,0.8322572914983929,0.835483193397522,182400.0,,,,,,,,,,
1981-01-21,0.8354828236426125,0.8354828236426125,0.7903213983661493,0.806450605392456,436800.0,,,,,,,,,,
1981-01-22,0.8064506208949784,0.82580543343381,0.7999988198280333,0.7999988198280334,129600.0,,,,,,,,,,
1981-01-23,0.7999988044495349,0.8129021110043809,0.7967731993090705,0.806450605392456,144000.0,,,,,,,,,,
1981-01-26,0.806450149798408,0.8258049510309232,0.806450149798408,0.8096757531166077,112800.0,,,,,,,,,,
1981-01-27,0.8096762260974492,0.8129021266309217,0.7741925015532587,0.7999988198280334,110400.0,,,,,,,,,,
1981-01-28,0.803224251149379,0.8129016517656367,0.803224251149379,0.8096757531166077,207600.0,,,,,,,,,,
1981-01-29,0.8096762260974492,0.8096762260974492,0.7999988198280333,0.7999988198280334,111600.0,,,,,,,,,,
1981-01-30,0.799998675068797,0.8129019795368407,0.7806438660322055,0.7870956659317017,273600.0,,,,,,,,,,
1981-02-02,0.787095808356147,0.7999988198280333,0.764515095283843,0.7999988198280334,128400.0,,,,,,,,,,
1981-02-03,0.7838701384689795,0.7838701384689795,0.7677412217178408,0.7709668278694153,447600.0,,,,,,,,,,
1981-02-04,0.780644374931345,0.8225799202919006,0.780644374931345,0.8225799202919006,396000.0,,,,,,,,,,
1981-02-05,0.8225792427644083,0.845159947872162,0.8129018399083565,0.8451599478721619,589200.0,,,,,,,,,,
1981-02-06,0.8354833142471418,0.8354833142471418,0.8193540977495908,0.8258059024810791,470400.0,,,,,,,,,,
1981-02-09,0.8193536323668649,0.8193536323668649,0.7967732146255627,0.7999988198280334,207600.0,,,,,,,,,,
1981-02-10,0.7999984199818525,0.8193532228469849,0.7806436171167201,0.8193532228469849,590400.0,,,,,,,,,,
1981-02-11,0.8193532228469849,0.8387080257121171,0.8064502178241327,0.8193532228469849,324000.0,,,,,,,,,,
1981-02-12,0.8193538980667874,0.8193538980667874,0.799999079251579,0.8032249808311462,364800.0,,,,,,,,,,
1981-02-13,0.8032248048555283,0.8129022121429442,0.7999989039827119,0.8129022121429443,104400.0,,,,,,,,,,
1981-02-17,0.8129016517656367,0.8161275504146656,0.7999983525003501,0.8096757531166077,411600.0,,,,,,,,,,
1981-02-18,0.8096762105329204,0.8225795170877664,0.806450605392456,0.806450605392456,883200.0,,,,,,,,,,
1981-02-19,0.806450605392456,0.8161280114758415,0.7999988044495349,0.806450605392456,202800.0,,,,,,,,,,
1981-02-20,0.8064510006906751,0.8225799202919006,0.8064510006906751,0.8225799202919006,229200.0,,,,,,,,,,
1981-02-23,0.8225799202919006,0.8225799202919006,0.8129025094649371,0.8225799202919006,99600.0,,,,,,,,,,
1981-02-24,0.8225800001153349,0.8354833142471418,0.8193540977495908,0.8258059024810791,396000.0,,,,,,,,,,
1981-02-25,0.8290313895992638,0.8451606037637823,0.8290313895992638,0.835483193397522,268800.0,,,,,,,,,,
1981-02-26,0.835483193397522,0.8451606037637823,0.8322572914983929,0.835483193397522,475200.0,,,,,,,,,,
1981-02-27,0.8387084092615099,0.8645150217705337,0.8387084092615099,0.8580632209777832,507600.0,,,,,,,,,,
1981-03-02,0.8580632650229233,0.8645150661468505,0.8516117592300005,0.8645150661468506,147600.0,,,,,,,,,,
1981-03-03,0.8645153246846784,0.8870957493782043,0.8580635216313057,0.8870957493782043,2976000.0,,,,,,,,,,
1981-03-04,0.8838695287704469,0.8838695287704469,0.8645147237267939,0.8838695287704468,225600.0,,,,,,,,,,
1981-03-05,0.8838697498787319,0.8903212547302246,0.8838697498787319,0.8903212547302246,447600.0,,,,,,,,,,
1981-03-06,0.8903211056845167,0.8903211056845167,0.8774178028106691,0.877417802810669,175200.0,,,,,,,,,,
1981-03-09,0.8774184196226997,0.8870958297484322,0.8774184196226997,0.8806443214416504,240000.0,,,,,,,,,,
1981-03-10,0.8806443214416504,0.8903217315673828,0.8774184196226997,0.8806443214416504,650400.0,,,,,,,,,,
1981-03-11,0.8806442416559245,0.8870957493782043,0.8806442416559245,0.8870957493782043,553200.0,,,,,,,,,,
1981-03-12,0.8870953546389976,0.8903212547302246,0.8806438497875049,0.8903212547302246,171600.0,,,,,,,,,,
1981-03-13,0.8903216509048907,0.8903216509048907,0.8774183401292381,0.8870957493782043,165600.0,,,,,,,,,,
1981-03-16,0.8870952061333268,0.8870952061333268,0.8774178028106691,0.877417802810669,220800.0,,,,,,,,,,
1981-03-17,0.8774181413420304,0.8870955483984905,0.8741925358772278,0.8741925358772278,1024800.0,,,,,,,,,,
1981-03-18,0.8741927339336446,0.8903216509048907,0.8677409308802719,0.8870957493782043,1354800.0,,,,,,,,,,
1981-03-19,0.8903208824894179,0.899998283386042,0.8903208824894179,0.8967723846435547,980400.0,,,,,,,,,,
1981-03-20,0.8967732600588877,0.9225798845291135,0.8935476534984541,0.9225798845291138,398400.0,,,,,,,,,,
1981-03-23,0.9290307584897486,0.9612888693809508,0.9290307584897486,0.9612888693809508,637200.0,,,,,,,,,,
1981-03-24,0.961289423353174,0.9741924388806698,0.9483861124945834,0.9548376202583312,286800.0,,,,,,,,,,
1981-03-25,0.9548370700041556,0.9612888693809508,0.9354822625356192,0.9612888693809508,394800.0,,,,,,,,,,
1981-03-26,0.9612892909092468,0.9870956137398054,0.9483859818284404,0.9806441068649292,698400.0,,,,,,,,,,
1981-03-27,0.9806441068649292,0.9903215148427704,0.9741923046589992,0.9806441068649292,187200.0,,,,,,,,,,
1981-03-30,0.9806438836190904,0.9806438836190904,0.9709664778443328,0.9741920828819276,417600.0,,,,,,,,,,
1981-03-31,0.9741920828819274,0.9806438836190904,0.9741920828819274,0.9741920828819276,616800.0,,,,,,,,,,
1981-04-01,0.974192040864,0.9774179410934448,0.967740535736084,0.967740535736084,759600.0,,,,,,,,,,
1981-04-02,0.9677398686457164,0.9741913693264308,0.948385071272802,0.958062469959259,700800.0,,,,,,,,,,
1981-04-03,0.9580634416928678,0.9612893429705406,0.9290312161870232,0.9419345259666444,183600.0,,,,,,,,,,
1981-04-06,0.929030780352916,0.929030780352916,0.8967726687025738,0.9032244682312012,680400.0,,,,,,,,,,
1981-04-07,0.9032244682312012,0.9032244682312012,0.8935470642691916,0.9032244682312012,364800.0,,,,,,,,,,
1981-04-08,0.9032246704480186,0.9290309883473342,0.8935472643194006,0.9161276817321776,151200.0,,,,,,,,,,
1981-04-09,0.9161274723576678,0.9290307760238647,0.9161274723576678,0.9290307760238647,430800.0,,,,,,,,,,
1981-04-10,0.929031165872758,0.9806441068649292,0.929031165872758,0.9806441068649292,268800.0,,,,,,,,,,
1981-04-13,0.9806441599744368,0.9806441599744368,0.9354827234112988,0.9419345259666444,817200.0,,,,,,,,,,
1981-04-14,0.9419337368281604,0.9483852386474608,0.9290304378587372,0.9483852386474608,177600.0,,,,,,,,,,
1981-04-15,0.9483857874823088,0.9806439059083648,0.9451598870404052,0.9774180054664612,866400.0,,,,,,,,,,
1981-04-16,0.9774174398305464,0.9774174398305464,0.9483852386474608,0.9483852386474608,470400.0,,,,,,,,,,
1981-04-20,0.9483852386474608,0.9548367404667611,0.9354819396780376,0.9483852386474608,441600.0,,,,,,,,,,
1981-04-21,0.948386071883526,0.9516119732928102,0.9290312540899848,0.9387086629867554,528000.0,,,,,,,,,,
1981-04-22,0.9387078382530992,0.9483852386474608,0.9290304378587372,0.9483852386474608,150000.0,,,,,,,,,,
1981-04-23,0.94838611167724,0.9516120132218812,0.93548280082977,0.9451602101325988,110400.0,,,,,,,,,,
1981-04-24,0.9548379058046308,1.0129023790359497,0.9548379058046308,1.0129023790359497,325200.0,,,,,,,,,,
1981-04-27,1.003224973191916,1.003224973191916,0.9838701486587524,0.9838701486587524,298800.0,,,,,,,,,,
1981-04-28,0.9806443640064776,0.9806443640064776,0.9548377390779312,0.9645151495933532,386400.0,,,,,,,,,,
1981-04-29,0.9645139706399736,0.9645139706399736,0.9516109692785444,0.958062469959259,267600.0,,,,,,,,,,
1981-04-30,0.9580631303787231,0.967740535736084,0.9580631303787231,0.967740535736084,214800.0,,,,,,,,,,
1981-05-01,0.9677398686457164,0.9677398686457164,0.958062469959259,0.958062469959259,314400.0,,,,,,,,,,
1981-05-04,0.9580626390418228,0.9580626390418228,0.9419337368281604,0.9483852386474608,154800.0,,,,,,,,,,
1981-05-05,0.945160131913247,0.945160131913247,0.9290312161870232,0.9419345259666444,609600.0,,,,,,,,,,
1981-05-06,0.9419339429175106,0.9419339429175106,0.9354821443557738,0.935482144355774,273600.0,,,,,,,,,,
1981-05-07,0.9354821443557738,0.9483854461483602,0.9290306411249244,0.935482144355774,1135200.0,,,,,,,,,,
1981-05-08,0.9290304226791952,0.9290304226791952,0.912901520729065,0.9129015207290648,118800.0,,,,,,,,,,
1981-05-11,0.9129018721932106,0.9161274766265928,0.9032244682312012,0.9032244682312012,882000.0,,,,,,,,,,
1981-05-12,0.903225339421682,0.9096768498420716,0.8967735336700764,0.9096768498420716,1107600.0,,,,,,,,,,
1981-05-13,0.909675972428897,0.9129018721932106,0.9032244682312012,0.9032244682312012,631200.0,,,,,,,,,,
1981-05-14,0.9064502756035596,0.9161276817321776,0.9064502756035596,0.9161276817321776,196800.0,,,,,,,,,,
1981-05-15,0.9161276267059107,0.9258050322532654,0.9096761214513344,0.9258050322532654,244800.0,,,,,,,,,,
1981-05-18,0.9258050322532654,0.9290309325460436,0.9161276267059107,0.9258050322532654,321600.0,,,,,,,,,,
1981-05-19,0.9258049620236498,0.932256762119786,0.903224547680045,0.9064501523971558,306000.0,,,,,,,,,,
1981-05-20,0.9064502756035596,0.9225794827052548,0.9032246704480186,0.9161276817321776,619200.0,,,,,,,,,,
1981-05-21,0.916128080745994,0.9225798845291135,0.9096765722940008,0.9225798845291138,1402800.0,,,,,,,,,,
1981-05-22,0.9161274766265928,0.9161274766265928,0.8967726687025738,0.9032244682312012,195600.0,,,,,,,,,,
1981-05-26,0.903225339421682,0.9096768498420716,0.903225339421682,0.9096768498420716,349200.0,,,,,,,,,,
1981-05-27,0.9096765722940008,0.9225798845291135,0.9064506704024408,0.9225798845291138,2829600.0,,,,,,,,,,
1981-05-28,0.9225798845291135,0.9290313929811072,0.9225798845291135,0.9225798845291138,387600.0,,,,,,,,,,
1981-05-29,0.9225792718562312,0.9322566757731466,0.9161274723576678,0.9290307760238647,576000.0,,,,,,,,,,
1981-06-01,0.9290312938722448,0.9741924388806698,0.9258053923248236,0.9548376202583312,378000.0,,,,,,,,,,
1981-06-02,0.9548372301492782,0.967740535736084,0.9548372301492782,0.967740535736084,507600.0,,,,,,,,,,
1981-06-03,0.9612894225247102,0.9612894225247102,0.9419346039190524,0.9451602101325988,1987200.0,,,,,,,,,,
1981-06-04,0.945160210947162,0.9548376202583312,0.9419346047308356,0.9548376202583312,874800.0,,,,,,,,,,
1981-06-05,0.9548374887033164,0.9806441068649292,0.9548374887033164,0.9806441068649292,2161200.0,,,,,,,,,,
1981-06-08,0.9806445352393388,1.0129023790359497,0.9806445352393388,1.0129023790359497,207600.0,,,,,,,,,,
1981-06-09,1.0064504509046928,1.0064504509046928,0.9935471415519714,0.9935471415519714,408000.0,,,,,,,,,,
1981-06-10,0.9935471206146816,0.9935471206146816,0.9741923046589992,0.9806441068649292,254400.0,,,,,,,,,,
1981-06-11,0.9806442270362092,0.9967731438654156,0.9806442270362092,0.9903216361999512,1344000.0,,,,,,,,,,
1981-06-12,0.9967732228986714,1.0322569608688354,0.9967732228986714,1.0322569608688354,506400.0,,,,,,,,,,
1981-06-15,1.0322565106841837,1.058063122799703,1.0129016992630366,1.0451598167419434,273600.0,,,,,,,,,,
1981-06-16,1.051611065864563,1.0967724783969757,1.051611065864563,1.051611065864563,386400.0,,,,,,,,,,
1981-06-17,1.051610866106837,1.06451416656948,1.045159363540944,1.0483852624893188,391200.0,,,,,,,,,,
1981-06-18,1.0483854616343284,1.0548369654257104,1.0354821587206515,1.051611065864563,170400.0,,,,,,,,,,
1981-06-19,1.0516113221053307,1.0516113221053307,1.038708311378556,1.0451598167419434,358800.0,,,,,,,,,,
1981-06-22,1.0451595620731808,1.0612884692170923,1.0419336625120337,1.051611065864563,702000.0,,,,,,,,,,
1981-06-23,1.051611448592931,1.0645147562026978,1.0451599424535578,1.0645147562026978,3825600.0,,,,,,,,,,
1981-06-24,1.0645146281630904,1.0645146281630904,1.0451598167419434,1.0451598167419434,559200.0,,,,,,,,,,
1981-06-25,1.0451598167419434,1.0548372224525169,1.038708311378556,1.0451598167419434,296400.0,,,,,,,,,,
1981-06-26,1.0451598167419434,1.0516113221053307,1.038708311378556,1.0451598167419434,193200.0,,,,,,,,,,
1981-06-29,1.0451599546245358,1.0451599546245358,1.032256646864509,1.0387084484100342,265200.0,,,,,,,,,,
1981-06-30,1.0322567591138263,1.0322567591138263,1.006450436118574,1.0096763372421265,198000.0,,,,,,,,,,
1981-07-01,1.0064502005747813,1.0064502005747813,0.9741920828819274,0.9741920828819276,733200.0,,,,,,,,,,
1981-07-02,0.9741924240396546,0.9903216361999512,0.9709668178724674,0.9903216361999512,506400.0,,,,,,,,,,
1981-07-06,0.9806441068649292,0.9806441068649292,0.9612892909092468,0.9806441068649292,82800.0,,,,,,,,,,
1981-07-07,0.9806438836190904,0.9806438836190904,0.9677405774757514,0.9741920828819276,484800.0,,,,,,,,,,
1981-07-08,0.9741924240396546,0.9935472423671384,0.9741924240396546,0.9903216361999512,217200.0,,,,,,,,,,
1981-07-09,0.9838694462213609,0.9838694462213609,0.9612890306081682,0.967740535736084,219600.0,,,,,,,,,,
1981-07-10,0.9709670503032792,0.9999992847442628,0.9709670503032792,0.9999992847442628,357600.0,,,,,,,,,,
1981-07-13,0.9935471206146816,0.9935471206146816,0.9677407977841228,0.9806441068649292,182400.0,,,,,,,,,,
1981-07-14,0.98064391001238,0.9967728216274112,0.9741921091015718,0.9870954155921936,250800.0,,,,,,,,,,
1981-07-15,0.9870959709934386,0.9999992847442628,0.9870959709934386,0.9999992847442628,157200.0,,,,,,,,,,
1981-07-16,0.9999987220828152,0.9999987220828152,0.9870954155921936,0.9870954155921936,638400.0,,,,,,,,,,
1981-07-17,0.9870954155921936,0.9999987220828152,0.98064391001238,0.9870954155921936,440400.0,,,,,,,,,,
1981-07-20,0.9806438413228898,0.9806438413228898,0.967740535736084,0.967740535736084,472800.0,,,,,,,,,,
1981-07-21,0.967740535736084,0.967740535736084,0.9580631303787231,0.967740535736084,211200.0,,,,,,,,,,
1981-07-22,0.9677398686457164,0.9709657666514588,0.958062469959259,0.958062469959259,990000.0,,,,,,,,,,
1981-07-23,0.954837619435428,0.954837619435428,0.9451602101325988,0.9451602101325988,454800.0,,,,,,,,,,
1981-07-24,0.9451595468674918,0.9548369493792098,0.9354821443557738,0.935482144355774,208800.0,,,,,,,,,,
1981-07-27,0.929031676434456,0.929031676434456,0.9096768498420716,0.9096768498420716,277200.0,,,,,,,,,,
1981-07-28,0.909676176090098,0.9225794827052548,0.9032246704480186,0.9161276817321776,595200.0,,,,,,,,,,
1981-07-29,0.9161283602624608,0.9161283602624608,0.9064509469662688,0.9096768498420716,840000.0,,,,,,,,,,
1981-07-30,0.906450731530688,0.906450731530688,0.8935477137565613,0.8935477137565613,1033200.0,,,,,,,,,,
1981-07-31,0.9032244682312012,0.9161274766265928,0.9032244682312012,0.9032244682312012,334800.0,,,,,,,,,,
1981-08-03,0.9032244682312012,0.909675972428897,0.8967726687025738,0.9032244682312012,201600.0,,,,,,,,,,
1981-08-04,0.8999986596729445,0.8999986596729445,0.8838697498787319,0.8903212547302246,642000.0,,,,,,,,,,
1981-08-05,0.8903208824894179,0.899998283386042,0.8903208824894179,0.8967723846435547,55200.0,,,,,,,,,,
1981-08-06,0.8967726687025738,0.9129018721932106,0.8967726687025738,0.9032244682312012,82800.0,,,,,,,,,,
1981-08-07,0.9032241821285292,0.909675684282666,0.8903208824894179,0.8967723846435547,174000.0,,,,,,,,,,
1981-08-10,0.8967723846435547,0.8967723846435547,0.8903208824894179,0.8967723846435547,64800.0,,,,,,,,,,
1981-08-11,0.8967728694749415,0.9161276817321776,0.8967728694749415,0.9161276817321776,312000.0,,,,,,,,,,
1981-08-12,0.9161274661706366,0.9290307697496916,0.9096759620465732,0.9193533658981324,171600.0,,,,,,,,,,
1981-08-13,0.9290307760238647,0.9483855838576952,0.9290307760238647,0.9290307760238647,230400.0,,,,,,,,,,
1981-08-14,0.9290309175768876,0.9483857283597394,0.9290309175768876,0.932256817817688,228000.0,,,,,,,,,,
1981-08-17,0.9322566757731466,0.9483855838576952,0.9290307760238647,0.9290307760238647,255600.0,,,,,,,,,,
1981-08-18,0.9290307760238647,0.9354822801914984,0.9225792718562312,0.9290307760238647,124800.0,,,,,,,,,,
1981-08-19,0.9290306411249244,0.9354821443557738,0.9290306411249244,0.935482144355774,121200.0,,,,,,,,,,
1981-08-20,0.9354822801914984,0.9354822801914984,0.9290307760238647,0.9290307760238647,988800.0,,,,,,,,,,
1981-08-21,0.9290307760238647,0.93870817994078,0.9290307760238647,0.9290307760238647,205200.0,,,,,,,,,,
1981-08-24,0.9290306411249244,0.9354821443557738,0.9290306411249244,0.935482144355774,109200.0,,,,,,,,,,
1981-08-25,0.93548243780062,0.93548243780062,0.9161276267059107,0.9258050322532654,1251600.0,,,,,,,,,,
1981-08-26,0.9258050322532654,0.9258050322532654,0.9161276267059107,0.9258050322532654,202800.0,,,,,,,,,,
1981-08-27,0.9258050878607956,0.9258050878607956,0.9161276817321776,0.9161276817321776,246000.0,,,,,,,,,,
1981-08-28,0.9161283602624608,0.9161283602624608,0.9096768498420716,0.9096768498420716,188400.0,,,,,,,,,,
1981-08-31,0.9096768498420716,0.9161283602624608,0.9096768498420716,0.9096768498420716,207600.0,,,,,,,,,,
1981-09-01,0.9096759681900344,0.9290307760238647,0.9032244640224008,0.9290307760238647,224400.0,,,,,,,,,,
1981-09-02,0.9258048805886024,0.9258048805886024,0.9032244682312012,0.9032244682312012,54000.0,,,,,,,,,,
1981-09-03,0.9032251247527292,0.9032251247527292,0.8935477137565613,0.8935477137565613,1359600.0,,,,,,,,,,
1981-09-04,0.8903210320080354,0.8903210320080354,0.8806436294862089,0.8838695287704468,216000.0,,,,,,,,,,
1981-09-08,0.8838696019130489,0.8903211056845167,0.8709662990392011,0.877417802810669,225600.0,,,,,,,,,,
1981-09-09,0.8774179496962777,0.8967727595817174,0.8774179496962777,0.8903212547302246,122400.0,,,,,,,,,,
1981-09-10,0.8903212547302246,0.8967727595817174,0.8903212547302246,0.8903212547302246,120000.0,,,,,,,,,,
1981-09-11,0.8935477137565613,0.9032251247527292,0.8935477137565613,0.8935477137565613,114000.0,,,,,,,,,,
1981-09-14,0.8935471548214518,0.8967727595817174,0.8903212547302246,0.8903212547302246,76800.0,,,,,,,,,,
1981-09-15,0.8903212547302246,0.8967727595817174,0.8838697498787319,0.8903212547302246,210000.0,,,,,,,,,,
1981-09-16,0.8903208824894179,0.899998283386042,0.8903208824894179,0.8967723846435547,116400.0,,,,,,,,,,
1981-09-17,0.8967733205345199,0.8999992226436246,0.8935477137565613,0.8935477137565613,99600.0,,,,,,,,,,
1981-09-18,0.8935471548214518,0.8967727595817174,0.8903212547302246,0.8903212547302246,763200.0,,,,,,,,,,
1981-09-21,0.8903208824894179,0.8967723846435547,0.8870949837469305,0.8967723846435547,397200.0,,,,,,,,,,
1981-09-22,0.8967726687025738,0.9161274766265928,0.8935470642691916,0.9032244682312012,213600.0,,,,,,,,,,
1981-09-23,0.8967733205345199,0.8967733205345199,0.8870959095383519,0.8935477137565613,345600.0,,,,,,,,,,
1981-09-24,0.8935471548214518,0.8999986596729445,0.8870953546389976,0.8903212547302246,128400.0,,,,,,,,,,
1981-09-25,0.8838695287704469,0.8838695287704469,0.8709662269643824,0.8838695287704468,97200.0,,,,,,,,,,
1981-09-28,0.8838697498787319,0.8903212547302246,0.8645149399932922,0.8903212547302246,234000.0,,,,,,,,,,
1981-09-29,0.8903212547302246,0.8999986596729445,0.8774179496962777,0.8903212547302246,183600.0,,,,,,,,,,
1981-09-30,0.8903211056845167,0.8903211056845167,0.8774178028106691,0.877417802810669,178800.0,,,,,,,,,,
