Date,Open,High,Low,Close,Volume,"('Close', 'SO')","('High', 'SO')","('Low', 'SO')","('Open', 'SO')","('Volume', 'SO')"
1985-07-19,0.7786602466824959,0.782962296955735,0.7700563073158264,0.7700563073158264,2781797.0,,,,,
1985-07-22,0.7657543420791626,0.7700562847732612,0.76145223820526,0.7657543420791626,966443.0,,,,,
1985-07-23,0.7571503361396984,0.7614522790646384,0.7313384099570374,0.7356404066085815,1670977.0,,,,,
1985-07-24,0.7356401446694811,0.7399420860626306,0.7141302227973938,0.7141302227973938,1259781.0,,,,,
1985-07-25,0.7141303573784703,0.7270362377166748,0.7141303573784703,0.7270362377166748,961532.0,,,,,
1985-07-26,0.7227343298924166,0.7356403182977339,0.7184323337573107,0.7313383221626282,2846620.0,,,,,
1985-07-29,0.731338416523142,0.7356404132133104,0.7098283793456952,0.7184324264526367,7739401.0,,,,,
1985-07-30,0.7177276611328125,0.726534037665705,0.7177276611328125,0.7177276611328125,751678.0,,,,,
1985-07-31,0.7177277495271369,0.7529536449344193,0.7177277495271369,0.7309374809265137,862989.0,,,,,
1985-08-01,0.7265344372135023,0.7441474199295044,0.7265344372135023,0.7441474199295044,1164839.0,,,,,
1985-08-02,0.7441474086616169,0.7485507092650215,0.7265344262123108,0.7265344262123108,435751.0,,,,,
1985-08-05,0.7221312816322386,0.7221312816322386,0.7089215439530413,0.7133248448371887,619087.0,,,,,
1985-08-06,0.7001147763405954,0.7177277515903966,0.6957115875192008,0.7045180201530457,1308889.0,,,,,
1985-08-07,0.7045180904815573,0.7089212797425003,0.6957116569686103,0.7001148462295532,1397283.0,,,,,
1985-08-08,0.7001147319845952,0.7221308946609497,0.695711543442166,0.7221308946609497,1628744.0,,,,,
1985-08-09,0.7177280449698141,0.7265344262123108,0.7177280449698141,0.7265344262123108,459322.0,,,,,
1985-08-12,0.7221308493992588,0.7221308493992588,0.7089211196267736,0.7177276611328125,323130.0,,,,,
1985-08-13,0.7133244178753175,0.7177276611328125,0.7133244178753175,0.7177276611328125,414143.0,,,,,
1985-08-14,0.7133244178753175,0.7309373909052976,0.7133244178753175,0.7177276611328125,752660.0,,,,,
1985-08-15,0.7221308946609497,0.7265340832033789,0.7177277061185205,0.7221308946609497,481257.0,,,,,
1985-08-16,0.7177277515903966,0.7221309404117912,0.7045180201530457,0.7045180201530457,1399574.0,,,,,
1985-08-19,0.7045180645821097,0.7177277968525068,0.7045180645821097,0.7089212536811829,663938.0,,,,,
1985-08-20,0.7089215439530413,0.7221312816322386,0.7045183530510571,0.7133248448371887,1010313.0,,,,,
1985-08-21,0.7133244625850392,0.7221308946609497,0.7133244625850392,0.7221308946609497,458668.0,,,,,
1985-08-22,0.7221308493992588,0.726534037665705,0.7177276611328125,0.7177276611328125,412506.0,,,,,
1985-08-23,0.7177277061185205,0.7265340832033789,0.7177277061185205,0.7221308946609497,374202.0,,,,,
1985-08-26,0.72213098595158,0.7265341750506531,0.7045180645821097,0.7089212536811829,6397119.0,,,,,
1985-08-27,0.7133244178753175,0.7177276611328125,0.7089211196267736,0.7177276611328125,744475.0,,,,,
1985-08-28,0.7177277495271369,0.7309374809265137,0.7133245057273446,0.7309374809265137,1262727.0,,,,,
1985-08-29,0.7265344262123108,0.7309377818067937,0.7221312355910625,0.7265344262123108,279915.0,,,,,
1985-08-30,0.7265340832033789,0.7265340832033789,0.7133244625850392,0.7221308946609497,763136.0,,,,,
1985-09-03,0.7133244178753175,0.7221308493992588,0.7089211196267736,0.7177276611328125,1003438.0,,,,,
1985-09-04,0.7089211196267736,0.7177276611328125,0.7089211196267736,0.7177276611328125,812244.0,,,,,
1985-09-05,0.7089212536811829,0.7089212536811829,0.7045180645821097,0.7089212536811829,1513177.0,,,,,
1985-09-06,0.7045180201530457,0.7089212089744402,0.7001147763405954,0.7045180201530457,1786217.0,,,,,
1985-09-09,0.7045180201530457,0.7045180201530457,0.691308233724639,0.7045180201530457,878704.0,,,,,
1985-09-10,0.7045180201530457,0.7089212089744402,0.6957115875192008,0.7045180201530457,2316255.0,,,,,
1985-09-11,0.7045180904815573,0.7045180904815573,0.6957116569686103,0.7001148462295532,2864626.0,,,,,
1985-09-12,0.7001146967671708,0.7001146967671708,0.6869049668312073,0.6869049668312073,1098707.0,,,,,
1985-09-13,0.6913082904828198,0.6957116446389082,0.6736953687780084,0.6825019121170044,1407759.0,,,,,
1985-09-16,0.6825017785102689,0.6869049668312073,0.6780985351982811,0.6869049668312073,609592.0,,,,,
1985-09-17,0.686905307875473,0.6913084983825684,0.6780988718702055,0.6913084983825684,866263.0,,,,,
1985-09-18,0.6913084983825684,0.6913084983825684,0.6825021173683776,0.6913084983825684,1118677.0,,,,,
1985-09-19,0.6913086141118105,0.6957119703292847,0.6869054228675944,0.6957119703292847,1854641.0,,,,,
1985-09-20,0.6913081551521456,0.6957115084462324,0.6869049668312073,0.6869049668312073,2206253.0,,,,,
1985-09-23,0.6913086141118105,0.6957119703292847,0.6869054228675944,0.6957119703292847,654772.0,,,,,
1985-09-24,0.6913082904828198,0.6913082904828198,0.6780986679430365,0.6825019121170044,496644.0,,,,,
1985-09-25,0.6825021627987178,0.6869053535989089,0.6648891796336317,0.6780989170074463,1011622.0,,,,,
1985-09-26,0.6780989371821619,0.6780989371821619,0.6692923903465271,0.6692923903465271,2397774.0,,,,,
1985-09-30,0.6780985351982811,0.6869049668312073,0.6692919935832561,0.6869049668312073,1911278.0,,,,,
1985-10-01,0.6825017785102689,0.6913081551521456,0.6736952368952439,0.6869049668312073,802095.0,,,,,
1985-10-02,0.6913081551521456,0.6957115084462324,0.6869049668312073,0.6869049668312073,595187.0,,,,,
1985-10-03,0.6913083027344838,0.7001148462295532,0.6869051134735409,0.7001148462295532,711409.0,,,,,
1985-10-04,0.6957116569686103,0.7001148462295532,0.6913083027344838,0.7001148462295532,1814045.0,,,,,
1985-10-07,0.7001151615735008,0.704518407808803,0.6869054228675944,0.6957119703292847,2265183.0,,,,,
1985-10-08,0.6913084983825684,0.695711853862894,0.6913084983825684,0.6913084983825684,740547.0,,,,,
1985-10-09,0.6913086141118105,0.7001151615735008,0.6869054228675944,0.6957119703292847,2920282.0,,,,,
1985-10-10,0.6957119703292847,0.6957119703292847,0.6913086141118105,0.6957119703292847,348993.0,,,,,
1985-10-11,0.695711853862894,0.695711853862894,0.686905307875473,0.6913084983825684,643313.0,,,,,
1985-10-14,0.6957119703292847,0.7001151615735008,0.6913086141118105,0.6957119703292847,1708627.0,,,,,
1985-10-15,0.695711853862894,0.7001150443699894,0.686905307875473,0.6913084983825684,2971354.0,,,,,
1985-10-16,0.695711853862894,0.695711853862894,0.686905307875473,0.6913084983825684,708790.0,,,,,
1985-10-17,0.6913086141118105,0.7001151615735008,0.6869054228675944,0.6957119703292847,1750205.0,,,,,
1985-10-18,0.6957116569686103,0.7001148462295532,0.6957116569686103,0.7001148462295532,1566541.0,,,,,
1985-10-21,0.7001147763405954,0.7045180201530457,0.6957115875192008,0.7045180201530457,2232771.0,,,,,
1985-10-22,0.7045183530510571,0.7133248448371887,0.691308560380778,0.7133248448371887,3915534.0,,,,,
1985-10-23,0.7133244625850392,0.7265340832033789,0.7089211640605056,0.7221308946609497,2482567.0,,,,,
1985-10-24,0.7221308946609497,0.7265340832033789,0.7177277061185205,0.7221308946609497,3535767.0,,,,,
1985-10-25,0.7221308946609497,0.7221308946609497,0.7133244625850392,0.7221308946609497,3398265.0,,,,,
1985-10-28,0.7221312355910625,0.7265344262123108,0.7177280449698141,0.7265344262123108,14611229.0,,,,,
1985-10-29,0.7268955707550049,0.7314105131159615,0.722380741164704,0.7268955707550049,2862334.0,,,,,
1985-10-30,0.7314104905787427,0.7404402058664364,0.7268955483569066,0.7359253764152527,1484695.0,,,,,
1985-10-31,0.7404402058664364,0.7404402058664364,0.7268955483569066,0.7359253764152527,766738.0,,,,,
1985-11-01,0.7359255802764412,0.7449552416801453,0.7314106931892473,0.7449552416801453,1141922.0,,,,,
1985-11-04,0.7404400110244751,0.7449548392876113,0.7359251827613389,0.7404400110244751,738255.0,,,,,
1985-11-05,0.7404400110244751,0.7449548392876113,0.7359251827613389,0.7404400110244751,625634.0,,,,,
1985-11-06,0.7359253764152527,0.7404402058664364,0.7268955483569066,0.7359253764152527,1405140.0,,,,,
1985-11-07,0.7404402058664364,0.7404402058664364,0.7314104905787427,0.7359253764152527,3071206.0,,,,,
1985-11-08,0.7359251827613389,0.7449548392876113,0.7314102981128914,0.7404400110244751,926829.0,,,,,
1985-11-11,0.7449550404064296,0.75849975439381,0.7404402109244049,0.7539848685264587,1616304.0,,,,,
1985-11-12,0.7584998632000568,0.7810742393897643,0.7539849766850484,0.7765593528747559,3568505.0,,,,,
1985-11-13,0.7765592497725586,0.7765592497725586,0.7675295343267334,0.7720444202423096,2650188.0,,,,,
1985-11-14,0.7675296362300736,0.7810742393897643,0.7630146933297306,0.7765593528747559,1308561.0,,,,,
1985-11-15,0.7765592628119534,0.7810741488033401,0.7675295472145081,0.7675295472145081,809625.0,,,,,
1985-11-18,0.7675295472145081,0.7720444332058948,0.7630146048377933,0.7675295472145081,1293174.0,,,,,
1985-11-19,0.7720444332058948,0.7720444332058948,0.7675295472145081,0.7675295472145081,652480.0,,,,,
1985-11-20,0.7675295343267334,0.7765592497725586,0.7630145920258301,0.7720444202423096,416107.0,,,,,
1985-11-21,0.7765590431649659,0.7810739278793335,0.7720442148359106,0.7810739278793335,964479.0,,,,,
1985-11-22,0.7765592497725586,0.7810741356881348,0.7675295343267334,0.7720444202423096,530038.0,,,,,
1985-11-25,0.7675296769311156,0.7720445636855423,0.7630147337913513,0.7630147337913513,597479.0,,,,,
1985-11-26,0.7675296337645605,0.7675296337645605,0.7539849742630444,0.7584998607635498,970699.0,,,,,
1985-11-27,0.758499762495581,0.7765592497725586,0.749470047049756,0.7720444202423096,1161892.0,,,,,
1985-11-29,0.7720442148359106,0.7855888689790131,0.7720442148359106,0.7810739278793335,1300704.0,,,,,
1985-12-02,0.7810742393897643,0.7855891822901073,0.7720445227450821,0.7765593528747559,1337371.0,,,,,
1985-12-03,0.7765592497725586,0.7765592497725586,0.7404402188332764,0.7720444202423096,1326240.0,,,,,
1985-12-04,0.7765595474381615,0.7901042103767395,0.740440502653969,0.7901042103767395,3175642.0,,,,,
1985-12-05,0.7901036973080684,0.794618582022436,0.7765590431649659,0.7810739278793335,1846783.0,,,,,
1985-12-06,0.7765592497725586,0.7810741356881348,0.7675295343267334,0.7720444202423096,1257162.0,,,,,
1985-12-09,0.7675293301215431,0.7810739278793335,0.7675293301215431,0.7810739278793335,1405795.0,,,,,
1985-12-10,0.7855888689790131,0.7855888689790131,0.7810739278793335,0.7810739278793335,4550663.0,,,,,
1985-12-11,0.7855888198602853,0.8036483575885875,0.781073879042901,0.7991333603858948,2653135.0,,,,,
1985-12-12,0.7991335549225042,0.8081633823701346,0.7946187257766724,0.7946187257766724,1592077.0,,,,,
1985-12-13,0.7991333554481904,0.8081631806418564,0.7991333554481904,0.8036483526229858,1436242.0,,,,,
1985-12-16,0.8036487130315978,0.8262230324056761,0.8036487130315978,0.8217082023620605,1744639.0,,,,,
1985-12-17,0.8217082316235458,0.8307379484176636,0.8217082316235458,0.8307379484176636,2150597.0,,,,,
1985-12-18,0.835252583026886,0.8397675813299846,0.8262228683473005,0.835252583026886,1252251.0,,,,,
1985-12-19,0.8307383815661735,0.8352532141246066,0.8171937147347794,0.8262234926223755,1437224.0,,,,,
1985-12-20,0.8262230618279369,0.8578272679560237,0.8126784020587569,0.8307379484176636,1265019.0,,,,,
1985-12-23,0.8217080454063085,0.8307377601540931,0.8081633887066476,0.8126782178878784,826977.0,,,,,
1985-12-24,0.803648553224303,0.8081633823701346,0.7946187257766724,0.7946187257766724,568342.0,,,,,
1985-12-26,0.7946187257766724,0.803648553224303,0.7946187257766724,0.7946187257766724,726142.0,,,,,
1985-12-27,0.7946187257766724,0.803648553224303,0.7901038402455183,0.7946187257766724,420036.0,,,,,
1985-12-30,0.7991333603858948,0.8036483575885875,0.7946185323391278,0.7991333603858948,791292.0,,,,,
1985-12-31,0.7946185274293198,0.8081631806418564,0.7946185274293198,0.8036483526229858,1388116.0,,,,,
1986-01-02,0.7946185323391278,0.7991333603858948,0.7901036479070522,0.7991333603858948,1777705.0,,,,,
1986-01-03,0.7946187257766724,0.7991335549225042,0.7855890110996866,0.7946187257766724,2554919.0,,,,,
1986-01-06,0.7991333603858948,0.8036483575885875,0.7901036479070522,0.7991333603858948,1120314.0,,,,,
1986-01-07,0.7991335611882174,0.8171931034544321,0.7991335611882174,0.8126782178878784,868882.0,,,,,
1986-01-08,0.817192893064906,0.8217078338543932,0.7991333554481904,0.8036483526229858,1775413.0,,,,,
1986-01-09,0.794618582022436,0.8081632361655384,0.7720442148359106,0.7810739278793335,3895891.0,,,,,
1986-01-10,0.7901038402455183,0.7991335549225042,0.7810740691832101,0.7946187257766724,1366836.0,,,,,
1986-01-13,0.7901036479070522,0.7991333603858948,0.7855888198602853,0.7991333603858948,1529219.0,,,,,
1986-01-14,0.7991335549225042,0.803648553224303,0.7855890110996866,0.7946187257766724,884924.0,,,,,
1986-01-15,0.8036483575885875,0.8036483575885875,0.7991333603858948,0.7991333603858948,3633983.0,,,,,
1986-01-16,0.8036483575885875,0.8036483575885875,0.7991333603858948,0.7991333603858948,765101.0,,,,,
1986-01-17,0.8036483575885875,0.8036483575885875,0.7991333603858948,0.7991333603858948,722213.0,,,,,
1986-01-20,0.7991333603858948,0.8036483575885875,0.7991333603858948,0.7991333603858948,671796.0,,,,,
1986-01-21,0.799133929283776,0.8036489297006663,0.7901042103767395,0.7901042103767395,2701260.0,,,,,
1986-01-22,0.7901042103767395,0.7946190980229322,0.7855893791158955,0.7901042103767395,3175970.0,,,,,
1986-01-23,0.7901042103767395,0.799133929283776,0.7855893791158955,0.7901042103767395,1400229.0,,,,,
1986-01-24,0.7946187257766724,0.7991335549225042,0.7901038402455183,0.7946187257766724,972991.0,,,,,
1986-01-27,0.7946185274293198,0.8081631806418564,0.7946185274293198,0.8036483526229858,7765592.0,,,,,
1986-01-28,0.8132598400115967,0.8178805834067766,0.7993974367018275,0.8132598400115967,4092323.0,,,,,
1986-01-29,0.8132599387520176,0.8271223437448645,0.8132599387520176,0.8225015997886658,11514159.0,,,,,
1986-01-30,0.8178805834067766,0.822501499926186,0.8132598400115967,0.8132598400115967,775250.0,,,,,
1986-01-31,0.8132598400115967,0.822501499926186,0.8086390389083403,0.8132598400115967,839417.0,,,,,
1986-02-03,0.8132598400115967,0.822501499926186,0.8086390389083403,0.8132598400115967,6177771.0,,,,,
1986-02-04,0.8271223437448645,0.8271223437448645,0.8132599387520176,0.8225015997886658,2495990.0,,,,,
1986-02-05,0.8178806827082163,0.8225015997886658,0.8132599387520176,0.8225015997886658,3633983.0,,,,,
1986-02-06,0.8225015997886658,0.8225015997886658,0.8132599387520176,0.8225015997886658,651498.0,,,,,
1986-02-07,0.8178804516792297,0.8225013674543961,0.7993973079511695,0.8178804516792297,3036831.0,,,,,
1986-02-10,0.813259709028265,0.8178804516792297,0.813259709028265,0.8178804516792297,1001473.0,,,,,
1986-02-11,0.8178805834067766,0.822501499926186,0.8132598400115967,0.8132598400115967,785399.0,,,,,
1986-02-12,0.8178805834067766,0.8178805834067766,0.8132598400115967,0.8132598400115967,763136.0,,,,,
1986-02-13,0.8178805834067766,0.8178805834067766,0.8132598400115967,0.8132598400115967,1074153.0,,,,,
1986-02-14,0.8178804811519428,0.8687092292248644,0.8132597383344675,0.8317428827285767,3830414.0,,,,,
1986-02-18,0.8363640541630549,0.8502264618873596,0.8317432515882867,0.8502264618873596,2030774.0,,,,,
1986-02-19,0.8409845913222224,0.8502261352128714,0.8363637328147888,0.8363637328147888,4629236.0,,,,,
1986-02-20,0.8363639821598869,0.8548471331596375,0.8363639821598869,0.8548471331596375,4226551.0,,,,,
1986-02-21,0.8548469939609794,0.8640886545181274,0.8502262502445261,0.8640886545181274,3264691.0,,,,,
1986-02-24,0.8594679236412048,0.8687094112121693,0.8548470067314784,0.8594679236412048,1970863.0,,,,,
1986-02-25,0.8640888696116642,0.8640888696116642,0.840984914445918,0.8502264618873596,1910951.0,,,,,
1986-02-26,0.8456058502197266,0.8502266538377046,0.8409851043098563,0.8456058502197266,730398.0,,,,,
1986-02-27,0.8502263886907673,0.8594680507527773,0.8409848420449371,0.8548471331596375,976265.0,,,,,
1986-02-28,0.8687095396905177,0.8733303418674777,0.8456055865138071,0.8548471331596375,2458340.0,,,,,
1986-03-03,0.8548472067540329,0.8548472067540329,0.840984914445918,0.8502264618873596,3994107.0,,,,,
1986-03-04,0.8502264618873596,0.8640888696116642,0.8502264618873596,0.8502264618873596,4812572.0,,,,,
1986-03-05,0.8502263074780226,0.8502263074780226,0.8317431005356792,0.8409847617149353,6573907.0,,,,,
1986-03-06,0.8502261352128714,0.8502261352128714,0.8363637328147888,0.8363637328147888,2078573.0,,,,,
1986-03-07,0.8363639022712651,0.8456055057424368,0.8363639022712651,0.8409847617149353,1557374.0,,,,,
1986-03-10,0.8456058502197266,0.8502266538377046,0.8409851043098563,0.8456058502197266,2776232.0,,,,,
1986-03-11,0.8456054488199923,0.8687093982345807,0.8456054488199923,0.8640886545181274,3764937.0,,,,,
1986-03-12,0.8640886545181274,0.8733301996591145,0.8594679108016742,0.8640886545181274,2556229.0,,,,,
1986-03-13,0.8548468053658188,0.8779508650993815,0.8502260626687876,0.8687092065811157,6020625.0,,,,,
1986-03-14,0.8733301670030014,0.8779510259628296,0.8687093657512515,0.8779510259628296,2060239.0,,,,,
1986-03-17,0.8779508650993815,0.8825716655044804,0.8640884638840846,0.8687092065811157,1755770.0,,,,,
1986-03-18,0.8687092065811157,0.8733300069862147,0.8687092065811157,0.8687092065811157,1566541.0,,,,,
1986-03-19,0.8733301996591145,0.8779510587917289,0.8594679108016742,0.8640886545181274,3016533.0,,,,,
1986-03-20,0.8594681247449909,0.8687096144783375,0.8225017618549401,0.8502264618873596,6295629.0,,,,,
1986-03-21,0.8548473997475748,0.8594683187817688,0.8409851043098563,0.8456058502197266,2712064.0,,,,,
1986-03-24,0.8502263886907673,0.8594680507527773,0.8456055865138071,0.8548471331596375,5725978.0,,,,,
1986-03-25,0.8502260626687876,0.8687092065811157,0.8502260626687876,0.8687092065811157,760845.0,,,,,
1986-03-26,0.8687093657512515,0.8779510259628296,0.86408862220758,0.8779510259628296,2342773.0,,,,,
1986-03-27,0.877951356672628,0.8871929049491882,0.8687096929798677,0.8871929049491882,2126371.0,,,,,
1986-03-31,0.8825715862932361,0.90567547082901,0.8779507863028562,0.90567547082901,1197577.0,,,,,
1986-04-01,0.905675674532316,0.9149173342997594,0.8871925281216556,0.8964341878890991,2070061.0,,,,,
1986-04-02,0.8964345686419487,0.8964345686419487,0.8733304959721978,0.8871929049491882,1156982.0,,,,,
1986-04-03,0.8871922004314357,0.891812942046343,0.8687090031395891,0.8825714588165283,1890653.0,,,,,
1986-04-04,0.8871924082015116,0.8871924082015116,0.8594677211870534,0.8687092065811157,1713865.0,,,,,
1986-04-07,0.8548471331596375,0.8548471331596375,0.8132600289831765,0.8548471331596375,2183991.0,,,,,
1986-04-08,0.8594674767868539,0.877950615443273,0.8548465622796334,0.873329758644104,3699460.0,,,,,
1986-04-09,0.8733300069862147,0.8825716655044804,0.8640884638840846,0.8687092065811157,944835.0,,,,,
1986-04-10,0.8733301670030014,0.8825718272145795,0.8687093657512515,0.8779510259628296,1005402.0,,,,,
1986-04-11,0.8825718272145795,0.887192570758251,0.8687093657512515,0.8779510259628296,1449337.0,,,,,
1986-04-14,0.877951356672628,0.8871929049491882,0.8687096929798677,0.8871929049491882,1636274.0,,,,,
1986-04-15,0.8871929853696184,0.9056761413062616,0.8825722396665366,0.90105539560318,1859879.0,,,,,
1986-04-16,0.901055388836686,0.9241593480110168,0.8964346431683038,0.9241593480110168,921918.0,,,,,
1986-04-17,0.9195377826690674,0.9241585242185328,0.9149169834115486,0.9195377826690674,1172696.0,,,,,
1986-04-18,0.9195381597419536,0.9195381597419536,0.9010549551325135,0.9102964997291564,982485.0,,,,,
1986-04-21,0.9056761345050682,0.9241593480110168,0.901055388836686,0.9241593480110168,1074808.0,,,,,
1986-04-22,0.9241593157703464,0.9241593157703464,0.8964346118948507,0.914917767047882,1141594.0,,,,,
1986-04-23,0.91029627081939,0.91029627081939,0.8871923285755533,0.90567547082901,1449992.0,,,,,
1986-04-24,0.9056760592104088,0.9056760592104088,0.877951356672628,0.8871929049491882,2004583.0,,,,,
1986-04-25,0.887192570758251,0.8918133143019225,0.8733301670030014,0.8779510259628296,13930267.0,,,,,
1986-04-28,0.8733300069862147,0.8825716655044804,0.8594677211870534,0.8687092065811157,6711409.0,,,,,
1986-04-29,0.8643646240234375,0.8690879347489984,0.8265781972072458,0.8643646240234375,7647733.0,,,,,
1986-04-30,0.8596409511911439,0.864364200614727,0.840747776532015,0.8501942753791809,5532820.0,,,,,
1986-05-01,0.8407473564147949,0.8549171565932318,0.836023932386686,0.8407473564147949,2106073.0,,,,,
1986-05-02,0.8360240459442139,0.8501939660238298,0.8313007982392527,0.8360240459442139,2348993.0,,,,,
1986-05-05,0.8360239361467354,0.8501938543653744,0.8360239361467354,0.8454706072807312,1197250.0,,,,,
1986-05-06,0.8454707183188688,0.8501939660238298,0.8218542438410863,0.8360240459442139,2852513.0,,,,,
1986-05-07,0.8313008512064973,0.8313008512064973,0.7698979782589652,0.8265775442123413,2447209.0,,,,,
1986-05-08,0.8265775442123413,0.8360240992124054,0.8218542962064334,0.8265775442123413,2374202.0,,,,,
1986-05-09,0.8265776069349954,0.8313009142875671,0.8171309922298521,0.8313009142875671,1358651.0,,,,,
1986-05-12,0.8313016320803751,0.8313016320803751,0.8171316977875379,0.8218550682067871,1633655.0,,,,,
1986-05-13,0.8265774608924605,0.8265774608924605,0.7982376217842102,0.7982376217842102,4527746.0,,,,,
1986-05-14,0.8076844272670716,0.8218543491625778,0.8076844272670716,0.817130982875824,2115240.0,,,,,
1986-05-15,0.8218542826839839,0.8218542826839839,0.7746212135195771,0.8076843619346619,1839908.0,,,,,
1986-05-16,0.8076844183148756,0.8124076665727744,0.7982377448343245,0.8029611110687256,1174660.0,,,,,
1986-05-19,0.8029610550182211,0.8076843619346619,0.7982376891135334,0.8076843619346619,831560.0,,,,,
1986-05-20,0.8076843619346619,0.8407475103497466,0.7982376891135334,0.8076843619346619,765428.0,,,,,
1986-05-21,0.8076843619346619,0.8076843619346619,0.7982376891135334,0.8076843619346619,853822.0,,,,,
1986-05-22,0.8076844365129612,0.8313009142875671,0.7982377628195653,0.8313009142875671,3196268.0,,,,,
1986-05-23,0.8313008512064973,0.8313008512064973,0.8171309302240293,0.8265775442123413,1271239.0,,,,,
1986-05-27,0.8313011007200519,0.864364200614727,0.8313011007200519,0.8501942753791809,1779997.0,,,,,
1986-05-28,0.8454706072807312,0.8832569968755322,0.8407473601960881,0.8454706072807312,1705025.0,,,,,
1986-05-29,0.8501938543653744,0.8501938543653744,0.8360239361467354,0.8454706072807312,1212964.0,,,,,
1986-05-30,0.8407474706139076,0.8454707183188688,0.8265774915460474,0.8360240459442139,2957276.0,,,,,
1986-06-02,0.8407475241830574,0.8407475241830574,0.8171309302240293,0.8265775442123413,1041742.0,,,,,
1986-06-03,0.8218550682067871,0.8265783206494294,0.8218550682067871,0.8218550682067871,1072843.0,,,,,
1986-06-04,0.8218543491625778,0.8313009047713302,0.8076844272670716,0.817130982875824,1395318.0,,,,,
1986-06-05,0.8171307671683766,0.8407473564147949,0.8171307671683766,0.8407473564147949,961532.0,,,,,
1986-06-06,0.8360241626518863,0.8360241626518863,0.8218543585706762,0.8313009142875671,1327877.0,,,,,
1986-06-09,0.8218542826839839,0.8265775306121775,0.8076843619346619,0.8076843619346619,920936.0,,,,,
1986-06-10,0.8124076098628554,0.8124076098628554,0.8029610550182211,0.8076843619346619,2704862.0,,,,,
1986-06-11,0.8029609839146414,0.8076842904128251,0.7935143709182739,0.7935143709182739,2251760.0,,,,,
1986-06-12,0.7887911893302757,0.8029611110687256,0.7840679410723769,0.8029611110687256,2318219.0,,,,,
1986-06-13,0.80768421405334,0.8407473564147949,0.80768421405334,0.8407473564147949,2454412.0,,,,,
1986-06-16,0.8454706072807312,0.8501938543653744,0.8313006890620922,0.8454706072807312,1229989.0,,,,,
1986-06-17,0.840747776532015,0.8549175837910296,0.840747776532015,0.8501942753791809,1097725.0,,,,,
1986-06-18,0.8454710892335605,0.8596410155296326,0.8454710892335605,0.8596410155296326,671468.0,,,,,
1986-06-19,0.8596408933272939,0.8596408933272939,0.8501942181512022,0.8549175262451172,1111802.0,,,,,
1986-06-20,0.8596406645527073,0.8690872192382812,0.8549172987275512,0.8690872192382812,1845474.0,,,,,
1986-06-23,0.8690872192382812,0.8738104670869453,0.8596406645527073,0.8690872192382812,1990178.0,,,,,
1986-06-24,0.8690872886128307,0.8879804584803646,0.859640733173189,0.8832572102546692,1799967.0,,,,,
1986-06-25,0.8785341415528066,0.8974273152810613,0.8785341415528066,0.8879806399345398,1581601.0,,,,,
1986-06-26,0.8879805236353158,0.8927038311958313,0.8785340264907948,0.8927038311958313,2221640.0,,,,,
1986-06-27,0.8974270224571228,0.8974270224571228,0.8832571025432769,0.8974270224571228,878376.0,,,,,
1986-06-30,0.8927036568309307,0.9021503290950714,0.887980350192982,0.8974270224571228,1054182.0,,,,,
1986-07-01,0.887980350192982,0.9021503290950714,0.887980350192982,0.8974270224571228,1535767.0,,,,,
1986-07-02,0.8974270224571228,0.9021503290950714,0.887980350192982,0.8974270224571228,2424947.0,,,,,
1986-07-03,0.9021505053051176,0.9021505053051176,0.8879805236353158,0.8927038311958313,1306269.0,,,,,
1986-07-07,0.8927039481136692,0.8927039481136692,0.8832573907436733,0.8879806399345398,3204780.0,,,,,
1986-07-08,0.8832572750630553,0.8927038311958313,0.8832572750630553,0.8927038311958313,1045998.0,,,,,
1986-07-09,0.8879808239980306,0.9068740606307985,0.8879808239980306,0.9068740606307985,1332788.0,,,,,
1986-07-10,0.9021503982407802,0.916320319240686,0.8927037252525951,0.9115968942642212,1349484.0,,,,,
1986-07-11,0.916320447539163,0.925766944885254,0.9115970219013484,0.925766944885254,3155345.0,,,,,
1986-07-14,0.9257667222474276,0.944659948348999,0.9163202271731262,0.944659948348999,2653135.0,,,,,
1986-07-15,0.944660302241805,0.944660302241805,0.916320570449177,0.9352137446403505,2782780.0,,,,,
1986-07-16,0.9352137446403505,0.9399370529352098,0.9257670690623672,0.9352137446403505,2471108.0,,,,,
1986-07-17,0.9352136191961138,0.9352136191961138,0.925766944885254,0.925766944885254,1724341.0,,,,,
1986-07-18,0.9257663667323612,0.9446595855785124,0.9210431210090428,0.939936339855194,1514814.0,,,,,
1986-07-21,0.9399367008118484,0.9493831958861496,0.9352133942864554,0.944659948348999,1722049.0,,,,,
1986-07-22,0.9446600216519376,0.9635531902313232,0.9399367737482764,0.9635531902313232,1713865.0,,,,,
1986-07-23,0.9635534310480992,0.9682767391204834,0.9588301819639764,0.9682767391204834,1293501.0,,,,,
1986-07-24,0.9635531902313232,0.9682764971232312,0.9588299423276618,0.9635531902313232,1274186.0,,,,,
1986-07-25,0.9635526727519708,0.9871691355399598,0.9635526727519708,0.9777226448059082,3961368.0,,,,,
1986-07-28,0.9730002833958536,0.9777235923285046,0.9541071066535216,0.9588303565979004,20749714.0,,,,,
1986-07-29,0.954395890235901,0.954395890235901,0.9254747625208808,0.9543958902359008,5077754.0,,,,,
1986-07-30,0.9495751857757568,0.9543954316101072,0.9399348747014824,0.9495751857757568,3177607.0,,,,,
1986-07-31,0.9495751857757568,0.9495751857757568,0.9399348747014824,0.9495751857757568,1176297.0,,,,,
