Date,Open,High,Low,Close,Volume,"('Close', 'MCD')","('High', 'MCD')","('Low', 'MCD')","('Open', 'MCD')","('Volume', 'MCD')","('Close', 'MCD')","('High', 'MCD')","('Low', 'MCD')","('Open', 'MCD')","('Volume', 'MCD')"
1973-05-23,0.6559115965801866,0.680638387336233,0.6559115965801866,0.6728297472000122,2802600.0,,,,,,,,,,
1973-05-24,0.6728303555828047,0.7040641903877258,0.6702274564286629,0.7040641903877258,3013200.0,,,,,,,,,,
1973-05-25,0.7040643016159737,0.7170783470530118,0.6923515300322802,0.7131742238998413,4094550.0,,,,,,,,,,
1973-05-29,0.7105710681567748,0.7105710681567748,0.7040640477841908,0.7066669464111328,1287900.0,,,,,,,,,,
1973-05-30,0.7053660253150065,0.7053660253150065,0.6702276076555925,0.671529233455658,1571400.0,,,,,,,,,,
1973-05-31,0.671528676544201,0.6819398647515867,0.6520072211332504,0.6611171364784241,1834650.0,,,,,,,,,,
1973-06-01,0.6611175946630922,0.6715291419445466,0.652007673004327,0.6650217175483704,724950.0,,,,,,,,,,
1973-06-04,0.6650218081726972,0.6832416539730953,0.6637205844968411,0.671529233455658,1279800.0,,,,,,,,,,
1973-06-05,0.6715288578743008,0.7014610571857421,0.6715288578743008,0.6949540376663208,2490750.0,,,,,,,,,,
1973-06-06,0.6949543376336298,0.7066671587800563,0.683241566752723,0.6845431923866272,1911600.0,,,,,,,,,,
1973-06-07,0.6897485215002769,0.707968312924122,0.6897485215002769,0.7040641903877258,1822500.0,,,,,,,,,,
1973-06-08,0.7040641708970692,0.7053658466329225,0.6793373584672002,0.6819402575492859,4608900.0,,,,,,,,,,
1973-06-11,0.6663227081298828,0.6663227081298828,0.6520070024212007,0.6663227081298828,2701350.0,,,,,,,,,,
1973-06-12,0.6663233003768197,0.7027629316571449,0.6663233003768197,0.691050112247467,4017600.0,,,,,,,,,,
1973-06-13,0.6910500308722173,0.6910500308722173,0.6780359896782163,0.6793372631072998,1543050.0,,,,,,,,,,
1973-06-14,0.6702273508254781,0.6702273508254781,0.62467775377902,0.6272806525230408,8711550.0,,,,,,,,,,
1973-06-15,0.6272806279899377,0.6376922225588206,0.6168694858105991,0.6194723844528198,7808400.0,,,,,,,,,,
1973-06-18,0.6194722943374515,0.6324863332658432,0.6090607012831554,0.6181706190109253,3122550.0,,,,,,,,,,
1973-06-19,0.6181705672132977,0.6402949744050938,0.6116635482943367,0.6220751404762268,4637250.0,,,,,,,,,,
1973-06-20,0.6220751404762268,0.6285821593951877,0.6142664463398092,0.6220751404762268,1814400.0,,,,,,,,,,
1973-06-21,0.6220750134642997,0.623376236026639,0.609060525894165,0.609060525894165,1057050.0,,,,,,,,,,
1973-06-22,0.6090605373435353,0.6285820428710363,0.5843337393449606,0.5856353640556335,5641650.0,,,,,,,,,,
1973-06-25,0.57522470487065,0.57522470487065,0.542689187108532,0.5609090328216553,7379100.0,,,,,,,,,,
1973-06-26,0.5609088828167375,0.596046838521092,0.5570047604622217,0.5934439897537231,5139450.0,,,,,,,,,,
1973-06-27,0.5908410765820391,0.5908410765820391,0.5674155044451566,0.5791282653808594,4033800.0,,,,,,,,,,
1973-06-28,0.5791285421149255,0.6012525002949395,0.5791285421149255,0.5921425819396973,2685150.0,,,,,,,,,,
1973-06-29,0.5934441889176935,0.6129656617555259,0.5934441889176935,0.5947458148002625,2393550.0,,,,,,,,,,
1973-07-02,0.5908415442285472,0.5908415442285472,0.5817316230160079,0.5830328464508057,1745550.0,,,,,,,,,,
1973-07-03,0.5830323849848214,0.5856352821838939,0.5661142317747901,0.5791282653808594,2988900.0,,,,,,,,,,
1973-07-05,0.5739227976309718,0.5739227976309718,0.5622099807892758,0.5726215243339539,2065500.0,,,,,,,,,,
1973-07-06,0.5726212485778247,0.5791282653808594,0.5687167268500462,0.5791282653808594,1579500.0,,,,,,,,,,
1973-07-09,0.5791284836626792,0.6116635799407959,0.5791284836626792,0.6116635799407959,2061450.0,,,,,,,,,,
1973-07-10,0.6116636416768549,0.6129653170930379,0.590841358913024,0.5921425819396973,4378050.0,,,,,,,,,,
1973-07-11,0.5960467100749767,0.6298834854314949,0.5960467100749767,0.6259793639183044,4151250.0,,,,,,,,,,
1973-07-12,0.6259792484342893,0.649404425581344,0.6207734524507521,0.6363903880119324,3288600.0,,,,,,,,,,
1973-07-13,0.6363903529955285,0.6363903529955285,0.6220750934126235,0.6246775388717651,2020950.0,,,,,,,,,,
1973-07-16,0.6246774750977295,0.671528676544201,0.623376252501002,0.6611171364784241,2701350.0,,,,,,,,,,
1973-07-17,0.6611177419098088,0.6702276655975715,0.6520078182220459,0.6520078182220459,3373650.0,,,,,,,,,,
1973-07-18,0.6520073748359146,0.6793371273140862,0.6494044766394983,0.6637201905250549,2685150.0,,,,,,,,,,
1973-07-19,0.6637197825980196,0.6858437250858215,0.6546098707043142,0.674130916595459,2879550.0,,,,,,,,,,
1973-07-20,0.6741316797726334,0.6871461272239685,0.6702275566524267,0.6871461272239685,2596050.0,,,,,,,,,,
1973-07-23,0.6871458332069018,0.6949540761063117,0.6780359148979187,0.6780359148979187,2235600.0,,,,,,,,,,
1973-07-24,0.6780358549858886,0.7014610340037496,0.6702272106524529,0.6975569128990173,2482650.0,,,,,,,,,,
1973-07-25,0.6975569877980917,0.7157768247624583,0.6923512411053413,0.6988582611083984,3300750.0,,,,,,,,,,
1973-07-26,0.6988585468501108,0.7053659716378677,0.6819403784027479,0.6871461272239685,3964950.0,,,,,,,,,,
1973-07-27,0.6858438008840237,0.6858438008840237,0.6637198559511239,0.6702268719673157,1696950.0,,,,,,,,,,
1973-07-30,0.6702274342909587,0.6975571456567795,0.6624191894760738,0.6962559223175049,2211300.0,,,,,,,,,,
1973-07-31,0.6949535867140614,0.6949535867140614,0.674130916595459,0.674130916595459,1680750.0,,,,,,,,,,
1973-08-01,0.6715284512837921,0.6715284512837921,0.6559115736803376,0.6663227081298828,2085750.0,,,,,,,,,,
1973-08-02,0.6663232558163996,0.6832414197515002,0.636390597635552,0.6585145592689514,5418900.0,,,,,,,,,,
1973-08-03,0.6585147870470945,0.6689263860450307,0.6337879180116014,0.6559123396873474,3819150.0,,,,,,,,,,
1973-08-06,0.6559120709678478,0.663720314627617,0.6376922325756509,0.6546103954315186,1927800.0,,,,,,,,,,
1973-08-07,0.6546107181885173,0.6559123943666404,0.6441995707124062,0.6520078182220459,1397250.0,,,,,,,,,,
1973-08-08,0.6520077883361923,0.6559123643018141,0.6468024410316197,0.6533094644546509,1190700.0,,,,,,,,,,
1973-08-09,0.653309213960233,0.6650215801970347,0.653309213960233,0.6585145592689514,1814400.0,,,,,,,,,,
1973-08-10,0.6585145534872198,0.6598162290951559,0.6546104314425638,0.6572133302688599,761400.0,,,,,,,,,,
1973-08-13,0.6572135613380897,0.671529233455658,0.6520077618551944,0.671529233455658,1016550.0,,,,,,,,,,
1973-08-14,0.671528676544201,0.6767340695859559,0.6572130162988812,0.6611171364784241,1713150.0,,,,,,,,,,
1973-08-15,0.6611177116063868,0.6650218351822547,0.6428978650659979,0.6533094644546509,1360800.0,,,,,,,,,,
1973-08-16,0.6520073642733779,0.6520073642733779,0.6272805103921983,0.6298834085464478,1891350.0,,,,,,,,,,
1973-08-17,0.6298833668134243,0.6507060982783461,0.6285821440172421,0.6455003023147583,1004400.0,,,,,,,,,,
1973-08-20,0.6441992393134593,0.6441992393134593,0.6389934420585632,0.6389934420585632,660150.0,,,,,,,,,,
1973-08-21,0.6402951537035141,0.6507062964113399,0.6402951537035141,0.6415963768959045,988200.0,,,,,,,,,,
1973-08-22,0.6415962829664817,0.652007424150121,0.6415962829664817,0.6494045257568359,1036800.0,,,,,,,,,,
1973-08-23,0.6585139894047054,0.6806383340162308,0.6585139894047054,0.674130916595459,3300750.0,,,,,,,,,,
1973-08-24,0.6741309694056817,0.6741309694056817,0.6663227313932159,0.6728297472000122,1421550.0,,,,,,,,,,
1973-08-27,0.6728304988983006,0.6845432711264734,0.6689263755303112,0.6806391477584839,814050.0,,,,,,,,,,
1973-08-28,0.6806390489474715,0.6832415461540222,0.6689262784196871,0.6832415461540222,1571400.0,,,,,,,,,,
1973-08-29,0.6832414654433239,0.6949542345874894,0.6793373431033015,0.691050112247467,1830600.0,,,,,,,,,,
1973-08-30,0.6897485024059219,0.6897485024059219,0.6793373584672002,0.6819402575492859,1810350.0,,,,,,,,,,
1973-08-31,0.6819402575492859,0.685844379977604,0.6793373584672002,0.6819402575492859,631800.0,,,,,,,,,,
1973-09-04,0.6819401194626586,0.6871458663072005,0.6715289273665945,0.6754330992698669,1769850.0,,,,,,,,,,
1973-09-05,0.6754330992698669,0.6806388461144087,0.6702273021598218,0.6754330992698669,615600.0,,,,,,,,,,
1973-09-06,0.6754326440005756,0.6767338662062451,0.6702268503994487,0.6728297472000122,1061100.0,,,,,,,,,,
1973-09-07,0.6728302111579779,0.6780359580833192,0.6676244139671326,0.6676244139671326,757350.0,,,,,,,,,,
1973-09-10,0.6676239750829912,0.6754326657359646,0.6598157368192566,0.6702268719673157,1348650.0,,,,,,,,,,
1973-09-11,0.6702267978950679,0.6806383340162308,0.6598156638976284,0.674130916595459,2357100.0,,,,,,,,,,
1973-09-12,0.6741316246914162,0.6845431717486843,0.6702275018902033,0.6832415461540222,785700.0,,,,,,,,,,
1973-09-13,0.6871460358651281,0.7118728996550692,0.6871460358651281,0.7092700004577637,3361500.0,,,,,,,,,,
1973-09-14,0.7092696704932553,0.7144750140766096,0.6871457161930657,0.6884469389915466,2146500.0,,,,,,,,,,
1973-09-17,0.6884471026717583,0.7053657174110413,0.6793372340136958,0.7053657174110413,1494450.0,,,,,,,,,,
1973-09-18,0.7053657104049397,0.7079681565947914,0.6975570146667838,0.701461136341095,2101950.0,,,,,,,,,,
1973-09-19,0.7053658778566259,0.7170782456600393,0.7053658778566259,0.7092700004577637,1964250.0,,,,,,,,,,
1973-09-20,0.7092700905341479,0.7339969574643691,0.7027630679093211,0.7326952815055847,2741850.0,,,,,,,,,,
1973-09-21,0.733996738655946,0.7587235982149557,0.733996738655946,0.7522165775299072,3406050.0,,,,,,,,,,
1973-09-24,0.7522162647760624,0.7743402163845209,0.7470104694366455,0.7470104694366455,2778300.0,,,,,,,,,,
1973-09-25,0.7470107267047735,0.7561206454914925,0.7352979093519161,0.753517746925354,793800.0,,,,,,,,,,
1973-09-26,0.7496134958096304,0.7496134958096304,0.7365994576160464,0.7392019033432007,1061100.0,,,,,,,,,,
1973-09-27,0.7392018211440868,0.7639286719180561,0.7261877843976614,0.7418047189712524,1352700.0,,,,,,,,,,
1973-09-28,0.7379006541374791,0.7379006541374791,0.7261878392256054,0.7313936352729797,919350.0,,,,,,,,,,
1973-10-01,0.7313942064955588,0.7379012304420768,0.7209830586590878,0.733997106552124,558900.0,,,,,,,,,,
1973-10-02,0.7392017764275203,0.749613367106354,0.7392017764275203,0.7470104694366455,1154250.0,,,,,,,,,,
1973-10-03,0.7470106054337873,0.7496135035773668,0.7365994652489272,0.743106484413147,818100.0,,,,,,,,,,
1973-10-04,0.7431063467263698,0.7431063467263698,0.7079679068828743,0.7183794975280762,4896450.0,,,,,,,,,,
1973-10-05,0.7183804220657054,0.7183804220657054,0.7001605673774789,0.7170787453651428,2425950.0,,,,,,,,,,
1973-10-08,0.7170783367280608,0.7405039800891958,0.7053659674371915,0.7326952815055847,2316600.0,,,,,,,,,,
1973-10-09,0.728791573720425,0.728791573720425,0.7105717190321985,0.7170787453651428,2434050.0,,,,,,,,,,
1973-10-10,0.7170780093370891,0.7339966223489921,0.7092697667081275,0.7300920486450195,1777950.0,,,,,,,,,,
1973-10-11,0.7300921079270399,0.7639288843088329,0.7209826415834116,0.7626276612281799,4094550.0,,,,,,,,,,
1973-10-12,0.7626278653545069,0.770436110707451,0.7496138215065002,0.7496138215065002,1830600.0,,,,,,,,,,
1973-10-15,0.747010953523792,0.747010953523792,0.7313940097746345,0.7379010319709778,1198800.0,,,,,,,,,,
1973-10-16,0.7379004358145362,0.7483115724395001,0.7274892991895723,0.7287905216217041,1182600.0,,,,,,,,,,
1973-10-17,0.7287908061141704,0.7470106416121717,0.7196808883651697,0.7235850095748901,931500.0,,,,,,,,,,
1973-10-18,0.7235850095748901,0.7339966026534507,0.7235850095748901,0.7235850095748901,785700.0,,,,,,,,,,
1973-10-19,0.7235850095748901,0.7365995009230908,0.7235850095748901,0.7235850095748901,822150.0,,,,,,,,,,
1973-10-22,0.7235851590230236,0.7405037750752889,0.7157769149908805,0.7248868346214294,1089450.0,,,,,,,,,,
1973-10-23,0.7248867175570061,0.7561205934206598,0.7118726780120671,0.7352978587150574,2385450.0,,,,,,,,,,
1973-10-24,0.7352983303855115,0.7392024542754643,0.7248871825490406,0.733997106552124,801900.0,,,,,,,,,,
1973-10-25,0.7339966357163634,0.7352978587150574,0.713173901010761,0.7352978587150574,1348650.0,,,,,,,,,,
1973-10-26,0.7365997776584937,0.750915044935441,0.7365997776584937,0.7496138215065002,915300.0,,,,,,,,,,
1973-10-29,0.7561206221580505,0.7639288652259768,0.7561206221580505,0.7561206221580505,1871100.0,,,,,,,,,,
1973-10-30,0.7561203850859373,0.7574216077261038,0.745709246796479,0.7470104694366455,1182600.0,,,,,,,,,,
1973-10-31,0.7470105710256657,0.7548188127072902,0.7261878392256054,0.7313936352729797,2474550.0,,,,,,,,,,
1973-11-01,0.7300918584198673,0.7300918584198673,0.7170778225027389,0.7183794975280762,1522800.0,,,,,,,,,,
1973-11-02,0.7183795408328999,0.722283661365509,0.7118725224820844,0.722283661365509,2012850.0,,,,,,,,,,
1973-11-05,0.719681109151778,0.719681109151778,0.6962559223175049,0.6962559223175049,2089800.0,,,,,,,,,,
1973-11-06,0.6962560494309181,0.7183800169650241,0.6858445015229545,0.6871461272239685,1741500.0,,,,,,,,,,
1973-11-07,0.6871462858067069,0.702763234281385,0.6845433856626263,0.6858446598052979,2425950.0,,,,,,,,,,
1973-11-08,0.6910501241811693,0.7053658428612829,0.6910501241811693,0.6962559223175049,1854900.0,,,,,,,,,,
1973-11-09,0.6910501278762617,0.6910501278762617,0.6767344593851146,0.6819402575492859,2195100.0,,,,,,,,,,
1973-11-12,0.6689258237157449,0.6689258237157449,0.6402948553193805,0.6507059931755066,6342300.0,,,,,,,,,,
1973-11-13,0.6507063151110836,0.6637203569672502,0.6350893744057675,0.6585145592689514,3750300.0,,,,,,,,,,
1973-11-14,0.6585145019411266,0.6624190760697232,0.6116636839038364,0.6285822987556458,5617350.0,,,,,,,,,,
1973-11-15,0.6285823880962219,0.6376923083751742,0.5999514039579167,0.6168695688247681,3871800.0,,,,,,,,,,
1973-11-16,0.6168691954984927,0.6376919224470845,0.6051563833155765,0.6207733154296875,5017950.0,,,,,,,,,,
1973-11-19,0.6116633493960323,0.6116633493960323,0.5778266408521533,0.5791282653808594,4126950.0,,,,,,,,,,
1973-11-20,0.5791283463429188,0.5856353640556335,0.5570044459073015,0.5856353640556335,7273800.0,,,,,,,,,,
1973-11-21,0.5856355922605643,0.5856355922605643,0.5309761295728347,0.5361819267272949,13020750.0,,,,,,,,,,
1973-11-23,0.5361817560255097,0.5374829787050938,0.4815223107394629,0.4906321763992309,8626500.0,,,,,,,,,,
1973-11-26,0.4906325985247802,0.5036466460750728,0.4593987537136976,0.4945371747016907,7824600.0,,,,,,,,,,
1973-11-27,0.4945371998414767,0.5244694202507977,0.4893313996008116,0.5179623961448669,5394600.0,,,,,,,,,,
1973-11-28,0.5322777449573008,0.5661144675962542,0.5322777449573008,0.5557029247283936,6998400.0,,,,,,,,,,
1973-11-29,0.5557028818197722,0.5648127989132974,0.5309760286215537,0.5517987608909607,4689900.0,,,,,,,,,,
1973-11-30,0.5413880602849807,0.5413880602849807,0.523168211312604,0.5244694352149963,3847500.0,,,,,,,,,,
1973-12-03,0.5244689093702478,0.5244689093702478,0.4945367181176109,0.5101536512374878,4556250.0,,,,,,,,,,
1973-12-04,0.5101538576716622,0.5166608780722353,0.4919340195942401,0.4971393644809723,5378400.0,,,,,,,,,,
1973-12-05,0.4945367492167614,0.4945367492167614,0.4802210377943912,0.4906321763992309,3766500.0,,,,,,,,,,
1973-12-06,0.5049480262938415,0.5726215264914352,0.5049480262938415,0.5687170028686523,6293700.0,,,,,,,,,,
1973-12-07,0.5687173244083614,0.5869371715563941,0.5491962534882273,0.5544020533561707,6808050.0,,,,,,,,,,
1973-12-10,0.5544018683116931,0.5739229327162193,0.5387849263101485,0.5635117888450623,4965300.0,,,,,,,,,,
1973-12-11,0.5635120887788377,0.5648133128092125,0.5465934620448142,0.5491963624954224,3584250.0,,,,,,,,,,
1973-12-12,0.5452921235488777,0.5452921235488777,0.5309764002705621,0.5387850999832153,2616300.0,,,,,,,,,,
1973-12-13,0.5387849975159125,0.5478949192532477,0.5322779751877696,0.5452920198440552,2454300.0,,,,,,,,,,
1973-12-14,0.5491959370582808,0.5999512752870984,0.5491959370582808,0.5817314386367798,3588300.0,,,,,,,,,,
1973-12-17,0.5817318008108681,0.5830330246433593,0.5713202508573112,0.5778272747993469,720900.0,,,,,,,,,,
1973-12-18,0.577826784689056,0.5986494648102009,0.5752242889659676,0.5960465669631958,1891350.0,,,,,,,,,,
1973-12-19,0.5960466389745934,0.6012524352975421,0.5778268544992298,0.5869367718696594,1652400.0,,,,,,,,,,
1973-12-20,0.5869370194103674,0.592142767663345,0.5752246010627158,0.5830328464508057,1231200.0,,,,,,,,,,
1973-12-21,0.5830328464508057,0.5830328464508057,0.5739229755037832,0.5830328464508057,1174500.0,,,,,,,,,,
1973-12-24,0.5752242959282708,0.5752242959282708,0.5426888012965086,0.5478945970535278,2895750.0,,,,,,,,,,
1973-12-26,0.5752246010627158,0.5960468903573898,0.5752246010627158,0.5830328464508057,3515400.0,,,,,,,,,,
1973-12-27,0.5843342654400617,0.5986499384650292,0.5843342654400617,0.5947458148002625,1911600.0,,,,,,,,,,
1973-12-28,0.5947455886186201,0.6064584075483014,0.5908414664385904,0.5999513864517212,1231200.0,,,,,,,,,,
1973-12-31,0.5999514132652202,0.6012526365868547,0.5895398171336949,0.5934439897537231,1332450.0,,,,,,,,,,
1974-01-02,0.5934437984203343,0.60255366563797,0.5739227405519658,0.60255366563797,976050.0,,,,,,,,,,
1974-01-03,0.6025538020329968,0.6233765399064042,0.588238537311554,0.588238537311554,2385450.0,,,,,,,,,,
1974-01-04,0.588238378999567,0.588238378999567,0.5361818247862673,0.5517987608909607,5370300.0,,,,,,,,,,
1974-01-07,0.5517989518305672,0.5517989518305672,0.5140580475504847,0.5231679677963257,3969000.0,,,,,,,,,,
1974-01-08,0.5231681415061302,0.5296751649294857,0.5140582182354816,0.5192635655403137,1964250.0,,,,,,,,,,
1974-01-09,0.51666084282371,0.51666084282371,0.4958381075287545,0.5062492489814758,2839050.0,,,,,,,,,,
1974-01-10,0.5062490786654981,0.5257705843573646,0.502344958482869,0.5101536512374878,2579850.0,,,,,,,,,,
1974-01-11,0.5218662107472958,0.5491959672239124,0.5218662107472958,0.5361819267272949,2640600.0,,,,,,,,,,
1974-01-14,0.5361817542382056,0.5400858746533329,0.5283730610185633,0.5374829769134521,1968300.0,,,,,,,,,,
1974-01-15,0.5374831684624138,0.5517988849389182,0.5374831684624138,0.5426889657974243,1243350.0,,,,,,,,,,
1974-01-16,0.542689187108532,0.5661147820140884,0.542689187108532,0.5609090328216553,846450.0,,,,,,,,,,
1974-01-17,0.5648132269152755,0.5882388247529038,0.5648132269152755,0.5778272747993469,2725650.0,,,,,,,,,,
1974-01-18,0.5778269212921272,0.5843339412532502,0.5661145065303121,0.5687170028686523,2421900.0,,,,,,,,,,
1974-01-21,0.5687168684192414,0.5973482420814015,0.5596069521494267,0.5960465669631958,1441800.0,,,,,,,,,,
1974-01-22,0.5960469246207963,0.6025539469481408,0.5804300308227539,0.5804300308227539,2195100.0,,,,,,,,,,
1974-01-23,0.5804298912284455,0.5973484568568216,0.5765257692489218,0.588238537311554,1895400.0,,,,,,,,,,
1974-01-24,0.5869370531500984,0.5869370531500984,0.5778271314138806,0.5804300308227539,1551150.0,,,,,,,,,,
1974-01-25,0.5804299114145433,0.5817315367805237,0.5700187683105469,0.5700187683105469,1672650.0,,,,,,,,,,
1974-01-28,0.5700188646327,0.5700188646327,0.5596072673797607,0.5596072673797607,1044900.0,,,,,,,,,,
1974-01-29,0.5596073567622988,0.5622102564912783,0.5570049094230527,0.5609090328216553,449550.0,,,,,,,,,,
1974-01-30,0.5648129762563601,0.5817315426436452,0.5648129762563601,0.5713199973106384,1494450.0,,,,,,,,,,
1974-01-31,0.5713203408352123,0.580430266266753,0.5648133158683777,0.5648133158683777,814050.0,,,,,,,,,,
1974-02-01,0.56220992103017,0.56220992103017,0.5583057999610901,0.5583057999610901,656100.0,,,,,,,,,,
1974-02-04,0.5491956464413408,0.5491956464413408,0.5400857329368591,0.5400857329368591,2365200.0,,,,,,,,,,
1974-02-05,0.5400860483983735,0.5452918455528338,0.527072007901756,0.5361819267272949,2446200.0,,,,,,,,,,
1974-02-06,0.536181716104018,0.5452916313509936,0.5309759209945017,0.5439899563789368,1482300.0,,,,,,,,,,
1974-02-07,0.5439901700694522,0.5439901700694522,0.5361819267272949,0.5361819267272949,1636200.0,,,,,,,,,,
1974-02-08,0.5361822803559118,0.5361822803559118,0.5192636546403312,0.5205653309822083,1919700.0,,,,,,,,,,
1974-02-11,0.5140576487977224,0.5140576487977224,0.4997419416904449,0.4997419416904449,3766500.0,,,,,,,,,,
1974-02-12,0.4997420461513197,0.508851961234874,0.4893309085084065,0.50494784116745,3329100.0,,,,,,,,,,
1974-02-13,0.50494784116745,0.5179618763184282,0.5010437211000259,0.50494784116745,1660500.0,,,,,,,,,,
1974-02-14,0.5049480160456264,0.5140579342842102,0.5036463406461122,0.5140579342842102,2057400.0,,,,,,,,,,
1974-02-15,0.5140582721592688,0.5244694202507977,0.5075512480533381,0.5179623961448669,2280150.0,,,,,,,,,,
1974-02-19,0.5179623418115441,0.5426892117761969,0.5179623418115441,0.5192635655403137,3102300.0,,,,,,,,,,
1974-02-20,0.5192634690172825,0.5296750664710999,0.5179622455303902,0.5296750664710999,1875150.0,,,,,,,,,,
1974-02-21,0.5348803912123474,0.5413874076599388,0.5348803912123474,0.5400857329368591,1182600.0,,,,,,,,,,
1974-02-22,0.5400858828988914,0.5452916784581304,0.5335788646445399,0.5413875579833984,3373650.0,,,,,,,,,,
1974-02-25,0.5413877782334177,0.5426890014579002,0.5322778584933047,0.5348807573318481,1324350.0,,,,,,,,,,
1974-02-26,0.534880531562959,0.5400858746533329,0.5140578020333006,0.5374829769134521,3491100.0,,,,,,,,,,
1974-02-27,0.5374828358799688,0.5491956464413408,0.5374828358799688,0.5400857329368591,3268350.0,,,,,,,,,,
1974-02-28,0.5400858746533329,0.5413875497179671,0.5322776338230782,0.5374829769134521,1761750.0,,,,,,,,,,
1974-03-01,0.5400862853457133,0.547894984503246,0.5400862853457133,0.5465933084487915,1166400.0,,,,,,,,,,
1974-03-04,0.5465930445229314,0.5687170028686523,0.5400860245618084,0.5687170028686523,2268000.0,,,,,,,,,,
1974-03-05,0.5791287570476363,0.5908415781927274,0.5791287570476363,0.5804300308227539,4297050.0,,,,,,,,,,
1974-03-06,0.5804297754362874,0.5908413182252293,0.571319857708392,0.5843338966369629,3600450.0,,,,,,,,,,
1974-03-07,0.5843341201511202,0.6012526888758841,0.5804299974570754,0.5830328464508057,2964600.0,,,,,,,,,,
1974-03-08,0.5830329914161982,0.6012528383714617,0.5765260181105284,0.5947458148002625,3021300.0,,,,,,,,,,
1974-03-11,0.5947453343324691,0.6168692870795608,0.5752242793890467,0.6129651665687561,4001400.0,,,,,,,,,,
1974-03-12,0.6129655672996295,0.6194725898681187,0.6038556452258055,0.6064585447311401,4033800.0,,,,,,,,,,
1974-03-13,0.60645844870215,0.6181708160370323,0.6025538738675664,0.6142666935920715,2539350.0,,,,,,,,,,
1974-03-14,0.6142668761808704,0.6168697760477553,0.6025540529747674,0.6038557291030884,3531600.0,,,,,,,,,,
1974-03-15,0.6025536764967825,0.6025536764967825,0.58953963768334,0.5973483324050903,1976400.0,,,,,,,,,,
1974-03-18,0.5947458486949395,0.5947458486949395,0.5778272747993469,0.5778272747993469,2515050.0,,,,,,,,,,
1974-03-19,0.5778269191150333,0.5804298175675782,0.5726215243339539,0.5726215243339539,1692900.0,,,,,,,,,,
1974-03-20,0.5752247768688323,0.5830330246433593,0.5752247768688323,0.5778272747993469,1057050.0,,,,,,,,,,
1974-03-21,0.5778269212921272,0.5856355664136812,0.5687170028686523,0.5687170028686523,996300.0,,,,,,,,,,
1974-03-22,0.5687169341235817,0.5778268514458726,0.5687169341235817,0.5765256285667419,1372950.0,,,,,,,,,,
1974-03-25,0.5765259079042828,0.5804300308227539,0.5661147123929475,0.5804300308227539,1190700.0,,,,,,,,,,
1974-03-26,0.5804298175675782,0.5817314427231051,0.5726215243339539,0.5726215243339539,530550.0,,,,,,,,,,
1974-03-27,0.5726218051416705,0.576525978805799,0.5596073567622988,0.5609090328216553,1040850.0,,,,,,,,,,
1974-03-28,0.558305779902129,0.558305779902129,0.5491958628086039,0.5517987608909607,1494450.0,,,,,,,,,,
1974-03-29,0.5517987176765864,0.5530999404211353,0.5465929219195671,0.5478945970535278,1020600.0,,,,,,,,,,
1974-04-01,0.547894984503246,0.5570049073255019,0.5439904087296139,0.5465933084487915,1024650.0,,,,,,,,,,
1974-04-02,0.5465928539336948,0.549195751488453,0.5439899563789368,0.5439899563789368,919350.0,,,,,,,,,,
1974-04-03,0.5452917554927124,0.5570045709609985,0.5452917554927124,0.5570045709609985,1308150.0,,,,,,,,,,
1974-04-04,0.5570048204561869,0.5622101666929955,0.5478948990546956,0.5596072673797607,1498500.0,,,,,,,,,,
1974-04-05,0.5570045134336056,0.5570045134336056,0.5478945970535278,0.5478945970535278,1453950.0,,,,,,,,,,
1974-04-08,0.5478945289057516,0.5478945289057516,0.5413875112135341,0.5439899563789368,1441800.0,,,,,,,,,,
1974-04-09,0.5439899563789368,0.5465928539336948,0.5426887337962355,0.5439899563789368,955800.0,,,,,,,,,,
1974-04-10,0.5439900033736235,0.5517986967124819,0.5413875579833984,0.5413875579833984,1992600.0,,,,,,,,,,
1974-04-11,0.5413877238817552,0.5413877238817552,0.5361819267272949,0.5361819267272949,631800.0,,,,,,,,,,
1974-04-15,0.5361822000789976,0.5400863237404423,0.53357930017478,0.5387850999832153,826200.0,,,,,,,,,,
1974-04-16,0.5413877909388759,0.5765257951098968,0.5413877909388759,0.5713199973106384,2239650.0,,,,,,,,,,
1974-04-17,0.5713201721164849,0.5843342182069268,0.5635119254181108,0.5752246975898743,2081700.0,,,,,,,,,,
1974-04-18,0.5752244381289341,0.5817314582390962,0.5687170158947511,0.5739228129386902,850500.0,,,,,,,,,,
1974-04-19,0.5687171345858318,0.5687171345858318,0.5570047673768869,0.5635117888450623,984150.0,,,,,,,,,,
1974-04-22,0.5635120918309552,0.5674162163330838,0.550498041897286,0.5648133158683777,684450.0,,,,,,,,,,
1974-04-23,0.5648133128092125,0.5648133128092125,0.5491963624954224,0.5491963624954224,822150.0,,,,,,,,,,
1974-04-24,0.5465930553512349,0.5465930553512349,0.5309761166572571,0.5309761166572571,3130650.0,,,,,,,,,,
1974-04-25,0.530975958758444,0.5374829769134521,0.5244689406034361,0.5374829769134521,1672650.0,,,,,,,,,,
1974-04-26,0.5387846136587761,0.5583056667354286,0.5387846136587761,0.5439899563789368,2373300.0,,,,,,,,,,
1974-04-29,0.5439900861885126,0.5661144442232173,0.5426888632953071,0.5583057999610901,1255500.0,,,,,,,,,,
1974-04-30,0.5583057938399376,0.5622099148662135,0.551798774666325,0.5570045709609985,3304800.0,,,,,,,,,,
