Date,Open,High,Low,Close,Volume,"('Close', 'WY')","('High', 'WY')","('Low', 'WY')","('Open', 'WY')","('Volume', 'WY')","('Close', 'WY')","('High', 'WY')","('Low', 'WY')","('Open', 'WY')","('Volume', 'WY')"
1985-10-02,1.6394028349448173,1.686020928409294,1.6394028349448173,1.67048180103302,238950.0,,,,,,,,,,
1985-10-03,1.6627117843450427,1.6782512664794922,1.6471726578784,1.6782512664794922,147450.0,,,,,,,,,,
1985-10-04,1.6782518811029448,1.6937913689283954,1.662712393277494,1.6860214471817017,137700.0,,,,,,,,,,
1985-10-07,1.6782518850210386,1.6782518850210386,1.616094289242058,1.6394033432006836,275400.0,,,,,,,,,,
1985-10-08,1.6394027256687227,1.6549422076770235,1.6238635993282255,1.631633162498474,269250.0,,,,,,,,,,
1985-10-09,1.6471726445067751,1.6471726445067751,1.6238635993282255,1.631633162498474,204750.0,,,,,,,,,,
1985-10-10,1.6471728086471558,1.6471728086471558,1.631633325090349,1.6471728086471558,117750.0,,,,,,,,,,
1985-10-11,1.6471728086471558,1.6627119365361236,1.6394028890348329,1.6471728086471558,92550.0,,,,,,,,,,
1985-10-14,1.6549423179889189,1.67048180103302,1.6471727543007817,1.67048180103302,48300.0,,,,,,,,,,
1985-10-15,1.6627125740051267,1.6627125740051267,1.6471734401585951,1.662712574005127,207900.0,,,,,,,,,,
1985-10-16,1.6627117843450427,1.6782512664794922,1.6549422211117215,1.6782512664794922,103050.0,,,,,,,,,,
1985-10-17,1.6860209840374143,1.6860209840374143,1.6394028890348329,1.6471728086471558,153450.0,,,,,,,,,,
1985-10-18,1.639403381911417,1.654942870140076,1.639403381911417,1.6549428701400757,239850.0,,,,,,,,,,
1985-10-21,1.6549423725916397,1.6549423725916397,1.631633325090349,1.6471728086471558,274500.0,,,,,,,,,,
1985-10-22,1.654942831062413,1.654942831062413,1.6316337771037874,1.6394033432006836,271350.0,,,,,,,,,,
1985-10-23,1.6316335002491418,1.6471729854741404,1.623863935470581,1.623863935470581,155550.0,,,,,,,,,,
1985-10-24,1.6238645124405422,1.6238645124405422,1.600555454155118,1.6160945892333984,403800.0,,,,,,,,,,
1985-10-25,1.6083250216942582,1.6160945892333984,1.6083250216942582,1.6160945892333984,111450.0,,,,,,,,,,
1985-10-28,1.5893431901931765,1.62868349119666,1.5578711654924573,1.5893431901931765,378750.0,,,,,,,,,,
1985-10-29,1.581475274060525,1.6050793826285925,1.581475274060525,1.5893431901931765,257100.0,,,,,,,,,,
1985-10-30,1.6050786903926306,1.660154799908274,1.6050786903926306,1.6522868871688845,316650.0,,,,,,,,,,
1985-10-31,1.660155653953552,1.6680239309106315,1.64441982037968,1.6601556539535522,234600.0,,,,,,,,,,
1985-11-01,1.6522869964440663,1.6994951963424685,1.6444190831843266,1.6994951963424685,424200.0,,,,,,,,,,
1985-11-04,1.6837590096530068,1.7230992962916691,1.6837590096530068,1.6994951963424685,499650.0,,,,,,,,,,
1985-11-05,1.7309686519837124,1.7703089714050293,1.699496612548828,1.7703089714050293,452100.0,,,,,,,,,,
1985-11-06,1.770307861411361,1.8096481561660769,1.7624399465284404,1.8096481561660769,653250.0,,,,,,,,,,
1985-11-07,1.80177903175354,1.80964730309741,1.7860432094055738,1.80177903175354,340350.0,,,,,,,,,,
1985-11-08,1.801779590387497,1.801779590387497,1.7781754893773114,1.7860437631607056,218100.0,,,,,,,,,,
1985-11-11,1.7939122348102856,1.825384259223938,1.7939122348102856,1.825384259223938,283950.0,,,,,,,,,,
1985-11-12,1.825384259223938,1.8332525354549336,1.809648427102167,1.825384259223938,660450.0,,,,,,,,,,
1985-11-13,1.817516803741455,1.84112091807576,1.801780607461852,1.817516803741455,613950.0,,,,,,,,,,
1985-11-14,1.825384259223938,1.8332525354549336,1.809648427102167,1.825384259223938,339300.0,,,,,,,,,,
1985-11-15,1.8175160710489973,1.8253839859319176,1.8096481561660769,1.8096481561660769,207900.0,,,,,,,,,,
1985-11-18,1.801780607461852,1.817516803741455,1.801780607461852,1.817516803741455,153750.0,,,,,,,,,,
1985-11-19,1.8175160710489973,1.8253839859319176,1.8017798811131,1.8096481561660769,342000.0,,,,,,,,,,
1985-11-20,1.8096481561660769,1.8253839859319176,1.793911966230179,1.8096481561660769,267750.0,,,,,,,,,,
1985-11-21,1.83325202439137,1.864724040031433,1.83325202439137,1.864724040031433,1262850.0,,,,,,,,,,
1985-11-22,1.8489893769064087,1.8725934981442365,1.8411214565505685,1.856857657432556,659700.0,,,,,,,,,,
1985-11-25,1.8568570901213584,1.8725929260253904,1.8411208940471293,1.8725929260253904,407850.0,,,,,,,,,,
1985-11-26,1.8568565132335269,1.8804606199264529,1.8568565132335269,1.8804606199264529,186000.0,,,,,,,,,,
1985-11-27,1.8804600690949225,1.9512723684310915,1.8725917957220284,1.9512723684310915,926700.0,,,,,,,,,,
1985-11-29,1.951272950249035,1.9748770570658776,1.9434046745300293,1.9434046745300293,436050.0,,,,,,,,,,
1985-12-02,1.9276678378835213,1.9355357493282224,1.904063743379519,1.919799566268921,275250.0,,,,,,,,,,
1985-12-03,1.935537392496484,1.967009425163269,1.9276694743723388,1.967009425163269,332550.0,,,,,,,,,,
1985-12-04,1.982744508631089,2.014216523632058,1.974876594923348,2.0063486099243164,594900.0,,,,,,,,,,
1985-12-05,1.9984818180002588,2.006349736124404,1.959141507039124,1.967009425163269,460350.0,,,,,,,,,,
1985-12-06,1.9434038775178188,1.967007974654351,1.9355359651956208,1.959140062332153,516600.0,,,,,,,,,,
1985-12-09,1.9434053106206288,1.9748777034576188,1.9434053106206288,1.967009425163269,429600.0,,,,,,,,,,
1985-12-10,1.959139883518219,1.9827439785003664,1.959139883518219,1.9827439785003664,313050.0,,,,,,,,,,
1985-12-11,1.9827439785003664,2.006348073482513,1.9827439785003664,1.9827439785003664,424500.0,,,,,,,,,,
1985-12-12,1.9906129506561725,1.9906129506561725,1.951273011506471,1.974877119064331,484050.0,,,,,,,,,,
1985-12-13,1.9827441749122243,2.014216184616089,1.9827441749122243,2.014216184616089,452850.0,,,,,,,,,,
1985-12-16,2.0063482722326085,2.0378202819364724,1.998480359849128,2.014216184616089,817650.0,,,,,,,,,,
1985-12-17,2.0220839343571644,2.0220839343571644,1.9748757519221325,1.9984798431396484,354600.0,,,,,,,,,,
1985-12-18,1.9827443814127288,1.998480567988537,1.9355361818552828,1.9512723684310915,404400.0,,,,,,,,,,
1985-12-19,1.919799566268921,1.9591398438322247,1.91193165482422,1.919799566268921,467400.0,,,,,,,,,,
1985-12-20,1.9198005677131864,1.9748770570658776,1.9198005677131864,1.9434046745300293,551700.0,,,,,,,,,,
1985-12-23,1.927669138931648,1.9434049724416889,1.9040650284964444,1.9119329452514648,409800.0,,,,,,,,,,
1985-12-24,1.9198009665077085,1.9198009665077085,1.8883289376043564,1.9040651321411133,211650.0,,,,,,,,,,
1985-12-26,1.8961964678237564,1.9119326591491697,1.880460636668431,1.8883285522460933,164700.0,,,,,,,,,,
1985-12-27,1.880460845139324,1.9355369806289675,1.880460845139324,1.9355369806289675,190800.0,,,,,,,,,,
1985-12-30,1.94340489707888,1.9512731736989204,1.9198007875590144,1.9355369806289675,235050.0,,,,,,,,,,
1985-12-31,1.9512731736989204,1.9512731736989204,1.9040649546591888,1.9355369806289675,213900.0,,,,,,,,,,
1986-01-02,1.9276678378835213,1.943403660772924,1.8883275603202168,1.919799566268921,190800.0,,,,,,,,,,
1986-01-03,1.911932652164268,1.9434046745300293,1.911932652164268,1.9434046745300293,238350.0,,,,,,,,,,
1986-01-06,1.9512731576348683,1.9512731576348683,1.919800771754062,1.9276690483093264,181800.0,,,,,,,,,,
1986-01-07,1.9355368197445315,1.974877119064331,1.9276689039486108,1.974877119064331,278550.0,,,,,,,,,,
1986-01-08,1.9748770570658776,1.9984811638827205,1.9355367589811103,1.9434046745300293,583950.0,,,,,,,,,,
1986-01-09,1.9355362964114933,1.9355362964114933,1.8883280940599936,1.8961960077285769,297300.0,,,,,,,,,,
1986-01-10,1.9040650284964444,1.9198008620064853,1.8883288348162617,1.9119329452514648,420600.0,,,,,,,,,,
1986-01-13,1.89619666242852,1.935536964694465,1.89619666242852,1.9276690483093264,332850.0,,,,,,,,,,
1986-01-14,1.927669138931648,1.927669138931648,1.896196751571282,1.9119329452514648,159600.0,,,,,,,,,,
1986-01-15,1.8961954717649183,1.9355357493282224,1.8961954717649183,1.919799566268921,498750.0,,,,,,,,,,
1986-01-16,1.91193165482422,1.919799566268921,1.8961954717649183,1.919799566268921,289950.0,,,,,,,,,,
1986-01-17,1.9198007875590144,1.9512731736989204,1.9198007875590144,1.9355369806289675,529350.0,,,,,,,,,,
1986-01-20,1.9276682686523685,1.9512723684310915,1.9276682686523685,1.9512723684310915,220950.0,,,,,,,,,,
1986-01-21,1.96700819483692,1.96700819483692,1.9355361818552828,1.9512723684310915,227850.0,,,,,,,,,,
1986-01-22,1.9355371610444647,1.951273355581222,1.896196854787654,1.9040651321411133,199050.0,,,,,,,,,,
1986-01-23,1.896196854787654,1.9040651321411133,1.8647248258843017,1.9040651321411133,210600.0,,,,,,,,,,
1986-01-24,1.8961954717649183,1.919799566268921,1.880459648875516,1.919799566268921,451500.0,,,,,,,,,,
1986-01-27,1.924572467803955,1.948430802677354,1.900714132930556,1.924572467803955,244800.0,,,,,,,,,,
1986-01-28,1.92457262406964,2.02795862889903,1.9166196024332287,1.9643362760543823,557700.0,,,,,,,,,,
1986-01-29,1.988193715872368,2.083627020059028,1.9802410618732007,2.0359103679656982,1227450.0,,,,,,,,,,
1986-01-30,2.0359098038270336,2.0756737909028296,2.0279571520315,2.043862819671631,604800.0,,,,,,,,,,
1986-01-31,2.0359110002378844,2.1074860006062,2.0359110002378844,2.0756750106811523,658050.0,,,,,,,,,,
1986-02-03,2.075675459800576,2.139297817466088,2.067722801610896,2.131344795227051,1170750.0,,,,,,,,,,
1986-02-04,2.1313439828089664,2.1949663162231445,2.1313439828089664,2.1949663162231445,2145000.0,,,,,,,,,,
1986-02-05,2.1949669710355817,2.2108726501464844,2.1790612919246786,2.2108726501464844,723000.0,,,,,,,,,,
1986-02-06,2.202920134345389,2.23473149987092,2.202920134345389,2.2188258171081543,1146450.0,,,,,,,,,,
1986-02-07,2.210873939916004,2.2188266020861795,2.1711099009660466,2.202920913696289,324450.0,,,,,,,,,,
1986-02-10,2.1949669710355817,2.2108726501464844,2.1870143135047933,2.2108726501464844,189300.0,,,,,,,,,,
1986-02-11,2.20291897138146,2.226777300905625,2.1949663162231445,2.1949663162231445,714450.0,,,,,,,,,,
1986-02-12,2.194966543704396,2.194966543704396,2.155202535693332,2.1631555557250977,256950.0,,,,,,,,,,
1986-02-13,2.155202535693332,2.171108211707608,2.1392972237283105,2.1631555557250977,333900.0,,,,,,,,,,
1986-02-14,2.1790625631362226,2.202920913696289,2.1711099009660466,2.202920913696289,333600.0,,,,,,,,,,
1986-02-18,2.2108722414370834,2.2347305736682417,2.202919221327192,2.2267775535583496,476700.0,,,,,,,,,,
1986-02-19,2.218825307677273,2.2347309867881755,2.1949669710355817,2.2108726501464844,467400.0,,,,,,,,,,
1986-02-20,2.194966565266558,2.2347305736682417,2.187013909205925,2.2267775535583496,342900.0,,,,,,,,,,
1986-02-21,2.242683653674554,2.290400327156992,2.2347309961105903,2.2744946479797363,694350.0,,,,,,,,,,
1986-02-24,2.274494317646005,2.282447338104248,2.258589004828069,2.282447338104248,362250.0,,,,,,,,,,
1986-02-25,2.2665424987694567,2.2665424987694567,2.2426841566771465,2.2506368160247803,202200.0,,,,,,,,,,
1986-02-26,2.250636246346728,2.2665419250653804,2.2426835890120604,2.258589267730713,180900.0,,,,,,,,,,
1986-02-27,2.274493588109588,2.306304931640625,2.274493588109588,2.306304931640625,386400.0,,,,,,,,,,
1986-02-28,2.3222106977925265,2.330163717269897,2.298352367458873,2.330163717269897,552750.0,,,,,,,,,,
1986-03-03,2.330162139272878,2.361973103492135,2.282445510919502,2.2983508110046387,776400.0,,,,,,,,,,
1986-03-04,2.282447669593028,2.306306006334246,2.226777974497299,2.2744946479797363,755100.0,,,,,,,,,,
1986-03-05,2.26654250134704,2.26654250134704,2.194967474988712,2.2188258171081543,481500.0,,,,,,,,,,
1986-03-06,2.2267772247473303,2.242682898569188,2.202918896039148,2.2347302436828613,449250.0,,,,,,,,,,
1986-03-07,2.226775868474574,2.3222091251813266,2.2188232184320054,2.2983508110046387,481950.0,,,,,,,,,,
1986-03-10,2.314258928591933,2.3778812885284424,2.3063062701183825,2.3778812885284424,742200.0,,,,,,,,,,
1986-03-11,2.417643947297232,2.4574079513549805,2.3778803072887014,2.4574079513549805,1515000.0,,,,,,,,,,
1986-03-12,2.449456065574724,2.4574087232646376,2.3937863695973287,2.4096920490264893,1196400.0,,,,,,,,,,
1986-03-13,2.38583236148155,2.38583236148155,2.330163061063357,2.369926691055298,754500.0,,,,,,,,,,
1986-03-14,2.3699272946911774,2.433549628552083,2.3619746394770216,2.40173864364624,933900.0,,,,,,,,,,
1986-03-17,2.417642982696084,2.465359622907514,2.401737678658323,2.425595998764038,1034400.0,,,,,,,,,,
1986-03-18,2.409691492287945,2.449455499649048,2.4017388364354253,2.449455499649048,459300.0,,,,,,,,,,
1986-03-19,2.449454625998551,2.449454625998551,2.377879656706864,2.3858323097229004,312300.0,,,,,,,,,,
1986-03-20,2.3858320105714887,2.4335486507829183,2.377879358552609,2.425595998764038,541050.0,,,,,,,,,,
1986-03-21,2.425597038604512,2.425597038604512,2.330163717269897,2.330163717269897,330300.0,,,,,,,,,,
1986-03-24,2.3460680223789394,2.425595998764038,2.3301627183411786,2.425595998764038,565800.0,,,,,,,,,,
1986-03-25,2.417645008878402,2.417645008878402,2.3778813514097608,2.393786668777466,397350.0,,,,,,,,,,
1986-03-26,2.385832969168709,2.417643954074552,2.385832969168709,2.40173864364624,288300.0,,,,,,,,,,
1986-03-27,2.4096920490264893,2.42559772845565,2.3937863695973287,2.4096920490264893,474450.0,,,,,,,,,,
1986-03-31,2.433549823894757,2.4574081555015685,2.4176441481404662,2.449455499649048,676800.0,,,,,,,,,,
1986-04-01,2.441501608933395,2.449454625998551,2.377879656706864,2.3858323097229004,328800.0,,,,,,,,,,
1986-04-02,2.361974037866735,2.369926691055298,2.298351720210852,2.369926691055298,257400.0,,,,,,,,,,
1986-04-03,2.385833253173145,2.385833253173145,2.3460692442705047,2.354022264480591,441600.0,,,,,,,,,,
1986-04-04,2.34606935200956,2.3619750291109085,2.2744943511274114,2.29040002822876,349500.0,,,,,,,,,,
1986-04-07,2.290399994513216,2.290399994513216,2.2426833279608576,2.282447338104248,369900.0,,,,,,,,,,
1986-04-08,2.266541590514488,2.3619749206414133,2.266541590514488,2.354022264480591,355800.0,,,,,,,,,,
1986-04-09,2.385832969168709,2.417643954074552,2.3699272946911774,2.40173864364624,684150.0,,,,,,,,,,
1986-04-10,2.401739660407851,2.433550658780683,2.401739660407851,2.41764497756958,243150.0,,,,,,,,,,
1986-04-11,2.46535998551456,2.481265655940813,2.369926691055298,2.369926691055298,476400.0,,,,,,,,,,
1986-04-14,2.3937861072103903,2.4574084539039465,2.377880793573972,2.4335501194000244,286200.0,,,,,,,,,,
1986-04-15,2.42559694617302,2.5051245895715857,2.4176439269987124,2.4812662601470947,599250.0,,,,,,,,,,
1986-04-16,2.4812661999853973,2.552841186523437,2.4812661999853973,2.552841186523437,1053600.0,,,,,,,,,,
1986-04-17,2.5607953134539843,2.5607953134539843,2.4812676262695104,2.497173309326172,587850.0,,,,,,,,,,
1986-04-18,2.5289840179485528,2.5289840179485528,2.385833979196748,2.41764497756958,373050.0,,,,,,,,,,
1986-04-21,2.425597967468482,2.425597967468482,2.3778812885284424,2.3778812885284424,420750.0,,,,,,,,,,
1986-04-22,2.377882110536956,2.385834771759656,2.322212389829567,2.338118076324463,555600.0,,,,,,,,,,
1986-04-23,2.3222105503082275,2.338116224203566,2.3063052404620965,2.3222105503082275,334950.0,,,,,,,,,,
1986-04-24,2.330163061063357,2.369926691055298,2.3063047374485417,2.369926691055298,542250.0,,,,,,,,,,
1986-04-25,2.3778812885284424,2.401739627998462,2.3540229490584226,2.3778812885284424,313650.0,,,,,,,,,,
1986-04-28,2.4308292865753174,2.438851703060677,2.382694053177786,2.4308292865753174,279150.0,,,,,,,,,,
1986-04-29,2.430828643783653,2.430828643783653,2.3746710087507026,2.3907158374786377,287400.0,,,,,,,,,,
1986-04-30,2.382695185894869,2.3907176061940323,2.3506051374553527,2.3586275577545166,254850.0,,,,,,,,,,
1986-05-01,2.3506051374553527,2.3666499780536805,2.3425823499133283,2.3586275577545166,161250.0,,,,,,,,,,
1986-05-02,2.350603792963088,2.3666486243841343,2.31049097992517,2.326536178588867,430800.0,,,,,,,,,,
1986-05-05,2.326535528641016,2.3746707439422607,2.326535528641016,2.3746707439422607,756600.0,,,,,,,,,,
1986-05-06,2.3666484104454906,2.3746711926734267,2.3265359682762803,2.350603580474853,565950.0,,,,,,,,,,
1986-05-07,2.358626401800429,2.358626401800429,2.2784011363983154,2.2784011363983154,669450.0,,,,,,,,,,
1986-05-08,2.2864232063293457,2.2864232063293457,2.262355593631142,2.2864232063293457,456900.0,,,,,,,,,,
1986-05-09,2.278401112182855,2.278401112182855,2.230265880004645,2.25433349609375,371100.0,,,,,,,,,,
1986-05-12,2.25433349609375,2.25433349609375,2.2382882962867874,2.25433349609375,486300.0,,,,,,,,,,
1986-05-13,2.2382887505365963,2.2463111684468493,2.222243547473337,2.2302663326263428,188850.0,,,,,,,,,,
1986-05-14,2.238289356231689,2.238289356231689,2.2142217287453274,2.238289356231689,113700.0,,,,,,,,,,
1986-05-15,2.2382887505365963,2.2382887505365963,2.222243547473337,2.2302663326263428,160800.0,,,,,,,,,,
1986-05-16,2.238287099202474,2.238287099202474,2.166084289550781,2.166084289550781,259800.0,,,,,,,,,,
1986-05-19,2.1660858091290804,2.1660858091290804,2.109928151306647,2.133995771408081,197250.0,,,,,,,,,,
1986-05-20,2.1420181216774408,2.2061985623441904,2.1420181216774408,2.1901533603668213,422250.0,,,,,,,,,,
1986-05-21,2.2142202854156494,2.23026548236185,2.198175088469448,2.2142202854156494,364950.0,,,,,,,,,,
1986-05-22,2.2142206801976823,2.2623559123758925,2.19817548039072,2.25433349609375,262500.0,,,,,,,,,,
1986-05-23,2.286422422873549,2.3345576317761503,2.286422422873549,2.318512439727783,338100.0,,,,,,,,,,
1986-05-27,2.326535891597428,2.390715943849941,2.326535891597428,2.3826935291290283,253350.0,,,,,,,,,,
1986-05-28,2.3907150252400604,2.43082781791687,2.366647423082468,2.4067602157592773,390150.0,,,,,,,,,,
1986-05-29,2.390716529733308,2.390716529733308,2.358626495742876,2.3666489124298096,308100.0,,,,,,,,,,
1986-05-30,2.374671114408116,2.39873872581346,2.3666483324445973,2.3826935291290283,301950.0,,,,,,,,,,
1986-06-02,2.37467169635944,2.390716529733308,2.358626495742876,2.3666489124298096,247500.0,,,,,,,,,,
1986-06-03,2.358625995460172,2.358625995460172,2.3104907710630256,2.350603580474853,178500.0,,,,,,,,,,
1986-06-04,2.3506042526178685,2.358626669897155,2.2944462299346924,2.2944462299346924,251400.0,,,,,,,,,,
1986-06-05,2.270377981078746,2.278400763375333,2.230265538566296,2.2623555660247803,204600.0,,,,,,,,,,
1986-06-06,2.270378326978281,2.270378326978281,2.222243094835684,2.2463107109069824,534900.0,,,,,,,,,,
1986-06-09,2.2463106632574528,2.2463106632574528,2.174107816575149,2.206198215484619,426750.0,,,,,,,,,,
1986-06-10,2.182130599923851,2.214220631590652,2.182130599923851,2.206198215484619,440550.0,,,,,,,,,,
1986-06-11,2.198175432135917,2.206198215484619,2.182130599923851,2.206198215484619,133050.0,,,,,,,,,,
1986-06-12,2.2061978705638547,2.2382878972136457,2.2061978705638547,2.2142202854156494,278400.0,,,,,,,,,,
1986-06-13,2.2142210801442466,2.3104915618896484,2.2142210801442466,2.3104915618896484,785100.0,,,,,,,,,,
1986-06-16,2.294446359184501,2.3104915618896484,2.2463111183117994,2.3104915618896484,289800.0,,,,,,,,,,
1986-06-17,2.2944466903776903,2.3104918953988927,2.24631144255688,2.270379066467285,219300.0,,,,,,,,,,
1986-06-18,2.25433349609375,2.25433349609375,2.2142206801976823,2.25433349609375,334050.0,,,,,,,,,,
1986-06-19,2.230266936150519,2.24631177631286,2.2142217287453274,2.238289356231689,287400.0,,,,,,,,,,
1986-06-20,2.230265880004645,2.25433349609375,2.2222430964798248,2.25433349609375,696750.0,,,,,,,,,,
1986-06-23,2.238289356231689,2.24631177631286,2.2222441488264977,2.238289356231689,259650.0,,,,,,,,,,
1986-06-24,2.238289230782642,2.2543344372885508,2.2222440242767334,2.2222440242767334,380850.0,,,,,,,,,,
1986-06-25,2.23026548236185,2.2463103120654404,2.2142202854156494,2.2142202854156494,398700.0,,,,,,,,,,
1986-06-26,2.214221604645194,2.230266811151103,2.214221604645194,2.2222440242767334,337350.0,,,,,,,,,,
1986-06-27,2.222242700267444,2.23026548236185,2.2061978705638547,2.2142202854156494,543450.0,,,,,,,,,,
1986-06-30,2.2142217287453274,2.24631177631286,2.2142217287453274,2.238289356231689,230250.0,,,,,,,,,,
1986-07-01,2.23026548236185,2.2382878972136457,2.2142202854156494,2.2142202854156494,621750.0,,,,,,,,,,
1986-07-02,2.2142208698980443,2.2142208698980443,2.1981756687164307,2.1981756687164307,570900.0,,,,,,,,,,
1986-07-03,2.1901533603668213,2.1981757777341424,2.174108158389452,2.1901533603668213,325050.0,,,,,,,,,,
1986-07-07,2.1821302771285462,2.1821302771285462,2.109927441126969,2.125972270965576,404700.0,,,,,,,,,,
1986-07-08,2.117949587287588,2.142017196234037,2.093881978341138,2.101904392242432,1033200.0,,,,,,,,,,
1986-07-09,2.1179490464456965,2.150039061098897,2.093881443645177,2.142016649246216,427500.0,,,,,,,,,,
1986-07-10,2.142017496245228,2.16608510856259,2.12597229895278,2.1500399112701416,671700.0,,,,,,,,,,
1986-07-11,2.150039098325134,2.1741067015423647,2.1420166863335504,2.166084289550781,125100.0,,,,,,,,,,
1986-07-14,2.1580626935376754,2.174107523587504,2.1500399112701416,2.1500399112701416,160500.0,,,,,,,,,,
1986-07-15,2.158063349704575,2.1660857671687337,2.08586049079895,2.08586049079895,283500.0,,,,,,,,,,
1986-07-16,2.0938829488247777,2.133995771408081,2.0938829488247777,2.133995771408081,251400.0,,,,,,,,,,
1986-07-17,2.133995573125953,2.133995573125953,2.0457475185394287,2.0457475185394287,272100.0,,,,,,,,,,
1986-07-18,2.053769174349532,2.117949587287588,2.053769174349532,2.101904392242432,474150.0,,,,,,,,,,
1986-07-21,2.1019048160693186,2.10992759883089,2.04574717295153,2.053769588470459,151500.0,,,,,,,,,,
1986-07-22,2.077837419208948,2.0858602028081474,2.005634570272236,2.0297021865844727,289800.0,,,,,,,,,,
1986-07-23,2.021678962135846,2.0297013752857,1.9574985552094195,1.9655213356018064,231600.0,,,,,,,,,,
1986-07-24,1.9735452021730988,1.997612826589844,1.9735452021730988,1.981567621231079,312900.0,,,,,,,,,,
1986-07-25,1.997612282809089,2.0457475185394287,1.997612282809089,2.0457475185394287,315000.0,,,,,,,,,,
1986-07-28,2.074926376342773,2.123557466186946,2.074926376342773,2.074926376342773,361650.0,,,,,,,,,,
1986-07-29,2.066821901277564,2.123558065088323,2.066821901277564,2.115453004837036,139800.0,,,,,,,,,,
1986-07-30,2.1316629458647145,2.1883990950233945,2.1235575166807745,2.1802940368652344,349200.0,,,,,,,,,,
1986-07-31,2.164082479566423,2.172187533717316,2.1154514126098745,2.131661891937256,718500.0,,,,,,,,,,
1986-08-01,2.131663672968234,2.139768733891004,2.099242687225342,2.099242687225342,201300.0,,,,,,,,,,
1986-08-04,2.099242687225342,2.1235582410195577,2.026296025842694,2.099242687225342,210150.0,,,,,,,,,,
1986-08-05,2.115452408221508,2.123557466186946,2.0587162604118965,2.074926376342773,547650.0,,,,,,,,,,
1986-08-06,2.058714545643765,2.058714545643765,2.0262935987348967,2.042504072189331,237600.0,,,,,,,,,,
1986-08-07,2.0506104480866987,2.091136472389638,2.042505391636391,2.083031415939331,249000.0,,,,,,,,,,
1986-08-08,2.074926394783688,2.0911368818844065,2.058716278708744,2.066821336746216,226350.0,,,,,,,,,,
1986-08-11,2.0749264080811067,2.196504134551206,2.0749264080811067,2.188399076461792,525450.0,,,,,,,,,,
1986-08-12,2.1965018951681063,2.2046073160196387,2.172186374664306,2.172186374664306,193950.0,,,,,,,,,,
1986-08-13,2.1965029870017654,2.220818519592285,2.1721874544112456,2.220818519592285,486300.0,,,,,,,,,,
1986-08-14,2.2289250907629747,2.3099767840727248,2.2208196617139584,2.2775561809539795,1136550.0,,,,,,,,,,
1986-08-15,2.277556059299968,2.277556059299968,2.237030029296875,2.237030029296875,234150.0,,,,,,,,,,
1986-08-18,2.2532404627238645,2.2532404627238645,2.2046093762695778,2.212714433670044,270300.0,,,,,,,,,,
1986-08-19,2.237029861915102,2.269450460876311,2.212714319937764,2.2532403469085693,234600.0,,,,,,,,,,
1986-08-20,2.26134540389244,2.26134540389244,2.228924804931231,2.2532403469085693,424650.0,,,,,,,,,,
1986-08-21,2.285661914982444,2.3423980799769266,2.2694514231157847,2.293766975402832,449100.0,,,,,,,,,,
1986-08-22,2.269449977482658,2.3748175509582765,2.269449977482658,2.350502014160156,418200.0,,,,,,,,,,
1986-08-25,2.350502014160156,2.358607069417648,2.3180810510788983,2.350502014160156,354000.0,,,,,,,,,,
1986-08-26,2.350502014160156,2.3748175509582765,2.3342915326195275,2.350502014160156,799500.0,,,,,,,,,,
1986-08-27,2.366712676508804,2.415343761444092,2.350502562214196,2.415343761444092,681600.0,,,,,,,,,,
1986-08-28,2.407237820327282,2.431553353865941,2.334291219711304,2.334291219711304,1710000.0,,,,,,,,,,
1986-08-29,2.399133833036894,2.4315544351638243,2.334292257757272,2.39102840423584,496050.0,,,,,,,,,,
1986-09-02,2.374817398332625,2.3910275078058096,2.301870792626425,2.3180809020996094,360450.0,,,,,,,,,,
1986-09-03,2.301871373873355,2.3667125701904297,2.293765946064433,2.3667125701904297,417150.0,,,,,,,,,,
1986-09-04,2.374818685562859,2.4558703899383545,2.366713255407232,2.4558703899383545,1019250.0,,,,,,,,,,
1986-09-05,2.4639757328314578,2.512606835262512,2.4639757328314578,2.4801862239837646,1650000.0,,,,,,,,,,
1986-09-08,2.463974900068393,2.463974900068393,2.407238756749543,2.439659357070923,542100.0,,,,,,,,,,
1986-09-09,2.4558701328350434,2.4882907369859866,2.4315545869653894,2.463975191116333,753450.0,,,,,,,,,,
1986-09-10,2.4558710646629334,2.4639761260195154,2.3910294607324976,2.4315555095672607,534000.0,,,,,,,,,,
1986-09-11,2.423448468803425,2.423448468803425,2.2694498316288088,2.3180809020996094,755400.0,,,,,,,,,,
1986-09-12,2.3180804387825207,2.3586064464167547,2.26944937803166,2.3099753856658936,798600.0,,,,,,,,,,
1986-09-15,2.3099767840727248,2.326187271144984,2.269450751904963,2.2775561809539795,505650.0,,,,,,,,,,
1986-09-16,2.285661150968342,2.285661150968342,2.220819576201788,2.269450664520264,437100.0,,,,,,,,,,
1986-09-17,2.2856598552904632,2.3423959691579515,2.26944937803166,2.3099753856658936,667500.0,,,,,,,,,,
1986-09-18,2.301871726049482,2.318081842095968,2.237030148786218,2.2775561809539795,299100.0,,,,,,,,,,
1986-09-19,2.245135120361026,2.269450664520264,2.228925004938707,2.269450664520264,337800.0,,,,,,,,,,
1986-09-22,2.269450664520264,2.285661150968342,2.2370300626498665,2.269450664520264,370500.0,,,,,,,,,,
1986-09-23,2.277556059299968,2.3099766606869903,2.220819543090487,2.237030029296875,271500.0,,,,,,,,,,
