Date,Open,High,Low,Close,Volume,"('Close', 'VLO')","('High', 'VLO')","('Low', 'VLO')","('Open', 'VLO')","('Volume', 'VLO')"
1991-02-21,1.2608426746780148,1.2608426746780148,1.2075675016096925,1.2253259420394895,718102.0,,,,,
1991-02-22,1.2253248784265018,1.2430832293310663,1.2253248784265018,1.2342040538787842,520306.0,,,,,
1991-02-25,1.2342044667154473,1.2342044667154473,1.2075668573379517,1.2075668573379517,811310.0,,,,,
1991-02-26,1.2164457029742193,1.2342040538787842,1.2075664534114667,1.2342040538787842,778928.0,,,,,
1991-02-27,1.2342043834081589,1.3141168355941772,1.2342043834081589,1.3141168355941772,1032298.0,,,,,
1991-02-28,1.3229965248916906,1.4029091561931577,1.3229965248916906,1.394029974937439,1753026.0,,,,,
1991-03-01,1.3762711386170283,1.4384255409240725,1.3673922559038847,1.4384255409240725,2084289.0,,,,,
1991-03-04,1.4384255353217383,1.4384255353217383,1.4117879979600392,1.429546356201172,958344.0,,,,,
1991-03-05,1.447304555697468,1.5094586545031772,1.4384253775507971,1.5005794763565063,1755651.0,,,,,
1991-03-06,1.5183375943120938,1.553854153102656,1.5094584175592125,1.5360960960388184,1824354.0,,,,,
1991-03-07,1.5183384326463314,1.5183384326463314,1.4650633427137765,1.4917008876800537,925086.0,,,,,
1991-03-08,1.5183386025143744,1.5716135501861572,1.5183386025143744,1.5716135501861572,771051.0,,,,,
1991-03-11,1.5982502623490409,1.6515250289997585,1.580491759763852,1.5893710851669312,1805975.0,,,,,
1991-03-12,1.553854153102656,1.5716125066084183,1.5360960960388184,1.5360960960388184,2177498.0,,,,,
1991-03-13,1.5183375943120938,1.5449752727916997,1.5094584175592125,1.5360960960388184,585071.0,,,,,
1991-03-14,1.5272170523404476,1.5449754073933568,1.509458549066563,1.5183377265930176,568880.0,,,,,
1991-03-15,1.5183384326463314,1.5272177625228014,1.482821706024628,1.4917008876800537,524682.0,,,,,
1991-03-18,1.482820394484499,1.4916995682863827,1.4117871522903442,1.4117871522903442,720290.0,,,,,
1991-03-19,1.420666816268379,1.4739417292403405,1.4117876394028914,1.456183671951294,524245.0,,,,,
1991-03-20,1.473941715529265,1.527216924447572,1.473941715529265,1.5094584226608276,310258.0,,,,,
1991-03-21,1.518337433615863,1.562733164460597,1.518337433615863,1.553853988647461,1602491.0,,,,,
1991-03-22,1.553854153102656,1.553854153102656,1.5360960960388184,1.5360960960388184,822250.0,,,,,
1991-03-25,1.562733879013572,1.6160091064731914,1.562733879013572,1.5982507467269895,586384.0,,,,,
1991-03-26,1.5982507467269895,1.607129926600091,1.5716130588866728,1.5982507467269895,847194.0,,,,,
1991-03-27,1.6160084918478514,1.669283402603104,1.6160084918478514,1.6515249013900757,1181082.0,,,,,
1991-03-28,1.6604052782058716,1.6870428245725857,1.6604052782058716,1.6604052782058716,884390.0,,,,,
1991-04-01,1.65152477102464,1.6692832708358765,1.6426455952294954,1.6692832708358765,1002979.0,,,,,
1991-04-02,1.660404581922456,1.6959212955176288,1.660404581922456,1.6870421171188354,1770530.0,,,,,
1991-04-03,1.6870424593043605,1.7225590318824264,1.6870424593043605,1.7136801481246948,908020.0,,,,,
1991-04-04,1.704800473916422,1.731437860891812,1.6870421171188357,1.6870421171188354,934276.0,,,,,
1991-04-05,1.6870416224261662,1.695920798221311,1.6692832708358765,1.6692832708358765,332576.0,,,,,
1991-04-08,1.6692840439945686,1.731438155127422,1.6604048640868732,1.7225589752197266,725541.0,,,,,
1991-04-09,1.7225586824930186,1.7225586824930186,1.6781629387200423,1.6870421171188354,497989.0,,,,,
1991-04-10,1.695920798221311,1.704799974016456,1.65152477102464,1.6692832708358765,992477.0,,,,,
1991-04-11,1.660404581922456,1.704800473916422,1.660404581922456,1.6870421171188354,782429.0,,,,,
1991-04-12,1.7048001967859272,1.74919593334198,1.6959210198305237,1.74919593334198,1177582.0,,,,,
1991-04-15,1.74919593334198,1.7580751102973835,1.7314375794311727,1.74919593334198,1161828.0,,,,,
1991-04-16,1.7580750153496534,1.7758333683013918,1.749195838873784,1.7758333683013916,1133822.0,,,,,
1991-04-17,1.7669546492491943,1.79359233379364,1.7669546492491943,1.79359233379364,1267727.0,,,,,
1991-04-18,1.7935925124000096,1.8823841607657383,1.7935925124000096,1.8468674421310425,1686510.0,,,,,
1991-04-19,1.8291085891067391,1.837987767088295,1.8024713516040372,1.820229411125183,526433.0,,,,,
1991-04-22,1.8024711233007091,1.8291083574295044,1.7669542676521142,1.8291083574295044,601262.0,,,,,
1991-04-23,1.837987536703675,1.8823835692675663,1.837987536703675,1.8646252155303955,678718.0,,,,,
1991-04-24,1.8823835692675663,1.9001416265628084,1.8646252155303955,1.8646252155303955,943466.0,,,,,
1991-04-25,1.8646251001211207,1.8646251001211207,1.8379874229431157,1.8379874229431152,1394194.0,,,,,
1991-04-26,1.82910894443127,1.82910894443127,1.704800724983215,1.704800724983215,914584.0,,,,,
1991-04-29,1.7048002237690183,1.7048002237690183,1.6160086010305783,1.6426458358764648,1256787.0,,,,,
1991-04-30,1.6579784154891968,1.6758063099870983,1.6312370945428611,1.6579784154891968,1044989.0,,,,,
1991-05-01,1.6668922976844334,1.7114616582001034,1.6579782767811642,1.6936339139938354,828377.0,,,,,
1991-05-02,1.6936335650847494,1.7292888973517184,1.6847196948179808,1.711461305618286,606076.0,,,,,
1991-05-03,1.7114615794936154,1.729289174079895,1.7025477078004116,1.729289174079895,517681.0,,,,,
1991-05-06,1.720375248929875,1.738202691078186,1.720375248929875,1.738202691078186,491862.0,,,,,
1991-05-07,1.7471165657043457,1.782772045298338,1.7471165657043457,1.7471165657043457,638896.0,,,,,
1991-05-08,1.7471173741947312,1.80060076713562,1.7471173741947312,1.80060076713562,370647.0,,,,,
1991-05-09,1.7827722836445228,1.8184276192053253,1.7827722836445228,1.809514045715332,602138.0,,,,,
1991-05-10,1.818427376092232,1.818427376092232,1.7471165657043457,1.7471165657043457,260810.0,,,,,
1991-05-13,1.747116997812504,1.756030869915638,1.6758061697875677,1.6936339139938354,1086998.0,,,,,
1991-05-14,1.6847202393249998,1.6847202393249998,1.6044955297953034,1.6312371492385864,481798.0,,,,,
1991-05-15,1.6134091587401005,1.6223230305386724,1.5955814151429564,1.6044952869415283,2265018.0,,,,,
1991-05-16,1.6223224340423568,1.631236302563473,1.6134085655212405,1.6134085655212402,674342.0,,,,,
1991-05-17,1.6044952869415283,1.6044952869415283,1.5866673945442542,1.6044952869415283,432786.0,,,,,
1991-05-20,1.6134094029430643,1.640150724786042,1.6044955297953034,1.6312371492385864,832315.0,,,,,
1991-05-21,1.6401506697914428,1.6668924371382214,1.6312370945428611,1.6579784154891968,504990.0,,,,,
1991-05-22,1.6579784154891968,1.6847201828359752,1.6579784154891968,1.6579784154891968,518994.0,,,,,
1991-05-23,1.6668909796905125,1.675804844745543,1.6312356682704074,1.6401492357254028,759674.0,,,,,
1991-05-24,1.6401500559399358,1.6668918132781985,1.6401500559399358,1.6668918132781982,353143.0,,,,,
1991-05-28,1.6579780396640549,1.684719800949097,1.6490641688357457,1.684719800949097,512867.0,,,,,
1991-05-29,1.6847195523036451,1.6847195523036451,1.6668918132781985,1.6668918132781982,768863.0,,,,,
1991-05-30,1.666891954284444,1.711461305618286,1.666891954284444,1.711461305618286,395153.0,,,,,
1991-05-31,1.7292888212039326,1.7471165609524395,1.7114612302555232,1.738202691078186,516806.0,,,,,
1991-06-03,1.729289174079895,1.7382030457730988,1.7114615794936154,1.729289174079895,343954.0,,,,,
1991-06-04,1.720375248929875,1.738202691078186,1.7114612302555232,1.738202691078186,377649.0,,,,,
1991-06-05,1.7292888259073496,1.7560304356028438,1.7292888259073496,1.7471165657043457,283565.0,,,,,
1991-06-06,1.7471174020124869,1.7827728986740112,1.7471174020124869,1.7827728986740112,779803.0,,,,,
1991-06-07,1.7649438309953476,1.7738576984973482,1.7471160959913463,1.7560299634933472,573694.0,,,,,
1991-06-10,1.756029963493347,1.7649438309953476,1.7471160959913463,1.7560299634933472,231928.0,,,,,
1991-06-11,1.764944201002808,1.7738580703735352,1.7560303316320809,1.7738580703735352,210048.0,,,,,
1991-06-12,1.764944621056054,1.764944621056054,1.693633797918495,1.7025476694107056,1385004.0,,,,,
1991-06-13,1.7114605573357482,1.7114605573357482,1.6668912254884507,1.6758050918579102,999041.0,,,,,
1991-06-14,1.6758061697875677,1.6936339139938354,1.6758061697875677,1.6936339139938354,396903.0,,,,,
1991-06-17,1.7025475426057155,1.7025475426057155,1.6758059301207875,1.684719800949097,313322.0,,,,,
1991-06-18,1.6758056827909218,1.693633421816369,1.6668918132781985,1.6668918132781982,759674.0,,,,,
1991-06-19,1.6668926415874958,1.6668926415874958,1.586667776107788,1.586667776107788,903206.0,,,,,
1991-06-20,1.5866677473623756,1.604495643723936,1.5866677473623756,1.5955817699432373,1098376.0,,,,,
1991-06-21,1.5955817988501435,1.6134095467345233,1.586667776107788,1.586667776107788,680468.0,,,,,
1991-06-24,1.551011795585732,1.5599253674314502,1.5420979261398315,1.5420979261398315,466044.0,,,,,
1991-06-25,1.5331840566939314,1.5420979261398315,1.5242700384479402,1.5420979261398315,1043676.0,,,,,
1991-06-26,1.551011795585732,1.551011795585732,1.5331840566939314,1.5420979261398315,830127.0,,,,,
1991-06-27,1.542098703997171,1.586667776107788,1.542098703997171,1.586667776107788,515930.0,,,,,
1991-06-28,1.5866668111578155,1.6134085655212405,1.5866668111578155,1.6134085655212402,253808.0,,,,,
1991-07-01,1.6134095467345233,1.622323420676713,1.586667776107788,1.586667776107788,985038.0,,,,,
1991-07-02,1.5777538370403397,1.5777538370403397,1.5331847667694092,1.5331847667694092,818750.0,,,,,
1991-07-03,1.5153567078535548,1.5153567078535548,1.4529597483443697,1.4618737697601318,669090.0,,,,,
1991-07-05,1.4618728223135948,1.4618728223135948,1.4351310729980469,1.4351310729980469,321636.0,,,,,
1991-07-08,1.4440452393878758,1.4975283027133035,1.4440452393878758,1.4797005653381348,597762.0,,,,,
1991-07-09,1.479701519394929,1.515357017134612,1.479701519394929,1.4975292682647705,378524.0,,,,,
1991-07-10,1.5064422995561395,1.5420979261398315,1.4975284301102396,1.5420979261398315,1012606.0,,,,,
1991-07-11,1.5599257845862058,1.6223230361938474,1.5599257845862058,1.6223230361938477,1269478.0,,,,,
1991-07-12,1.622323391285333,1.6312372650660314,1.5866677473623756,1.5955817699432373,498864.0,,,,,
1991-07-15,1.58666771061459,1.58666771061459,1.5331847667694092,1.5331847667694092,2050594.0,,,,,
1991-07-16,1.5331842501812618,1.5866671760060085,1.5331842501812618,1.5777533054351809,698847.0,,,,,
1991-07-17,1.586667121883528,1.711461305618286,1.586667121883528,1.711461305618286,781116.0,,,,,
1991-07-18,1.7471165657043457,1.77385817539984,1.7292888259073496,1.7471165657043457,973660.0,,,,,
1991-07-19,1.7560303596053417,1.7649442291180653,1.6668918132781985,1.6668918132781982,412657.0,,,,,
1991-07-22,1.6668912254884507,1.7114605573357482,1.6490633439494922,1.6758050918579102,620517.0,,,,,
1991-07-23,1.693633671777406,1.7025475426057155,1.6758059301207875,1.684719800949097,508491.0,,,,,
1991-07-24,1.6732663130180054,1.7001101863674315,1.6643182058657324,1.6911622285842896,344391.0,,,,,
1991-07-25,1.7001105546951294,1.7180064741385512,1.6911625949734184,1.7001105546951294,508054.0,,,,,
1991-07-26,1.7001110203044203,1.726955056190491,1.7001110203044203,1.7269550561904907,324699.0,,,,,
1991-07-29,1.709058176082876,1.744849858515051,1.709058176082876,1.7180061340332031,502365.0,,,,,
1991-07-30,1.7090574066105977,1.7090574066105977,1.682213544845581,1.682213544845581,592948.0,,,,,
1991-07-31,1.6822145265384658,1.709058403968811,1.6822145265384658,1.709058403968811,550501.0,,,,,
1991-08-01,1.7180064206909185,1.735902190208435,1.709058461247581,1.735902190208435,245931.0,,,,,
1991-08-02,1.7627468264895712,1.7895907163619995,1.7627468264895712,1.7895907163619995,672591.0,,,,,
1991-08-05,1.78064275307119,1.8164347556036509,1.78064275307119,1.7895907163619995,538248.0,,,,,
1991-08-06,1.771694178035091,1.8164341284101797,1.771694178035091,1.7985382080078125,344829.0,,,,,
1991-08-07,1.8074864149093628,1.8164343763318365,1.7985384534868891,1.8074864149093628,470858.0,,,,,
1991-08-08,1.798538829022032,1.798538829022032,1.7716947897803808,1.7895907163619995,420096.0,,,,,
1991-08-09,1.789590181932685,1.825381875038147,1.789590181932685,1.825381875038147,357082.0,,,,,
1991-08-12,1.8164347039178583,1.852226257324219,1.8074867408816588,1.8522262573242188,272625.0,,,,,
1991-08-13,1.8253820409919568,1.8253820409919568,1.7716944217681885,1.7716944217681885,907582.0,,,,,
1991-08-14,1.8074867408816588,1.852226257324219,1.8074867408816588,1.8522262573242188,645022.0,,,,,
1991-08-15,1.8432770854333471,1.8522250426013132,1.8253811710974148,1.8343291282653809,348330.0,,,,,
1991-08-16,1.8164335126676896,1.8432770854333471,1.7895894917946706,1.8343291282653809,368897.0,,,,,
1991-08-19,1.8164347556036509,1.8164347556036509,1.7448508999079522,1.7895907163619995,453354.0,,,,,
1991-08-20,1.7806417942047117,1.7985378605186135,1.7806417942047117,1.780641794204712,683969.0,,,,,
1991-08-21,1.789590181932685,1.825381875038147,1.789590181932685,1.825381875038147,169789.0,,,,,
1991-08-22,1.807485555499724,1.8343291282653809,1.807485555499724,1.8343291282653809,459918.0,,,,,
1991-08-23,1.83433033125182,1.879070295802036,1.83433033125182,1.8522262573242188,396028.0,,,,,
1991-08-26,1.8522255298310817,1.8701215982437132,1.8522255298310817,1.8701215982437132,196920.0,,,,,
1991-08-27,1.8701213596768715,1.8701213596768715,1.8432773351669312,1.8432773351669312,154473.0,,,,,
1991-08-28,1.834330306895105,1.8701223079338656,1.834330306895105,1.8611743450164795,146158.0,,,,,
1991-08-29,1.852225756894127,1.861173866881965,1.825381875038147,1.825381875038147,81394.0,,,,,
1991-08-30,1.825381875038147,1.825381875038147,1.8164342131578437,1.825381875038147,253808.0,,,,,
1991-09-03,1.825381875038147,1.834329835656807,1.825381875038147,1.825381875038147,126466.0,,,,,
1991-09-04,1.8253820390159268,1.8253820390159268,1.8074864149093628,1.8074864149093628,141345.0,,,,,
1991-09-05,1.807486168208996,1.807486168208996,1.7895900984374578,1.7985382080078125,128217.0,,,,,
1991-09-06,1.7985378605186135,1.8074858189909933,1.7806417942047117,1.780641794204712,126466.0,,,,,
1991-09-09,1.7716947897803808,1.7895907163619995,1.7627468264895712,1.7895907163619995,310258.0,,,,,
1991-09-10,1.7895907163619995,1.798538829022032,1.78064275307119,1.7895907163619995,1469023.0,,,,,
1991-09-11,1.78958910027829,1.78958910027829,1.7448493242263792,1.7448493242263794,861197.0,,,,,
1991-09-12,1.7448505374717085,1.7716944217681885,1.7448505374717085,1.7716944217681885,385963.0,,,,,
1991-09-13,1.7895897526770914,1.7895897526770914,1.771693835732332,1.780641794204712,348330.0,,,,,
1991-09-16,1.7895903426952242,1.8074864149093628,1.7716944198502769,1.8074864149093628,127779.0,,,,,
1991-09-17,1.8164335126676896,1.8522250426013132,1.8164335126676896,1.8343291282653809,457730.0,,,,,
1991-09-18,1.8253820390159268,1.8253820390159268,1.8074864149093628,1.8074864149093628,107650.0,,,,,
1991-09-19,1.7895900984374578,1.7985382080078125,1.7895900984374578,1.7985382080078125,722478.0,,,,,
1991-09-20,1.7985378605186135,1.7985378605186135,1.771693835732332,1.780641794204712,264748.0,,,,,
1991-09-23,1.7895900984374578,1.7985382080078125,1.7627462178339075,1.7985382080078125,407406.0,,,,,
1991-09-24,1.7895900984374578,1.807486168208996,1.7806421382362745,1.7985382080078125,238054.0,,,,,
1991-09-25,1.7985378605186135,1.816433777463373,1.771693835732332,1.780641794204712,241555.0,,,,,
1991-09-26,1.7716944217681885,1.7806423832003484,1.7627464603360283,1.7716944217681885,206985.0,,,,,
1991-09-27,1.7627457744157051,1.7716937323660322,1.7180061340332031,1.7180061340332031,192106.0,,,,,
1991-09-30,1.7180064206909185,1.735902190208435,1.7180064206909185,1.735902190208435,539123.0,,,,,
1991-10-01,1.735902190208435,1.7537981090951105,1.7269545295034148,1.735902190208435,210923.0,,,,,
1991-10-02,1.735901369015997,1.7448493242263792,1.7090576527539385,1.7448493242263794,335202.0,,,,,
1991-10-03,1.7359019005647238,1.7359019005647238,1.709058176082876,1.7180061340332031,309821.0,,,,,
1991-10-04,1.7180063631122595,1.7269544716248617,1.709058403968811,1.709058403968811,284440.0,,,,,
1991-10-07,1.7090587464789286,1.7090587464789286,1.646422870552866,1.655370831489563,217050.0,,,,,
1991-10-08,1.6643185664391222,1.7001105546951294,1.6643185664391222,1.7001105546951294,325137.0,,,,,
1991-10-09,1.700110218132549,1.726954241352664,1.6911622601822218,1.7180061340332031,162787.0,,,,,
1991-10-10,1.709058982476709,1.726955056190491,1.709058982476709,1.7269550561904907,241993.0,,,,,
1991-10-11,1.7180063631122595,1.7269544716248617,1.709058403968811,1.709058403968811,86207.0,,,,,
1991-10-14,1.7180068025444202,1.7716944217681885,1.7180068025444202,1.7716944217681885,86207.0,,,,,
1991-10-15,1.7985376342341368,1.825381207535645,1.7985376342341368,1.8164335489273071,336514.0,,,,,
1991-10-16,1.807485591580722,1.825381207535645,1.807485591580722,1.8164335489273071,183354.0,,,,,
1991-10-17,1.8164347039178583,1.8611743697296368,1.8164347039178583,1.8522262573242188,313759.0,,,,,
1991-10-18,1.852225439682998,1.9059133435695748,1.8432774805967609,1.8969653844833372,381587.0,,,,,
1991-10-21,1.905911998486036,1.9148596525192263,1.8880160929434664,1.914859652519226,172852.0,,,,,
1991-10-22,1.8969640457147512,1.9148596525192263,1.8969640457147512,1.914859652519226,142220.0,,,,,
1991-10-23,1.9303041394642604,2.0111076626647004,1.921325970219767,2.0021297931671143,666902.0,,,,,
1991-10-24,2.002129179666911,2.002129179666911,1.9482600308332916,1.95723819732666,406530.0,,,,,
1991-10-25,1.939281171511843,1.939281171511843,1.903368668241886,1.930302858352661,309383.0,,,,,
1991-10-28,1.930303007582976,1.975193977355957,1.930303007582976,1.975193977355957,357082.0,,,,,
1991-10-29,1.975194687388633,2.0111072063446045,1.9392820185592416,2.0111072063446045,402592.0,,,,,
1991-10-30,2.011105743589175,2.0559965469750865,2.011105743589175,2.0200839042663574,601700.0,,,,,
1991-10-31,2.0200839042663574,2.0470183862979043,2.0200839042663574,2.0200839042663574,400842.0,,,,,
1991-11-01,2.020085663705117,2.020085663705117,1.966216802597046,1.966216802597046,305445.0,,,,,
1991-11-04,1.9572374980834983,1.9572374980834983,1.9213246950668328,1.930302858352661,245931.0,,,,,
1991-11-05,1.9392811059951784,1.9572374319601973,1.9392811059951784,1.9392811059951784,601700.0,,,,,
1991-11-06,1.948259567564525,1.984172224998474,1.948259567564525,1.984172224998474,318573.0,,,,,
1991-11-07,1.9841714114309388,2.02906206494354,1.9751932507537564,2.0200839042663574,443726.0,,,,,
1991-11-08,2.029064416885376,2.038042587969392,2.02008624580136,2.029064416885376,161912.0,,,,,
1991-11-11,2.0290635407593,2.0290635407593,2.0111072063446045,2.0111072063446045,172414.0,,,,,
1991-11-12,2.011108032630222,2.0470207162147305,2.0021301614810585,2.0380425453186035,230178.0,,,,,
1991-11-13,2.0470192432403564,2.073953886420848,2.0380410788046506,2.0470192432403564,326887.0,,,,,
1991-11-14,2.0470207590534084,2.0470207590534084,2.029064416885376,2.029064416885376,486611.0,,,,,
1991-11-15,2.029062896917538,2.029062896917538,1.984172224998474,1.984172224998474,181604.0,,,,,
1991-11-18,1.993150389356961,1.993150389356961,1.948259567564525,1.984172224998474,532122.0,,,,,
1991-11-19,1.9751949710939647,1.9841731395908837,1.9572386341001269,1.966216802597046,731230.0,,,,,
1991-11-20,1.9751940606399867,1.993150389356961,1.9662158962814995,1.984172224998474,439350.0,,,,,
1991-11-21,1.9841728337258575,2.0919108390808105,1.9841728337258575,2.0919108390808105,572381.0,,,,,
1991-11-22,2.091911720568847,2.109867762614138,2.029064374422477,2.0380425453186035,795994.0,,,,,
1991-11-25,2.047018720116156,2.0919096806959865,2.038040557974857,2.0829315185546875,609577.0,,,,,
1991-11-26,2.0919096806959865,2.1188438673732133,2.064975194272089,2.0829315185546875,1248910.0,,,,,
1991-11-27,2.0919096806959865,2.1008875430906158,2.0829315185546875,2.0829315185546875,197795.0,,,,,
1991-11-29,2.0739543437957764,2.0829325102114624,2.0739543437957764,2.0739543437957764,90583.0,,,,,
1991-12-02,2.064976215362549,2.0919107151050307,2.047019732327485,2.064976215362549,302819.0,,,,,
1991-12-03,2.0739543311056483,2.091910663827149,2.055997848510742,2.055997848510742,476109.0,,,,,
1991-12-04,2.038042587969392,2.038042587969392,2.02008624580136,2.029064416885376,396028.0,,,,,
1991-12-05,2.0380415157892418,2.0739543311056483,2.0380415157892418,2.055997848510742,340890.0,,,,,
1991-12-06,2.0380410788046506,2.0559974076760623,2.0200847499332384,2.0470192432403564,600825.0,,,,,
1991-12-09,2.0470207162147305,2.064977207880466,2.0380425453186035,2.0380425453186035,306758.0,,,,,
1991-12-10,2.0290628113621296,2.0290628113621296,1.966215813376034,1.975193977355957,566254.0,,,,,
1991-12-11,1.9662156613693265,1.9662156613693265,1.9213246950668328,1.930302858352661,2090415.0,,,,,
1991-12-12,1.9392811059951784,1.948259268977688,1.9123467669209988,1.9392811059951784,810873.0,,,,,
1991-12-13,1.9572377319230123,1.993150389356961,1.9572377319230123,1.984172224998474,251182.0,,,,,
1991-12-16,1.9841726674981448,2.1008885304410883,1.9841726674981448,2.055997848510742,363646.0,,,,,
1991-12-17,2.064977207880466,2.064977207880466,2.0380425453186035,2.0380425453186035,157098.0,,,,,
1991-12-18,2.038042587969392,2.038042587969392,2.02008624580136,2.029064416885376,440663.0,,,,,
1991-12-19,2.029063010392253,2.127822673985344,2.029063010392253,2.118844509124756,333451.0,,,,,
1991-12-20,2.1637359047226306,2.190670104803493,2.1547577381134038,2.1547577381134038,333889.0,,,,,
1991-12-23,2.1637354462589062,2.1727136109657925,2.118844472851097,2.1278226375579834,232366.0,,,,,
1991-12-24,2.145779887597321,2.145779887597321,2.100888898064919,2.136801719665528,456417.0,,,,,
1991-12-26,2.136801828273232,2.199648857116699,2.136801828273232,2.199648857116699,529496.0,,,,,
1991-12-27,2.199648857116699,2.226583362281088,2.199648857116699,2.199648857116699,739982.0,,,,,
1991-12-30,2.19964785074443,2.208626015024913,2.181691672056835,2.190669536590576,450728.0,,,,,
1991-12-31,2.1906704275094286,2.1906704275094286,2.1278234018603013,2.136801719665528,708912.0,,,,,
1992-01-02,2.136801719665528,2.136801719665528,2.100888898064919,2.136801719665528,457730.0,,,,,
1992-01-03,2.1278230884123115,2.1637359047226306,2.1188449218030843,2.1547577381134038,673029.0,,,,,
1992-01-06,2.154757256878776,2.2984075907973183,2.154757256878776,2.2894294261932373,442851.0,,,,,
1992-01-07,2.2804495698235137,2.325340509414673,2.271471711626465,2.325340509414673,371960.0,,,,,
1992-01-08,2.2624962141789817,2.3612559178177888,2.2624962141789817,2.280452251434326,999916.0,,,,,
1992-01-09,2.262494644710302,2.262494644710302,2.2086255211986225,2.21760368347168,853758.0,,,,,
1992-01-10,2.2176047545045847,2.2176047545045847,2.1547577381134038,2.1547577381134038,777615.0,,,,,
1992-01-13,2.154757842625579,2.154757842625579,2.0919108231861303,2.1098668575286865,487049.0,,,,,
1992-01-14,2.1278218140537843,2.1816909313201904,2.1278218140537843,2.1816909313201904,378962.0,,,,,
1992-01-15,2.181691672056835,2.19964785074443,2.1727135077763515,2.190669536590576,1030986.0,,,,,
1992-01-16,2.190668792805732,2.217603426375595,2.1727127700880096,2.1816909313201904,420096.0,,,,,
1992-01-17,2.1637351512908936,2.1727133147738447,2.13680066084204,2.1637351512908936,864260.0,,,,,
1992-01-20,2.1637351512908936,2.1637351512908936,2.145778824324991,2.1637351512908936,646773.0,,,,,
1992-01-21,2.154758055529116,2.16373622346091,2.136801719665528,2.136801719665528,502802.0,,,,,
1992-01-22,2.1368009521382474,2.15475728155202,2.1278226375579834,2.1278226375579834,268249.0,,,,,
1992-01-23,2.118845233928507,2.145779887597321,2.118845233928507,2.136801719665528,310696.0,,,,,
1992-01-24,2.127823207785625,2.136801524771956,2.0829326719678978,2.0919108390808105,747421.0,,,,,
1992-01-27,2.082932656141435,2.1278231916180768,2.082932656141435,2.1098668575286865,215737.0,,,,,
1992-01-28,2.1098667097117074,2.118844876127393,2.0739543437957764,2.0739543437957764,244181.0,,,,,
1992-01-29,2.073953018202762,2.073953018202762,2.0200839042663574,2.0200839042663574,592073.0,,,,,
1992-01-30,2.0111073686204093,2.145779887597321,2.002129500435479,2.136801719665528,1194648.0,,,,,
1992-01-31,2.1457795252478578,2.154757691663544,2.0739543437957764,2.0739543437957764,386401.0,,,,,
1992-02-03,2.0739539845685755,2.118844509124756,2.0559975049740182,2.118844509124756,1159202.0,,,,,
1992-02-04,2.107317924499512,2.161351929442157,2.080301297858355,2.107317924499512,614828.0,,,,,
1992-02-05,2.1253281167632765,2.1523451805114746,2.1253281167632765,2.1523451805114746,570193.0,,,,,
1992-02-06,2.1523450811228058,2.2243900299072266,2.143339443733256,2.2243900299072266,823126.0,,,,,
1992-02-07,2.224390414368135,2.269418759430513,2.215384775422061,2.233396053314209,889203.0,,,,,
1992-02-10,2.260413014385886,2.260413014385886,2.197373390197754,2.197373390197754,379837.0,,,,,
1992-02-11,2.188368175106672,2.1973735140726203,2.170356895846697,2.179362535476685,617454.0,,,,,
1992-02-12,2.197374230530102,2.359475947055428,2.197374230530102,2.350470304489136,1573172.0,,,,,
1992-02-13,2.3504692041769486,2.3594748425274807,2.314446500442821,2.341463565826416,483548.0,,,,,
1992-02-14,2.350469059571057,2.350469059571057,2.305440720256637,2.3234519958496094,193857.0,,,,,
1992-02-18,2.3144472558588465,2.404503668757821,2.3144472558588465,2.359475612640381,550063.0,,,,,
1992-02-19,2.3504692041769486,2.3594748425274807,2.341463565826416,2.341463565826416,168038.0,,,,,
1992-02-20,2.3594752497969247,2.386491868847868,2.3594752497969247,2.377486228942871,266936.0,,,,,
1992-02-21,2.350469048325909,2.386491298675537,2.341463410572508,2.386491298675537,244618.0,,,,,
1992-02-24,2.386491310093023,2.386491310093023,2.305440720256637,2.3234519958496094,643710.0,,,,,
1992-02-25,2.323453232923981,2.323453232923981,2.260413885116577,2.260413885116577,354894.0,,,,,
1992-02-26,2.2604137490108136,2.314447450973346,2.2604137490108136,2.28743052482605,602575.0,,,,,
1992-02-27,2.2964353561401367,2.305440995009879,2.2874297172703946,2.2964353561401367,297130.0,,,,,
1992-02-28,2.2964361668751487,2.2964361668751487,2.269419541391972,2.28743052482605,422284.0,,,,,
1992-03-02,2.2784245883862893,2.2784245883862893,2.2063793204774598,2.2153849601745605,389902.0,,,,,
1992-03-03,2.206379179652068,2.2153848187743708,2.197373390197754,2.197373390197754,489674.0,,,,,
1992-03-04,2.197373390197754,2.2153848187743708,2.197373390197754,2.197373390197754,553126.0,,,,,
1992-03-05,2.197373945687122,2.2333966616147776,2.1613516807556152,2.1613516807556152,526433.0,,,,,
1992-03-06,2.1253289648279603,2.1613516807556152,2.1253289648279603,2.1613516807556152,4291981.0,,,,,
1992-03-09,2.161350818316877,2.1703564561222803,2.143339542706072,2.1523451805114746,853758.0,,,,,
1992-03-10,2.1613511343725635,2.206379179652068,2.1523454952502608,2.197373390197754,976286.0,,,,,
1992-03-11,2.2063782486851125,2.2063782486851125,2.179361493049759,2.1883671283721924,402154.0,,,,,
1992-03-12,2.188369229671614,2.215386011248818,2.1793635857018483,2.2063803672790527,347017.0,,,,,
1992-03-13,2.2063791364759875,2.251407331206357,2.2063791364759875,2.233396053314209,584634.0,,,,,
