Date,Open,High,Low,Close,Volume,"('Close', 'CAG')","('High', 'CAG')","('Low', 'CAG')","('Open', 'CAG')","('Volume', 'CAG')","('Close', 'CAG')","('High', 'CAG')","('Low', 'CAG')","('Open', 'CAG')","('Volume', 'CAG')"
1980-10-03,0.2865944750529562,0.2886865139007568,0.284502453509463,0.2886865139007568,176945.0,,,,,,,,,,
1980-10-06,0.2886865139007568,0.2886865139007568,0.2855484642812096,0.2886865139007568,395523.0,,,,,,,,,,
1980-10-07,0.2876405715942383,0.2876405715942383,0.2855485322484831,0.2876405715942383,131841.0,,,,,,,,,,
1980-10-08,0.2876405715942383,0.2876405715942383,0.2845025212277612,0.2876405715942383,187353.0,,,,,,,,,,
1980-10-09,0.2876405715942383,0.2876405715942383,0.2855485322484831,0.2876405715942383,104085.0,,,,,,,,,,
1980-10-10,0.2876407178646729,0.2876407178646729,0.2824109196662903,0.2824109196662903,83268.0,,,,,,,,,,
1980-10-13,0.2824107817135409,0.2855485379695892,0.2824107817135409,0.2855485379695892,135311.0,,,,,,,,,,
1980-10-14,0.2855485379695892,0.2855485379695892,0.2834564985819189,0.2855485379695892,45104.0,,,,,,,,,,
1980-10-15,0.2855486774550778,0.2855486774550778,0.2824109196662903,0.2824109196662903,235926.0,,,,,,,,,,
1980-10-16,0.2824109196662903,0.2845026659024405,0.2824109196662903,0.2824109196662903,62451.0,,,,,,,,,,
1980-10-17,0.2824109461262016,0.2824109461262016,0.2782268822193146,0.2782268822193146,111024.0,,,,,,,,,,
1980-10-20,0.2782267490163491,0.2782267490163491,0.2719509416819158,0.2740429639816284,100616.0,,,,,,,,,,
1980-10-21,0.2740430087011601,0.2761350486465745,0.2646294432500294,0.2667211890220642,440627.0,,,,,,,,,,
1980-10-22,0.2667212583078153,0.2667212583078153,0.2635835004001413,0.2656752467155456,62451.0,,,,,,,,,,
1980-10-23,0.2656752467155456,0.267767269900085,0.2656752467155456,0.2656752467155456,55512.0,,,,,,,,,,
1980-10-24,0.2677671748403187,0.2719509601593017,0.2677671748403187,0.2719509601593017,65921.0,,,,,,,,,,
1980-10-27,0.2719509601593017,0.2719509601593017,0.269859214586486,0.2719509601593017,211640.0,,,,,,,,,,
1980-10-28,0.2719509601593017,0.272996971380228,0.2709052258074123,0.2719509601593017,69390.0,,,,,,,,,,
1980-10-29,0.2740429969175494,0.2750890254974365,0.2740429969175494,0.2750890254974365,114494.0,,,,,,,,,,
1980-10-30,0.2750890254974365,0.2750890254974365,0.2750890254974365,0.2750890254974365,24287.0,,,,,,,,,,
1980-10-31,0.2750888816224712,0.2750888816224712,0.2677670487833026,0.2729968428611755,270621.0,,,,,,,,,,
1980-11-03,0.272997005847632,0.2761350572109222,0.271950994494641,0.2761350572109222,83268.0,,,,,,,,,,
1980-11-05,0.2761350810894746,0.2865946590900421,0.2761350810894746,0.2865946590900421,319194.0,,,,,,,,,,
1980-11-06,0.2855486774550778,0.2855486774550778,0.2792728677040579,0.2824109196662903,163067.0,,,,,,,,,,
1980-11-07,0.2803187559257193,0.2803187559257193,0.2771809995174408,0.2771809995174408,72860.0,,,,,,,,,,
1980-11-10,0.2771811896843636,0.2813649773597717,0.2771811896843636,0.2813649773597717,20817.0,,,,,,,,,,
1980-11-11,0.2813649773597717,0.2834567068063925,0.2813649773597717,0.2813649773597717,34695.0,,,,,,,,,,
1980-11-12,0.2813649538867572,0.2834566831588745,0.2813649538867572,0.2834566831588745,45104.0,,,,,,,,,,
1980-11-13,0.2834566590997159,0.2949625794220972,0.2813649300051399,0.2928705215454101,163067.0,,,,,,,,,,
1980-11-14,0.2960082166969679,0.3043760657310486,0.2960082166969679,0.3043760657310486,97146.0,,,,,,,,,,
1980-11-17,0.3043761148724335,0.3043761148724335,0.3012380801303497,0.3022840917110443,55512.0,,,,,,,,,,
1980-11-18,0.3001926051025902,0.3001926051025902,0.2970545330372528,0.2991465926170349,544712.0,,,,,,,,,,
1980-11-19,0.2981003374550168,0.2981003374550168,0.2907784982773663,0.2928705215454101,159597.0,,,,,,,,,,
1980-11-20,0.2928705215454101,0.2928705215454101,0.2897324866433444,0.2928705215454101,111024.0,,,,,,,,,,
1980-11-21,0.2928706011645046,0.2928706011645046,0.2907785773277282,0.2907785773277282,131841.0,,,,,,,,,,
1980-11-24,0.2907785773277282,0.2928706011645046,0.2907785773277282,0.2907785773277282,38165.0,,,,,,,,,,
1980-11-25,0.2886867294173103,0.2886867294173103,0.2803188792566952,0.2824109196662903,232457.0,,,,,,,,,,
1980-11-26,0.2824109891698407,0.2834567068063925,0.2813649773597717,0.2813649773597717,367767.0,,,,,,,,,,
1980-11-28,0.2834564254334091,0.2886865139007568,0.2834564254334091,0.2886865139007568,97146.0,,,,,,,,,,
1980-12-01,0.2897324866433444,0.2928705215454101,0.2897324866433444,0.2928705215454101,34695.0,,,,,,,,,,
1980-12-02,0.2928706011645046,0.2960083600504477,0.2907785773277282,0.2907785773277282,249804.0,,,,,,,,,,
1980-12-03,0.2907783594878776,0.2918243706226349,0.288686614087377,0.2918243706226349,72860.0,,,,,,,,,,
1980-12-04,0.291824426946846,0.2949624955654144,0.2886866698059785,0.2949624955654144,1366983.0,,,,,,,,,,
1980-12-05,0.2970542013645172,0.3001922699260773,0.2970542013645172,0.2970542013645172,72860.0,,,,,,,,,,
1980-12-08,0.2991463490890387,0.2991463490890387,0.2907784982773663,0.2928705215454101,104085.0,,,,,,,,,,
1980-12-09,0.2865945494952922,0.2865945494952922,0.2635833621025085,0.2635833621025085,175210.0,,,,,,,,,,
1980-12-10,0.2677672597546553,0.2845026659024405,0.2677672597546553,0.2824109196662903,156128.0,,,,,,,,,,
1980-12-11,0.2824108657641138,0.2824108657641138,0.2761350572109222,0.2761350572109222,91942.0,,,,,,,,,,
1980-12-12,0.2803187780929475,0.3054220080375671,0.2803187780929475,0.3054220080375671,130106.0,,,,,,,,,,
1980-12-15,0.3054221325509274,0.3158817294370783,0.3054221325509274,0.3116979598999023,168271.0,,,,,,,,,,
1980-12-16,0.3116979598999023,0.3158817294370783,0.3096059366967456,0.3116979598999023,52043.0,,,,,,,,,,
1980-12-17,0.3116979131160567,0.3116979131160567,0.3012380409307276,0.3033300638198852,145719.0,,,,,,,,,,
1980-12-18,0.3033301093477706,0.3158817294370783,0.3012380861446139,0.3116979598999023,634919.0,,,,,,,,,,
1980-12-19,0.3116980644763096,0.3116980644763096,0.3075139820575714,0.3075139820575714,88472.0,,,,,,,,,,
1980-12-22,0.3075138205563954,0.3158816695213318,0.3033300518127876,0.3158816695213318,230722.0,,,,,,,,,,
1980-12-23,0.3158817345679032,0.3535365954474491,0.3158817345679032,0.3514445722103119,438892.0,,,,,,,,,,
1980-12-24,0.3514444834805692,0.3598123320559748,0.3514444834805692,0.3556282520294189,287969.0,,,,,,,,,,
1980-12-26,0.3556285022623651,0.3639963567256927,0.3556285022623651,0.3639963567256927,107555.0,,,,,,,,,,
1980-12-29,0.3639963567256927,0.3744559585007375,0.3619043325447087,0.3639963567256927,202966.0,,,,,,,,,,
1980-12-30,0.3639964811908123,0.3765481114387512,0.3619044562944803,0.3765481114387512,329603.0,,,,,,,,,,
1980-12-31,0.3765479604079926,0.3828237903191056,0.3723641891627717,0.3807317316532135,182149.0,,,,,,,,,,
1981-01-02,0.3744557800638416,0.3744557800638416,0.3660882064571246,0.3702720105648041,107555.0,,,,,,,,,,
1981-01-05,0.3702720105648041,0.3765478032479279,0.3681799527720759,0.3702720105648041,183884.0,,,,,,,,,,
1981-01-06,0.3681801282183939,0.3681801282183939,0.3639963567256927,0.3639963567256927,67655.0,,,,,,,,,,
1981-01-07,0.3368011606363099,0.3368011606363099,0.3347091376781463,0.3347091376781463,275825.0,,,,,,,,,,
1981-01-08,0.3347091725437459,0.3388929420267779,0.3284333452759891,0.3305253684520721,312255.0,,,,,,,,,,
1981-01-09,0.3305253684520721,0.3388929420267779,0.3284333452759891,0.3305253684520721,202966.0,,,,,,,,,,
1981-01-12,0.3388931544599923,0.347261010149174,0.3388931544599923,0.3409851789474487,180414.0,,,,,,,,,,
1981-01-13,0.3409849298634881,0.3430766759536505,0.3368011608140582,0.3388929069042206,41634.0,,,,,,,,,,
1981-01-14,0.3388928941186864,0.3472607433795929,0.334709125227099,0.3472607433795929,123167.0,,,,,,,,,,
1981-01-15,0.3556285022623651,0.3639963567256927,0.3556285022623651,0.3639963567256927,182149.0,,,,,,,,,,
1981-01-16,0.3639961457847186,0.382823591112317,0.3639961457847186,0.3786397874355316,307051.0,,,,,,,,,,
1981-01-19,0.378639605978232,0.3890991966791909,0.3744555620461181,0.3828234076499939,307051.0,,,,,,,,,,
1981-01-20,0.3828233865141833,0.3849151314957805,0.372363796390702,0.3744555413722992,104085.0,,,,,,,,,,
1981-01-21,0.3744556834026022,0.3786397286907138,0.3681798577308655,0.3681798577308655,117963.0,,,,,,,,,,
1981-01-22,0.3702720105648041,0.3807315727469656,0.3702720105648041,0.3702720105648041,279295.0,,,,,,,,,,
1981-01-23,0.3702723136191169,0.3828239438670557,0.3681802541141147,0.3765481114387512,190823.0,,,,,,,,,,
1981-01-26,0.3765478032479279,0.3807315727469656,0.3681799527720759,0.3702720105648041,138780.0,,,,,,,,,,
1981-01-27,0.3702721178831314,0.3702721178831314,0.3493526413691645,0.3577204942703247,135311.0,,,,,,,,,,
1981-01-28,0.3577201990866111,0.3619039663458947,0.3535363972187042,0.3535363972187042,105820.0,,,,,,,,,,
1981-01-29,0.3535365954474491,0.3556283418154443,0.3472608026051795,0.3514445722103119,121433.0,,,,,,,,,,
1981-01-30,0.3514446919653231,0.3514446919653231,0.3368013203144073,0.3368013203144073,131841.0,,,,,,,,,,
1981-02-02,0.3409848777500316,0.3493524491786957,0.3409848777500316,0.3493524491786957,333072.0,,,,,,,,,,
1981-02-03,0.3493524893908392,0.3514445122711803,0.3430766630102738,0.3472607433795929,78064.0,,,,,,,,,,
1981-02-04,0.3472607034082193,0.3514444718182349,0.3472607034082193,0.3493524491786957,78064.0,,,,,,,,,,
1981-02-05,0.3493524491786957,0.3514444718182349,0.3472607034082193,0.3493524491786957,55512.0,,,,,,,,,,
1981-02-06,0.349352483380871,0.349352483380871,0.3451686799526214,0.3451686799526214,64186.0,,,,,,,,,,
1981-02-09,0.3451689510530541,0.3493527577673229,0.3347093823543869,0.3409851789474487,190823.0,,,,,,,,,,
1981-02-10,0.3409849296835318,0.3409849296835318,0.3347091376781463,0.3347091376781463,76329.0,,,,,,,,,,
1981-02-11,0.3347092963644116,0.3388930673951668,0.3347092963644116,0.3368013203144073,124902.0,,,,,,,,,,
1981-02-12,0.3368013203144073,0.3368013203144073,0.3347092963644116,0.3368013203144073,53777.0,,,,,,,,,,
1981-02-13,0.3347091376781463,0.3347091376781463,0.3326170801113447,0.3347091376781463,36430.0,,,,,,,,,,
1981-02-17,0.332617123835465,0.332617123835465,0.3221575614078978,0.3263413310050964,225518.0,,,,,,,,,,
1981-02-18,0.3263412644235295,0.3263412644235295,0.3158816695213318,0.3158816695213318,178679.0,,,,,,,,,,
1981-02-19,0.3158817957721511,0.3158817957721511,0.2907785503218624,0.3012381494045257,470117.0,,,,,,,,,,
1981-02-20,0.3012379633369901,0.3054220080375671,0.3012379633369901,0.3054220080375671,71125.0,,,,,,,,,,
1981-02-23,0.3054221325509274,0.3116979598999023,0.3012380861446139,0.3116979598999023,454505.0,,,,,,,,,,
1981-02-24,0.3116979007777239,0.3158816695213318,0.3116979007777239,0.3158816695213318,86738.0,,,,,,,,,,
1981-02-25,0.3137898115121215,0.3137898115121215,0.3075139820575714,0.3075139820575714,31226.0,,,,,,,,,,
1981-02-26,0.3075137501301011,0.3116978293931986,0.3075137501301011,0.3096058070659637,114494.0,,,,,,,,,,
1981-02-27,0.3096059366967456,0.3137897062339216,0.3096059366967456,0.3116979598999023,464913.0,,,,,,,,,,
1981-03-02,0.3116981268607994,0.3137898743152618,0.3096061025370512,0.3137898743152618,258478.0,,,,,,,,,,
1981-03-03,0.3137898115121215,0.3137898115121215,0.3075139820575714,0.3075139820575714,43369.0,,,,,,,,,,
1981-03-04,0.3075139820575714,0.3137898115121215,0.3075139820575714,0.3075139820575714,58982.0,,,,,,,,,,
1981-03-05,0.3075139820575714,0.3116980644763096,0.3033302111167174,0.3075139820575714,112759.0,,,,,,,,,,
1981-03-06,0.3096059366967456,0.3116979598999023,0.3096059366967456,0.3116979598999023,78064.0,,,,,,,,,,
1981-03-09,0.3116981268607994,0.31588189863901,0.3096061025370512,0.3137898743152618,208170.0,,,,,,,,,,
1981-03-10,0.3221575190587373,0.3388929067253683,0.3221575190587373,0.3347091376781463,360828.0,,,,,,,,,,
1981-03-11,0.3347091725437459,0.3347091725437459,0.3305253684520721,0.3305253684520721,176945.0,,,,,,,,,,
1981-03-12,0.3305253684520721,0.3347091725437459,0.3305253684520721,0.3305253684520721,135311.0,,,,,,,,,,
1981-03-13,0.3305253774714365,0.3305253774714365,0.3263413310050964,0.3263413310050964,88472.0,,,,,,,,,,
1981-03-16,0.3305253340222863,0.3368011606363099,0.3305253340222863,0.3347091376781463,173475.0,,,,,,,,,,
1981-03-17,0.3326170739953941,0.3326170739953941,0.3284333050251006,0.3284333050251007,150923.0,,,,,,,,,,
1981-03-18,0.3284333452759891,0.3305253684520721,0.3284333452759891,0.3305253684520721,185618.0,,,,,,,,,,
1981-03-19,0.3305253279447974,0.3326170739953941,0.3263412821054039,0.3284333050251007,223783.0,,,,,,,,,,
1981-03-20,0.3284333542382665,0.3305253774714365,0.3263413310050964,0.3263413310050964,121433.0,,,,,,,,,,
1981-03-23,0.3263412218588166,0.3263412218588166,0.3200653965187831,0.3242494761943817,178679.0,,,,,,,,,,
1981-03-24,0.3242494761943817,0.3263412218588166,0.322157453660898,0.3242494761943817,192557.0,,,,,,,,,,
1981-03-25,0.3242495360548072,0.3284333050251006,0.3242495360548072,0.3284333050251007,111024.0,,,,,,,,,,
1981-03-26,0.3284333849995073,0.3284333849995073,0.3221575915813446,0.3221575915813446,90207.0,,,,,,,,,,
1981-03-27,0.3221575915813446,0.3242496150104547,0.3200655335435886,0.3221575915813446,183884.0,,,,,,,,,,
1981-03-30,0.3221574956799217,0.3221574956799217,0.3096058779713775,0.3158816695213318,176945.0,,,,,,,,,,
1981-03-31,0.3158816405847333,0.322157466168421,0.3137896179700283,0.3200654089450836,93677.0,,,,,,,,,,
1981-04-01,0.3200655035660851,0.3263413310050964,0.3179737572020565,0.3263413310050964,256743.0,,,,,,,,,,
1981-04-02,0.3263413615703973,0.3305254084286173,0.317973786983646,0.3221575915813446,173475.0,,,,,,,,,,
1981-04-03,0.3200654382649396,0.3200654382649396,0.3137896467149853,0.3158816695213318,145719.0,,,,,,,,,,
1981-04-06,0.31588189863901,0.31588189863901,0.3096061025370512,0.3137898743152618,234191.0,,,,,,,,,,
1981-04-07,0.315881763554536,0.3221575915813446,0.315881763554536,0.3221575915813446,251539.0,,,,,,,,,,
1981-04-08,0.3263413220999061,0.3326171147590211,0.3263413220999061,0.3305253684520721,367767.0,,,,,,,,,,
1981-04-09,0.3305255640630219,0.3472609979858971,0.3305255640630219,0.3430769145488739,456239.0,,,,,,,,,,
1981-04-10,0.3493524491786957,0.3556282402282505,0.3493524491786957,0.3493524491786957,416340.0,,,,,,,,,,
1981-04-13,0.3472607564808239,0.3472607564808239,0.3388929069042206,0.3388929069042206,255008.0,,,,,,,,,,
1981-04-14,0.3388929067253683,0.3472607562975555,0.3347091376781463,0.3347091376781463,133576.0,,,,,,,,,,
1981-04-15,0.3347091194690431,0.3451686799526214,0.3347091194690431,0.3451686799526214,62451.0,,,,,,,,,,
1981-04-16,0.3451686989129181,0.3493525025709862,0.3368011608140582,0.3388929069042206,175210.0,,,,,,,,,,
1981-04-20,0.3347091816772777,0.3347091816772777,0.3263413310050964,0.3263413310050964,105820.0,,,,,,,,,,
1981-04-21,0.3242495184862681,0.3242495184862681,0.3137896467149853,0.3158816695213318,107555.0,,,,,,,,,,
1981-04-22,0.3158818422048498,0.3368013203144073,0.3116980711740947,0.3368013203144073,149189.0,,,,,,,,,,
1981-04-23,0.3368013203144073,0.3409850913451625,0.3326172378057613,0.3368013203144073,239396.0,,,,,,,,,,
1981-04-24,0.3368009690744988,0.359812170267105,0.3347089473062115,0.3598121702671051,912479.0,,,,,,,,,,
1981-04-27,0.3598122211507463,0.3598122211507463,0.3535363972187042,0.3535363972187042,100616.0,,,,,,,,,,
1981-04-28,0.3535365954474491,0.3556283418154443,0.3514445722103119,0.3514445722103119,213374.0,,,,,,,,,,
1981-04-29,0.349352527533401,0.349352527533401,0.3305253578138726,0.3326171040534973,175210.0,,,,,,,,,,
1981-04-30,0.3326171040534973,0.3368011848796373,0.3326171040534973,0.3326171040534973,216844.0,,,,,,,,,,
1981-05-01,0.3347092963644116,0.3388930673951668,0.3347092963644116,0.3368013203144073,88472.0,,,,,,,,,,
1981-05-04,0.3409851789474487,0.3451689510530541,0.3409851789474487,0.3409851789474487,91942.0,,,,,,,,,,
1981-05-05,0.3409851670039912,0.3451689389630544,0.3347093706307474,0.3430769145488739,610632.0,,,,,,,,,,
1981-05-06,0.3430769265655977,0.3430769265655977,0.3388931544599923,0.3409851789474487,1802405.0,,,,,,,,,,
1981-05-07,0.3409851670039912,0.3472609979858971,0.3409851670039912,0.3430769145488739,53777.0,,,,,,,,,,
1981-05-08,0.3430766630102738,0.3472607433795929,0.3388928941186864,0.3472607433795929,90207.0,,,,,,,,,,
1981-05-11,0.3472607564808239,0.3514445255302538,0.3388929069042206,0.3388929069042206,810128.0,,,,,,,,,,
1981-05-12,0.3388931544599923,0.3493527577673229,0.3368014068418434,0.3409851789474487,204701.0,,,,,,,,,,
1981-05-13,0.3409849296835318,0.3409849296835318,0.3326170801113447,0.3347091376781463,166536.0,,,,,,,,,,
1981-05-14,0.3347091617708876,0.3347091617708876,0.3284333347051229,0.3326171040534973,71125.0,,,,,,,,,,
1981-05-15,0.3326171040534973,0.3347091617708876,0.3284333347051229,0.3326171040534973,133576.0,,,,,,,,,,
1981-05-18,0.332617123835465,0.332617123835465,0.3242495846410678,0.3263413310050964,64186.0,,,,,,,,,,
1981-05-19,0.3263412218588166,0.3284332443923003,0.3242494761943817,0.3242494761943817,31226.0,,,,,,,,,,
1981-05-20,0.3242496150104547,0.3263413615703973,0.3200655335435886,0.3221575915813446,497873.0,,,,,,,,,,
1981-05-21,0.322157453660898,0.3284332443923003,0.322157453660898,0.3242494761943817,241130.0,,,,,,,,,,
1981-05-22,0.3284334667750062,0.3388930673951668,0.3284334667750062,0.3368013203144073,152658.0,,,,,,,,,,
1981-05-26,0.3368013203144073,0.3388930673951668,0.3368013203144073,0.3368013203144073,126637.0,,,,,,,,,,
1981-05-27,0.3368013203144073,0.3388930673951668,0.3368013203144073,0.3368013203144073,104085.0,,,,,,,,,,
1981-05-28,0.3368013203144073,0.3368013203144073,0.3326172378057613,0.3368013203144073,801455.0,,,,,,,,,,
1981-05-29,0.3368010922658176,0.3368010922658176,0.3242494761943817,0.3242494761943817,237661.0,,,,,,,,,,
1981-06-01,0.3242495757929571,0.3347091725437459,0.3242495757929571,0.3305253684520721,100616.0,,,,,,,,,,
1981-06-02,0.3305253340222863,0.3347091376781463,0.3263412881059592,0.3347091376781463,117963.0,,,,,,,,,,
1981-06-03,0.3347091376781463,0.3368011606363099,0.3305253340222863,0.3347091376781463,128372.0,,,,,,,,,,
1981-06-04,0.3326170255038266,0.3326170255038266,0.3200654089450836,0.3200654089450836,1386065.0,,,,,,,,,,
1981-06-05,0.320065449154409,0.3242495295180909,0.3158816802684582,0.3179737031459808,43369.0,,,,,,,,,,
1981-06-08,0.3179736923276782,0.3179736923276782,0.3158816695213318,0.3158816695213318,29491.0,,,,,,,,,,
1981-06-09,0.3158816695213318,0.3158816695213318,0.3137896467149853,0.3158816695213318,100616.0,,,,,,,,,,
1981-06-10,0.3158816695213318,0.3179736923276782,0.3137896467149853,0.3158816695213318,41634.0,,,,,,,,,,
1981-06-11,0.31588189863901,0.3179739229627582,0.3137898743152618,0.3137898743152618,242865.0,,,,,,,,,,
1981-06-12,0.3137898743152618,0.31588189863901,0.3116981268607994,0.3137898743152618,140515.0,,,,,,,,,,
1981-06-15,0.3137898115121215,0.3179738593222059,0.3075139820575714,0.3075139820575714,230722.0,,,,,,,,,,
1981-06-16,0.3075137501301011,0.3096058070659637,0.3033299823446529,0.3096058070659637,312255.0,,,,,,,,,,
1981-06-17,0.3116981268607994,0.3179739229627582,0.3116981268607994,0.3137898743152618,126637.0,,,,,,,,,,
1981-06-18,0.3137898743152618,0.3179739229627582,0.3137898743152618,0.3137898743152618,52043.0,,,,,,,,,,
1981-06-19,0.3137897062339216,0.3137897062339216,0.3116979598999023,0.3116979598999023,537773.0,,,,,,,,,,
1981-06-22,0.3116979131160567,0.315881682025276,0.3033300638198852,0.3033300638198852,225518.0,,,,,,,,,,
1981-06-23,0.3033300518127876,0.3158816695213318,0.3033300518127876,0.3158816695213318,65921.0,,,,,,,,,,
1981-06-24,0.3158817294370783,0.3179737526402351,0.3116979598999023,0.3116979598999023,12143.0,,,,,,,,,,
1981-06-25,0.3116980644763096,0.3158818354171637,0.3075139820575714,0.3075139820575714,128372.0,,,,,,,,,,
1981-06-26,0.3075138788849466,0.3116979598999023,0.3054221325509274,0.3116979598999023,135311.0,,,,,,,,,,
1981-06-29,0.3096058902268991,0.3096058902268991,0.3012380409307276,0.3033300638198852,209905.0,,,,,,,,,,
1981-06-30,0.3033299856872786,0.3054220080375671,0.3012379633369901,0.3054220080375671,26021.0,,,,,,,,,,
1981-07-01,0.305422049645227,0.305422049645227,0.2970542013645172,0.2970542013645172,119698.0,,,,,,,,,,
1981-07-02,0.2991464401758633,0.3096060405712674,0.2991464401758633,0.3075139820575714,133576.0,,,,,,,,,,
1981-07-06,0.3075140436046423,0.3137898743152618,0.3054222961501799,0.3137898743152618,142250.0,,,,,,,,,,
1981-07-07,0.3137898743152618,0.3137898743152618,0.3096061025370512,0.3137898743152618,65921.0,,,,,,,,,,
1981-07-08,0.3137895748514119,0.3179736195058817,0.3096058070659637,0.3096058070659637,336542.0,,,,,,,,,,
1981-07-09,0.3096059366967456,0.3137897062339216,0.3096059366967456,0.3116979598999023,29491.0,,,,,,,,,,
1981-07-10,0.3116978328280361,0.3116978328280361,0.3054220080375671,0.3054220080375671,76329.0,,,,,,,,,,
1981-07-13,0.3054220867090429,0.3116979131160567,0.3033300638198852,0.3033300638198852,45104.0,,,,,,,,,,
1981-07-14,0.3033302111167174,0.3096060405712674,0.3033302111167174,0.3075139820575714,161332.0,,,,,,,,,,
1981-07-15,0.307513753518831,0.307513753518831,0.3012379633369901,0.3054220080375671,95411.0,,,,,,,,,,
1981-07-16,0.3054220867090429,0.3054220867090429,0.3012380409307276,0.3033300638198852,29491.0,,,,,,,,,,
1981-07-17,0.3033302111167174,0.3075139820575714,0.3033302111167174,0.3075139820575714,383380.0,,,,,,,,,,
1981-07-20,0.3075139434627731,0.3116980253563847,0.3012381494045257,0.3012381494045257,64186.0,,,,,,,,,,
1981-07-21,0.3012383407187741,0.3012383407187741,0.2970545330372528,0.2991465926170349,38165.0,,,,,,,,,,
1981-07-22,0.2991462945861346,0.2991462945861346,0.284502636203154,0.2865946590900421,182149.0,,,,,,,,,,
1981-07-23,0.2865947983806571,0.2865947983806571,0.284502774477005,0.284502774477005,19082.0,,,,,,,,,,
1981-07-24,0.2865947113061032,0.2928705215454101,0.2865947113061032,0.2928705215454101,98881.0,,,,,,,,,,
1981-07-27,0.2928704329630098,0.2970542013645172,0.2865946246219013,0.2970542013645172,143984.0,,,,,,,,,,
1981-07-28,0.2970542912123516,0.2970542912123516,0.2928705215454101,0.2928705215454101,85003.0,,,,,,,,,,
1981-07-29,0.2949628195441851,0.3012383407187741,0.2949628195441851,0.2991465926170349,123167.0,,,,,,,,,,
1981-07-30,0.2991464026312403,0.3054221966894878,0.2991464026312403,0.3012381494045257,111024.0,,,,,,,,,,
1981-07-31,0.3012379633369901,0.3054220080375671,0.3012379633369901,0.3054220080375671,27756.0,,,,,,,,,,
1981-08-03,0.3054221966894878,0.3054221966894878,0.3012381494045257,0.3012381494045257,29491.0,,,,,,,,,,
1981-08-04,0.3012381494045257,0.3054221966894878,0.2991464026312403,0.3012381494045257,91942.0,,,,,,,,,,
1981-08-05,0.3012380409307276,0.3054220867090429,0.299146294910666,0.3033300638198852,58982.0,,,,,,,,,,
1981-08-06,0.3033303656898847,0.3033303656898847,0.2991465926170349,0.2991465926170349,32960.0,,,,,,,,,,
1981-08-07,0.3033302111167174,0.3075139820575714,0.3033302111167174,0.3075139820575714,105820.0,,,,,,,,,,
1981-08-10,0.3033303656898847,0.3033303656898847,0.2991465926170349,0.2991465926170349,8674.0,,,,,,,,,,
1981-08-11,0.299146294910666,0.3075138327291045,0.2970542374128714,0.3033300638198852,97146.0,,,,,,,,,,
1981-08-12,0.3075137501301011,0.3137895748514119,0.3075137501301011,0.3096058070659637,102350.0,,,,,,,,,,
1981-08-13,0.3096059701363733,0.3221575915813446,0.3054221655386747,0.3221575915813446,261947.0,,,,,,,,,,
1981-08-14,0.3221575915813446,0.3221575915813446,0.317973786983646,0.3221575915813446,27756.0,,,,,,,,,,
1981-08-17,0.3200656704172206,0.3200656704172206,0.3137898743152618,0.3137898743152618,38165.0,,,,,,,,,,
1981-08-18,0.3137898115121215,0.3137898115121215,0.3054222350217596,0.3075139820575714,166536.0,,,,,,,,,,
1981-08-19,0.307513753518831,0.3116978328280361,0.3054220080375671,0.3054220080375671,64186.0,,,,,,,,,,
1981-08-20,0.3054220046718878,0.3137895748514119,0.3054220046718878,0.3096058070659637,17348.0,,,,,,,,,,
1981-08-21,0.3096058070659637,0.3137895748514119,0.3096058070659637,0.3096058070659637,58982.0,,,,,,,,,,
1981-08-24,0.3096058902268991,0.3096058902268991,0.3033300638198852,0.3033300638198852,69390.0,,,,,,,,,,
1981-08-25,0.3033301730470067,0.3033301730470067,0.2970543443801099,0.3012381494045257,45104.0,,,,,,,,,,
1981-08-26,0.3012381494045257,0.3054221966894878,0.3012381494045257,0.3012381494045257,116228.0,,,,,,,,,,
1981-08-27,0.3012381494045257,0.3012381494045257,0.2970543443801099,0.3012381494045257,34695.0,,,,,,,,,,
1981-08-28,0.3012381872116751,0.3096060405712674,0.2970543816621673,0.3075139820575714,91942.0,,,,,,,,,,
1981-08-31,0.3075138327291045,0.3137896591361184,0.3033300638198852,0.3033300638198852,313990.0,,,,,,,,,,
1981-09-01,0.3033299856872786,0.307513753518831,0.3033299856872786,0.3054220080375671,78064.0,,,,,,,,,,
1981-09-02,0.3075139120986173,0.3221575915813446,0.3075139120986173,0.3221575915813446,50308.0,,,,,,,,,,
1981-09-03,0.3221575614078978,0.3263413310050964,0.3221575614078978,0.3263413310050964,65921.0,,,,,,,,,,
1981-09-04,0.3263412821054039,0.3284333050251006,0.3242495360548072,0.3284333050251007,95411.0,,,,,,,,,,
1981-09-08,0.3284335254515884,0.3284335254515884,0.3096061025370512,0.3137898743152618,58982.0,,,,,,,,,,
1981-09-09,0.3137896467149853,0.3179736923276782,0.3137896467149853,0.3158816695213318,95411.0,,,,,,,,,,
1981-09-10,0.3158816283208644,0.3242494761943817,0.3158816283208644,0.3242494761943817,171740.0,,,,,,,,,,
1981-09-11,0.3263412881059592,0.3347091376781463,0.3263412881059592,0.3347091376781463,296642.0,,,,,,,,,,
1981-09-14,0.3305253212815641,0.3305253212815641,0.3179737031459808,0.3179737031459808,36430.0,,,,,,,,,,
1981-09-15,0.3221575614078978,0.3263413310050964,0.3221575614078978,0.3263413310050964,13878.0,,,,,,,,,,
