Date,Open,High,Low,Close,Volume,"('Close', 'OMC')","('High', 'OMC')","('Low', 'OMC')","('Open', 'OMC')","('Volume', 'OMC')","('Close', 'OMC')","('High', 'OMC')","('Low', 'OMC')","('Open', 'OMC')","('Volume', 'OMC')"
1985-08-07,1.0971230612860785,1.0971230612860785,1.0504369735717771,1.0504369735717771,36000.0,,,,,,,,,,
1985-08-08,1.0504369735717771,1.0621084955003526,1.0504369735717771,1.0504369735717771,55200.0,,,,,,,,,,
1985-08-09,1.050437313787053,1.0621088394957985,1.0270942623695631,1.038765788078308,708000.0,,,,,,,,,,
1985-08-12,1.038765788078308,1.050437313787053,1.038765788078308,1.038765788078308,104000.0,,,,,,,,,,
1985-08-13,1.0504371316536614,1.073780179023743,1.0504371316536614,1.073780179023743,135200.0,,,,,,,,,,
1985-08-14,1.073780179023743,1.073780179023743,1.073780179023743,1.073780179023743,9600.0,,,,,,,,,,
1985-08-15,1.0737800803235782,1.085451602935791,1.0737800803235782,1.085451602935791,17600.0,,,,,,,,,,
1985-08-16,1.085451602935791,1.085451602935791,1.085451602935791,1.085451602935791,0.0,,,,,,,,,,
1985-08-19,1.085451702708783,1.085451702708783,1.062108655338702,1.073780179023743,169600.0,,,,,,,,,,
1985-08-20,1.0737800803235782,1.085451602935791,1.0737800803235782,1.085451602935791,20800.0,,,,,,,,,,
1985-08-21,1.085451702708783,1.085451702708783,1.073780179023743,1.073780179023743,184000.0,,,,,,,,,,
1985-08-22,1.073780179023743,1.073780179023743,1.073780179023743,1.073780179023743,36800.0,,,,,,,,,,
1985-08-23,1.0737800803235782,1.085451602935791,1.0737800803235782,1.085451602935791,26400.0,,,,,,,,,,
1985-08-26,1.085451702708783,1.085451702708783,1.073780179023743,1.073780179023743,10400.0,,,,,,,,,,
1985-08-27,1.0737800803235782,1.085451602935791,1.0737800803235782,1.085451602935791,10400.0,,,,,,,,,,
1985-08-28,1.085451602935791,1.085451602935791,1.085451602935791,1.085451602935791,1600.0,,,,,,,,,,
1985-08-29,1.0796161890029907,1.0796161890029907,1.0737804258191908,1.0796161890029907,40800.0,,,,,,,,,,
1985-08-30,1.073780017428928,1.073780017428928,1.0504369735717771,1.0504369735717771,180800.0,,,,,,,,,,
1985-09-03,1.0504369735717771,1.0621084955003526,1.0504369735717771,1.0504369735717771,49600.0,,,,,,,,,,
1985-09-04,1.0504369735717771,1.0504369735717771,1.0504369735717771,1.0504369735717771,89600.0,,,,,,,,,,
1985-09-05,1.0504367587330576,1.062108278274536,1.0504367587330576,1.062108278274536,9600.0,,,,,,,,,,
1985-09-06,1.0621088394957985,1.0621088394957985,1.038765788078308,1.038765788078308,170400.0,,,,,,,,,,
1985-09-09,1.038765770467845,1.0504372959787196,1.0270942449569702,1.0270942449569702,65600.0,,,,,,,,,,
1985-09-10,1.0270938356238677,1.0270938356238677,0.9687362313270568,0.9687362313270568,114400.0,,,,,,,,,,
1985-09-11,0.9687369397192288,0.9804084691134366,0.9453938809308138,0.9629011750221252,357600.0,,,,,,,,,,
1985-09-12,0.9453932642936708,0.9453932642936708,0.9337217425122674,0.9453932642936708,82400.0,,,,,,,,,,
1985-09-13,0.9453932642936708,0.957064786075074,0.9337217425122674,0.9453932642936708,596000.0,,,,,,,,,,
1985-09-16,0.945394328981638,0.945394328981638,0.9337227940559388,0.9337227940559388,55200.0,,,,,,,,,,
1985-09-17,0.9337227940559388,0.945394328981638,0.9337227940559388,0.9337227940559388,276800.0,,,,,,,,,,
1985-09-18,0.9337217425122674,0.9453932642936708,0.9337217425122674,0.9453932642936708,184800.0,,,,,,,,,,
1985-09-19,0.9395585615187882,0.9395585615187882,0.9337227940559388,0.9337227940559388,571200.0,,,,,,,,,,
1985-09-20,0.9337227940559388,0.945394328981638,0.9337227940559388,0.9337227940559388,151200.0,,,,,,,,,,
1985-09-23,0.9337217425122674,0.9453932642936708,0.9337217425122674,0.9453932642936708,19200.0,,,,,,,,,,
1985-09-24,0.94539333413715,0.9512290954589844,0.9337218114934815,0.9512290954589844,402400.0,,,,,,,,,,
1985-09-25,0.9395585615187882,0.9395585615187882,0.9337227940559388,0.9337227940559388,18400.0,,,,,,,,,,
1985-09-26,0.9337227940559388,0.9337227940559388,0.9337227940559388,0.9337227940559388,192000.0,,,,,,,,,,
1985-09-30,0.9337216992921468,0.9453932205332986,0.9220501780509948,0.9220501780509948,10400.0,,,,,,,,,,
1985-10-01,0.9220502162591006,0.9337217379838992,0.9103786945343018,0.9103786945343018,52000.0,,,,,,,,,,
1985-10-02,0.9103786945343018,0.9220502162591006,0.9103786945343018,0.9103786945343018,202400.0,,,,,,,,,,
1985-10-03,0.922050220730864,0.9453932642936708,0.922050220730864,0.9453932642936708,423200.0,,,,,,,,,,
1985-10-04,0.945394328981638,0.945394328981638,0.9337227940559388,0.9337227940559388,23200.0,,,,,,,,,,
1985-10-07,0.9337227940559388,0.9337227940559388,0.9337227940559388,0.9337227940559388,800.0,,,,,,,,,,
1985-10-08,0.9337227940559388,0.9337227940559388,0.9103797242045402,0.9337227940559388,121600.0,,,,,,,,,,
1985-10-09,0.9278859386715708,0.9278859386715708,0.910378656809843,0.9220501780509948,51200.0,,,,,,,,,,
1985-10-10,0.9220501780509948,0.9220501780509948,0.9045428961892672,0.9220501780509948,193600.0,,,,,,,,,,
1985-10-11,0.9220502162591006,0.9337217379838992,0.9103786945343018,0.9103786945343018,45600.0,,,,,,,,,,
1985-10-14,0.9103786945343018,0.9103786945343018,0.9103786945343018,0.9103786945343018,48000.0,,,,,,,,,,
1985-10-15,0.9103797242045402,0.945394328981638,0.9103797242045402,0.9337227940559388,70400.0,,,,,,,,,,
1985-10-16,0.9337227940559388,0.945394328981638,0.9220512591302394,0.9337227940559388,133600.0,,,,,,,,,,
1985-10-17,0.9337216992921468,0.9453932205332986,0.9220501780509948,0.9220501780509948,49600.0,,,,,,,,,,
1985-10-18,0.9337217425122674,0.9453932642936708,0.9337217425122674,0.9453932642936708,440800.0,,,,,,,,,,
1985-10-21,0.945394328981638,0.9570658639073372,0.9278870265930892,0.9337227940559388,506400.0,,,,,,,,,,
1985-10-22,0.9337217425122674,0.9453932642936708,0.9337217425122674,0.9453932642936708,184800.0,,,,,,,,,,
1985-10-23,0.94539361340659,0.94539361340659,0.8987075090408325,0.8987075090408325,492000.0,,,,,,,,,,
1985-10-24,0.8987076230671095,0.94539373335631,0.8987076230671095,0.93955796957016,989600.0,,,,,,,,,,
1985-10-25,0.9395585615187882,0.945394328981638,0.9220512591302394,0.9337227940559388,904800.0,,,,,,,,,,
1985-10-28,0.9278859386715708,0.9278859386715708,0.9220501780509948,0.9220501780509948,800.0,,,,,,,,,,
1985-10-29,0.9337227940559388,0.945394328981638,0.9337227940559388,0.9337227940559388,92000.0,,,,,,,,,,
1985-10-30,0.9337217425122674,0.9687363078564774,0.9337217425122674,0.9453932642936708,300800.0,,,,,,,,,,
1985-10-31,0.9453931896083326,0.9687362313270568,0.9453931896083326,0.9687362313270568,24800.0,,,,,,,,,,
1985-11-01,0.9687365834103072,1.0037511587142944,0.9687365834103072,1.0037511587142944,76800.0,,,,,,,,,,
1985-11-04,1.003751193935221,1.0270942449569702,0.9920796684243464,1.0270942449569702,13600.0,,,,,,,,,,
1985-11-05,1.0154224634170532,1.0154224634170532,1.003750940849041,1.0154224634170532,50400.0,,,,,,,,,,
1985-11-06,1.0154224634170532,1.0270939859850654,1.0154224634170532,1.0154224634170532,337600.0,,,,,,,,,,
1985-11-07,1.01542293267443,1.0212586966553177,1.003751404712655,1.0095871686935425,247200.0,,,,,,,,,,
1985-11-08,1.0095869566906583,1.0270942449569702,1.003751193935221,1.0270942449569702,24000.0,,,,,,,,,,
1985-11-11,1.0154224634170532,1.0154224634170532,1.003750940849041,1.0154224634170532,22400.0,,,,,,,,,,
1985-11-12,1.0154226838156233,1.0270942089169524,1.0037511587142944,1.0037511587142944,342400.0,,,,,,,,,,
1985-11-13,1.0037506580352784,1.0154221773147585,0.9920791387557985,0.9920791387557985,55200.0,,,,,,,,,,
1985-11-14,0.9920791387557985,0.9920791387557985,0.9804076194763184,0.9920791387557985,135200.0,,,,,,,,,,
1985-11-15,0.9920791387557985,0.9920791387557985,0.9745718598365783,0.9920791387557985,144800.0,,,,,,,,,,
1985-11-18,0.9920796824664604,0.9920796824664604,0.9570651054382324,0.9570651054382324,152800.0,,,,,,,,,,
1985-11-19,0.9570658639073372,0.9687373988330364,0.9337227940559388,0.9337227940559388,122400.0,,,,,,,,,,
1985-11-20,0.9337227940559388,0.945394328981638,0.9220512591302394,0.9337227940559388,576000.0,,,,,,,,,,
1985-11-21,0.9337227940559388,0.945394328981638,0.9103797242045402,0.9337227940559388,189600.0,,,,,,,,,,
1985-11-22,0.9337220540860804,0.9570651054382324,0.9220505284100045,0.9570651054382324,205600.0,,,,,,,,,,
1985-11-25,0.9570651054382324,0.9687366311143084,0.9453935797621564,0.9570651054382324,116800.0,,,,,,,,,,
1985-11-26,0.9453932642936708,0.9453932642936708,0.9337217425122674,0.9453932642936708,75200.0,,,,,,,,,,
1985-11-27,0.9453932642936708,0.9453932642936708,0.9337217425122674,0.9453932642936708,19200.0,,,,,,,,,,
1985-11-29,0.9453932642936708,0.9453932642936708,0.9453932642936708,0.9453932642936708,79200.0,,,,,,,,,,
1985-12-02,0.945393259708698,0.945393259708698,0.9103786945343018,0.9103786945343018,161600.0,,,,,,,,,,
1985-12-03,0.9103790616989136,0.922050588130951,0.8753644824028015,0.8753644824028015,150400.0,,,,,,,,,,
1985-12-04,0.8870356510847043,0.9220502162591006,0.8870356510847043,0.9103786945343018,1288800.0,,,,,,,,,,
1985-12-05,0.910378656809843,0.9337216992921468,0.910378656809843,0.9220501780509948,61600.0,,,,,,,,,,
1985-12-06,0.9103793444698804,0.9103793444698804,0.8345143990973903,0.8520216941833496,1281600.0,,,,,,,,,,
1985-12-09,0.8520216941833496,0.8636932242406558,0.8403501641260435,0.8520216941833496,368800.0,,,,,,,,,,
1985-12-10,0.8520216941833496,0.8753647542979619,0.8520216941833496,0.8520216941833496,1932000.0,,,,,,,,,,
1985-12-11,0.852021471874134,0.8870360529100573,0.852021471874134,0.8636929988861084,108800.0,,,,,,,,,,
1985-12-12,0.8636930882930756,0.887036144733429,0.8636930882930756,0.887036144733429,280000.0,,,,,,,,,,
1985-12-13,0.8870359572353742,0.8870359572353742,0.8636929057291802,0.8812001943588257,115200.0,,,,,,,,,,
1985-12-16,0.8812003806233406,0.887036144733429,0.8753646165132523,0.887036144733429,205600.0,,,,,,,,,,
1985-12-17,0.887036144733429,0.887036144733429,0.8753646165132523,0.887036144733429,547200.0,,,,,,,,,,
1985-12-18,0.8870360088348389,0.8870360088348389,0.8753644824028015,0.8753644824028015,156800.0,,,,,,,,,,
1985-12-19,0.8753640394584806,0.8987070805107067,0.8753640394584806,0.8928713202476501,158400.0,,,,,,,,,,
1985-12-20,0.8928714162773557,0.9453932642936708,0.887035655386654,0.9453932642936708,148000.0,,,,,,,,,,
1985-12-23,0.9337227940559388,0.9337227940559388,0.9337227940559388,0.9337227940559388,42400.0,,,,,,,,,,
1985-12-24,0.9337216992921468,0.9337216992921468,0.9220501780509948,0.9220501780509948,21600.0,,,,,,,,,,
1985-12-26,0.9220501780509948,0.9453932205332986,0.9220501780509948,0.9220501780509948,22400.0,,,,,,,,,,
1985-12-27,0.9337227940559388,0.945394328981638,0.9337227940559388,0.9337227940559388,184800.0,,,,,,,,,,
1985-12-30,0.9337217425122674,0.9453932642936708,0.9337217425122674,0.9453932642936708,223200.0,,,,,,,,,,
1985-12-31,0.9453935797621564,0.9570651054382324,0.9337220540860804,0.9570651054382324,302400.0,,,,,,,,,,
1986-01-02,0.9570658639073372,0.9570658639073372,0.9337227940559388,0.9337227940559388,92000.0,,,,,,,,,,
1986-01-03,0.9337227940559388,0.9570658639073372,0.9337227940559388,0.9337227940559388,95200.0,,,,,,,,,,
1986-01-06,0.9337216992921468,0.9395574599127224,0.9220501780509948,0.9220501780509948,288800.0,,,,,,,,,,
1986-01-07,0.9337227940559388,0.945394328981638,0.9337227940559388,0.9337227940559388,85600.0,,,,,,,,,,
1986-01-08,0.9337216992921468,0.9570647417744504,0.9220501780509948,0.9220501780509948,19200.0,,,,,,,,,,
1986-01-09,0.9220502162591006,0.9220502162591006,0.9103786945343018,0.9103786945343018,332800.0,,,,,,,,,,
1986-01-10,0.9103786945343018,0.9103786945343018,0.8987071728095031,0.9103786945343018,50400.0,,,,,,,,,,
1986-01-13,0.9103786945343018,0.9103786945343018,0.8987071728095031,0.9103786945343018,55200.0,,,,,,,,,,
1986-01-14,0.910379035132272,0.910379035132272,0.8987075090408325,0.8987075090408325,40000.0,,,,,,,,,,
1986-01-15,0.8987075090408325,0.910379035132272,0.8987075090408325,0.8987075090408325,2400.0,,,,,,,,,,
1986-01-16,0.8987075090408325,0.8987075090408325,0.8987075090408325,0.8987075090408325,6400.0,,,,,,,,,,
1986-01-17,0.8987075090408325,0.910379035132272,0.8987075090408325,0.8987075090408325,59200.0,,,,,,,,,,
1986-01-20,0.8987075090408325,0.8987075090408325,0.8870359829493931,0.8987075090408325,18400.0,,,,,,,,,,
1986-01-21,0.8987070805107067,0.8987070805107067,0.8870355599845936,0.8928713202476501,263200.0,,,,,,,,,,
1986-01-22,0.8870360088348389,0.8870360088348389,0.8753644824028015,0.8753644824028015,121600.0,,,,,,,,,,
1986-01-23,0.8753644314822772,0.8870359572353742,0.8753644314822772,0.8812001943588257,57600.0,,,,,,,,,,
1986-01-24,0.8812003806233406,0.8987076729536057,0.8753646165132523,0.887036144733429,164800.0,,,,,,,,,,
1986-01-27,0.8870359829493931,0.9220505612237112,0.8870359829493931,0.8987075090408325,288800.0,,,,,,,,,,
1986-01-28,0.9103797242045402,0.9337227940559388,0.9103797242045402,0.9337227940559388,68800.0,,,,,,,,,,
1986-01-29,0.9337216992921468,0.9337216992921468,0.9220501780509948,0.9220501780509948,206400.0,,,,,,,,,,
1986-01-30,0.9220506035306918,0.9337221301576626,0.9220506035306918,0.9278863668441772,260800.0,,,,,,,,,,
1986-01-31,0.9220502162591006,0.9220502162591006,0.8987071728095031,0.9103786945343018,233600.0,,,,,,,,,,
1986-02-03,0.8870356747893249,0.8870356747893249,0.8461853476608692,0.8578568696975708,729600.0,,,,,,,,,,
1986-02-04,0.8578574592120027,0.8636932242406558,0.8520216941833496,0.8520216941833496,165600.0,,,,,,,,,,
1986-02-05,0.852021471874134,0.8753645258980829,0.852021471874134,0.8636929988861084,656800.0,,,,,,,,,,
1986-02-06,0.8636929559707641,0.8753644824028015,0.8520214295387268,0.8753644824028015,358400.0,,,,,,,,,,
1986-02-07,0.8753644314822772,0.8870359572353742,0.8578571428526317,0.8812001943588257,463200.0,,,,,,,,,,
1986-02-10,0.88120028940407,0.8870360529100573,0.8636929988861084,0.8636929988861084,330400.0,,,,,,,,,,
1986-02-11,0.8636929559707641,0.8870360088348389,0.8636929559707641,0.8753644824028015,258400.0,,,,,,,,,,
1986-02-12,0.8753645258980829,0.8870360529100573,0.8578572353801212,0.8636929988861084,199200.0,,,,,,,,,,
1986-02-13,0.8636929988861084,0.8753645258980829,0.8636929988861084,0.8636929988861084,124800.0,,,,,,,,,,
1986-02-14,0.8636929559707641,0.8753644824028015,0.8636929559707641,0.8753644824028015,368000.0,,,,,,,,,,
1986-02-18,0.8753645258980829,0.8753645258980829,0.8636929988861084,0.8636929988861084,150400.0,,,,,,,,,,
1986-02-19,0.8636930882930756,0.8928719088435173,0.8636930882930756,0.887036144733429,340000.0,,,,,,,,,,
1986-02-20,0.8870356510847043,0.9103786945343018,0.8870356510847043,0.9103786945343018,184000.0,,,,,,,,,,
1986-02-21,0.9103786945343018,0.9220502162591006,0.8870356510847043,0.9103786945343018,252000.0,,,,,,,,,,
1986-02-24,0.9103797242045402,0.9337227940559388,0.9103797242045402,0.9337227940559388,281600.0,,,,,,,,,,
1986-02-25,0.9337217425122674,0.9453932642936708,0.9103786989494608,0.9453932642936708,292000.0,,,,,,,,,,
1986-02-26,0.9337216992921468,0.9337216992921468,0.9220501780509948,0.9220501780509948,149600.0,,,,,,,,,,
1986-02-27,0.9220501780509948,0.9337216992921468,0.916214417430419,0.9220501780509948,265600.0,,,,,,,,,,
1986-02-28,0.9220512591302394,0.9337227940559388,0.9103797242045402,0.9337227940559388,512000.0,,,,,,,,,,
1986-03-03,0.9337216992921468,0.9337216992921468,0.9220501780509948,0.9220501780509948,77600.0,,,,,,,,,,
1986-03-04,0.9220505284100045,0.9570651054382324,0.9220505284100045,0.9570651054382324,836800.0,,,,,,,,,,
1986-03-05,0.9570650583089784,1.0037511587142944,0.9453935332076494,1.0037511587142944,212000.0,,,,,,,,,,
1986-03-06,1.0037506580352784,1.0037506580352784,0.9920791387557985,0.9920791387557985,30400.0,,,,,,,,,,
1986-03-07,0.9920800796576908,1.0037516100066048,0.9804085493087769,0.9804085493087769,238400.0,,,,,,,,,,
1986-03-10,0.9804081567903844,0.9804081567903844,0.9570651054382324,0.9570651054382324,283200.0,,,,,,,,,,
1986-03-11,0.9570645809173584,0.9920791387557985,0.9570645809173584,0.9920791387557985,412000.0,,,,,,,,,,
1986-03-12,0.9920800796576908,1.0037516100066048,0.9804085493087769,0.9804085493087769,288000.0,,,,,,,,,,
1986-03-13,0.9804085493087769,1.0037516100066048,0.9804085493087769,0.9804085493087769,91200.0,,,,,,,,,,
1986-03-14,0.9920796336129654,1.0037511587142944,0.9920796336129654,1.0037511587142944,383200.0,,,,,,,,,,
1986-03-17,1.00375084988555,1.00375084988555,0.9920793283752533,0.9979150891304016,125600.0,,,,,,,,,,
1986-03-18,0.99791539616363,1.0037511587142944,0.9920796336129654,1.0037511587142944,455200.0,,,,,,,,,,
1986-03-19,0.9920791387557985,0.9920791387557985,0.9804076194763184,0.9920791387557985,224800.0,,,,,,,,,,
1986-03-20,0.9920800796576908,0.9920800796576908,0.9804085493087769,0.9804085493087769,206400.0,,,,,,,,,,
1986-03-21,0.9804081567903844,0.9920796824664604,0.9570651054382324,0.9570651054382324,268000.0,,,,,,,,,,
1986-03-24,0.9570651054382324,0.9687366311143084,0.9570651054382324,0.9570651054382324,604800.0,,,,,,,,,,
1986-03-25,0.9570647104676948,0.9687362313270568,0.9570647104676948,0.9687362313270568,468800.0,,,,,,,,,,
1986-03-26,0.9687361001968384,0.9920791387557985,0.9570645809173584,0.9920791387557985,373600.0,,,,,,,,,,
1986-03-27,0.9920796684243464,1.0270942449569702,0.9804081429134716,1.0270942449569702,270400.0,,,,,,,,,,
1986-03-31,1.0270942623695631,1.038765788078308,1.0154227366608182,1.038765788078308,390400.0,,,,,,,,,,
1986-04-01,1.0387656079686207,1.073780179023743,1.02709408428358,1.073780179023743,176800.0,,,,,,,,,,
1986-04-02,1.0737802170692607,1.0971232652664185,1.0737802170692607,1.0971232652664185,424000.0,,,,,,,,,,
1986-04-03,1.0971232652664185,1.1087947893649974,1.0737802170692607,1.0971232652664185,86400.0,,,,,,,,,,
1986-04-04,1.0971232652664185,1.1321378375621554,1.0971232652664185,1.0971232652664185,143200.0,,,,,,,,,,
1986-04-07,1.0854515393575033,1.0854515393575033,1.0504369735717771,1.0504369735717771,311200.0,,,,,,,,,,
1986-04-08,1.050437313787053,1.0621088394957985,1.038765788078308,1.038765788078308,167200.0,,,,,,,,,,
1986-04-09,1.038765796735966,1.050437322541988,1.027094270929944,1.044601559638977,120000.0,,,,,,,,,,
1986-04-10,1.038765770467845,1.038765770467845,1.0270942449569702,1.0270942449569702,711200.0,,,,,,,,,,
1986-04-11,1.0270942449569702,1.038765770467845,1.0270942449569702,1.0270942449569702,408000.0,,,,,,,,,,
1986-04-14,1.0270942623695631,1.0621088394957985,1.0270942623695631,1.038765788078308,523200.0,,,,,,,,,,
1986-04-15,1.062108278274536,1.062108278274536,1.062108278274536,1.062108278274536,4000.0,,,,,,,,,,
1986-04-16,1.0621084955003526,1.0621084955003526,1.0504369735717771,1.0504369735717771,51200.0,,,,,,,,,,
1986-04-17,1.0504369735717771,1.0621084955003526,1.0504369735717771,1.0504369735717771,9600.0,,,,,,,,,,
1986-04-18,1.0504369735717771,1.0621084955003526,1.0504369735717771,1.0504369735717771,62400.0,,,,,,,,,,
1986-04-21,1.0504370350991523,1.085451602935791,1.0504370350991523,1.085451602935791,658400.0,,,,,,,,,,
1986-04-22,1.1438088350517803,1.318881615927053,1.1438088350517803,1.2546882629394531,1604000.0,,,,,,,,,,
1986-04-23,1.2546890890486886,1.3305540107120977,1.248853325843811,1.248853325843811,1617600.0,,,,,,,,,,
1986-04-24,1.2255093455314636,1.2255093455314636,1.1204656873430523,1.1438087224960327,1395200.0,,,,,,,,,,
1986-04-25,1.143809143859561,1.178823709487915,1.120466100107325,1.178823709487915,809600.0,,,,,,,,,,
1986-04-28,1.178824151461979,1.2955394139829672,1.1671526252098805,1.2371817827224731,2637600.0,,,,,,,,,,
1986-04-29,1.237180984851926,1.2721955410269803,1.237180984851926,1.2546882629394531,1468800.0,,,,,,,,,,
1986-04-30,1.2546890890486886,1.2605248522535664,1.248853325843811,1.248853325843811,792800.0,,,,,,,,,,
1986-05-01,1.2488536967171564,1.2605252265930176,1.2488536967171564,1.2605252265930176,845600.0,,,,,,,,,,
1986-05-02,1.2605240223019625,1.2605240223019625,1.2488525035769442,1.2546882629394531,339200.0,,,,,,,,,,
1986-05-05,1.2546883727989946,1.2546883727989946,1.1788234944437064,1.1904950141906738,233600.0,,,,,,,,,,
1986-05-06,1.1904965472221374,1.1963323146104812,1.1671534776687622,1.1671534776687622,159200.0,,,,,,,,,,
1986-05-07,1.1671524686911672,1.1788239933780786,1.132137894630432,1.132137894630432,448000.0,,,,,,,,,,
1986-05-08,1.1321372049195426,1.1438087224960327,1.1204656873430523,1.1438087224960327,66400.0,,,,,,,,,,
1986-05-09,1.1438098872701328,1.1438098872701328,1.0971237694223723,1.1204668283462524,335200.0,,,,,,,,,,
1986-05-12,1.097123226393824,1.097123226393824,1.073780179023743,1.073780179023743,139200.0,,,,,,,,,,
1986-05-13,1.073780179023743,1.085451702708783,1.073780179023743,1.073780179023743,405600.0,,,,,,,,,,
1986-05-14,1.073780710498492,1.1204668283462524,1.062109181036552,1.1204668283462524,252800.0,,,,,,,,,,
1986-05-15,1.1204668283462524,1.1321383578081927,1.1204668283462524,1.1204668283462524,22400.0,,,,,,,,,,
1986-05-16,1.1204663699435204,1.132137894630432,1.1204663699435204,1.132137894630432,533600.0,,,,,,,,,,
1986-05-19,1.132137894630432,1.132137894630432,1.1087948452566088,1.132137894630432,341600.0,,,,,,,,,,
1986-05-20,1.1204664531506991,1.1204664531506991,1.108794927597046,1.108794927597046,20800.0,,,,,,,,,,
1986-05-21,1.1204668283462524,1.1321383578081927,1.1204668283462524,1.1204668283462524,296800.0,,,,,,,,,,
1986-05-22,1.1204668283462524,1.1321383578081927,1.1087952988843124,1.1204668283462524,64000.0,,,,,,,,,,
1986-05-23,1.1263021322869762,1.137973656973888,1.1263021322869762,1.132137894630432,234400.0,,,,,,,,,,
1986-05-27,1.1321372049195426,1.1438087224960327,1.1204656873430523,1.1438087224960327,404000.0,,,,,,,,,,
1986-05-28,1.1438098872701328,1.1438098872701328,1.1204668283462524,1.1204668283462524,473600.0,,,,,,,,,,
1986-05-29,1.1204668283462524,1.1321383578081927,1.1204668283462524,1.1204668283462524,35200.0,,,,,,,,,,
1986-05-30,1.1204661024802642,1.1321376243811003,1.108794580579428,1.1146303415298462,426400.0,,,,,,,,,,
1986-06-02,1.1146306903738723,1.1204664531506991,1.108794927597046,1.108794927597046,108800.0,,,,,,,,,,
1986-06-03,1.108794927597046,1.1204664531506991,1.1029591648202193,1.108794927597046,1442400.0,,,,,,,,,,
1986-06-04,1.1087948452566088,1.132137894630432,1.1087948452566088,1.132137894630432,466400.0,,,,,,,,,,
1986-06-05,1.1204668283462524,1.1204668283462524,1.1204668283462524,1.1204668283462524,8000.0,,,,,,,,,,
1986-06-06,1.1204668283462524,1.1204668283462524,1.1204668283462524,1.1204668283462524,0.0,,,,,,,,,,
1986-06-09,1.1204668283462524,1.1321383578081927,1.1204668283462524,1.1204668283462524,82400.0,,,,,,,,,,
1986-06-10,1.1204668283462524,1.1321383578081927,1.1204668283462524,1.1204668283462524,85600.0,,,,,,,,,,
1986-06-11,1.1204668283462524,1.1204668283462524,1.1204668283462524,1.1204668283462524,185600.0,,,,,,,,,,
1986-06-12,1.1204668283462524,1.1204668283462524,1.1204668283462524,1.1204668283462524,800.0,,,,,,,,,,
1986-06-13,1.1204668283462524,1.1204668283462524,1.1204668283462524,1.1204668283462524,4000.0,,,,,,,,,,
1986-06-16,1.132137894630432,1.132137894630432,1.132137894630432,1.132137894630432,16000.0,,,,,,,,,,
1986-06-17,1.1321383578081927,1.1321383578081927,1.1204668283462524,1.1204668283462524,38400.0,,,,,,,,,,
1986-06-18,1.1204663607740648,1.1263021230697632,1.1204663607740648,1.1263021230697632,281600.0,,,,,,,,,,
1986-06-19,1.1263021230697632,1.1263021230697632,1.1204663607740648,1.1263021230697632,348000.0,,,,,,,,,,
1986-06-20,1.1204661707724295,1.1204661707724295,1.0737800803235782,1.085451602935791,312000.0,,,,,,,,,,
1986-06-23,1.085451702708783,1.085451702708783,1.073780179023743,1.073780179023743,62400.0,,,,,,,,,,
1986-06-24,1.0737802170692607,1.0971232652664185,1.0737802170692607,1.0971232652664185,79200.0,,,,,,,,,,
1986-06-25,1.0971231255480038,1.0971231255480038,1.085451602935791,1.085451602935791,226400.0,,,,,,,,,,
1986-06-26,1.085451602935791,1.0971231255480038,1.085451602935791,1.085451602935791,164800.0,,,,,,,,,,
1986-06-27,1.085451602935791,1.108794648160217,1.085451602935791,1.085451602935791,36000.0,,,,,,,,,,
1986-06-30,1.0854518764897396,1.108794927597046,1.0854518764897396,1.108794927597046,242400.0,,,,,,,,,,
1986-07-01,1.108794927597046,1.1146306903738723,1.108794927597046,1.108794927597046,141600.0,,,,,,,,,,
1986-07-02,1.108794580579428,1.1146303415298462,1.108794580579428,1.1146303415298462,44000.0,,,,,,,,,,
1986-07-03,1.1146303415298462,1.1146303415298462,1.108794580579428,1.1146303415298462,275200.0,,,,,,,,,,
1986-07-07,1.114630561026316,1.114630561026316,1.1029590368270874,1.1029590368270874,108800.0,,,,,,,,,,
1986-07-08,1.1029592417381906,1.1087950049219906,1.0796161890029907,1.0796161890029907,468800.0,,,,,,,,,,
1986-07-09,1.0796158517745726,1.09128737449646,1.0796158517745726,1.09128737449646,396000.0,,,,,,,,,,
1986-07-10,1.0854519521867907,1.0854519521867907,1.0796161890029907,1.0796161890029907,1974400.0,,,,,,,,,,
1986-07-11,1.0796161890029907,1.0854519521867907,1.0796161890029907,1.0796161890029907,27200.0,,,,,,,,,,
1986-07-14,1.0796161890029907,1.0796161890029907,1.0796161890029907,1.0796161890029907,69600.0,,,,,,,,,,
1986-07-15,1.079616292578275,1.0854520563219414,1.0679447650909424,1.0679447650909424,51200.0,,,,,,,,,,
1986-07-16,1.0679443190174718,1.085451602935791,1.0679443190174718,1.085451602935791,166400.0,,,,,,,,,,
1986-07-17,1.0796161890029907,1.0796161890029907,1.0679446626353908,1.0796161890029907,211200.0,,,,,,,,,,
1986-07-18,1.073780179023743,1.073780179023743,1.0679444171812225,1.073780179023743,204000.0,,,,,,,,,,
1986-07-21,1.0621084955003526,1.0621084955003526,1.0446012126074895,1.0504369735717771,176800.0,,,,,,,,,,
1986-07-22,1.0504369735717771,1.0621084955003526,1.0446012126074895,1.0504369735717771,88000.0,,,,,,,,,,
1986-07-23,1.0504377898523365,1.0621093208506955,1.0270947278556175,1.0329304933547974,874400.0,,,,,,,,,,
